competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Champions League,2023-2024,Braga,7c2965bb,Rony Lopes,FW,,4.1,6.0,6.0,1.0,2.0,3.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,2.0,4.0,0.0,,4.1,5.07,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,371.0,4.1,12.1,23.0,2.0,0.0,21.0,9.0,1.87,12.0,8.0,4.0,0.97,0.4,9.3,6.9,2.4,0.57,0.12,,4.1,2.0,19.0,8.0,42.1,4.61,1.94,0.11,0.25,18.4,0.0,0.0,0.0,1.5,1.5,0.08,0.5,0.5
Primeira Liga,2023-2024,Braga,7c2965bb,Rony Lopes,FW,,4.1,6.0,6.0,1.0,2.0,3.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,2.0,4.0,0.0,,4.1,5.07,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,371.0,4.1,12.1,23.0,2.0,0.0,21.0,9.0,1.87,12.0,8.0,4.0,0.97,0.4,9.3,6.9,2.4,0.57,0.12,,4.1,2.0,19.0,8.0,42.1,4.61,1.94,0.11,0.25,18.4,0.0,0.0,0.0,1.5,1.5,0.08,0.5,0.5
Super Lig,2024-2025,Alanyaspor,7c2965bb,Rony Lopes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,3.7,10.4,15.0,2.0,1.0,13.0,4.0,0.8,3.0,5.0,-2.0,-0.54,-0.38,,,,,,,3.7,0.0,12.0,4.0,33.3,3.21,1.07,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2024-2025,Farense,7c2965bb,Rony Lopes,MF,,12.5,13.0,11.0,4.0,7.0,2.0,4.0,13.0,30.8,9.0,12.0,0.0,12.0,5.0,10.0,0.0,,12.5,3.43,19.0,1.0,1.0,0.08,1.0,0.0,0.0,,,,,,,,,,,,,,,1128.0,12.5,36.9,14.0,14.0,6.0,0.0,0.0,0.86,8.0,14.0,-6.0,-0.48,0.22,12.3,16.3,-4.0,-0.32,0.47,,12.5,1.0,28.0,11.0,39.3,2.23,0.88,0.04,0.09,23.4,5.0,0.0,1.0,3.1,2.3,0.08,-1.3,-2.1
Super Lig,2025-2026,Alanyaspor,7c2965bb,Rony Lopes,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coupe De La Ligue,2025-2026,Monaco,7c2965bb,Rony Lopes,FW,,0.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,2.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,80.0,0.9,3.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-3.38,-3.49,0.5,0.8,-0.2,-0.26,-0.5,,0.9,0.0,2.0,0.0,0.0,2.25,0.0,0.0,,12.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Ligue 1,2024-2025,Marseille,8ac5b545,Rony Mimb Baheng,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2018-2019,Free State Stars,dc36de85,Rooi Mahamutsa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,23.6,78.7,25.0,23.0,23.0,2.0,4.0,0.96,25.0,38.0,-13.0,-0.55,-0.08,,,,,,,23.6,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Ajax Cape Town,dc36de85,Rooi Mahamutsa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,1.4,34.4,3.0,1.0,0.0,2.0,0.0,2.0,6.0,3.0,3.0,2.18,2.56,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Universidad Católica,2fcc0c39,Rooney Troya,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,3.6,13.8,14.0,2.0,0.0,12.0,12.0,1.21,5.0,5.0,0.0,0.0,-0.67,,,,,,,3.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2026-2027,Universidad Católica,2fcc0c39,Rooney Troya,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,3.6,13.8,14.0,2.0,0.0,12.0,12.0,1.21,5.0,5.0,0.0,0.0,-0.67,,,,,,,3.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Ofc M,2026-2027,Tahiti,5cd5625c,Roonui Tehau,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.5,5.0,6.0,-1.0,-0.25,,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ofc Nations Cup,2026-2027,Tahiti,4abd5485,Roonui Tinirauarii,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7,72.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,-5.54,-5.54,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Fc Copenhagen,88ce7ddc,Roony Bardghji,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,8.2,25.8,13.0,10.0,0.0,3.0,2.0,2.38,10.0,4.0,6.0,0.73,-0.58,,,,,,,8.2,2.0,24.0,10.0,41.7,2.91,1.21,0.08,0.2,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Fc Copenhagen,88ce7ddc,Roony Bardghji,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,8.2,25.8,13.0,10.0,0.0,3.0,2.0,2.38,10.0,4.0,6.0,0.73,-0.58,,,,,,,8.2,2.0,24.0,10.0,41.7,2.91,1.21,0.08,0.2,,,0.0,0.0,,,,,
Champions League,2022-2023,Fc Copenhagen,88ce7ddc,Roony Bardghji,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,6.8,21.4,19.0,4.0,0.0,15.0,6.0,1.79,15.0,4.0,11.0,1.61,1.01,,,,,,,6.8,3.0,30.0,10.0,33.3,4.39,1.46,0.1,0.3,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Fc Copenhagen,88ce7ddc,Roony Bardghji,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,6.8,21.4,19.0,4.0,0.0,15.0,6.0,1.79,15.0,4.0,11.0,1.61,1.01,,,,,,,6.8,3.0,30.0,10.0,33.3,4.39,1.46,0.1,0.3,,,0.0,0.0,,,,,
Champions League,2023-2024,Fc Copenhagen,88ce7ddc,Roony Bardghji,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0,13.0,40.6,23.0,16.0,1.0,7.0,4.0,1.74,25.0,15.0,10.0,0.77,-0.07,,,,,,,13.0,7.0,33.0,14.0,42.4,2.54,1.08,0.21,0.5,,,0.0,1.0,,,,,
Danish Superliga,2023-2024,Fc Copenhagen,88ce7ddc,Roony Bardghji,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0,13.0,40.6,23.0,16.0,1.0,7.0,4.0,1.74,25.0,15.0,10.0,0.77,-0.07,,,,,,,13.0,7.0,33.0,14.0,42.4,2.54,1.08,0.21,0.5,,,0.0,1.0,,,,,
Conference League,2024-2025,Fc Copenhagen,88ce7ddc,Roony Bardghji,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,2.5,8.0,5.0,2.0,0.0,3.0,2.0,1.8,6.0,4.0,2.0,0.79,-0.06,,,,,,,2.5,0.0,5.0,1.0,20.0,1.97,0.39,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Fc Copenhagen,88ce7ddc,Roony Bardghji,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,2.5,8.0,5.0,2.0,0.0,3.0,2.0,1.8,6.0,4.0,2.0,0.79,-0.06,,,,,,,2.5,0.0,5.0,1.0,20.0,1.97,0.39,0.0,0.0,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,Sjk,6a782f71,Roope Paunio,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,26.0,1.44,70.0,49.0,68.6,4.0,22.2,5.0,4.0,1.0,0.0,20.0,1620.0,18.0,85.7,18.0,18.0,18.0,0.0,1.0,1.72,34.0,26.0,8.0,0.44,-1.56,,,,,,,18.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Hjk Helsinki,72dacad9,Roope Riski,FW,,5.5,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,,5.5,1.1,2.0,3.0,0.0,0.37,1.0,1.0,0.0,,,,,,,,,,,,,,,491.0,5.5,90.9,6.0,6.0,2.0,0.0,0.0,1.0,4.0,10.0,-6.0,-1.1,6.25,4.8,7.6,-2.8,-0.51,1.87,,5.5,1.0,9.0,3.0,33.3,1.65,0.55,0.11,0.33,15.3,0.0,0.0,0.0,1.6,1.6,0.17,-0.6,-0.6
Conference League,2023-2024,Hjk Helsinki,72dacad9,Roope Riski,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,0.1,0.9,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.68,0.5,0.4,0.1,1.21,2.56,,0.1,0.0,1.0,0.0,0.0,18.0,0.0,0.0,,13.0,0.0,0.0,0.0,0.3,0.3,0.26,-0.3,-0.3
Veikkausliiga,2026-2027,Ilves,72dacad9,Roope Riski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,11.3,54.0,20.0,11.0,0.0,9.0,1.0,2.05,26.0,11.0,15.0,1.32,0.91,,,,,,,11.3,6.0,30.0,13.0,43.3,2.65,1.15,0.1,0.23,,,3.0,3.0,,,,,
Veikkausliiga,2026-2027,Kups,76deb00a,Roope Salo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.5,2.5,2.0,1.0,0.0,1.0,5.0,2.0,0.0,1.0,-1.0,-1.87,-2.71,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Ir Iran,87c75fb3,Roozbeh Cheshmi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,1.3,21.5,3.0,1.0,0.0,2.0,3.0,2.33,1.0,0.0,1.0,0.78,-0.92,,,,,,,1.3,0.0,1.0,0.0,0.0,0.78,0.0,0.0,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Ir Iran,87c75fb3,Roozbeh Cheshmi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,2.3,37.0,3.0,2.0,2.0,1.0,3.0,2.33,2.0,1.0,1.0,0.43,-0.58,,,,,,,2.3,0.0,1.0,0.0,0.0,0.43,0.0,0.0,,,,0.0,0.0,,,,,
Persian Gulf Pro League,2026-2027,Esteghlal,87c75fb3,Roozbeh Cheshmi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Ir Iran,87c75fb3,Roozbeh Cheshmi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,2.0,12.4,4.0,1.0,1.0,3.0,3.0,1.75,3.0,2.0,1.0,0.5,-1.07,,,,,,,2.0,0.0,2.0,1.0,50.0,1.01,0.5,0.0,0.0,,,0.0,0.0,,,,,
World Cup,2026-2027,Ir Iran,87c75fb3,Roozbeh Cheshmi,DF,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,3.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,58.0,0.6,21.5,2.0,1.0,0.0,1.0,1.0,1.5,2.0,3.0,-1.0,-1.55,-0.7,0.6,1.1,-0.4,-0.63,-0.41,,0.6,1.0,1.0,1.0,100.0,1.55,1.55,1.0,1.0,28.1,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9
Usl League One,2026-2027,Greenville Triumph,30af23db,Ropapa Mensah,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0,8.3,39.3,14.0,7.0,4.0,7.0,2.0,1.14,8.0,13.0,-5.0,-0.61,-0.84,,,,,,,8.3,1.0,28.0,12.0,42.9,3.39,1.45,0.04,0.08,,,0.0,0.0,,,,,
J2 League,2026-2027,Fujieda Myfc,2e0fce54,Roque Júnior,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2021-2022,Valladolid,7c4243d4,Roque Mesa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.0,33.0,78.7,39.0,37.0,14.0,2.0,0.0,1.92,52.0,32.0,20.0,0.61,-0.29,,,,,,,33.0,3.0,39.0,14.0,35.9,1.18,0.42,0.08,0.21,,,0.0,1.0,,,,,
Segunda Division,2023-2024,Sporting Gijón,7c4243d4,Roque Mesa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,14.3,34.1,30.0,14.0,3.0,16.0,6.0,1.53,18.0,12.0,6.0,0.42,0.31,,,,,,,14.3,1.0,11.0,6.0,54.5,0.77,0.42,0.09,0.17,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Libertad,7f2107eb,Roque Santa Cruz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,10.2,34.1,21.0,12.0,0.0,9.0,7.0,1.9,14.0,7.0,7.0,0.68,-0.07,,,,,,,10.2,3.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Libertad,7f2107eb,Roque Santa Cruz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,10.2,34.1,21.0,12.0,0.0,9.0,7.0,1.9,14.0,7.0,7.0,0.68,-0.07,,,,,,,10.2,3.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Chichester,83cb9cc6,Rory Biggs,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,8.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.39,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
National League,2025-2026,Solihull Moors,a7e95db5,Rory Brown,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2022-2023,Barrow,b861ff62,Rory Feely,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,6.0,13.1,10.0,7.0,1.0,3.0,1.0,1.5,7.0,2.0,5.0,0.83,1.11,,,,,,,6.0,0.0,5.0,1.0,20.0,0.83,0.17,0.0,0.0,,,0.0,0.0,,,,,
League Two,2023-2024,Barrow,b861ff62,Rory Feely,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.0,22.6,49.2,30.0,22.0,19.0,8.0,4.0,1.53,31.0,30.0,1.0,0.04,-0.17,,,,,,,22.6,1.0,17.0,4.0,23.5,0.75,0.18,0.06,0.25,,,0.0,0.0,,,,,
League Two,2024-2025,Barrow,b861ff62,Rory Feely,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,14.3,31.0,19.0,16.0,9.0,3.0,2.0,1.32,13.0,15.0,-2.0,-0.14,-0.27,,,,,,,14.3,1.0,5.0,2.0,40.0,0.35,0.14,0.2,0.5,,,0.0,0.0,,,,,
League One,2024-2025,Crawley Town,b861ff62,Rory Feely,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,2.1,4.5,7.0,2.0,1.0,5.0,2.0,0.29,3.0,8.0,-5.0,-2.42,-1.94,,,,,,,2.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Blackburn Rovers U21,ed1cab5a,Rory Finneran,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,6.0,30.2,7.0,6.0,4.0,1.0,0.0,1.57,12.0,13.0,-1.0,-0.17,,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Newcastle United U21,ed1cab5a,Rory Finneran,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,4.9,24.5,6.0,6.0,2.0,0.0,0.0,2.0,13.0,11.0,2.0,0.41,0.41,,,,,,,4.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Salford City,63e50c5a,Rory Gaffney,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.0,31.3,67.9,43.0,32.0,19.0,11.0,2.0,1.96,57.0,31.0,26.0,0.83,0.42,,,,,,,31.3,12.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Salford City,63e50c5a,Rory Gaffney,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.0,31.3,67.9,43.0,32.0,19.0,11.0,2.0,1.96,57.0,31.0,26.0,0.83,0.42,,,,,,,31.3,12.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Salford City,63e50c5a,Rory Gaffney,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,2.7,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,-0.08,,,,,,,1.0,0.0,2.0,1.0,50.0,2.02,1.01,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Salford City,63e50c5a,Rory Gaffney,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,2.7,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,-0.08,,,,,,,1.0,0.0,2.0,1.0,50.0,2.02,1.01,0.0,0.0,,,0.0,0.0,,,,,
League Two,2019-2020,Salford City,63e50c5a,Rory Gaffney,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,2.7,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,-0.08,,,,,,,1.0,0.0,2.0,1.0,50.0,2.02,1.01,0.0,0.0,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Walsall,63e50c5a,Rory Gaffney,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,10.8,29.9,15.0,11.0,8.0,4.0,4.0,1.4,10.0,14.0,-4.0,-0.37,-0.17,,,,,,,10.8,1.0,27.0,8.0,29.6,2.51,0.74,0.04,0.13,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Walsall,63e50c5a,Rory Gaffney,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,10.8,29.9,15.0,11.0,8.0,4.0,4.0,1.4,10.0,14.0,-4.0,-0.37,-0.17,,,,,,,10.8,1.0,27.0,8.0,29.6,2.51,0.74,0.04,0.13,,,0.0,0.0,,,,,
League Two,2019-2020,Walsall,63e50c5a,Rory Gaffney,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,10.8,29.9,15.0,11.0,8.0,4.0,4.0,1.4,10.0,14.0,-4.0,-0.37,-0.17,,,,,,,10.8,1.0,27.0,8.0,29.6,2.51,0.74,0.04,0.13,,,0.0,0.0,,,,,
Conference League,2022-2023,Shamrock Rovers,63e50c5a,Rory Gaffney,FW,,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,,3.4,0.89,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,305.0,3.4,56.5,5.0,3.0,0.0,2.0,1.0,0.4,1.0,6.0,-5.0,-1.48,0.06,2.0,4.0,-2.0,-0.58,0.5,,3.4,1.0,7.0,5.0,71.4,2.07,1.48,0.14,0.2,14.6,0.0,0.0,0.0,1.2,1.2,0.17,-0.2,-0.2
National League,2018-2019,Barrow,b4ca0f3b,Rory Holden,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,4.0,8.7,5.0,5.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,0.25,0.25,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Rochdale,b4ca0f3b,Rory Holden,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,4.3,9.4,6.0,5.0,3.0,1.0,2.0,0.67,4.0,9.0,-5.0,-1.15,-0.48,,,,,,,4.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Rochdale,b4ca0f3b,Rory Holden,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,4.3,9.4,6.0,5.0,3.0,1.0,2.0,0.67,4.0,9.0,-5.0,-1.15,-0.48,,,,,,,4.3,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Rochdale,b4ca0f3b,Rory Holden,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,4.3,9.4,6.0,5.0,3.0,1.0,2.0,0.67,4.0,9.0,-5.0,-1.15,-0.48,,,,,,,4.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Walsall,b4ca0f3b,Rory Holden,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0,22.2,61.7,29.0,23.0,12.0,6.0,4.0,1.38,26.0,32.0,-6.0,-0.27,-0.05,,,,,,,22.2,2.0,36.0,11.0,30.6,1.62,0.5,0.06,0.18,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Walsall,b4ca0f3b,Rory Holden,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0,22.2,61.7,29.0,23.0,12.0,6.0,4.0,1.38,26.0,32.0,-6.0,-0.27,-0.05,,,,,,,22.2,2.0,36.0,11.0,30.6,1.62,0.5,0.06,0.18,,,0.0,0.0,,,,,
League Two,2019-2020,Walsall,b4ca0f3b,Rory Holden,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0,22.2,61.7,29.0,23.0,12.0,6.0,4.0,1.38,26.0,32.0,-6.0,-0.27,-0.05,,,,,,,22.2,2.0,36.0,11.0,30.6,1.62,0.5,0.06,0.18,,,0.0,0.0,,,,,
League Two,2020-2021,Walsall,b4ca0f3b,Rory Holden,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,18.9,41.2,21.0,19.0,15.0,2.0,0.0,1.71,25.0,22.0,3.0,0.16,0.56,,,,,,,18.9,4.0,32.0,15.0,46.9,1.69,0.79,0.13,0.27,,,0.0,0.0,,,,,
League One,2022-2023,Port Vale,b4ca0f3b,Rory Holden,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,4.2,9.2,11.0,3.0,0.0,8.0,14.0,1.36,1.0,6.0,-5.0,-1.18,-0.75,,,,,,,4.2,0.0,8.0,1.0,12.5,1.89,0.24,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2024-2025,The New Saints,b4ca0f3b,Rory Holden,FW,,4.8,10.0,6.0,4.0,5.0,1.0,4.0,7.0,57.1,3.0,4.0,0.0,4.0,3.0,9.0,0.0,,4.8,2.3,10.0,0.0,0.0,0.21,1.0,0.0,0.0,,,,,,,,,,,,,,,431.0,4.8,79.8,6.0,5.0,2.0,1.0,0.0,0.88,4.0,9.0,-5.0,-1.04,-1.04,3.9,13.1,-9.2,-1.93,-1.88,,4.8,2.0,6.0,2.0,33.3,1.25,0.42,0.33,1.0,18.1,0.0,0.0,0.0,1.1,1.1,0.18,0.9,0.9
