competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Premier League,2019-2020,Bournemouth,20b104bc,Adam Smith,DF,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,10.0,0.0,,2.0,2.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,179.0,2.0,99.4,2.0,2.0,1.0,0.0,0.0,1.5,3.0,3.0,0.0,0.0,90.0,3.0,2.6,0.4,0.22,10.11,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2019-2020,Forest Green Rovers,9425d9bf,Adam Smith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,8.0,10.0,1.25,25.0,15.0,60.0,2.0,25.0,0.0,0.0,0.0,0.0,,720.0,8.0,22.2,8.0,8.0,8.0,0.0,3.0,1.13,9.0,10.0,-1.0,-0.12,-0.27,,,,,,,8.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Forest Green Rovers,9425d9bf,Adam Smith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,8.0,10.0,1.25,25.0,15.0,60.0,2.0,25.0,0.0,0.0,0.0,0.0,,720.0,8.0,22.2,8.0,8.0,8.0,0.0,3.0,1.13,9.0,10.0,-1.0,-0.12,-0.27,,,,,,,8.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2019-2020,Forest Green Rovers,9425d9bf,Adam Smith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,8.0,10.0,1.25,25.0,15.0,60.0,2.0,25.0,0.0,0.0,0.0,0.0,,720.0,8.0,22.2,8.0,8.0,8.0,0.0,3.0,1.13,9.0,10.0,-1.0,-0.12,-0.27,,,,,,,8.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Yeovil Town,9425d9bf,Adam Smith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,450.0,5.0,13.5,5.0,5.0,5.0,0.0,1.0,1.8,11.0,7.0,4.0,0.8,0.39,,,,,,,5.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Yeovil Town,9425d9bf,Adam Smith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,450.0,5.0,13.5,5.0,5.0,5.0,0.0,1.0,1.8,11.0,7.0,4.0,0.8,0.39,,,,,,,5.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2020-2021,Bournemouth,20b104bc,Adam Smith,DF,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,10.0,0.0,,2.0,2.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,179.0,2.0,99.4,2.0,2.0,1.0,0.0,0.0,1.5,3.0,3.0,0.0,0.0,90.0,3.0,2.6,0.4,0.22,10.11,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
National League,2020-2021,Yeovil Town,9425d9bf,Adam Smith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780.0,42.0,,,,,,9.0,21.4,6.0,6.0,0.0,0.0,0.0,3780.0,42.0,97.7,42.0,42.0,43.0,0.0,0.0,1.28,58.0,68.0,-10.0,-0.24,-0.24,,,,,,,42.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2021-2022,Bournemouth,20b104bc,Adam Smith,DF,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,10.0,0.0,,2.0,2.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,179.0,2.0,99.4,2.0,2.0,1.0,0.0,0.0,1.5,3.0,3.0,0.0,0.0,90.0,3.0,2.6,0.4,0.22,10.11,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
League One,2021-2022,Morecambe,9425d9bf,Adam Smith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.2,1.0,1.0,1.0,0.0,16.0,1.0,1.0,1.0,0.0,0.0,0.69,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2021-2022,Stevenage,9425d9bf,Adam Smith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,9.0,13.0,1.44,49.0,36.0,73.5,3.0,33.3,0.0,0.0,0.0,0.0,,810.0,9.0,19.6,9.0,9.0,9.0,0.0,1.0,0.78,5.0,13.0,-8.0,-0.89,-0.48,,,,,,,9.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League,2022-2023,Bournemouth,20b104bc,Adam Smith,DF,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,10.0,0.0,,2.0,2.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,179.0,2.0,99.4,2.0,2.0,1.0,0.0,0.0,1.5,3.0,3.0,0.0,0.0,90.0,3.0,2.6,0.4,0.22,10.11,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
League One,2022-2023,Morecambe,9425d9bf,Adam Smith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,,4.0,,0.1,1.0,0.0,0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.67,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League,2023-2024,Bournemouth,20b104bc,Adam Smith,DF,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,10.0,0.0,,2.0,2.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,179.0,2.0,99.4,2.0,2.0,1.0,0.0,0.0,1.5,3.0,3.0,0.0,0.0,90.0,3.0,2.6,0.4,0.22,10.11,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
League Two,2023-2024,Morecambe,9425d9bf,Adam Smith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,13.5,30.0,2.22,70.0,41.0,58.6,2.0,15.4,1.0,1.0,0.0,0.0,0.0,1215.0,13.5,29.3,14.0,13.0,13.0,1.0,32.0,1.14,23.0,30.0,-7.0,-0.52,-0.3,,,,,,,13.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League,2024-2025,Bournemouth,20b104bc,Adam Smith,DF,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,10.0,0.0,,2.0,2.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,179.0,2.0,99.4,2.0,2.0,1.0,0.0,0.0,1.5,3.0,3.0,0.0,0.0,90.0,3.0,2.6,0.4,0.22,10.11,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
National League,2024-2025,Hartlepool United,9425d9bf,Adam Smith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.0,30.6,44.0,1.44,,,,5.0,16.7,1.0,1.0,0.0,0.0,0.0,2758.0,30.6,66.6,31.0,30.0,30.0,1.0,15.0,1.16,37.0,44.0,-7.0,-0.23,-0.49,,,,,,,30.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2025-2026,Bournemouth,20b104bc,Adam Smith,DF,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,10.0,0.0,,2.0,2.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,179.0,2.0,99.4,2.0,2.0,1.0,0.0,0.0,1.5,3.0,3.0,0.0,0.0,90.0,3.0,2.6,0.4,0.22,10.11,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
National League,2025-2026,Hartlepool United,9425d9bf,Adam Smith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2026-2027,Bournemouth,20b104bc,Adam Smith,DF,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,10.0,0.0,,2.0,2.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,179.0,2.0,99.4,2.0,2.0,1.0,0.0,0.0,1.5,3.0,3.0,0.0,0.0,90.0,3.0,2.6,0.4,0.22,10.11,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Super Lig,2019-2020,Denizlispor,f769ae0f,Adam Stachowiak,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,26.0,34.0,1.31,106.0,77.0,69.8,8.0,30.8,5.0,2.0,3.0,0.0,60.0,2340.0,26.0,76.5,26.0,26.0,26.0,0.0,0.0,1.19,26.0,34.0,-8.0,-0.31,0.82,,,,,,,26.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2022-2023,Red Bull Salzburg,bfccbd93,Adam Stejskal,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austrian Bundesliga,2026-2027,Wsg Tirol,bfccbd93,Adam Stejskal,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,4.0,1.33,10.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,2.33,8.0,4.0,4.0,1.33,,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Sportfreunde Lotte,57072aac,Adam Straith,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.0,34.0,89.5,34.0,34.0,34.0,0.0,1.0,1.0,26.0,42.0,-16.0,-0.47,-0.72,,,,,,,34.0,3.0,12.0,4.0,33.3,0.35,0.12,0.25,0.75,,,0.0,0.0,,,,,
3 Liga,2019-2020,Hansa Rostock,57072aac,Adam Straith,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,6.2,16.3,9.0,6.0,5.0,3.0,13.0,1.56,11.0,8.0,3.0,0.48,0.23,,,,,,,6.2,0.0,5.0,0.0,0.0,0.81,0.0,0.0,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Hansa Rostock,57072aac,Adam Straith,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,6.2,16.3,9.0,6.0,5.0,3.0,13.0,1.56,11.0,8.0,3.0,0.48,0.23,,,,,,,6.2,0.0,5.0,0.0,0.0,0.81,0.0,0.0,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Brommapojkarna,89ed74e0,Adam Stroud,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superettan,2026-2027,Oddevold,89ed74e0,Adam Stroud,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,3.7,17.6,12.0,0.0,0.0,12.0,1.0,1.67,5.0,10.0,-5.0,-1.36,-2.05,,,,,,,3.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Djurgården,840207c9,Adam Ståhl,DF,,11.0,18.0,13.0,8.0,8.0,2.0,12.0,18.0,66.7,6.0,14.0,6.0,8.0,13.0,37.0,1.0,,11.0,1.97,16.0,2.0,0.0,0.47,3.0,2.0,0.0,,,,,,,,,,,,,,,989.0,11.0,89.1,11.0,11.0,10.0,0.0,0.0,1.81,18.0,14.0,4.0,0.36,0.36,15.0,12.8,2.3,0.21,0.48,,11.0,0.0,6.0,2.0,33.3,0.55,0.18,0.0,0.0,8.8,0.0,0.0,0.0,0.8,0.8,0.14,-0.8,-0.8
Uefa Nations League,2025-2026,Finland,840207c9,Adam Ståhl,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,50.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,7.0,-6.0,-2.0,-0.33,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Djurgården,840207c9,Adam Ståhl,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,10.4,47.4,16.0,10.0,8.0,6.0,0.0,1.63,10.0,5.0,5.0,0.48,0.22,,,,,,,10.4,1.0,11.0,2.0,18.2,1.06,0.19,0.09,0.5,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Finland,840207c9,Adam Ståhl,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2018-2019,Osnabrück,177df4f0,Adam Sušac,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.0,34.9,91.8,36.0,36.0,31.0,0.0,0.0,1.94,49.0,30.0,19.0,0.54,-1.38,,,,,,,34.9,0.0,4.0,0.0,0.0,0.11,0.0,0.0,,,,0.0,0.0,,,,,
2 Bundesliga,2019-2020,Osnabrück,177df4f0,Adam Sušac,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,5.4,15.8,8.0,5.0,5.0,3.0,14.0,1.75,7.0,7.0,0.0,0.0,0.07,,,,,,,5.4,0.0,1.0,0.0,0.0,0.19,0.0,0.0,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Osnabrück,177df4f0,Adam Sušac,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,5.4,15.8,8.0,5.0,5.0,3.0,14.0,1.75,7.0,7.0,0.0,0.0,0.07,,,,,,,5.4,0.0,1.0,0.0,0.0,0.19,0.0,0.0,,,,0.0,0.0,,,,,
2 Bundesliga,2020-2021,Osnabrück,177df4f0,Adam Sušac,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.5,3.0,1.0,0.0,2.0,16.0,1.33,0.0,1.0,-1.0,-6.43,-5.78,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2021-2022,Zwickau,177df4f0,Adam Sušac,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,3.8,10.4,6.0,4.0,3.0,2.0,22.0,1.5,5.0,4.0,1.0,0.26,0.23,,,,,,,3.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2022-2023,Zwickau,177df4f0,Adam Sušac,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,5.6,14.7,8.0,5.0,5.0,3.0,19.0,1.38,12.0,13.0,-1.0,-0.18,0.72,,,,,,,5.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Singapore,6bcc3226,Adam Swandi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,Singapore,6bcc3226,Adam Swandi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.7,8.5,2.0,0.0,0.0,2.0,2.0,1.5,0.0,4.0,-4.0,-5.9,-4.13,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Lyngby,c4a0545c,Adam Sørensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.6,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.63,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Lyngby,c4a0545c,Adam Sørensen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0,15.4,48.1,16.0,16.0,13.0,0.0,0.0,0.5,15.0,31.0,-16.0,-1.04,-0.86,,,,,,,15.4,0.0,3.0,1.0,33.3,0.19,0.06,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2023-2024,Bodø/Glimt,c4a0545c,Adam Sørensen,FW,,0.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.8,2.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,76.0,0.8,10.1,3.0,1.0,0.0,2.0,5.0,1.67,0.0,1.0,-1.0,-1.18,-1.58,0.9,1.8,-0.9,-1.3,-1.84,,0.8,0.0,1.0,0.0,0.0,1.18,0.0,0.0,,18.1,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1
Danish Superliga,2025-2026,Odense,c4a0545c,Adam Sørensen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,3.5,57.8,6.0,4.0,2.0,2.0,0.0,1.33,7.0,10.0,-3.0,-0.87,-0.08,,,,,,,3.5,0.0,2.0,0.0,0.0,0.58,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Australia,2c7d02e5,Adam Taggart,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,2.5,15.8,5.0,3.0,0.0,2.0,3.0,2.6,9.0,0.0,9.0,3.57,1.94,,,,,,,2.5,1.0,1.0,1.0,100.0,0.4,0.4,1.0,1.0,,,0.0,0.0,,,,,
A League Men,2026-2027,Perth Glory,2c7d02e5,Adam Taggart,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.0,24.4,93.8,25.0,25.0,22.0,0.0,0.0,0.56,21.0,53.0,-32.0,-1.31,-0.08,,,,,,,24.4,10.0,88.0,31.0,35.2,3.61,1.27,0.1,0.29,,,1.0,1.0,,,,,
Eerste Divisie,2024-2025,Vitesse,1be9e9e5,Adam Tahaui,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.6,1.7,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,-1.0,-1.58,-1.1,,,,,,,0.6,0.0,1.0,1.0,100.0,1.58,1.58,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Stockport,f1016e4a,Adam Thomas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,3.0,2.0,1.0,0.5,,,,,,,,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,,,0.0,0.0,,,,,
National League,2019-2020,Stockport,f1016e4a,Adam Thomas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.0,29.1,74.5,37.0,31.0,17.0,6.0,0.0,1.46,36.0,40.0,-4.0,-0.14,-0.24,,,,,,,29.1,3.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Stockport,f1016e4a,Adam Thomas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,4.4,10.3,12.0,3.0,2.0,9.0,1.0,1.85,8.0,3.0,5.0,1.13,0.3,,,,,,,4.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Bury,7fd1c3e7,Adam Thompson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953.0,43.9,95.5,44.0,44.0,43.0,0.0,2.0,1.73,79.0,52.0,27.0,0.61,1.1,,,,,,,43.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Bury,7fd1c3e7,Adam Thompson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953.0,43.9,95.5,44.0,44.0,43.0,0.0,2.0,1.73,79.0,52.0,27.0,0.61,1.1,,,,,,,43.9,1.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Bury,7fd1c3e7,Adam Thompson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953.0,43.9,95.5,44.0,44.0,43.0,0.0,2.0,1.73,79.0,52.0,27.0,0.61,1.1,,,,,,,43.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Rotherham United,7fd1c3e7,Adam Thompson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,9.0,25.8,10.0,9.0,9.0,1.0,9.0,2.3,18.0,11.0,7.0,0.77,0.16,,,,,,,9.0,0.0,7.0,2.0,28.6,0.77,0.22,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Rotherham United,7fd1c3e7,Adam Thompson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,9.0,25.8,10.0,9.0,9.0,1.0,9.0,2.3,18.0,11.0,7.0,0.77,0.16,,,,,,,9.0,0.0,7.0,2.0,28.6,0.77,0.22,0.0,0.0,,,0.0,0.0,,,,,
League One,2019-2020,Rotherham United,7fd1c3e7,Adam Thompson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,9.0,25.8,10.0,9.0,9.0,1.0,9.0,2.3,18.0,11.0,7.0,0.77,0.16,,,,,,,9.0,0.0,7.0,2.0,28.6,0.77,0.22,0.0,0.0,,,0.0,0.0,,,,,
League Two,2020-2021,Leyton Orient,7fd1c3e7,Adam Thompson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,4.7,10.1,6.0,6.0,4.0,0.0,0.0,1.0,1.0,4.0,-3.0,-0.64,-0.67,,,,,,,4.7,0.0,3.0,0.0,0.0,0.64,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2021-2022,Leyton Orient,7fd1c3e7,Adam Thompson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.0,13.5,29.4,14.0,14.0,11.0,0.0,10.0,1.36,18.0,12.0,6.0,0.44,0.17,,,,,,,13.5,0.0,2.0,0.0,0.0,0.15,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2022-2023,Leyton Orient,7fd1c3e7,Adam Thompson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,6.1,13.2,14.0,5.0,4.0,9.0,10.0,2.07,10.0,6.0,4.0,0.66,0.08,,,,,,,6.1,0.0,1.0,0.0,0.0,0.16,0.0,0.0,,,,0.0,0.0,,,,,
National League,2023-2024,Barnet,7fd1c3e7,Adam Thompson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,11.0,23.9,11.0,11.0,11.0,0.0,0.0,1.91,20.0,12.0,8.0,0.73,0.07,,,,,,,11.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Apollon Smyrnis,02f4b798,Adam Tzanetopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,6.9,23.0,10.0,8.0,4.0,2.0,3.0,0.5,4.0,16.0,-12.0,-1.74,-0.35,,,,,,,6.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Pas Lamia,02f4b798,Adam Tzanetopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2019-2020,Pas Lamia,02f4b798,Adam Tzanetopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,4.1,12.3,8.0,3.0,3.0,5.0,21.0,1.25,1.0,3.0,-2.0,-0.49,-0.11,,,,,,,4.1,0.0,,,,,,,,,,0.0,0.0,,,,,
