primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
63.82,76.11,79.04,57.96,58.61,67.65,53.74,78.64,91.65,73.13,orthopedics
61.11,68.32,62.49,54.01,52.54,48.69,56.38,73.05,67.49,63.86,pulmonology
58.17,65.61,75.41,74.96,66.3,51.02,38.28,69.73,84.57,80.55,infectious
63.89,81.87,83.17,54.88,65.04,43.06,23.39,94.92,87.49,80.28,surgery
85.78,70.32,64.87,15.53,25.35,12.58,65.28,67.75,93.77,95.4,radiology
59.17,56.65,74.46,42.81,39.92,97.45,55.8,55.9,39.21,59.83,palliative
60.95,62.43,62.68,48.76,50.92,54.63,61.99,58.24,75.06,83.72,wound_care
52.94,82.32,84.03,58.62,58.83,65.49,67.67,61.46,67.37,67.92,immunology
71.93,90.46,70.16,61.73,56.65,40.56,20.68,96.96,70.73,81.72,surgery
77.5,74.71,72.83,64.44,71.4,34.61,49.67,61.56,75.12,72.3,infectious
69.27,52.08,64.71,48.15,49.87,39.36,65.09,58.72,77.73,87.01,gastroenterology
86.95,72.16,82.52,75.06,73.48,20.36,51.72,92.82,70.18,76.13,emergency
86.38,71.6,84.06,76.67,74.42,14.16,45.03,93.8,78.97,68.08,emergency
96.73,35.56,52.01,29.26,14.98,11.53,77.74,32.04,91.45,87.39,pharmacy
94.57,39.63,54.96,22.45,26.02,21.19,74.16,39.75,78.02,75.41,family_med
58.13,65.74,67.0,39.86,50.42,45.64,42.7,77.6,87.71,84.18,urology
77.81,88.56,76.5,61.29,72.55,33.15,20.76,91.1,85.0,87.29,surgery
72.07,92.71,81.62,52.49,72.51,39.44,43.08,86.98,75.99,73.95,surgery
75.58,24.82,33.39,17.95,27.57,14.09,63.97,19.22,91.13,91.64,dermatology
58.06,63.08,71.88,37.45,56.95,71.11,37.63,71.28,85.71,82.39,maternal
87.92,46.31,42.46,26.03,28.05,21.42,88.59,40.2,98.91,88.17,pharmacy
82.5,67.6,52.55,19.95,27.94,13.96,53.5,66.94,92.81,93.35,radiology
80.2,56.13,58.31,47.01,48.63,74.79,71.66,61.31,55.88,58.88,psychiatry
61.56,88.41,80.09,79.44,73.59,35.01,38.44,90.26,71.47,74.2,vascular
64.42,56.95,59.05,49.25,35.39,79.84,84.84,42.0,70.05,68.55,psychiatry
49.6,81.14,66.64,23.77,49.15,53.92,46.77,88.69,59.48,68.5,fertility
62.46,52.76,58.21,38.85,26.95,70.68,66.66,41.85,83.13,89.76,sleep_med
77.64,39.53,49.9,33.17,39.3,67.5,72.92,47.64,93.81,83.68,allergy
74.8,33.25,30.6,13.77,13.2,26.45,81.3,38.71,89.56,88.93,preventive
63.28,51.55,62.4,37.11,40.69,71.39,77.36,47.36,79.13,77.6,endocrinology
70.06,86.61,71.94,27.35,22.38,18.83,35.64,45.31,98.78,96.42,pathology
94.03,75.17,81.28,64.88,61.6,11.08,45.46,93.56,74.53,80.97,emergency
92.58,51.05,47.66,42.72,40.71,36.38,72.47,43.71,87.65,90.44,pediatrics
80.52,47.31,54.45,33.06,33.01,22.8,72.81,34.84,81.66,91.59,telemedicine
66.73,62.69,62.13,41.14,48.85,88.82,62.16,46.95,61.29,62.27,psychiatry
80.25,29.51,42.9,13.36,22.88,22.26,77.98,32.86,91.76,90.23,dental
53.47,95.64,93.39,87.51,73.88,81.42,73.79,88.32,53.73,61.6,oncology
82.08,61.19,47.95,33.28,41.88,83.99,77.44,51.13,74.0,64.87,psychiatry
77.92,32.52,33.31,12.4,29.94,27.47,87.48,26.39,92.62,94.82,preventive
80.51,50.61,45.27,21.89,28.32,40.71,91.94,35.68,92.86,83.6,family_med
85.57,58.89,70.55,53.29,61.78,71.46,77.72,64.71,65.0,66.4,geriatrics
83.96,60.21,67.67,43.16,43.47,51.74,61.44,48.16,80.66,70.46,internal_med
89.46,65.22,66.71,51.79,43.08,53.46,67.85,52.23,85.26,70.51,internal_med
55.02,75.2,62.9,74.94,52.91,74.4,68.32,63.28,75.36,66.0,nephrology
86.41,25.56,43.15,17.32,25.85,25.64,62.22,21.6,88.99,80.54,dental
47.15,55.76,57.55,38.51,32.01,27.24,34.49,78.72,91.58,80.93,plastic_surgery
84.65,48.39,55.69,15.88,10.38,12.67,81.71,54.95,95.62,95.69,laboratory
94.48,70.51,83.23,84.43,69.5,17.88,47.61,95.29,63.75,65.89,emergency
69.93,56.01,59.93,42.88,52.49,72.26,68.44,56.23,87.38,72.28,home_health
50.37,55.57,69.08,21.23,38.3,21.23,30.76,80.4,96.1,85.32,plastic_surgery
84.35,34.15,48.54,20.38,25.1,16.45,59.7,37.68,86.93,76.71,ophthalmology
69.85,50.61,36.47,30.65,29.95,29.47,82.61,50.78,86.23,82.74,telemedicine
48.63,43.89,66.77,27.33,36.76,54.14,60.74,49.83,90.0,81.38,wound_care
85.62,84.65,65.94,57.33,54.18,24.32,53.25,94.97,82.68,70.09,emergency
68.39,56.98,73.92,41.94,35.43,44.5,54.78,80.48,87.51,91.07,urology
81.59,33.18,47.12,15.98,14.22,19.34,84.51,31.09,97.2,92.2,dental
69.52,57.7,50.85,38.99,47.35,88.79,56.21,44.99,82.33,79.71,home_health
48.29,68.03,66.74,48.3,44.42,45.55,46.28,75.98,87.98,84.99,bariatric
57.25,80.62,85.23,73.85,79.82,94.66,78.92,85.8,41.82,66.45,oncology
92.6,33.74,48.0,36.74,28.8,36.24,84.08,30.11,83.7,89.4,family_med
75.61,41.19,57.47,35.86,47.85,32.65,81.43,36.85,96.7,88.15,pediatrics
64.4,74.24,62.35,51.88,51.43,52.89,56.12,94.9,86.02,72.19,orthopedics
56.59,92.3,87.3,64.74,58.25,52.54,56.53,94.41,84.66,70.11,neonatal
91.41,57.0,49.61,38.33,46.32,51.49,68.49,44.54,77.13,78.73,internal_med
75.71,48.36,44.96,41.45,46.41,34.18,79.79,48.68,86.86,90.66,pediatrics
47.7,73.01,55.03,44.41,58.79,93.91,49.49,57.14,40.97,47.92,palliative
69.73,80.27,82.72,62.84,79.29,38.74,33.78,91.71,79.24,88.86,surgery
60.36,31.05,42.28,24.34,30.38,77.82,59.39,30.28,75.96,90.12,nutrition
98.72,73.1,68.53,68.53,71.72,17.71,37.94,96.19,67.78,81.79,emergency
53.14,72.17,51.97,37.47,44.31,29.07,32.76,82.48,97.43,89.55,plastic_surgery
57.3,67.26,77.49,52.21,56.2,87.08,76.21,70.71,63.76,72.93,nephrology
60.53,88.88,80.19,61.61,68.23,55.66,49.47,86.89,67.39,72.67,neurology
92.4,43.1,38.51,23.34,29.93,39.94,75.34,44.48,89.07,79.48,family_med
72.27,53.9,54.32,24.02,46.56,54.06,64.84,45.32,92.42,90.43,occupational
61.28,74.42,65.73,61.67,62.87,84.87,49.15,58.83,91.88,91.97,maternal
59.49,72.91,74.94,67.36,79.53,47.75,24.1,98.44,77.38,84.8,surgery
85.49,57.16,57.77,40.23,39.84,30.4,68.33,41.02,96.09,90.9,pediatrics
61.1,58.94,56.97,36.56,59.79,95.96,61.97,66.37,53.44,69.19,palliative
77.7,59.68,58.59,53.98,58.95,33.34,71.46,44.02,86.36,78.05,internal_med
53.94,65.96,79.88,58.68,65.43,75.5,64.16,59.01,74.87,53.59,immunology
81.06,69.18,55.61,29.22,28.59,10.25,45.92,67.66,92.52,92.38,radiology
40.98,78.27,83.94,75.41,64.9,44.22,50.31,90.18,75.55,68.04,neonatal
84.94,31.14,36.39,37.38,33.67,28.29,75.32,43.43,79.58,81.01,family_med
74.82,84.6,88.87,61.97,65.51,45.47,31.86,97.68,68.56,79.27,surgery
83.93,30.9,56.89,28.73,33.07,38.43,74.46,38.83,90.71,87.47,family_med
74.86,71.76,68.48,63.36,57.78,48.19,65.76,75.54,56.11,70.55,cardiology
87.56,33.08,47.76,8.78,21.1,15.1,69.19,42.41,90.58,92.06,preventive
70.32,67.2,76.34,44.61,53.01,51.97,56.52,57.56,89.5,75.28,gastroenterology
79.99,32.41,27.77,14.12,12.13,27.63,65.82,24.53,90.66,88.46,dermatology
67.65,22.81,42.12,16.18,21.12,16.99,55.34,23.26,96.47,93.68,dermatology
69.75,61.14,58.03,46.88,38.38,84.24,80.41,53.58,77.04,72.41,psychiatry
62.88,90.58,88.76,86.17,88.9,91.65,63.3,88.15,43.64,52.78,oncology
92.85,55.7,62.41,45.95,53.0,47.02,74.72,44.32,83.42,73.91,internal_med
73.94,63.1,58.83,28.33,37.55,24.56,65.92,47.93,96.54,88.83,radiology
90.55,36.25,45.95,18.22,29.77,32.0,84.92,44.81,98.78,97.28,preventive
94.15,54.72,49.0,11.62,12.18,17.66,81.47,51.96,96.03,98.76,laboratory
76.14,65.95,58.23,28.92,18.07,21.13,53.33,53.88,92.83,93.69,radiology
67.68,77.51,74.04,47.14,45.74,50.66,46.93,75.21,68.55,69.95,pulmonology
98.19,71.91,71.69,57.24,73.52,12.11,44.9,83.14,74.07,81.61,emergency
57.78,52.16,54.62,11.79,22.55,12.14,64.62,43.29,95.5,94.53,blood_bank
87.43,39.72,44.97,26.7,46.5,19.18,71.51,41.36,94.41,86.58,pediatrics
75.99,66.65,52.33,42.52,51.31,55.43,64.26,49.15,86.33,76.77,internal_med
60.97,64.78,71.86,57.26,70.2,87.59,73.13,73.65,69.96,78.0,nephrology
88.4,21.9,40.88,16.11,25.14,22.13,64.17,35.95,94.36,81.29,dental
92.44,44.94,51.9,37.33,42.7,29.44,81.69,41.07,91.84,77.62,family_med
60.66,51.29,69.91,52.81,53.73,93.09,79.56,58.87,69.38,78.54,rheumatology
58.84,83.55,66.56,58.01,43.94,58.81,69.47,77.78,60.12,66.53,immunology
93.8,38.36,59.54,35.46,48.28,33.47,86.98,53.04,87.07,90.36,pediatrics
72.08,59.92,64.6,45.27,48.18,70.04,80.21,50.96,80.64,68.39,endocrinology
71.29,68.31,68.35,33.7,51.0,46.22,51.74,60.97,89.09,84.12,urology
81.37,72.67,67.78,25.61,29.3,27.63,57.61,46.13,96.46,91.48,radiology
68.83,41.12,49.45,37.37,33.23,93.22,71.07,52.06,82.61,73.4,home_health
71.42,66.4,63.64,65.32,74.14,85.61,61.08,76.16,73.71,65.26,nephrology
90.82,50.4,48.06,47.02,28.17,19.65,71.8,43.15,93.25,87.25,pediatrics
75.72,54.25,41.05,33.27,48.65,20.14,83.91,35.09,96.26,87.55,pediatrics
68.75,78.98,73.91,74.85,58.97,50.7,41.97,91.14,70.48,63.48,vascular
72.7,42.61,38.66,12.09,30.84,29.31,64.97,36.65,81.4,82.81,ophthalmology
77.06,56.39,49.5,39.59,49.83,53.53,77.82,45.21,82.4,72.09,internal_med
89.21,70.07,70.96,59.4,58.13,9.56,55.48,81.74,62.98,85.32,emergency
58.1,58.63,61.12,28.38,37.21,69.61,50.69,51.59,85.18,74.62,wound_care
43.52,88.18,85.34,37.05,19.29,30.33,23.07,61.02,94.56,87.84,genetics
76.46,45.74,36.13,10.51,13.76,23.69,86.94,31.07,96.77,88.27,preventive
57.96,87.23,64.55,75.54,62.27,48.22,38.83,58.25,69.14,76.01,infectious
77.11,29.75,54.68,17.06,29.45,32.15,74.5,37.13,94.3,82.03,ophthalmology
66.78,28.99,44.79,21.3,26.23,25.46,60.04,26.33,85.6,76.15,ophthalmology
95.67,37.7,57.56,29.17,38.07,24.31,88.5,29.24,85.93,77.93,family_med
58.76,85.83,82.56,23.41,18.84,24.28,57.16,55.3,97.93,95.68,pathology
86.39,43.01,67.71,9.59,19.44,11.03,78.58,32.86,96.25,96.14,laboratory
82.3,36.71,46.05,18.66,13.16,20.17,94.1,38.47,98.12,97.77,pharmacy
59.43,66.89,70.05,69.28,69.72,39.33,60.19,57.07,77.15,73.42,infectious
87.37,35.63,47.43,11.1,31.9,11.43,86.48,38.82,88.41,97.21,pharmacy
88.82,36.99,46.87,12.68,25.79,13.59,74.33,39.68,88.78,91.92,dental
70.28,57.52,69.5,26.08,34.96,89.58,67.73,63.89,73.9,87.24,rehabilitation
43.52,49.69,42.09,27.77,35.45,59.27,48.88,35.74,73.42,75.75,sleep_med
64.82,89.69,90.0,46.3,48.08,14.56,22.18,95.58,89.09,94.26,anesthesiology
60.13,48.62,52.87,48.84,45.0,57.06,55.76,59.76,91.39,82.65,wound_care
72.18,29.98,49.37,16.59,25.27,24.92,61.06,41.18,91.22,89.79,ophthalmology
63.3,70.81,68.84,57.5,61.13,60.86,58.41,79.92,60.65,61.39,immunology
46.43,87.75,87.62,64.07,58.98,35.96,51.72,81.99,91.85,78.99,neonatal
58.69,41.25,45.98,44.79,34.16,68.64,64.47,36.63,72.36,78.1,home_health
65.54,79.58,88.73,64.91,56.32,71.81,43.97,86.91,51.42,70.01,neurology
91.52,44.76,55.05,23.62,24.48,31.09,79.92,43.71,78.7,76.49,family_med
62.03,89.32,83.25,62.87,66.64,65.21,45.42,74.41,68.64,68.32,neurology
67.84,49.54,44.12,42.98,54.9,70.48,70.99,57.5,78.12,67.09,home_health
83.3,33.25,41.94,21.29,22.26,31.79,78.29,34.25,93.99,75.34,family_med
55.49,52.61,66.88,52.79,53.55,88.33,74.28,45.16,87.63,66.75,home_health
53.93,65.07,54.44,39.83,38.88,21.19,39.05,73.24,87.55,85.79,plastic_surgery
68.79,64.03,48.24,43.16,49.91,61.55,74.38,58.91,82.3,75.45,wound_care
68.9,69.86,81.4,54.05,65.58,27.42,48.58,74.06,84.6,81.63,infectious
89.74,57.57,67.57,58.45,45.01,55.15,55.08,49.58,87.31,83.91,internal_med
85.36,34.94,54.96,26.48,43.0,35.93,78.4,36.14,94.13,89.91,family_med
57.02,83.88,91.09,71.68,60.83,11.21,23.35,97.68,95.97,94.98,anesthesiology
94.24,58.26,67.56,19.89,13.56,16.8,61.81,45.41,97.96,97.11,laboratory
57.02,71.54,67.26,32.32,40.46,80.6,64.14,59.65,79.76,60.4,rheumatology
87.29,60.65,54.29,39.71,51.81,47.03,73.34,57.45,71.58,68.7,internal_med
76.4,26.91,41.66,7.03,21.18,13.42,53.84,25.36,90.34,89.49,dermatology
85.83,65.73,81.18,55.32,76.07,12.62,50.68,85.37,64.39,78.49,emergency
78.18,50.63,54.36,43.75,37.93,31.85,65.61,35.2,96.69,84.27,pediatrics
68.21,54.8,76.06,38.69,41.26,85.62,70.03,60.65,68.75,81.23,rheumatology
56.94,94.6,85.08,73.46,75.81,74.81,45.68,81.03,58.63,61.3,neurology
55.78,84.08,87.91,67.99,71.28,57.82,41.42,88.47,69.09,83.8,vascular
88.22,63.02,71.01,51.94,48.41,62.65,66.8,58.16,61.05,63.76,geriatrics
84.46,35.02,51.32,36.12,26.83,21.98,78.15,45.68,93.1,82.92,family_med
58.2,77.48,69.69,29.43,46.02,34.15,49.21,85.52,85.19,88.94,plastic_surgery
75.69,28.4,37.69,17.78,25.43,21.78,66.87,38.76,93.49,94.56,dental
83.35,34.21,36.76,12.05,22.04,29.47,57.42,28.35,89.45,80.8,ophthalmology
55.4,68.91,66.3,27.58,32.29,74.81,66.0,55.35,62.09,55.75,pain_mgmt
76.0,67.34,69.64,28.49,34.05,79.68,63.47,57.25,74.12,87.02,rehabilitation
96.67,32.87,53.4,30.78,24.21,21.48,75.17,39.0,78.78,86.94,family_med
56.57,80.16,61.66,61.95,56.17,62.36,69.69,73.85,77.04,72.35,pulmonology
67.48,89.46,84.96,74.63,79.89,42.63,56.96,87.05,53.53,77.37,cardiology
62.15,51.99,54.28,45.86,54.41,93.55,74.46,63.27,58.92,76.69,rheumatology
63.85,58.91,72.26,53.72,62.13,51.64,50.64,74.12,68.97,66.53,pulmonology
83.88,32.99,49.49,18.61,27.81,26.26,76.32,25.74,92.31,91.07,preventive
93.1,75.09,82.16,69.23,71.77,9.12,59.11,86.67,65.32,71.13,emergency
82.49,33.82,51.79,11.9,32.05,25.21,88.59,26.78,95.0,86.0,pharmacy
49.06,76.94,86.44,18.09,26.78,47.53,26.13,71.21,96.36,86.92,genetics
68.35,54.37,54.54,32.2,48.02,69.21,59.66,53.03,90.09,85.68,allergy
69.56,95.76,91.33,75.16,86.5,74.14,72.82,89.04,45.56,60.25,oncology
61.51,37.73,41.38,9.96,23.25,12.0,62.44,15.01,93.05,92.32,dermatology
75.37,51.17,39.74,16.8,33.49,17.12,83.16,39.42,89.68,88.47,telemedicine
68.44,78.0,75.53,48.69,40.91,59.06,46.28,90.43,89.98,85.27,orthopedics
85.05,40.45,42.48,38.69,34.51,23.49,86.28,36.09,79.74,79.64,family_med
66.45,87.4,70.97,37.38,41.1,67.44,47.93,78.91,75.82,73.96,orthopedics
79.73,48.71,48.77,44.26,45.51,48.97,69.81,54.17,83.91,68.98,internal_med
87.77,74.94,75.32,84.47,76.16,7.0,40.82,92.12,60.79,82.95,emergency
96.62,87.65,68.94,77.42,53.65,6.37,39.4,95.56,60.27,69.23,emergency
77.79,57.64,72.3,63.36,58.19,78.98,68.49,50.56,69.9,74.51,geriatrics
87.19,39.74,42.44,36.0,41.68,23.07,65.0,43.38,93.96,86.75,pediatrics
63.61,60.06,51.39,37.62,52.82,92.18,66.74,60.87,66.35,72.07,psychiatry
49.83,87.07,76.83,67.8,74.04,36.91,52.35,81.85,90.49,71.09,neonatal
60.59,60.83,57.4,38.0,52.36,81.51,60.63,55.06,49.31,56.68,palliative
69.7,83.99,71.18,16.52,29.58,32.08,41.59,38.14,95.72,97.91,pathology
81.87,39.79,61.71,23.85,49.9,68.96,71.32,45.69,86.38,78.57,allergy
84.71,50.96,57.98,37.16,23.27,22.94,63.19,30.71,84.85,81.42,telemedicine
58.41,90.38,84.85,91.58,77.69,84.9,84.49,88.2,35.61,55.76,oncology
48.34,80.12,80.98,30.47,42.25,57.37,59.71,68.88,79.97,57.69,fertility
77.55,50.52,63.76,11.81,14.4,19.79,77.87,54.79,96.54,97.02,laboratory
66.35,92.29,88.37,60.59,59.82,41.99,38.05,86.48,70.95,87.31,surgery
74.18,81.78,65.71,23.52,10.13,33.76,38.23,43.56,96.62,93.45,pathology
47.57,66.58,77.51,48.6,67.51,62.15,57.72,58.31,78.75,60.99,immunology
76.21,22.08,34.61,10.61,14.6,26.2,69.09,20.18,98.89,88.69,dermatology
74.37,23.59,39.85,15.26,13.28,24.3,50.94,24.29,90.75,92.66,dermatology
85.97,62.68,81.01,60.45,66.72,78.0,73.35,62.17,55.59,67.1,geriatrics
61.12,45.47,41.44,36.43,32.73,55.26,67.7,50.0,85.37,81.99,sleep_med
81.11,41.32,44.53,25.27,24.92,20.86,90.42,24.71,88.8,89.18,preventive
85.09,42.53,35.96,20.3,28.67,14.1,97.54,32.36,97.77,94.87,pharmacy
84.52,50.93,56.05,22.06,33.6,20.25,80.46,44.42,78.73,84.52,family_med
60.7,55.94,57.31,39.6,49.28,85.02,72.05,50.61,63.91,79.12,rheumatology
70.38,35.45,33.42,5.66,23.07,25.48,80.35,29.87,87.67,91.06,dental
70.48,66.68,63.13,33.84,24.75,20.0,53.57,46.42,95.37,97.56,radiology
86.85,48.75,57.98,27.46,40.12,25.32,72.63,47.81,85.88,90.37,telemedicine
72.37,58.91,62.71,20.88,19.11,14.92,58.1,53.74,97.29,90.57,radiology
83.33,43.69,42.07,34.1,33.47,40.99,72.7,43.25,85.59,78.65,family_med
79.42,37.2,37.27,23.34,34.51,27.97,57.98,29.3,82.53,80.38,ophthalmology
83.45,47.57,43.07,34.74,38.67,20.38,81.52,34.15,94.78,88.58,telemedicine
71.11,27.22,40.1,13.28,14.75,21.93,56.47,26.54,89.23,82.88,dermatology
83.88,52.08,42.75,34.78,40.04,33.04,72.37,50.8,90.56,90.45,pediatrics
67.8,67.63,56.66,31.97,40.38,52.11,47.02,63.73,90.84,80.22,sports_med
90.16,46.38,70.14,37.21,53.11,36.54,63.98,58.69,86.2,73.47,internal_med
44.97,81.6,76.41,35.02,50.44,34.6,48.04,77.87,84.84,78.32,bariatric
53.07,80.85,78.35,64.08,57.89,35.63,39.8,93.77,75.46,79.32,vascular
89.69,40.65,44.8,30.31,36.47,29.78,71.24,32.59,94.84,84.1,telemedicine
82.74,30.44,38.68,7.88,19.76,18.02,79.89,35.27,86.74,81.33,dental
63.11,47.68,52.6,24.14,16.81,14.64,50.48,35.26,98.14,97.78,blood_bank
69.04,53.9,76.91,55.55,41.04,49.57,68.26,63.54,84.66,80.12,gastroenterology
62.95,72.35,77.42,74.62,45.08,50.57,64.52,76.14,88.81,74.75,infectious
92.28,38.4,48.86,27.5,41.24,33.55,85.46,46.94,89.61,92.95,pediatrics
71.18,61.06,47.22,27.84,13.43,16.66,68.98,29.94,95.52,96.29,blood_bank
61.12,59.03,56.93,45.72,49.74,97.92,60.88,58.88,58.58,49.05,palliative
59.77,57.6,63.91,59.12,36.17,80.59,74.33,45.76,73.27,76.44,endocrinology
68.55,78.6,79.56,54.6,62.09,71.89,58.93,79.05,78.13,82.32,orthopedics
75.04,54.58,52.1,22.62,43.98,49.12,73.94,33.22,94.94,89.34,allergy
63.98,79.69,70.16,66.18,61.38,53.07,41.36,81.86,69.33,78.9,vascular
51.24,95.48,91.57,91.49,85.64,73.33,70.37,83.45,34.66,61.88,oncology
71.68,57.2,62.28,45.56,32.02,77.73,69.9,51.63,72.72,83.75,endocrinology
69.05,61.78,67.96,32.55,56.98,31.8,42.48,81.31,79.25,81.92,urology
79.62,64.67,56.05,46.5,46.2,37.99,56.51,61.09,84.66,74.57,internal_med
62.46,71.15,77.39,75.32,76.95,52.57,45.19,71.44,56.78,58.2,cardiology
76.05,52.53,62.56,53.39,53.33,49.3,70.84,62.2,74.75,87.7,gastroenterology
85.1,42.75,41.63,12.81,25.37,24.56,84.92,41.5,93.5,97.68,pharmacy
43.38,65.36,72.22,48.25,42.85,75.77,64.52,60.8,52.76,62.49,palliative
93.34,51.53,39.46,25.6,29.2,28.67,75.75,37.8,83.03,79.46,family_med
62.65,88.12,87.23,68.3,59.67,44.94,55.01,71.15,62.19,71.84,cardiology
81.37,29.11,40.29,15.26,19.71,27.09,81.88,30.98,88.84,92.3,preventive
73.1,81.3,58.41,51.13,46.78,49.23,45.19,80.91,68.21,68.96,pulmonology
55.1,86.5,75.2,58.85,68.57,49.04,46.01,85.59,75.97,65.58,vascular
84.85,61.48,66.54,22.69,26.39,22.04,60.24,60.59,93.22,89.45,radiology
59.59,74.92,82.16,67.78,59.5,30.87,21.93,86.58,68.63,70.3,surgery
57.29,52.75,62.79,42.95,46.35,80.08,79.16,41.86,73.5,72.06,endocrinology
48.85,95.94,83.48,93.74,81.56,90.84,64.48,95.39,35.69,67.33,oncology
64.48,33.09,36.07,15.22,19.63,60.22,70.61,28.98,90.65,80.17,nutrition
78.27,73.84,83.53,71.12,72.02,43.47,35.34,86.29,87.4,76.8,surgery
78.98,55.6,68.89,35.28,54.32,47.35,62.45,67.26,79.39,74.21,gastroenterology
64.14,77.6,80.53,74.95,57.73,59.57,55.99,70.05,60.36,66.88,cardiology
56.88,72.43,77.7,28.75,28.51,71.66,59.74,74.78,71.08,57.49,fertility
69.32,53.33,57.2,37.21,64.68,94.37,46.94,74.98,83.86,90.64,maternal
69.11,61.59,72.43,58.08,59.2,66.97,71.82,46.92,69.8,68.51,geriatrics
89.38,88.72,80.04,58.97,73.95,14.85,51.55,95.18,74.7,73.1,emergency
68.73,62.9,63.71,30.37,31.7,58.05,51.83,45.4,76.4,80.85,wound_care
59.16,50.71,53.6,46.78,34.41,73.48,65.31,42.19,79.55,76.51,endocrinology
58.02,83.04,76.43,13.39,20.91,29.84,45.83,54.69,98.86,98.23,pathology
45.29,82.73,90.04,69.7,53.11,46.55,67.53,88.21,73.22,74.92,neonatal
73.14,85.8,68.41,49.87,57.23,35.62,57.13,65.52,79.98,86.9,infectious
56.71,62.42,69.0,77.99,50.85,37.96,64.2,75.91,77.49,74.16,infectious
65.35,37.25,39.24,9.7,19.87,19.84,76.21,41.13,80.83,90.26,ophthalmology
61.44,77.17,80.27,26.32,11.45,26.61,49.54,57.58,98.7,92.92,pathology
59.34,73.64,64.78,55.9,60.0,87.12,56.83,68.55,64.85,57.74,nephrology
92.6,47.48,51.02,31.52,26.59,23.51,88.24,24.58,88.73,90.52,pharmacy
55.88,90.42,84.04,59.14,50.64,20.72,41.3,89.13,96.0,91.45,anesthesiology
82.26,57.11,56.12,31.92,32.95,47.18,56.7,45.77,89.89,80.75,allergy
50.16,58.82,52.87,29.5,13.47,26.86,51.22,40.86,95.7,97.3,blood_bank
58.79,77.77,75.59,60.18,65.06,47.88,32.65,87.57,78.77,73.72,surgery
81.85,41.39,45.17,22.62,29.45,70.89,75.99,39.24,92.28,90.52,allergy
92.34,83.73,81.9,73.03,50.57,24.91,48.25,91.6,72.31,69.69,emergency
66.45,92.42,88.73,60.75,69.51,73.36,58.63,65.39,61.67,55.69,neurology
42.46,79.24,63.74,61.09,55.63,79.12,69.36,72.24,72.65,71.37,immunology
63.93,70.32,68.78,11.53,29.54,27.82,52.9,49.23,95.77,93.28,pathology
75.28,62.31,74.05,37.06,57.67,39.99,52.26,77.19,78.44,79.31,urology
43.49,68.53,69.23,50.49,59.57,83.36,71.51,72.64,65.36,67.88,immunology
60.08,65.76,62.83,36.12,57.17,84.96,35.45,67.16,82.53,83.72,maternal
90.42,82.4,69.71,68.42,61.17,5.42,58.77,83.17,75.93,82.66,emergency
62.64,79.3,80.9,52.62,50.29,49.99,52.86,82.25,87.59,72.53,orthopedics
65.62,34.01,38.73,7.05,19.55,30.83,64.81,24.1,96.87,93.68,dermatology
62.11,53.13,48.38,44.18,34.08,57.53,47.62,65.03,90.95,86.98,sports_med
83.9,82.91,84.86,46.49,45.41,56.47,45.62,90.53,75.86,82.58,orthopedics
34.28,75.78,79.95,17.58,36.16,47.36,45.43,55.55,89.98,87.35,genetics
96.69,87.64,74.86,58.91,64.45,15.16,39.91,88.79,79.55,76.52,emergency
59.73,60.37,83.94,61.94,58.73,89.71,95.48,74.53,62.71,60.58,dialysis
64.3,75.66,60.46,43.88,66.65,60.15,50.15,84.81,91.6,75.34,orthopedics
80.65,31.35,48.45,14.41,12.91,18.73,76.37,34.01,96.22,82.71,dental
45.67,97.6,94.1,90.72,84.29,85.26,86.67,96.14,56.39,64.61,transplant
66.65,79.44,70.73,55.56,60.05,53.57,54.28,70.75,54.13,57.3,neurology
70.14,43.39,60.11,31.52,28.67,17.44,46.35,30.5,95.62,96.44,blood_bank
62.21,69.27,82.28,78.38,59.81,95.77,85.13,67.99,49.75,66.41,dialysis
74.39,56.54,49.98,58.27,46.77,89.23,68.02,44.52,69.36,84.43,endocrinology
92.84,49.46,36.44,30.26,40.68,31.22,79.88,37.42,90.8,86.7,family_med
58.29,91.33,92.79,73.99,76.62,78.33,70.69,83.29,36.52,61.56,oncology
77.87,52.78,59.53,36.68,25.52,88.35,74.72,71.34,76.19,82.65,rehabilitation
63.74,82.0,80.34,55.07,64.79,38.69,22.0,85.35,79.79,78.01,surgery
49.71,94.97,87.46,81.3,68.75,75.99,74.47,84.69,44.34,60.04,oncology
59.04,57.28,49.06,31.15,25.69,52.7,58.98,69.09,83.54,84.43,sports_med
75.45,67.0,53.59,48.51,36.4,90.6,84.45,43.03,81.44,69.11,endocrinology
69.89,66.09,65.55,39.15,39.02,29.48,60.99,62.89,87.2,87.56,urology
57.2,69.91,71.78,40.06,42.29,80.08,85.23,62.5,66.41,58.38,pain_mgmt
64.83,74.18,57.24,49.83,58.46,46.68,62.78,78.0,78.6,84.3,gastroenterology
74.96,72.81,63.88,40.35,41.86,45.67,59.65,64.22,90.68,84.42,gastroenterology
95.35,85.03,63.2,68.62,73.67,22.32,40.86,79.39,61.81,73.96,emergency
58.31,83.72,58.34,40.72,48.38,73.35,58.18,68.41,71.84,63.15,fertility
72.0,75.48,65.38,49.6,42.34,52.88,39.18,92.74,85.43,87.04,orthopedics
