competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Champions League,2023-2024,Bayern Munich,b74277a0,Noussair Mazraoui,DF,,13.3,32.0,21.0,14.0,11.0,7.0,13.0,21.0,61.9,8.0,14.0,1.0,13.0,20.0,27.0,1.0,,13.3,2.71,30.0,2.0,2.0,0.53,7.0,0.0,0.0,,,,,,,,,,,,,,,1197.0,13.3,39.1,19.0,15.0,8.0,4.0,2.0,2.11,40.0,16.0,24.0,1.8,0.6,37.1,11.3,25.8,1.94,0.63,,13.3,0.0,12.0,3.0,25.0,0.9,0.23,0.0,0.0,19.0,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9
Africa Cup Of Nations,2024-2025,Morocco,b74277a0,Noussair Mazraoui,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.8,20.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.2,-2.15,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League,2026-2027,Manchester United,b74277a0,Noussair Mazraoui,DF,,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.1,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,0.1,2.2,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,15.0,15.34,1.1,0.0,1.1,15.92,15.48,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Africa Cup Of Nations Qualification,2026-2027,Morocco,b74277a0,Noussair Mazraoui,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,50.0,3.0,3.0,3.0,0.0,1.0,3.0,16.0,2.0,14.0,4.67,1.33,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Morocco,b74277a0,Noussair Mazraoui,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,50.0,3.0,3.0,3.0,0.0,1.0,3.0,16.0,2.0,14.0,4.67,1.33,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Morocco,b74277a0,Noussair Mazraoui,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,60.0,3.0,3.0,3.0,0.0,0.0,3.0,6.0,1.0,5.0,1.67,-1.83,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
World Cup,2026-2027,Morocco,b74277a0,Noussair Mazraoui,DF,,4.1,14.0,9.0,8.0,4.0,2.0,8.0,11.0,72.7,3.0,6.0,1.0,5.0,1.0,16.0,0.0,,4.1,0.49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,365.0,4.1,55.3,5.0,5.0,2.0,0.0,0.0,1.6,4.0,2.0,2.0,0.49,0.8,2.7,4.2,-1.5,-0.37,-0.58,,4.1,0.0,4.0,2.0,50.0,0.99,0.49,0.0,0.0,24.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Serbian Superliga,2024-2025,Ofk Beograd,b8aea01b,Novak Gojkov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,0.3,2.0,0.0,0.0,2.0,9.0,0.5,1.0,0.0,1.0,8.18,8.24,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Radnički Niš,a0da7139,Novak Kljajic,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2018-2019,Čukarički,98cd66a3,Novak Mićović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2019-2020,Čukarički,98cd66a3,Novak Mićović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2020-2021,Čukarički,98cd66a3,Novak Mićović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,180.0,2.0,5.3,2.0,2.0,2.0,0.0,1.0,1.5,2.0,2.0,0.0,0.0,-0.97,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Čukarički,98cd66a3,Novak Mićović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,14.0,,,,,,7.0,50.0,1.0,1.0,0.0,0.0,0.0,1260.0,14.0,37.8,14.0,14.0,14.0,0.0,11.0,0.93,13.0,14.0,-1.0,-0.07,-0.98,,,,,,,14.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Čukarički,98cd66a3,Novak Mićović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.0,13.1,,,,,,4.0,30.8,2.0,2.0,0.0,0.0,0.0,1176.0,13.1,35.3,14.0,13.0,13.0,1.0,12.0,1.36,17.0,18.0,-1.0,-0.08,-1.25,,,,,,,13.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,La Galaxy,98cd66a3,Novak Mićović,GK,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,15.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,15.0,29.0,1.93,68.0,40.0,57.4,2.0,13.3,0.0,0.0,0.0,0.0,,1350.0,15.0,55.6,15.0,15.0,15.0,0.0,12.0,0.8,18.0,29.0,-11.0,-0.73,0.27,19.7,25.5,-5.8,-0.39,0.19,,15.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Hrvatska Nl,2021-2022,Slaven Belupo,184576cb,Novak Tepšić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,4.2,11.5,8.0,4.0,2.0,4.0,4.0,1.38,2.0,4.0,-2.0,-0.48,0.05,,,,,,,4.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Slaven Belupo,184576cb,Novak Tepšić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.0,15.7,43.5,19.0,18.0,9.0,1.0,11.0,1.32,10.0,19.0,-9.0,-0.57,-0.08,,,,,,,15.7,0.0,5.0,1.0,20.0,0.32,0.06,0.0,0.0,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Voždovac,184576cb,Novak Tepšić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2024-2025,Varaždin,184576cb,Novak Tepšić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,12.5,34.7,22.0,11.0,9.0,11.0,12.0,1.45,10.0,10.0,0.0,0.0,-0.17,,,,,,,12.5,0.0,5.0,0.0,0.0,0.4,0.0,0.0,,,,0.0,0.0,,,,,
Hrvatska Nl,2025-2026,Varaždin,184576cb,Novak Tepšić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,2.1,42.0,4.0,1.0,0.0,3.0,1.0,1.25,1.0,4.0,-3.0,-1.43,-2.12,,,,,,,2.1,0.0,1.0,0.0,0.0,0.48,0.0,0.0,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Voždovac,b211ccaf,Novak Vuković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2022-2023,Zulte Waregem,c632fa35,Novatus Dismas,DF,,25.8,71.0,46.0,43.0,22.0,6.0,40.0,72.0,55.6,32.0,38.0,10.0,28.0,51.0,54.0,0.0,,25.8,1.24,27.0,0.0,2.0,0.16,4.0,0.0,0.0,,,,,,,,,,,,,,,2320.0,25.8,75.8,31.0,25.0,13.0,6.0,0.0,0.71,37.0,53.0,-16.0,-0.62,0.84,33.8,45.3,-11.5,-0.45,-0.04,,25.8,0.0,16.0,5.0,31.3,0.62,0.19,0.0,0.0,25.1,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7
Champions League,2023-2024,Shakhtar Donetsk,c632fa35,Novatus Dismas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,3.7,12.4,4.0,3.0,3.0,1.0,18.0,0.5,2.0,6.0,-4.0,-1.07,-2.71,,,,,,,3.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Zulte Waregem,c632fa35,Novatus Dismas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.5,2.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,4.0,27.69,27.26,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2024-2025,Göztepe,c632fa35,Novatus Dismas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,17.0,47.1,22.0,16.0,13.0,6.0,2.0,1.14,24.0,23.0,1.0,0.06,-0.36,,,,,,,17.0,4.0,16.0,7.0,43.8,0.94,0.41,0.25,0.57,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,Tanzania,c632fa35,Novatus Dismas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,1.8,58.9,2.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,-1.0,-0.57,1.06,,,,,,,1.8,0.0,1.0,0.0,0.0,0.57,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2025-2026,Göztepe,c632fa35,Novatus Dismas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,1.3,33.1,4.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,-1.0,-0.76,-3.0,,,,,,,1.3,0.0,2.0,0.0,0.0,1.51,0.0,0.0,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Tanzania,c632fa35,Novatus Dismas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,2.7,45.4,3.0,3.0,2.0,0.0,0.0,2.33,4.0,1.0,3.0,1.1,1.71,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Tanzania,c632fa35,Novatus Dismas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,2.7,45.4,3.0,3.0,2.0,0.0,0.0,2.33,4.0,1.0,3.0,1.1,1.71,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Tanzania,c632fa35,Novatus Dismas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,2.7,67.8,3.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,-3.0,-1.11,-4.21,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Ac Omonia,0319d9a8,Novica Erakovic,MF,,5.4,11.0,7.0,3.0,6.0,2.0,4.0,12.0,33.3,8.0,4.0,1.0,3.0,9.0,5.0,0.0,,5.4,1.31,6.0,0.0,1.0,0.19,1.0,0.0,0.0,,,,,,,,,,,,,,,483.0,5.4,67.1,8.0,5.0,2.0,3.0,0.0,1.64,4.0,8.0,-4.0,-0.75,-1.88,5.4,7.1,-1.7,-0.31,-0.91,,5.4,0.0,2.0,0.0,0.0,0.37,0.0,0.0,,24.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Uefa Nations League,2025-2026,Montenegro,0319d9a8,Novica Erakovic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,1.2,19.8,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-2.0,-1.68,-1.06,,,,,,,1.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Panionios,8be26306,Novica Maksimović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,5.8,19.3,8.0,6.0,4.0,2.0,1.0,1.63,6.0,11.0,-5.0,-0.86,-0.33,,,,,,,5.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Panionios,8be26306,Novica Maksimović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,12.2,37.0,15.0,13.0,6.0,2.0,1.0,0.93,8.0,16.0,-8.0,-0.65,0.31,,,,,,,12.2,2.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Vojvodina,8be26306,Novica Maksimović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,11.5,30.1,18.0,12.0,8.0,6.0,15.0,1.61,16.0,12.0,4.0,0.35,-0.29,,,,,,,11.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Vojvodina,8be26306,Novica Maksimović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.0,18.7,50.6,25.0,18.0,10.0,7.0,8.0,1.32,24.0,27.0,-3.0,-0.16,0.06,,,,,,,18.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Fk Mladost Novi Sad,8be26306,Novica Maksimović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.0,28.1,76.0,31.0,30.0,22.0,1.0,1.0,0.71,18.0,34.0,-16.0,-0.57,0.33,,,,,,,28.1,6.0,,,,,,,,,,5.0,5.0,,,,,
I League,2025-2026,Rajasthan United Fc,1f35561e,Novin Gurung,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,3.7,17.0,5.0,4.0,2.0,1.0,7.0,1.4,7.0,5.0,2.0,0.53,0.59,,,,,,,3.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Larissa,60b7b27e,Noé Acosta,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,9.0,29.9,13.0,8.0,2.0,5.0,12.0,1.15,7.0,14.0,-7.0,-0.78,-0.73,,,,,,,9.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,Equatorial Guinea,703d0e77,Noé Ela,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,1.9,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,-1.0,-12.86,-14.39,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Equatorial Guinea,703d0e77,Noé Ela,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Caen,84d63b2a,Noé Lebreton,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.2,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-5.29,-5.56,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Caen,84d63b2a,Noé Lebreton,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7,1.9,6.0,0.0,0.0,6.0,6.0,1.17,1.0,0.0,1.0,1.38,1.17,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Caen,84d63b2a,Noé Lebreton,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,19.4,51.2,27.0,20.0,11.0,7.0,2.0,1.7,26.0,19.0,7.0,0.36,0.41,,,,,,,19.4,0.0,17.0,2.0,11.8,0.87,0.1,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Caen,84d63b2a,Noé Lebreton,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.0,24.9,73.1,32.0,26.0,12.0,6.0,1.0,0.66,25.0,44.0,-19.0,-0.76,0.11,,,,,,,24.9,4.0,21.0,9.0,42.9,0.84,0.36,0.19,0.44,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Paris Fc,1745ca71,Noé Masevo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2019-2020,Atlético,4d001bbe,Noé Maya,MF,,8.4,10.0,6.0,5.0,4.0,1.0,5.0,18.0,27.8,13.0,9.0,2.0,7.0,6.0,8.0,0.0,,8.4,1.67,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,753.0,8.4,29.9,10.0,10.0,5.0,0.0,4.0,1.1,9.0,14.0,-5.0,-0.6,-0.19,7.7,10.3,-2.5,-0.3,-0.3,,8.4,0.0,8.0,1.0,12.5,0.96,0.12,0.0,0.0,31.9,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Eerste Divisie,2023-2024,Helmond Sport,f5a7f078,Noé Rottiers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2023-2024,Mechelen,f5a7f078,Noé Rottiers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2020-2021,Strasbourg,c264b739,Noé Sommer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021-2022,Brest,982f1d11,Noé Sow,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2022-2023,Pau Fc,982f1d11,Noé Sow,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.0,14.7,38.6,23.0,16.0,10.0,7.0,10.0,1.3,14.0,16.0,-2.0,-0.14,0.29,,,,,,,14.7,0.0,1.0,0.0,0.0,0.07,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Pau Fc,982f1d11,Noé Sow,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,1.7,4.4,2.0,2.0,1.0,0.0,5.0,1.5,4.0,3.0,1.0,0.6,0.55,,,,,,,1.7,0.0,1.0,0.0,0.0,0.6,0.0,0.0,,,,0.0,0.0,,,,,
Swiss Super League,2026-2027,Sion,982f1d11,Noé Sow,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.75,7.0,3.0,4.0,1.0,,,,,,,,4.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Excel Mouscron,8b9b8e43,Noë Dussenne,DF,,18.8,53.0,35.0,37.0,16.0,0.0,17.0,26.0,65.4,9.0,28.0,10.0,18.0,62.0,90.0,0.0,,18.8,1.01,12.0,0.0,0.0,0.11,1.0,0.0,0.0,,,,,,,,,,,,,,,1689.0,18.8,62.6,19.0,19.0,15.0,0.0,1.0,1.63,26.0,20.0,6.0,0.32,1.12,31.5,25.0,6.5,0.35,0.86,,18.8,0.0,9.0,3.0,33.3,0.48,0.16,0.0,0.0,10.8,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8
Belgian Pro League,2019-2020,Excel Mouscron,8b9b8e43,Noë Dussenne,DF,,2.0,7.0,4.0,2.0,4.0,1.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,6.0,7.0,0.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,6.9,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.5,0.61,1.7,1.7,0.0,0.0,0.5,,2.0,0.0,2.0,1.0,50.0,1.0,0.5,0.0,0.0,16.4,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Belgian Pro League,2019-2020,Standard Liège,8b9b8e43,Noë Dussenne,DF,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,,1.0,2.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,91.0,1.0,3.5,2.0,1.0,1.0,1.0,1.0,1.5,1.0,2.0,-1.0,-0.99,-1.56,4.0,0.5,3.6,3.52,3.06,,1.0,0.0,1.0,0.0,0.0,0.99,0.0,0.0,,31.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Belgian Pro League,2020-2021,Standard Liège,8b9b8e43,Noë Dussenne,DF,,17.7,33.0,21.0,25.0,6.0,2.0,10.0,19.0,52.6,9.0,28.0,12.0,16.0,41.0,69.0,0.0,,17.7,1.02,13.0,0.0,0.0,0.17,1.0,0.0,0.0,,,,,,,,,,,,,,,1592.0,17.7,52.0,20.0,18.0,15.0,2.0,10.0,1.26,30.0,25.0,5.0,0.28,0.53,25.1,20.8,4.4,0.25,0.05,,17.7,2.0,17.0,5.0,29.4,0.96,0.28,0.12,0.4,11.1,0.0,0.0,0.0,1.2,1.2,0.07,0.8,0.8
Belgian Pro League,2021-2022,Standard Liège,8b9b8e43,Noë Dussenne,DF,,19.2,37.0,29.0,29.0,7.0,1.0,17.0,33.0,51.5,16.0,44.0,19.0,25.0,37.0,96.0,0.0,,19.2,0.52,7.0,0.0,1.0,0.05,1.0,0.0,0.0,,,,,,,,,,,,,,,1728.0,19.2,56.5,20.0,20.0,16.0,0.0,1.0,0.95,18.0,27.0,-9.0,-0.47,0.21,22.6,26.4,-3.8,-0.2,0.41,,19.2,1.0,11.0,3.0,27.3,0.57,0.16,0.0,0.0,18.3,0.0,1.0,1.0,1.6,0.8,0.07,-0.8,-0.6
Belgian Pro League,2022-2023,Standard Liège,8b9b8e43,Noë Dussenne,DF,,26.9,56.0,43.0,38.0,14.0,4.0,28.0,40.0,70.0,12.0,34.0,17.0,17.0,53.0,104.0,0.0,,26.9,1.2,26.0,0.0,0.0,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,2423.0,26.9,79.2,29.0,28.0,22.0,1.0,0.0,1.44,48.0,37.0,11.0,0.41,0.13,41.0,32.9,8.1,0.31,0.32,,26.9,5.0,19.0,6.0,31.6,0.71,0.22,0.16,0.5,18.4,1.0,2.0,2.0,3.2,1.6,0.09,1.4,1.8
Belgian Pro League,2025-2026,Oh Leuven,8b9b8e43,Noë Dussenne,DF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,20.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,1.4,0.3,1.1,1.06,2.11,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Swiss Super League,2026-2027,Lausanne-Sport,8b9b8e43,Noë Dussenne,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,75.0,3.0,3.0,3.0,0.0,0.0,1.0,5.0,6.0,-1.0,-0.33,0.67,,,,,,,3.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Chad,c83da764,Noël Allaramadji,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,8.3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.55,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
