competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Eredivisie,2023-2024,Utrecht,b74a2c78,Mattijs Branderhorst,GK,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,5.0,1.0,16.0,11.0,75.0,3.0,60.0,1.0,1.0,0.0,0.0,0.0,450.0,5.0,14.7,5.0,5.0,5.0,0.0,29.0,1.8,6.0,5.0,1.0,0.2,0.17,5.7,6.0,-0.3,-0.06,-0.01,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2024-2025,Fortuna Sittard,b74a2c78,Mattijs Branderhorst,GK,,28.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,,28.0,0.07,2.0,0.0,0.0,0.04,1.0,0.0,0.0,2520.0,28.0,39.0,1.39,131.0,92.0,71.8,10.0,35.7,2.0,2.0,0.0,0.0,0.0,2520.0,28.0,82.4,28.0,28.0,28.0,0.0,0.0,1.32,28.0,39.0,-11.0,-0.39,0.61,35.5,38.2,-2.7,-0.1,0.86,,28.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2025-2026,Fortuna Sittard,b74a2c78,Mattijs Branderhorst,GK,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,6.0,2.0,13.0,8.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,1.33,6.0,6.0,0.0,0.0,,4.2,4.8,-0.5,-0.18,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Allsvenskan,2026-2027,Öster,80ec4d87,Mattis Adolfsson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.0,19.2,87.3,20.0,20.0,19.0,0.0,0.0,0.75,16.0,26.0,-10.0,-0.52,0.91,,,,,,,19.2,2.0,8.0,3.0,37.5,0.42,0.16,0.25,0.67,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Viktoria 1889,c9082506,Mattis Daube,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
3 Liga,2023-2024,Lübeck,c9082506,Mattis Daube,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,1.7,4.4,5.0,2.0,0.0,3.0,12.0,0.8,2.0,3.0,-1.0,-0.6,0.48,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2024-2025,Ingolstadt 04,70b20322,Mattis Hoppe,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2025-2026,Ingolstadt 04,70b20322,Mattis Hoppe,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,2.5,62.5,3.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.4,1.73,,,,,,,2.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,Rsca Futures,d3d546cd,Mattis Seghers,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Doncaster Rovers,14455ab7,Matty Blair,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.0,32.3,70.2,42.0,31.0,24.0,11.0,3.0,1.64,57.0,42.0,15.0,0.46,0.25,,,,,,,32.3,4.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Doncaster Rovers,14455ab7,Matty Blair,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.0,32.3,70.2,42.0,31.0,24.0,11.0,3.0,1.64,57.0,42.0,15.0,0.46,0.25,,,,,,,32.3,4.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Doncaster Rovers,14455ab7,Matty Blair,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.0,32.3,70.2,42.0,31.0,24.0,11.0,3.0,1.64,57.0,42.0,15.0,0.46,0.25,,,,,,,32.3,4.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Doncaster Rovers,14455ab7,Matty Blair,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,3.3,9.7,12.0,3.0,0.0,9.0,7.0,2.0,5.0,4.0,1.0,0.3,-0.25,,,,,,,3.3,0.0,2.0,0.0,0.0,0.61,0.0,0.0,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Doncaster Rovers,14455ab7,Matty Blair,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,3.3,9.7,12.0,3.0,0.0,9.0,7.0,2.0,5.0,4.0,1.0,0.3,-0.25,,,,,,,3.3,0.0,2.0,0.0,0.0,0.61,0.0,0.0,,,,0.0,0.0,,,,,
League One,2019-2020,Doncaster Rovers,14455ab7,Matty Blair,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,3.3,9.7,12.0,3.0,0.0,9.0,7.0,2.0,5.0,4.0,1.0,0.3,-0.25,,,,,,,3.3,0.0,2.0,0.0,0.0,0.61,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2020-2021,Cheltenham Town,14455ab7,Matty Blair,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3661.0,40.7,88.4,44.0,42.0,38.0,2.0,1.0,1.8,56.0,34.0,22.0,0.54,0.54,,,,,,,40.7,2.0,24.0,9.0,37.5,0.59,0.22,0.08,0.22,,,0.0,0.0,,,,,
League One,2021-2022,Cheltenham Town,14455ab7,Matty Blair,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395.0,37.7,82.0,39.0,38.0,36.0,1.0,1.0,1.21,53.0,64.0,-11.0,-0.29,0.07,,,,,,,37.7,3.0,26.0,11.0,42.3,0.69,0.29,0.12,0.27,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Fc Halifax Town,23ea840e,Matty Brown,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648.0,40.5,88.1,41.0,41.0,40.0,0.0,1.0,1.37,40.0,34.0,6.0,0.15,1.06,,,,,,,40.5,2.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Fc Halifax Town,23ea840e,Matty Brown,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648.0,40.5,88.1,41.0,41.0,40.0,0.0,1.0,1.37,40.0,34.0,6.0,0.15,1.06,,,,,,,40.5,2.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Fc Halifax Town,23ea840e,Matty Brown,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.0,20.6,55.8,21.0,21.0,20.0,0.0,0.0,1.5,30.0,26.0,4.0,0.19,0.38,,,,,,,20.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2018-2019,Aston Villa,2389cdc2,Matty Cash,DF,,2.0,5.0,4.0,3.0,2.0,0.0,4.0,6.0,66.7,2.0,5.0,5.0,0.0,1.0,8.0,0.0,,2.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,0.0,1.0,-1.0,-0.5,,1.4,2.6,-1.2,-0.62,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2018-2019,Nottingham Forest,2389cdc2,Matty Cash,FW,,27.0,59.0,38.0,21.0,25.0,13.0,22.0,50.0,44.0,28.0,63.0,6.0,57.0,27.0,45.0,0.0,,27.0,2.74,41.0,9.0,2.0,0.3,4.0,0.0,1.0,,,,,,,,,,,,,,,2428.0,27.0,58.6,36.0,27.0,14.0,9.0,3.0,1.47,40.0,36.0,4.0,0.15,-0.01,31.7,38.5,-6.8,-0.25,-0.27,,27.0,6.0,63.0,15.0,23.8,2.34,0.56,0.1,0.4,19.4,2.0,0.0,0.0,4.5,4.5,0.07,1.5,1.5
Fa Cup,2018-2019,Nottingham Forest,2389cdc2,Matty Cash,FW,,27.0,59.0,38.0,21.0,25.0,13.0,22.0,50.0,44.0,28.0,63.0,6.0,57.0,27.0,45.0,0.0,,27.0,2.74,41.0,9.0,2.0,0.3,4.0,0.0,1.0,,,,,,,,,,,,,,,2428.0,27.0,58.6,36.0,27.0,14.0,9.0,3.0,1.47,40.0,36.0,4.0,0.15,-0.01,31.7,38.5,-6.8,-0.25,-0.27,,27.0,6.0,63.0,15.0,23.8,2.34,0.56,0.1,0.4,19.4,2.0,0.0,0.0,4.5,4.5,0.07,1.5,1.5
Premier League,2019-2020,Aston Villa,2389cdc2,Matty Cash,DF,,2.0,5.0,4.0,3.0,2.0,0.0,4.0,6.0,66.7,2.0,5.0,5.0,0.0,1.0,8.0,0.0,,2.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,0.0,1.0,-1.0,-0.5,,1.4,2.6,-1.2,-0.62,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2019-2020,Nottingham Forest,2389cdc2,Matty Cash,DF,,40.2,110.0,82.0,75.0,29.0,6.0,57.0,91.0,62.6,34.0,39.0,14.0,25.0,57.0,170.0,0.0,,40.2,2.46,71.0,8.0,0.0,0.25,9.0,0.0,0.0,,,,,,,,,,,,,,,3615.0,40.2,87.3,42.0,40.0,39.0,2.0,1.0,1.6,51.0,44.0,7.0,0.17,0.0,49.9,52.2,-2.3,-0.06,0.25,,40.2,3.0,44.0,10.0,22.7,1.1,0.25,0.07,0.3,24.6,1.0,0.0,0.0,1.6,1.6,0.04,1.4,1.4
Fa Cup,2019-2020,Nottingham Forest,2389cdc2,Matty Cash,DF,,40.2,110.0,82.0,75.0,29.0,6.0,57.0,91.0,62.6,34.0,39.0,14.0,25.0,57.0,170.0,0.0,,40.2,2.46,71.0,8.0,0.0,0.25,9.0,0.0,0.0,,,,,,,,,,,,,,,3615.0,40.2,87.3,42.0,40.0,39.0,2.0,1.0,1.6,51.0,44.0,7.0,0.17,0.0,49.9,52.2,-2.3,-0.06,0.25,,40.2,3.0,44.0,10.0,22.7,1.1,0.25,0.07,0.3,24.6,1.0,0.0,0.0,1.6,1.6,0.04,1.4,1.4
Premier League,2020-2021,Aston Villa,2389cdc2,Matty Cash,DF,,2.0,5.0,4.0,3.0,2.0,0.0,4.0,6.0,66.7,2.0,5.0,5.0,0.0,1.0,8.0,0.0,,2.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,0.0,1.0,-1.0,-0.5,,1.4,2.6,-1.2,-0.62,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2021-2022,Aston Villa,2389cdc2,Matty Cash,DF,,2.0,5.0,4.0,3.0,2.0,0.0,4.0,6.0,66.7,2.0,5.0,5.0,0.0,1.0,8.0,0.0,,2.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,0.0,1.0,-1.0,-0.5,,1.4,2.6,-1.2,-0.62,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2022-2023,Aston Villa,2389cdc2,Matty Cash,DF,,2.0,5.0,4.0,3.0,2.0,0.0,4.0,6.0,66.7,2.0,5.0,5.0,0.0,1.0,8.0,0.0,,2.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,0.0,1.0,-1.0,-0.5,,1.4,2.6,-1.2,-0.62,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2023-2024,Aston Villa,2389cdc2,Matty Cash,DF,,23.8,54.0,31.0,24.0,24.0,6.0,29.0,59.0,49.2,30.0,35.0,14.0,21.0,18.0,59.0,0.0,,23.8,1.85,34.0,0.0,1.0,0.34,7.0,0.0,0.0,,,,,,,,,,,,,,,2142.0,23.8,62.6,29.0,23.0,16.0,6.0,2.0,1.86,49.0,36.0,13.0,0.55,0.41,41.2,36.6,4.6,0.19,0.28,,23.8,2.0,33.0,13.0,39.4,1.39,0.55,0.06,0.15,16.2,0.0,0.0,0.0,4.2,4.2,0.13,-2.2,-2.2
Premier League,2023-2024,Aston Villa,2389cdc2,Matty Cash,DF,,2.0,5.0,4.0,3.0,2.0,0.0,4.0,6.0,66.7,2.0,5.0,5.0,0.0,1.0,8.0,0.0,,2.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,0.0,1.0,-1.0,-0.5,,1.4,2.6,-1.2,-0.62,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2024-2025,Aston Villa,2389cdc2,Matty Cash,DF,,23.0,56.0,32.0,29.0,21.0,6.0,31.0,43.0,72.1,12.0,22.0,8.0,14.0,23.0,70.0,2.0,,23.0,1.09,22.0,1.0,1.0,0.17,3.0,0.0,1.0,,,,,,,,,,,,,,,2070.0,23.0,60.5,27.0,24.0,16.0,3.0,2.0,1.78,35.0,22.0,13.0,0.57,0.97,31.5,28.4,3.1,0.13,-0.06,,23.0,1.0,13.0,6.0,46.2,0.57,0.26,0.08,0.17,18.8,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
Premier League,2024-2025,Aston Villa,2389cdc2,Matty Cash,DF,,2.0,5.0,4.0,3.0,2.0,0.0,4.0,6.0,66.7,2.0,5.0,5.0,0.0,1.0,8.0,0.0,,2.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,0.0,1.0,-1.0,-0.5,,1.4,2.6,-1.2,-0.62,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2025-2026,Aston Villa,2389cdc2,Matty Cash,DF,,2.0,5.0,4.0,3.0,2.0,0.0,4.0,6.0,66.7,2.0,5.0,5.0,0.0,1.0,8.0,0.0,,2.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,0.0,1.0,-1.0,-0.5,,1.4,2.6,-1.2,-0.62,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2026-2027,Aston Villa,2389cdc2,Matty Cash,DF,,2.0,5.0,4.0,3.0,2.0,0.0,4.0,6.0,66.7,2.0,5.0,5.0,0.0,1.0,8.0,0.0,,2.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,0.0,1.0,-1.0,-0.5,,1.4,2.6,-1.2,-0.62,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Friendlies M,2026-2027,Poland,2389cdc2,Matty Cash,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.7,65.6,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.53,-1.38,,,,,,,0.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Poland,2389cdc2,Matty Cash,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,2.0,67.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,-1.0,-0.5,-3.53,,,,,,,2.0,0.0,10.0,5.0,50.0,4.97,2.49,0.0,0.0,,,0.0,0.0,,,,,
World Cup,2026-2027,Poland,2389cdc2,Matty Cash,DF,,4.0,4.0,3.0,3.0,1.0,0.0,3.0,6.0,50.0,3.0,7.0,2.0,5.0,0.0,17.0,0.0,,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,5.0,-2.0,-0.5,,4.5,7.3,-2.7,-0.69,,,4.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,24.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
National League,2023-2024,Gateshead,b0b661da,Matty Cassap,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Chorley,3f2af7a1,Matty Challoner,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.7,33.3,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.5,7.5,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Chorley,3f2af7a1,Matty Challoner,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.0,33.3,87.6,34.0,33.0,33.0,1.0,1.0,0.68,27.0,55.0,-28.0,-0.84,0.43,,,,,,,33.3,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Chorley,3f2af7a1,Matty Challoner,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.0,33.3,87.6,34.0,33.0,33.0,1.0,1.0,0.68,27.0,55.0,-28.0,-0.84,0.43,,,,,,,33.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,Motherwell,a308f440,Matty Connolly,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,2024-2025,Motherwell,a308f440,Matty Connolly,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2025-2026,Airdrieonians,a308f440,Matty Connolly,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,4.0,1.33,,,,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,3.0,75.0,3.0,3.0,3.0,0.0,0.0,0.33,1.0,4.0,-3.0,-1.0,-1.0,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Huddersfield Town,03e48abb,Matty Daly,MF,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,75.0,0.8,2.2,2.0,0.0,0.0,2.0,6.0,0.5,1.0,1.0,0.0,0.0,1.45,0.9,1.0,-0.1,-0.09,0.77,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2018-2019,Huddersfield Town,03e48abb,Matty Daly,MF,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,75.0,0.8,2.2,2.0,0.0,0.0,2.0,6.0,0.5,1.0,1.0,0.0,0.0,1.45,0.9,1.0,-0.1,-0.09,0.77,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2019-2020,Huddersfield Town,03e48abb,Matty Daly,FW,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,58.0,0.6,1.4,4.0,0.0,0.0,4.0,11.0,0.75,1.0,1.0,0.0,0.0,0.4,0.3,1.2,-0.8,-1.29,-1.21,,0.6,1.0,3.0,1.0,33.3,4.66,1.55,0.33,1.0,12.9,0.0,0.0,0.0,0.2,0.2,0.08,0.8,0.8
Fa Cup,2019-2020,Huddersfield Town,03e48abb,Matty Daly,FW,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,58.0,0.6,1.4,4.0,0.0,0.0,4.0,11.0,0.75,1.0,1.0,0.0,0.0,0.4,0.3,1.2,-0.8,-1.29,-1.21,,0.6,1.0,3.0,1.0,33.3,4.66,1.55,0.33,1.0,12.9,0.0,0.0,0.0,0.2,0.2,0.08,0.8,0.8
League Two,2021-2022,Bradford City,03e48abb,Matty Daly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,6.3,13.6,9.0,8.0,1.0,1.0,2.0,0.89,4.0,8.0,-4.0,-0.64,-0.69,,,,,,,6.3,1.0,4.0,1.0,25.0,0.64,0.16,0.25,1.0,,,0.0,0.0,,,,,
League Two,2021-2022,Hartlepool United,03e48abb,Matty Daly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,14.9,32.5,19.0,15.0,10.0,4.0,5.0,1.21,17.0,28.0,-11.0,-0.74,-0.45,,,,,,,14.9,2.0,15.0,6.0,40.0,1.0,0.4,0.13,0.33,,,0.0,0.0,,,,,
League Two,2022-2023,Harrogate,03e48abb,Matty Daly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,22.1,48.0,35.0,20.0,12.0,15.0,4.0,1.11,27.0,35.0,-8.0,-0.36,-0.32,,,,,,,22.1,7.0,26.0,12.0,46.2,1.18,0.54,0.27,0.58,,,0.0,0.0,,,,,
League Two,2023-2024,Harrogate,03e48abb,Matty Daly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231.0,35.9,78.0,40.0,37.0,25.0,3.0,1.0,1.35,43.0,55.0,-12.0,-0.33,-0.63,,,,,,,35.9,6.0,71.0,28.0,39.4,1.98,0.78,0.08,0.21,,,0.0,0.0,,,,,
League Two,2024-2025,Harrogate,03e48abb,Matty Daly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,13.5,29.4,15.0,13.0,10.0,2.0,7.0,0.6,9.0,20.0,-11.0,-0.81,-0.6,,,,,,,13.5,1.0,21.0,10.0,47.6,1.55,0.74,0.05,0.1,,,0.0,0.0,,,,,
National League,2025-2026,Hartlepool United,03e48abb,Matty Daly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,3.2,53.9,6.0,2.0,0.0,4.0,0.0,2.0,5.0,0.0,5.0,1.55,0.82,,,,,,,3.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Nantwich Town,edeb4cc4,Matty Devine,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League 2,2018-2019,Everton U23,d30d5a43,Matty Foulds,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,22.7,11.0,4.0,3.0,7.0,3.0,2.18,13.0,4.0,9.0,1.8,1.33,,,,,,,5.0,0.0,,,,,,,,,,0.0,0.0,,,,,
