competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Super Lig,2020-2021,Kayserispor,53f2c70d,Dimitrios Kolovetsios,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,35.0,87.5,35.0,35.0,35.0,0.0,3.0,0.94,29.0,47.0,-18.0,-0.51,-0.71,,,,,,,35.0,1.0,15.0,2.0,13.3,0.43,0.06,0.07,0.5,,,0.0,0.0,,,,,
Super Lig,2021-2022,Kayserispor,53f2c70d,Dimitrios Kolovetsios,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.0,19.9,52.3,21.0,20.0,18.0,1.0,7.0,1.19,26.0,29.0,-3.0,-0.15,0.07,,,,,,,19.9,1.0,8.0,2.0,25.0,0.4,0.1,0.13,0.5,,,0.0,0.0,,,,,
Super Lig,2022-2023,Kayserispor,53f2c70d,Dimitrios Kolovetsios,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.0,29.0,85.4,30.0,29.0,27.0,1.0,2.0,1.3,40.0,52.0,-12.0,-0.41,-1.62,,,,,,,29.0,0.0,16.0,3.0,18.8,0.55,0.1,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2023-2024,Kayserispor,53f2c70d,Dimitrios Kolovetsios,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.0,16.5,43.5,23.0,15.0,14.0,8.0,15.0,1.04,18.0,29.0,-11.0,-0.67,-0.57,,,,,,,16.5,0.0,8.0,4.0,50.0,0.48,0.24,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2024-2025,Kayserispor,53f2c70d,Dimitrios Kolovetsios,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.0,16.4,45.7,19.0,17.0,15.0,2.0,11.0,1.47,21.0,29.0,-8.0,-0.49,-0.28,,,,,,,16.4,1.0,7.0,3.0,42.9,0.43,0.18,0.14,0.33,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Middlesbrough,05778dfe,Dimitrios Konstantopoulos,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Middlesbrough,05778dfe,Dimitrios Konstantopoulos,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2018-2019,Panathinaikos,aa166b68,Dimitrios Kourbelis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.0,24.4,81.3,25.0,25.0,22.0,0.0,0.0,1.6,27.0,21.0,6.0,0.25,-0.11,,,,,,,24.4,2.0,,,,,,,,,,1.0,1.0,,,,,
Super League Greece,2019-2020,Panathinaikos,aa166b68,Dimitrios Kourbelis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.0,29.8,82.8,31.0,31.0,25.0,0.0,1.0,1.71,41.0,25.0,16.0,0.54,1.34,,,,,,,29.8,3.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Panathinaikos,aa166b68,Dimitrios Kourbelis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,9.6,26.5,10.0,10.0,8.0,0.0,0.0,1.2,10.0,8.0,2.0,0.21,0.02,,,,,,,9.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Panathinaikos,aa166b68,Dimitrios Kourbelis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,4.7,13.0,11.0,4.0,0.0,7.0,3.0,2.09,8.0,4.0,4.0,0.85,0.15,,,,,,,4.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Panathinaikos,aa166b68,Dimitrios Kourbelis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,23.6,65.5,30.0,26.0,9.0,4.0,1.0,2.17,28.0,11.0,17.0,0.72,-0.41,,,,,,,23.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Fatih Karagümrük,aa166b68,Dimitrios Kourbelis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,9.9,25.9,12.0,10.0,4.0,2.0,1.0,1.08,12.0,17.0,-5.0,-0.51,-0.58,,,,,,,9.9,0.0,4.0,0.0,0.0,0.41,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Trabzonspor,aa166b68,Dimitrios Kourbelis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,3.2,8.3,6.0,3.0,1.0,3.0,5.0,1.5,3.0,5.0,-2.0,-0.63,-1.23,,,,,,,3.2,0.0,1.0,0.0,0.0,0.32,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Khaleej,aa166b68,Dimitrios Kourbelis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0,17.7,52.1,20.0,17.0,14.0,3.0,0.0,1.15,22.0,31.0,-9.0,-0.51,-0.02,,,,,,,17.7,2.0,14.0,6.0,42.9,0.79,0.34,0.14,0.33,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al-Khaleej,aa166b68,Dimitrios Kourbelis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.9,91.1,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,3.29,3.29,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Greece,aa166b68,Dimitrios Kourbelis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,2.7,45.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,1.48,0.57,,,,,,,2.7,0.0,2.0,0.0,0.0,0.74,0.0,0.0,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Greece,aa166b68,Dimitrios Kourbelis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,1.1,56.1,2.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,3.0,2.67,-1.88,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Greece,aa166b68,Dimitrios Kourbelis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,5.8,56.2,7.0,7.0,2.0,0.0,0.0,1.43,9.0,5.0,4.0,0.69,-0.86,,,,,,,5.8,1.0,5.0,1.0,20.0,0.86,0.17,0.2,1.0,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Olympiacos,0d73b9a7,Dimitrios Manos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,2.2,7.3,6.0,1.0,1.0,5.0,3.0,1.83,5.0,1.0,4.0,1.83,0.03,,,,,,,2.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Pas Giannina,0d73b9a7,Dimitrios Manos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,10.1,33.6,14.0,10.0,5.0,4.0,0.0,0.93,5.0,10.0,-5.0,-0.5,0.21,,,,,,,10.1,3.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Ofi Crete,0d73b9a7,Dimitrios Manos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.0,13.0,36.2,29.0,13.0,4.0,16.0,2.0,1.1,13.0,23.0,-10.0,-0.77,-0.64,,,,,,,13.0,3.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Aris,0d73b9a7,Dimitrios Manos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,21.5,59.8,35.0,19.0,5.0,16.0,1.0,1.71,23.0,17.0,6.0,0.28,-0.34,,,,,,,21.5,7.0,,,,,,,,,,0.0,1.0,,,,,
Super League Greece,2021-2022,Aris,0d73b9a7,Dimitrios Manos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,4.2,11.7,19.0,2.0,1.0,17.0,9.0,1.37,2.0,8.0,-6.0,-1.42,-1.96,,,,,,,4.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Ionikos,0d73b9a7,Dimitrios Manos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1.6,4.9,10.0,0.0,0.0,10.0,2.0,0.9,1.0,4.0,-3.0,-1.85,-1.08,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Xanthi,f9a3e76a,Dimitrios Meliopoulos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,5.3,17.7,13.0,5.0,2.0,8.0,13.0,1.0,3.0,11.0,-8.0,-1.51,-1.35,,,,,,,5.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Pas Giannina,cd1f17ce,Dimitrios Naoumis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,0.3,1.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,-1.0,-11.25,-10.4,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Panionios,262c2338,Dimitrios Nikas,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2019-2020,Panionios,262c2338,Dimitrios Nikas,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2019-2020,Panathinaikos,dda33e09,Dimitrios Serpezis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,1.9,5.2,6.0,1.0,0.0,5.0,4.0,1.5,4.0,3.0,1.0,0.53,0.24,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Panathinaikos,dda33e09,Dimitrios Serpezis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,1.9,5.3,8.0,1.0,0.0,7.0,8.0,1.75,2.0,2.0,0.0,0.0,-0.21,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
La Liga,2026-2027,Osasuna,21eb5ec9,Dimitrios Stamatakis,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2024-2025,Pas Lamia,81fb8831,Dimitrios Tsiakas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.8,2.1,4.0,1.0,0.0,3.0,5.0,0.75,0.0,3.0,-3.0,-3.91,-2.78,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Imt Novi Beograd,012bf9e0,Dimitrios Tzinovits,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,14.7,39.8,24.0,13.0,7.0,11.0,4.0,1.13,13.0,26.0,-13.0,-0.88,-1.02,,,,,,,14.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Aris,0c219309,Dimitris Anakoglou,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2019-2020,Pas Lamia,0c219309,Dimitris Anakoglou,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2018-2019,Panetolikos,e739d3fc,Dimitris Chantakias,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,2.7,9.1,7.0,3.0,1.0,4.0,6.0,1.86,3.0,6.0,-3.0,-1.09,-0.69,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Panserraikos,e739d3fc,Dimitris Chantakias,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,6.0,16.7,8.0,8.0,2.0,0.0,1.0,0.75,9.0,13.0,-4.0,-0.66,-0.1,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Pas Lamia,e739d3fc,Dimitris Chantakias,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,7.7,21.5,11.0,8.0,4.0,3.0,3.0,0.91,6.0,14.0,-8.0,-1.03,0.2,,,,,,,7.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Atromitos,8100bd44,Dimitris Chatziisaias,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.0,27.9,92.9,28.0,28.0,27.0,0.0,0.0,1.82,39.0,24.0,15.0,0.54,1.48,,,,,,,27.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2019-2020,Cercle Brugge,8100bd44,Dimitris Chatziisaias,DF,,8.0,11.0,6.0,7.0,4.0,0.0,4.0,6.0,66.7,2.0,6.0,4.0,2.0,11.0,26.0,0.0,,8.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,720.0,8.0,27.6,8.0,8.0,8.0,0.0,0.0,1.5,9.0,9.0,0.0,0.0,1.29,11.4,6.2,5.1,0.64,1.08,,8.0,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,4.4,0.0,0.0,0.0,0.6,0.6,0.55,-0.6,-0.6
Super Lig,2019-2020,Rizespor,8100bd44,Dimitris Chatziisaias,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,7.6,22.3,9.0,8.0,7.0,1.0,6.0,0.89,6.0,15.0,-9.0,-1.19,-0.81,,,,,,,7.6,0.0,3.0,2.0,66.7,0.4,0.26,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Rizespor,8100bd44,Dimitris Chatziisaias,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.5,1.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,-1.0,-1.0,-0.62,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Atromitos,8100bd44,Dimitris Chatziisaias,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.0,17.9,54.1,21.0,20.0,14.0,1.0,6.0,1.05,17.0,24.0,-7.0,-0.39,0.4,,,,,,,17.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Atromitos,8100bd44,Dimitris Chatziisaias,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.0,30.4,92.2,31.0,31.0,29.0,0.0,0.0,1.23,34.0,31.0,3.0,0.1,2.05,,,,,,,30.4,1.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2018-2019,St. Pauli,bb10b819,Dimitris Diamantakos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,10.5,31.0,18.0,10.0,2.0,8.0,6.0,1.5,14.0,13.0,1.0,0.09,0.44,,,,,,,10.5,7.0,18.0,12.0,66.7,1.71,1.14,0.39,0.58,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,St. Pauli,bb10b819,Dimitris Diamantakos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,10.5,31.0,18.0,10.0,2.0,8.0,6.0,1.5,14.0,13.0,1.0,0.09,0.44,,,,,,,10.5,7.0,18.0,12.0,66.7,1.71,1.14,0.39,0.58,,,0.0,0.0,,,,,
2 Bundesliga,2019-2020,St. Pauli,bb10b819,Dimitris Diamantakos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.0,16.2,47.6,21.0,18.0,9.0,3.0,3.0,1.33,25.0,25.0,0.0,0.0,0.51,,,,,,,16.2,11.0,48.0,25.0,52.1,2.96,1.54,0.19,0.36,,,2.0,4.0,,,,,
Dfb Pokal,2019-2020,St. Pauli,bb10b819,Dimitris Diamantakos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.0,16.2,47.6,21.0,18.0,9.0,3.0,3.0,1.33,25.0,25.0,0.0,0.0,0.51,,,,,,,16.2,11.0,48.0,25.0,52.1,2.96,1.54,0.19,0.36,,,2.0,4.0,,,,,
Hrvatska Nl,2020-2021,Hajduk Split,bb10b819,Dimitris Diamantakos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0,11.9,32.9,19.0,9.0,6.0,10.0,6.0,0.89,13.0,17.0,-4.0,-0.34,-0.96,,,,,,,11.9,2.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Hajduk Split,bb10b819,Dimitris Diamantakos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.1,2.9,5.0,1.0,0.0,4.0,7.0,1.2,0.0,2.0,-2.0,-1.89,-2.9,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Indian Super League,2025-2026,East Bengal,bb10b819,Dimitris Diamantakos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.0,16.0,66.7,19.0,18.0,8.0,1.0,0.0,1.32,16.0,17.0,-1.0,-0.06,0.56,,,,,,,16.0,4.0,36.0,12.0,33.3,2.25,0.75,0.08,0.25,,,1.0,1.0,,,,,
Super League Greece,2018-2019,Aris,34935a7c,Dimitris Diamantopoulos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,2.4,7.9,5.0,2.0,0.0,3.0,0.0,1.2,4.0,2.0,2.0,0.85,0.45,,,,,,,2.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Aris,34935a7c,Dimitris Diamantopoulos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,2.8,7.8,6.0,2.0,1.0,4.0,1.0,0.67,2.0,5.0,-3.0,-1.06,-1.06,,,,,,,2.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2018-2019,Falkirk,561f8e34,Dimitris Froxylias,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,1.4,4.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.35,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Atromitos,112c495e,Dimitris Giannoulis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,14.2,47.2,15.0,14.0,12.0,1.0,0.0,1.87,23.0,13.0,10.0,0.71,0.52,,,,,,,14.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Paok,112c495e,Dimitris Giannoulis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,4.5,15.0,8.0,3.0,3.0,5.0,3.0,2.75,13.0,4.0,9.0,2.0,0.31,,,,,,,4.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Paok,112c495e,Dimitris Giannoulis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039.0,33.8,93.8,34.0,34.0,33.0,0.0,0.0,2.06,55.0,27.0,28.0,0.83,0.38,,,,,,,33.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Paok,112c495e,Dimitris Giannoulis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,11.3,31.4,12.0,11.0,11.0,1.0,0.0,1.67,17.0,10.0,7.0,0.62,-0.15,,,,,,,11.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Greece,112c495e,Dimitris Giannoulis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,2.4,40.6,4.0,2.0,2.0,2.0,2.0,2.4,4.0,3.0,1.0,0.41,-1.27,,,,,,,2.4,0.0,2.0,1.0,50.0,0.82,0.41,0.0,0.0,,,0.0,0.0,,,,,
Bundesliga,2026-2027,Augsburg,112c495e,Dimitris Giannoulis,DF,,1.4,5.0,3.0,2.0,2.0,1.0,3.0,3.0,100.0,0.0,3.0,0.0,3.0,2.0,6.0,0.0,,1.4,1.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,122.0,1.4,67.8,2.0,2.0,0.0,0.0,0.0,1.5,4.0,4.0,0.0,0.0,-1.55,1.4,4.8,-3.4,-2.55,-1.0,,1.4,1.0,2.0,1.0,50.0,1.48,0.74,0.5,1.0,19.6,0.0,0.0,0.0,0.1,0.1,0.06,0.9,0.9
Friendlies M,2026-2027,Greece,112c495e,Dimitris Giannoulis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,50.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,3.0,3.0,-1.0,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Greece,112c495e,Dimitris Giannoulis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,2.3,22.3,4.0,2.0,2.0,2.0,3.0,1.75,7.0,2.0,5.0,2.17,1.43,,,,,,,2.3,0.0,2.0,1.0,50.0,0.87,0.43,0.0,0.0,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Lech Poznań,56f5e78f,Dimitris Goutas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,8.1,22.0,9.0,8.0,8.0,1.0,5.0,0.89,7.0,11.0,-4.0,-0.49,-0.66,,,,,,,8.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Atromitos,56f5e78f,Dimitris Goutas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,30.0,90.9,30.0,30.0,30.0,0.0,0.0,1.2,38.0,41.0,-3.0,-0.1,-0.43,,,,,,,30.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Atromitos,56f5e78f,Dimitris Goutas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.0,31.6,95.7,32.0,31.0,31.0,1.0,0.0,1.13,28.0,38.0,-10.0,-0.32,-0.32,,,,,,,31.6,3.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Sivasspor,56f5e78f,Dimitris Goutas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.0,31.2,82.1,32.0,31.0,31.0,1.0,2.0,1.53,43.0,40.0,3.0,0.1,0.24,,,,,,,31.2,5.0,26.0,5.0,19.2,0.83,0.16,0.19,1.0,,,0.0,0.0,,,,,
Conference League,2022-2023,Sivasspor,56f5e78f,Dimitris Goutas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.0,29.8,85.2,31.0,30.0,29.0,1.0,2.0,1.16,41.0,46.0,-5.0,-0.17,0.41,,,,,,,29.8,0.0,20.0,4.0,20.0,0.67,0.13,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2022-2023,Sivasspor,56f5e78f,Dimitris Goutas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.0,29.8,85.2,31.0,30.0,29.0,1.0,2.0,1.16,41.0,46.0,-5.0,-0.17,0.41,,,,,,,29.8,0.0,20.0,4.0,20.0,0.67,0.13,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2025-2026,Gençlerbirliği,56f5e78f,Dimitris Goutas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,8.0,-5.0,-1.25,,,,,,,,4.0,1.0,3.0,1.0,33.3,0.75,0.25,0.33,1.0,,,0.0,0.0,,,,,
