competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Wcq    Afc M,2026-2027,Ir Iran,2a74db8a,Allahyar Sayyadmanesh,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,1.3,1.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0,4.74,3.34,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Eintracht Frankfurt,b15e93aa,Allan,MF,,2.0,4.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,,2.0,3.58,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,176.0,2.0,5.8,4.0,2.0,1.0,2.0,3.0,2.0,6.0,2.0,4.0,2.05,1.8,3.9,2.8,1.0,0.53,0.35,,2.0,0.0,2.0,0.0,0.0,1.02,0.0,0.0,,21.3,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Champions League,2018-2019,Napoli,cc700722,Allan,MF,,29.1,106.0,70.0,39.0,55.0,12.0,36.0,107.0,33.6,71.0,55.0,13.0,42.0,36.0,28.0,0.0,,29.1,3.03,75.0,7.0,2.0,0.34,9.0,1.0,0.0,,,,,,,,,,,,,,,2616.0,29.1,76.5,33.0,28.0,26.0,5.0,0.0,2.09,57.0,29.0,28.0,0.96,-0.16,45.8,30.5,15.3,0.53,-0.4,,29.1,1.0,25.0,2.0,8.0,0.86,0.07,0.04,0.5,25.4,0.0,0.0,0.0,1.0,1.0,0.04,0.0,0.0
Coppa Italia,2018-2019,Napoli,cc700722,Allan,MF,,29.1,106.0,70.0,39.0,55.0,12.0,36.0,107.0,33.6,71.0,55.0,13.0,42.0,36.0,28.0,0.0,,29.1,3.03,75.0,7.0,2.0,0.34,9.0,1.0,0.0,,,,,,,,,,,,,,,2616.0,29.1,76.5,33.0,28.0,26.0,5.0,0.0,2.09,57.0,29.0,28.0,0.96,-0.16,45.8,30.5,15.3,0.53,-0.4,,29.1,1.0,25.0,2.0,8.0,0.86,0.07,0.04,0.5,25.4,0.0,0.0,0.0,1.0,1.0,0.04,0.0,0.0
Serie A,2018-2019,Napoli,cc700722,Allan,MF,,29.1,106.0,70.0,39.0,55.0,12.0,36.0,107.0,33.6,71.0,55.0,13.0,42.0,36.0,28.0,0.0,,29.1,3.03,75.0,7.0,2.0,0.34,9.0,1.0,0.0,,,,,,,,,,,,,,,2616.0,29.1,76.5,33.0,28.0,26.0,5.0,0.0,2.09,57.0,29.0,28.0,0.96,-0.16,45.8,30.5,15.3,0.53,-0.4,,29.1,1.0,25.0,2.0,8.0,0.86,0.07,0.04,0.5,25.4,0.0,0.0,0.0,1.0,1.0,0.04,0.0,0.0
Champions League,2019-2020,Napoli,cc700722,Allan,MF,,14.2,50.0,27.0,20.0,21.0,9.0,18.0,54.0,33.3,36.0,19.0,3.0,16.0,16.0,11.0,1.0,,14.2,3.23,41.0,4.0,1.0,0.28,3.0,1.0,0.0,,,,,,,,,,,,,,,1280.0,14.2,37.4,23.0,16.0,8.0,7.0,5.0,1.52,20.0,20.0,0.0,0.0,-0.46,20.3,17.9,2.4,0.17,-0.44,,14.2,2.0,12.0,7.0,58.3,0.84,0.49,0.17,0.29,21.1,0.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5
Coppa Italia,2019-2020,Napoli,cc700722,Allan,MF,,14.2,50.0,27.0,20.0,21.0,9.0,18.0,54.0,33.3,36.0,19.0,3.0,16.0,16.0,11.0,1.0,,14.2,3.23,41.0,4.0,1.0,0.28,3.0,1.0,0.0,,,,,,,,,,,,,,,1280.0,14.2,37.4,23.0,16.0,8.0,7.0,5.0,1.52,20.0,20.0,0.0,0.0,-0.46,20.3,17.9,2.4,0.17,-0.44,,14.2,2.0,12.0,7.0,58.3,0.84,0.49,0.17,0.29,21.1,0.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5
Serie A,2019-2020,Napoli,cc700722,Allan,MF,,14.2,50.0,27.0,20.0,21.0,9.0,18.0,54.0,33.3,36.0,19.0,3.0,16.0,16.0,11.0,1.0,,14.2,3.23,41.0,4.0,1.0,0.28,3.0,1.0,0.0,,,,,,,,,,,,,,,1280.0,14.2,37.4,23.0,16.0,8.0,7.0,5.0,1.52,20.0,20.0,0.0,0.0,-0.46,20.3,17.9,2.4,0.17,-0.44,,14.2,2.0,12.0,7.0,58.3,0.84,0.49,0.17,0.29,21.1,0.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5
Copa Libertadores,2026-2027,Botafogo (Rj),cc700722,Allan,MF,,5.2,21.0,15.0,11.0,9.0,1.0,14.0,21.0,66.7,7.0,9.0,1.0,8.0,3.0,7.0,0.0,,5.2,2.11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,470.0,5.2,27.5,10.0,6.0,1.0,4.0,5.0,1.8,3.0,5.0,-2.0,-0.38,-1.54,5.6,5.6,0.0,0.0,-0.45,,5.2,0.0,2.0,1.0,50.0,0.38,0.19,0.0,0.0,13.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Fifa Club World Cup,2026-2027,Botafogo (Rj),cc700722,Allan,MF,,5.2,21.0,15.0,11.0,9.0,1.0,14.0,21.0,66.7,7.0,9.0,1.0,8.0,3.0,7.0,0.0,,5.2,2.11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,470.0,5.2,27.5,10.0,6.0,1.0,4.0,5.0,1.8,3.0,5.0,-2.0,-0.38,-1.54,5.6,5.6,0.0,0.0,-0.45,,5.2,0.0,2.0,1.0,50.0,0.38,0.19,0.0,0.0,13.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Serie A,2026-2027,Botafogo (Rj),cc700722,Allan,MF,,5.2,21.0,15.0,11.0,9.0,1.0,14.0,21.0,66.7,7.0,9.0,1.0,8.0,3.0,7.0,0.0,,5.2,2.11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,470.0,5.2,27.5,10.0,6.0,1.0,4.0,5.0,1.8,3.0,5.0,-2.0,-0.38,-1.54,5.6,5.6,0.0,0.0,-0.45,,5.2,0.0,2.0,1.0,50.0,0.38,0.19,0.0,0.0,13.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Copa Libertadores,2026-2027,Flamengo,b15e93aa,Allan,MF,,5.6,4.0,3.0,1.0,3.0,0.0,2.0,2.0,100.0,0.0,5.0,2.0,3.0,7.0,8.0,0.0,,5.6,1.79,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,503.0,5.6,27.9,11.0,7.0,3.0,4.0,4.0,2.36,11.0,1.0,10.0,1.79,0.05,8.2,3.8,4.5,0.8,-0.01,,5.6,0.0,6.0,2.0,33.3,1.07,0.36,0.0,0.0,30.3,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Fifa Club World Cup,2026-2027,Flamengo,b15e93aa,Allan,MF,,5.6,4.0,3.0,1.0,3.0,0.0,2.0,2.0,100.0,0.0,5.0,2.0,3.0,7.0,8.0,0.0,,5.6,1.79,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,503.0,5.6,27.9,11.0,7.0,3.0,4.0,4.0,2.36,11.0,1.0,10.0,1.79,0.05,8.2,3.8,4.5,0.8,-0.01,,5.6,0.0,6.0,2.0,33.3,1.07,0.36,0.0,0.0,30.3,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Serie A,2026-2027,Flamengo,b15e93aa,Allan,MF,,5.6,4.0,3.0,1.0,3.0,0.0,2.0,2.0,100.0,0.0,5.0,2.0,3.0,7.0,8.0,0.0,,5.6,1.79,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,503.0,5.6,27.9,11.0,7.0,3.0,4.0,4.0,2.36,11.0,1.0,10.0,1.79,0.05,8.2,3.8,4.5,0.8,-0.01,,5.6,0.0,6.0,2.0,33.3,1.07,0.36,0.0,0.0,30.3,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Copa Libertadores,2026-2027,Palmeiras,aae04867,Allan,FW,,3.6,13.0,10.0,9.0,3.0,1.0,8.0,19.0,42.1,11.0,3.0,1.0,2.0,4.0,13.0,0.0,,3.6,2.53,8.0,0.0,0.0,0.28,1.0,0.0,0.0,,,,,,,,,,,,,,,321.0,3.6,18.8,13.0,3.0,0.0,10.0,5.0,2.46,2.0,3.0,-1.0,-0.28,-1.12,3.2,4.0,-0.8,-0.23,-0.96,,3.6,1.0,6.0,2.0,33.3,1.68,0.56,0.17,0.5,14.1,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6
Fifa Club World Cup,2026-2027,Palmeiras,aae04867,Allan,FW,,3.6,13.0,10.0,9.0,3.0,1.0,8.0,19.0,42.1,11.0,3.0,1.0,2.0,4.0,13.0,0.0,,3.6,2.53,8.0,0.0,0.0,0.28,1.0,0.0,0.0,,,,,,,,,,,,,,,321.0,3.6,18.8,13.0,3.0,0.0,10.0,5.0,2.46,2.0,3.0,-1.0,-0.28,-1.12,3.2,4.0,-0.8,-0.23,-0.96,,3.6,1.0,6.0,2.0,33.3,1.68,0.56,0.17,0.5,14.1,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6
Serie A,2026-2027,Palmeiras,aae04867,Allan,FW,,3.6,13.0,10.0,9.0,3.0,1.0,8.0,19.0,42.1,11.0,3.0,1.0,2.0,4.0,13.0,0.0,,3.6,2.53,8.0,0.0,0.0,0.28,1.0,0.0,0.0,,,,,,,,,,,,,,,321.0,3.6,18.8,13.0,3.0,0.0,10.0,5.0,2.46,2.0,3.0,-1.0,-0.28,-1.12,3.2,4.0,-0.8,-0.23,-0.96,,3.6,1.0,6.0,2.0,33.3,1.68,0.56,0.17,0.5,14.1,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6
Ligue 2,2024-2025,Clermont Foot,4f7e4dd6,Allan Ackra,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,10.7,31.4,22.0,9.0,5.0,13.0,3.0,0.91,11.0,14.0,-3.0,-0.28,0.28,,,,,,,10.7,0.0,4.0,1.0,25.0,0.37,0.09,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2023-2024,Lugano,dbb2db3d,Allan Arigoni,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,10.8,28.5,15.0,13.0,5.0,2.0,1.0,1.33,15.0,16.0,-1.0,-0.09,-0.72,,,,,,,10.8,0.0,10.0,1.0,10.0,0.92,0.09,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2024-2025,Lugano,dbb2db3d,Allan Arigoni,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.4,1.1,3.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.08,,,,,,,0.4,0.0,1.0,0.0,0.0,2.43,0.0,0.0,,,,0.0,0.0,,,,,
Swiss Super League,2026-2027,Grasshopper,dbb2db3d,Allan Arigoni,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,2.3,45.6,3.0,2.0,1.0,1.0,0.0,0.33,4.0,5.0,-1.0,-0.44,-0.07,,,,,,,2.3,0.0,3.0,1.0,33.3,1.32,0.44,0.0,0.0,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Rende Calcio,ce22c020,Allan Blaze,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Rende Calcio,ce22c020,Allan Blaze,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.3,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.5,,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2018-2019,Motherwell,858409be,Allan Campbell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.0,30.8,81.0,35.0,31.0,25.0,4.0,2.0,1.46,40.0,38.0,2.0,0.06,1.73,,,,,,,30.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2019-2020,Motherwell,858409be,Allan Campbell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.0,28.4,94.7,30.0,30.0,25.0,0.0,0.0,1.53,38.0,35.0,3.0,0.11,0.11,,,,,,,28.4,5.0,19.0,8.0,42.1,0.67,0.28,0.26,0.63,,,0.0,0.0,,,,,
Scottish Premiership,2020-2021,Motherwell,858409be,Allan Campbell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953.0,32.8,86.3,34.0,34.0,31.0,0.0,1.0,1.29,35.0,45.0,-10.0,-0.3,0.85,,,,,,,32.8,4.0,34.0,9.0,26.5,1.04,0.27,0.12,0.44,,,0.0,0.0,,,,,
League One,2024-2025,Charlton Athletic,858409be,Allan Campbell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,6.1,13.3,12.0,6.0,2.0,6.0,10.0,1.17,8.0,9.0,-1.0,-0.16,-0.79,,,,,,,6.1,0.0,6.0,0.0,0.0,0.98,0.0,0.0,,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,Dundee United,858409be,Allan Campbell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0,8.4,22.0,13.0,9.0,4.0,4.0,1.0,1.0,7.0,19.0,-12.0,-1.44,-1.54,,,,,,,8.4,0.0,8.0,3.0,37.5,0.96,0.36,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,Hibernian,e44cb76a,Allan Delferriere,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,1.0,15.0,15.13,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Mvv Maastricht,e44cb76a,Allan Delferriere,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.0,15.2,39.9,19.0,15.0,11.0,4.0,2.0,0.74,17.0,34.0,-17.0,-1.12,-0.47,,,,,,,15.2,0.0,1.0,1.0,100.0,0.07,0.07,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Hibernian,e44cb76a,Allan Delferriere,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.3,0.7,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.05,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,Hibernian,e44cb76a,Allan Delferriere,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,1.3,3.4,3.0,2.0,0.0,1.0,13.0,0.33,1.0,6.0,-5.0,-3.91,-3.86,,,,,,,1.3,0.0,3.0,0.0,0.0,2.35,0.0,0.0,,,,0.0,0.0,,,,,
Canadian Premier League,2026-2027,Vancouver Fc,3c50a6f9,Allan Enyou,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,14.5,72.3,16.0,15.0,10.0,1.0,1.0,0.38,11.0,27.0,-16.0,-1.11,-0.38,,,,,,,14.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2025-2026,Göztepe,f1568759,Allan Godói,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.5,37.5,2.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,3.0,2.0,1.2,,,,,,,1.5,0.0,1.0,0.0,0.0,0.67,0.0,0.0,,,,0.0,0.0,,,,,
Serie B,2026-2027,Operário,f1568759,Allan Godói,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,41.7,10.0,10.0,10.0,0.0,0.0,1.4,12.0,12.0,0.0,0.0,-0.21,,,,,,,10.0,0.0,6.0,1.0,16.7,0.6,0.1,0.0,0.0,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Cape Town City,69586d80,Allan Kateregga,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,3.3,11.0,7.0,3.0,2.0,4.0,6.0,1.14,6.0,4.0,2.0,0.6,0.23,,,,,,,3.3,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Maritzburg United,69586d80,Allan Kateregga,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,5.1,17.1,8.0,5.0,2.0,3.0,1.0,1.63,9.0,5.0,4.0,0.78,1.34,,,,,,,5.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Uganda,69586d80,Allan Kateregga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,3.9,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.26,,,,,,,0.2,0.0,1.0,1.0,100.0,6.43,6.43,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Uganda,74108e9f,Allan Kyambadde,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1.6,40.6,4.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,-2.0,-1.23,-1.65,,,,,,,1.6,0.0,2.0,2.0,100.0,1.23,1.23,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Valenciennes,36807c98,Allan Linguet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.7,1.9,1.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,-1.0,-1.36,-1.15,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Valenciennes,36807c98,Allan Linguet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,10.9,29.5,14.0,9.0,9.0,5.0,2.0,1.14,20.0,20.0,0.0,0.0,0.34,,,,,,,10.9,1.0,1.0,1.0,100.0,0.09,0.09,1.0,1.0,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Valenciennes,36807c98,Allan Linguet,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.0,16.5,43.3,17.0,16.0,13.0,1.0,4.0,1.18,16.0,15.0,1.0,0.06,0.71,,,,,,,16.5,1.0,2.0,1.0,50.0,0.12,0.06,0.5,1.0,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Valenciennes,36807c98,Allan Linguet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767.0,30.7,80.9,33.0,32.0,27.0,1.0,2.0,1.21,31.0,37.0,-6.0,-0.2,-0.06,,,,,,,30.7,1.0,4.0,2.0,50.0,0.13,0.07,0.25,0.5,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Valenciennes,36807c98,Allan Linguet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,25.2,66.3,27.0,26.0,18.0,1.0,0.0,0.89,15.0,36.0,-21.0,-0.83,-0.21,,,,,,,25.2,1.0,10.0,3.0,30.0,0.4,0.12,0.1,0.33,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Dunkerque,36807c98,Allan Linguet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,2.4,7.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.84,0.68,,,,,,,2.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2025-2026,Dunkerque,36807c98,Allan Linguet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,2.7,66.9,3.0,3.0,2.0,0.0,0.0,0.67,5.0,7.0,-2.0,-0.75,-2.26,,,,,,,2.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2018-2019,Rangers,f3a97d02,Allan McGregor,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,34.0,0.0,0.0,,,,15.0,44.1,2.0,2.0,0.0,0.0,0.0,3058.0,34.0,89.4,34.0,34.0,33.0,0.0,1.0,2.15,78.0,24.0,54.0,1.59,1.34,,,,,,,34.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2019-2020,Rangers,f3a97d02,Allan McGregor,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,27.0,18.0,0.67,60.0,43.0,71.7,14.0,51.9,2.0,1.0,1.0,0.0,50.0,2430.0,27.0,93.1,27.0,27.0,27.0,0.0,0.0,2.26,58.0,18.0,40.0,1.48,-1.02,,,,,,,27.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,,,0.0,0.0,,,,,
Scottish Premiership,2020-2021,Rangers,f3a97d02,Allan McGregor,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,27.0,10.0,0.37,68.0,58.0,85.3,17.0,63.0,0.0,0.0,0.0,0.0,,2430.0,27.0,71.1,27.0,27.0,27.0,0.0,7.0,2.78,62.0,10.0,52.0,1.93,-0.53,,,,,,,27.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,Rangers,f3a97d02,Allan McGregor,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.0,29.0,25.0,0.86,71.0,48.0,67.6,12.0,41.4,2.0,2.0,0.0,0.0,0.0,2610.0,29.0,76.3,29.0,29.0,29.0,0.0,5.0,2.31,64.0,25.0,39.0,1.34,0.23,,,,,,,29.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2022-2023,Rangers,f3a97d02,Allan McGregor,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,24.0,26.0,1.08,62.0,36.0,58.1,8.0,33.3,0.0,0.0,0.0,0.0,,2160.0,24.0,63.2,24.0,24.0,24.0,0.0,12.0,2.29,61.0,26.0,35.0,1.46,-0.04,,,,,,,24.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Rangers,f3a97d02,Allan McGregor,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,24.0,26.0,1.08,62.0,36.0,58.1,8.0,33.3,0.0,0.0,0.0,0.0,,2160.0,24.0,63.2,24.0,24.0,24.0,0.0,12.0,2.29,61.0,26.0,35.0,1.46,-0.04,,,,,,,24.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Iraq,8c25b3c9,Allan Mohideen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.7,18.3,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,-0.92,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Superettan,2026-2027,Utsikten,8c25b3c9,Allan Mohideen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,1.4,6.9,2.0,2.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.2,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Paris Fc,54d8f389,Allan Nengoue,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.05,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,West Bromwich Albion,97572117,Allan Nyom,DF,,2.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,4.3,2.0,2.0,2.0,0.0,0.0,1.5,5.0,5.0,0.0,0.0,-0.57,2.9,4.7,-1.8,-0.88,-1.22,,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,25.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
