competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Wcq    Concacaf M,2026-2027,Antigua And Barbuda,cf972338,Leroy Graham,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,24.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.01,-0.01,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Ofc M,2026-2027,Fiji,aab6cb45,Leroy Jennings,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,3.6,91.1,4.0,4.0,1.0,0.0,0.0,1.25,4.0,10.0,-6.0,-1.65,-1.65,,,,,,,3.6,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2019-2020,Würzburger Kickers,e80039f4,Leroy Kwadwo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.0,18.5,48.7,25.0,19.0,11.0,6.0,9.0,1.76,45.0,25.0,20.0,1.08,1.54,,,,,,,18.5,1.0,6.0,2.0,33.3,0.32,0.11,0.17,0.5,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Würzburger Kickers,e80039f4,Leroy Kwadwo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.0,18.5,48.7,25.0,19.0,11.0,6.0,9.0,1.76,45.0,25.0,20.0,1.08,1.54,,,,,,,18.5,1.0,6.0,2.0,33.3,0.32,0.11,0.17,0.5,,,0.0,0.0,,,,,
3 Liga,2020-2021,Dresden,e80039f4,Leroy Kwadwo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,8.7,22.9,12.0,8.0,8.0,4.0,4.0,2.17,13.0,3.0,10.0,1.15,0.4,,,,,,,8.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2020-2021,Würzburger Kickers,e80039f4,Leroy Kwadwo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,2.9,8.5,4.0,3.0,2.0,1.0,6.0,0.25,1.0,8.0,-7.0,-2.43,-1.63,,,,,,,2.9,0.0,2.0,0.0,0.0,0.69,0.0,0.0,,,,0.0,0.0,,,,,
3 Liga,2021-2022,Msv Duisburg,e80039f4,Leroy Kwadwo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,17.2,45.1,27.0,17.0,7.0,10.0,9.0,1.26,22.0,33.0,-11.0,-0.64,0.03,,,,,,,17.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2022-2023,Msv Duisburg,e80039f4,Leroy Kwadwo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,9.5,25.0,10.0,9.0,9.0,1.0,5.0,1.4,17.0,11.0,6.0,0.63,0.98,,,,,,,9.5,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2023-2024,1860 Munich,e80039f4,Leroy Kwadwo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.0,28.1,73.9,32.0,28.0,24.0,4.0,0.0,1.31,30.0,28.0,2.0,0.07,0.48,,,,,,,28.1,1.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2024-2025,1860 Munich,e80039f4,Leroy Kwadwo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.0,18.1,47.6,24.0,19.0,14.0,5.0,8.0,1.0,26.0,39.0,-13.0,-0.72,-1.17,,,,,,,18.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2018-2019,Nec Nijmegen,4f39805d,Leroy Labylle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.0,35.3,92.8,36.0,36.0,33.0,0.0,0.0,1.53,66.0,53.0,13.0,0.37,0.37,,,,,,,35.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Mvv Maastricht,4f39805d,Leroy Labylle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,12.7,33.3,18.0,12.0,6.0,6.0,8.0,1.0,15.0,29.0,-14.0,-1.11,-0.39,,,,,,,12.7,0.0,2.0,0.0,0.0,0.16,0.0,0.0,,,,0.0,0.0,,,,,
Eerste Divisie,2022-2023,Mvv Maastricht,4f39805d,Leroy Labylle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.0,24.2,63.6,28.0,25.0,20.0,3.0,3.0,1.46,42.0,40.0,2.0,0.08,0.23,,,,,,,24.2,0.0,1.0,1.0,100.0,0.04,0.04,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2023-2024,Mvv Maastricht,4f39805d,Leroy Labylle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.0,24.7,65.1,31.0,25.0,20.0,6.0,4.0,1.35,40.0,42.0,-2.0,-0.08,-0.53,,,,,,,24.7,1.0,1.0,1.0,100.0,0.04,0.04,1.0,1.0,,,0.0,0.0,,,,,
Champions League,2018-2019,Manchester City,2b114be3,Leroy Sané,FW,,20.7,24.0,15.0,8.0,7.0,9.0,2.0,23.0,8.7,21.0,21.0,2.0,19.0,8.0,2.0,0.0,,20.7,4.2,53.0,14.0,1.0,0.72,13.0,2.0,0.0,,,,,,,,,,,,,,,1867.0,20.7,54.6,31.0,21.0,11.0,10.0,6.0,2.48,54.0,14.0,40.0,1.93,0.07,49.8,14.2,35.7,1.72,0.34,,20.7,10.0,56.0,24.0,42.9,2.7,1.16,0.18,0.42,16.9,5.0,0.0,0.0,6.7,6.7,0.12,3.3,3.3
Efl Cup,2018-2019,Manchester City,2b114be3,Leroy Sané,FW,,20.7,24.0,15.0,8.0,7.0,9.0,2.0,23.0,8.7,21.0,21.0,2.0,19.0,8.0,2.0,0.0,,20.7,4.2,53.0,14.0,1.0,0.72,13.0,2.0,0.0,,,,,,,,,,,,,,,1867.0,20.7,54.6,31.0,21.0,11.0,10.0,6.0,2.48,54.0,14.0,40.0,1.93,0.07,49.8,14.2,35.7,1.72,0.34,,20.7,10.0,56.0,24.0,42.9,2.7,1.16,0.18,0.42,16.9,5.0,0.0,0.0,6.7,6.7,0.12,3.3,3.3
Fa Cup,2018-2019,Manchester City,2b114be3,Leroy Sané,FW,,20.7,24.0,15.0,8.0,7.0,9.0,2.0,23.0,8.7,21.0,21.0,2.0,19.0,8.0,2.0,0.0,,20.7,4.2,53.0,14.0,1.0,0.72,13.0,2.0,0.0,,,,,,,,,,,,,,,1867.0,20.7,54.6,31.0,21.0,11.0,10.0,6.0,2.48,54.0,14.0,40.0,1.93,0.07,49.8,14.2,35.7,1.72,0.34,,20.7,10.0,56.0,24.0,42.9,2.7,1.16,0.18,0.42,16.9,5.0,0.0,0.0,6.7,6.7,0.12,3.3,3.3
Champions League,2019-2020,Manchester City,2b114be3,Leroy Sané,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0,0.1,0.4,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,-1.77,0.2,0.0,0.2,1.37,-0.1,,0.1,0.0,2.0,0.0,0.0,15.0,0.0,0.0,,26.5,1.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Efl Cup,2019-2020,Manchester City,2b114be3,Leroy Sané,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0,0.1,0.4,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,-1.77,0.2,0.0,0.2,1.37,-0.1,,0.1,0.0,2.0,0.0,0.0,15.0,0.0,0.0,,26.5,1.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Fa Cup,2019-2020,Manchester City,2b114be3,Leroy Sané,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0,0.1,0.4,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,-1.77,0.2,0.0,0.2,1.37,-0.1,,0.1,0.0,2.0,0.0,0.0,15.0,0.0,0.0,,26.5,1.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Premier League 2,2019-2020,Manchester City U23,2b114be3,Leroy Sané,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.6,3.5,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,-0.06,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2020-2021,Bayern Munich,2b114be3,Leroy Sané,FW,,20.1,18.0,10.0,2.0,10.0,6.0,13.0,30.0,43.3,17.0,23.0,1.0,22.0,9.0,8.0,1.0,,20.1,3.95,63.0,8.0,0.0,0.9,16.0,0.0,0.0,,,,,,,,,,,,,,,1805.0,20.1,59.0,32.0,18.0,3.0,14.0,0.0,2.25,58.0,30.0,28.0,1.4,-0.54,45.0,24.9,20.1,1.0,-0.12,,20.1,6.0,57.0,20.0,35.1,2.84,1.0,0.11,0.3,19.2,0.0,0.0,0.0,5.4,5.4,0.09,0.6,0.6
Champions League,2021-2022,Bayern Munich,2b114be3,Leroy Sané,FW,,22.0,28.0,16.0,5.0,19.0,4.0,9.0,24.0,37.5,15.0,18.0,0.0,18.0,12.0,2.0,1.0,,22.0,5.1,78.0,12.0,1.0,0.64,10.0,1.0,0.0,,,,,,,,,,,,,,,1976.0,22.0,64.6,32.0,22.0,8.0,10.0,0.0,2.38,68.0,21.0,47.0,2.14,1.06,63.0,19.3,43.6,1.99,1.24,,22.0,7.0,89.0,32.0,36.0,4.05,1.46,0.08,0.22,20.8,8.0,0.0,0.0,11.4,11.4,0.13,-4.4,-4.4
Champions League,2022-2023,Bayern Munich,2b114be3,Leroy Sané,MF,,22.3,38.0,30.0,11.0,19.0,8.0,18.0,36.0,50.0,18.0,11.0,1.0,10.0,3.0,1.0,2.0,,22.3,4.17,72.0,7.0,2.0,0.67,13.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,22.3,65.7,32.0,20.0,11.0,12.0,0.0,2.03,59.0,24.0,35.0,1.57,-0.06,45.5,25.3,20.2,0.91,-0.6,,22.3,8.0,78.0,29.0,37.2,3.49,1.3,0.1,0.28,19.7,6.0,0.0,0.0,8.5,8.5,0.11,-0.5,-0.5
Champions League,2023-2024,Bayern Munich,2b114be3,Leroy Sané,FW,,23.7,15.0,8.0,6.0,6.0,3.0,4.0,19.0,21.1,15.0,12.0,0.0,12.0,7.0,3.0,0.0,,23.7,6.02,98.0,10.0,1.0,0.76,12.0,1.0,1.0,,,,,,,,,,,,,,,2137.0,23.7,69.8,27.0,25.0,16.0,2.0,0.0,2.19,67.0,26.0,41.0,1.73,0.95,63.7,19.6,44.1,1.86,0.99,,23.7,8.0,73.0,28.0,38.4,3.07,1.18,0.11,0.29,17.6,6.0,0.0,0.0,10.9,10.9,0.15,-2.9,-2.9
Champions League,2024-2025,Bayern Munich,2b114be3,Leroy Sané,FW,,18.2,23.0,15.0,4.0,8.0,11.0,12.0,23.0,52.2,11.0,8.0,0.0,8.0,7.0,3.0,0.0,,18.2,4.18,55.0,8.0,2.0,0.49,7.0,1.0,1.0,,,,,,,,,,,,,,,1637.0,18.2,53.5,30.0,17.0,7.0,13.0,2.0,2.4,53.0,21.0,32.0,1.76,-0.45,44.7,13.0,31.7,1.74,0.19,,18.2,11.0,67.0,29.0,43.3,3.68,1.59,0.16,0.38,16.6,2.0,0.0,0.0,10.2,10.2,0.15,0.8,0.8
Champions League,2025-2026,Galatasaray,2b114be3,Leroy Sané,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,3.0,10.0,0.0,10.0,3.33,,,,,,,,3.0,1.0,10.0,3.0,30.0,3.33,1.0,0.1,0.33,,,0.0,0.0,,,,,
Super Lig,2025-2026,Galatasaray,2b114be3,Leroy Sané,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,3.9,97.8,4.0,4.0,3.0,0.0,0.0,3.0,12.0,1.0,11.0,2.81,-8.44,,,,,,,3.9,1.0,12.0,3.0,25.0,3.07,0.77,0.08,0.33,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Germany,2b114be3,Leroy Sané,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,3.5,35.0,5.0,4.0,0.0,1.0,1.0,1.6,9.0,2.0,7.0,2.0,1.23,,,,,,,3.5,1.0,4.0,3.0,75.0,1.14,0.86,0.25,0.33,,,0.0,0.0,,,,,
Fifa Club World Cup,2026-2027,Bayern Munich,2b114be3,Leroy Sané,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1.6,32.7,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.61,-2.06,,,,,,,1.6,0.0,6.0,3.0,50.0,3.67,1.84,0.0,0.0,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Germany,2b114be3,Leroy Sané,FW,,2.3,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,,2.3,3.03,6.0,0.0,0.0,0.43,1.0,0.0,0.0,,,,,,,,,,,,,,,208.0,2.3,43.3,5.0,2.0,0.0,3.0,0.0,2.0,6.0,1.0,5.0,2.16,1.5,4.0,2.0,2.0,0.88,-0.22,,2.3,0.0,7.0,3.0,42.9,3.03,1.3,0.0,0.0,21.7,1.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
World Cup,2026-2027,Germany,2b114be3,Leroy Sané,FW,,1.2,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,,1.2,5.68,6.0,1.0,0.0,1.62,2.0,0.0,0.0,,,,,,,,,,,,,,,111.0,1.2,41.1,2.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,3.0,2.43,3.56,6.7,1.3,5.4,4.38,3.67,,1.2,0.0,3.0,0.0,0.0,2.43,0.0,0.0,,25.4,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
3 Liga,2024-2025,Aachen,27adf952,Leroy Zeller,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2019-2020,Msv Duisburg,94bcdb0a,Leroy-Jacques Mickels,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.0,22.7,59.7,37.0,21.0,8.0,16.0,1.0,1.59,41.0,30.0,11.0,0.49,-0.1,,,,,,,22.7,5.0,22.0,9.0,40.9,0.97,0.4,0.23,0.56,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Msv Duisburg,94bcdb0a,Leroy-Jacques Mickels,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.0,22.7,59.7,37.0,21.0,8.0,16.0,1.0,1.59,41.0,30.0,11.0,0.49,-0.1,,,,,,,22.7,5.0,22.0,9.0,40.9,0.97,0.4,0.23,0.56,,,0.0,0.0,,,,,
3 Liga,2020-2021,Msv Duisburg,94bcdb0a,Leroy-Jacques Mickels,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,6.6,17.5,16.0,6.0,1.0,10.0,3.0,1.25,11.0,9.0,2.0,0.3,0.84,,,,,,,6.6,1.0,5.0,2.0,40.0,0.75,0.3,0.2,0.5,,,0.0,0.0,,,,,
3 Liga,2021-2022,Türkgücü München,94bcdb0a,Leroy-Jacques Mickels,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2018-2019,Black Leopards,ebe4e7b0,Lesedi Kapinga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,11.5,38.4,21.0,11.0,7.0,10.0,3.0,0.86,11.0,23.0,-12.0,-1.04,-0.82,,,,,,,11.5,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Black Leopards,ebe4e7b0,Lesedi Kapinga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.0,20.4,68.0,24.0,21.0,15.0,3.0,0.0,0.83,17.0,30.0,-13.0,-0.64,-0.22,,,,,,,20.4,5.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Mamelodi Sundowns,ebe4e7b0,Lesedi Kapinga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,2.7,8.9,12.0,0.0,0.0,12.0,8.0,2.33,3.0,0.0,3.0,1.13,-0.04,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Mamelodi Sundowns,ebe4e7b0,Lesedi Kapinga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,3.2,10.6,8.0,3.0,0.0,5.0,11.0,1.88,5.0,6.0,-1.0,-0.31,-1.69,,,,,,,3.2,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Mamelodi Sundowns,ebe4e7b0,Lesedi Kapinga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.9,3.1,5.0,0.0,0.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,-1.34,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Orlando Pirates,ebe4e7b0,Lesedi Kapinga,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,2.5,8.5,8.0,1.0,0.0,7.0,6.0,1.38,2.0,1.0,1.0,0.39,-0.23,,,,,,,2.5,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Sekhukhune United Fc,ebe4e7b0,Lesedi Kapinga,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,3.1,10.7,11.0,2.0,0.0,9.0,6.0,0.83,3.0,4.0,-1.0,-0.32,-0.67,,,,,,,3.1,1.0,5.0,3.0,60.0,1.61,0.96,0.2,0.33,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Royal Am,bbd2df31,Lesego Manganyi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.0,27.3,91.1,28.0,28.0,27.0,0.0,2.0,1.68,41.0,28.0,13.0,0.48,0.85,,,,,,,27.3,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Royal Am,bbd2df31,Lesego Manganyi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.0,21.0,69.9,24.0,21.0,18.0,3.0,3.0,1.04,22.0,33.0,-11.0,-0.52,-0.64,,,,,,,21.0,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Royal Am,bbd2df31,Lesego Manganyi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,14.6,48.6,16.0,14.0,13.0,2.0,5.0,1.31,14.0,20.0,-6.0,-0.41,0.43,,,,,,,14.6,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Casric Stars Fc,e824fa1b,Lesego Sebetlela,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,75.0,3.0,3.0,3.0,0.0,0.0,0.67,1.0,2.0,-1.0,-0.33,-0.33,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Botswana,9fcc5ba5,Lesenya Malapela,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Botswana,9fcc5ba5,Lesenya Malapela,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2018-2019,Highlands Park,39d74479,Lesenya Ramoraka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,20.7,69.0,21.0,21.0,20.0,0.0,4.0,1.05,23.0,24.0,-1.0,-0.05,-0.48,,,,,,,20.7,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Highlands Park,39d74479,Lesenya Ramoraka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,7.1,23.8,8.0,7.0,4.0,1.0,3.0,1.13,7.0,8.0,-1.0,-0.14,-0.01,,,,,,,7.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Kenya,ecbd2c14,Leshan Mootian,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Kenya,ecbd2c14,Leshan Mootian,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2019-2020,Polokwane City,c4e13341,Lesiba Nku,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,5.5,18.3,12.0,5.0,2.0,7.0,7.0,0.25,5.0,12.0,-7.0,-1.28,-0.79,,,,,,,5.5,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Marumo Gallants Fc,c4e13341,Lesiba Nku,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,11.4,37.9,18.0,11.0,1.0,7.0,2.0,1.0,9.0,13.0,-4.0,-0.35,-0.19,,,,,,,11.4,2.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Mamelodi Sundowns,c4e13341,Lesiba Nku,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,8.6,29.5,17.0,8.0,1.0,9.0,6.0,2.41,16.0,1.0,15.0,1.75,0.48,,,,,,,8.6,4.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Stellenbosch Fc,c4e13341,Lesiba Nku,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,8.3,29.8,15.0,7.0,0.0,8.0,1.0,1.73,12.0,7.0,5.0,0.6,0.19,,,,,,,8.3,2.0,7.0,3.0,42.9,0.84,0.36,0.29,0.67,,,0.0,0.0,,,,,
South African Premiership,2025-2026,Stellenbosch Fc,c4e13341,Lesiba Nku,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,2.3,45.6,5.0,3.0,0.0,2.0,0.0,0.8,2.0,3.0,-1.0,-0.44,0.3,,,,,,,2.3,0.0,1.0,0.0,0.0,0.44,0.0,0.0,,,,0.0,0.0,,,,,
Eerste Divisie,2020-2021,Telstar,f320608c,Lesley Bakker,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,1.4,3.8,4.0,2.0,0.0,2.0,7.0,0.5,1.0,4.0,-3.0,-2.09,-2.07,,,,,,,1.4,0.0,2.0,0.0,0.0,1.4,0.0,0.0,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Telstar,f320608c,Lesley Bakker,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2018-2019,Burnley,1df4a109,Lesley Ugochukwu,MF,,1.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,0.0,0.0,,1.1,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,96.0,1.1,53.3,2.0,1.0,0.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,1.07,0.4,1.5,-1.1,-1.02,-0.94,,1.1,0.0,2.0,0.0,0.0,1.87,0.0,0.0,,21.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
