competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Fa Cup,2018-2019,Birmingham City,45ac6fe1,Wes Harding,DF,,17.2,32.0,18.0,18.0,12.0,2.0,13.0,23.0,56.5,10.0,22.0,8.0,14.0,29.0,61.0,0.0,,17.2,0.99,12.0,0.0,0.0,0.06,1.0,0.0,0.0,,,,,,,,,,,,,,,1547.0,17.2,37.4,27.0,13.0,13.0,14.0,19.0,1.44,25.0,20.0,5.0,0.29,0.26,22.6,26.1,-3.5,-0.21,-0.23,,17.2,0.0,2.0,1.0,50.0,0.12,0.06,0.0,0.0,21.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Efl Cup,2019-2020,Birmingham City,45ac6fe1,Wes Harding,DF,,8.4,9.0,5.0,8.0,1.0,0.0,6.0,8.0,75.0,2.0,7.0,3.0,4.0,18.0,38.0,1.0,,8.4,1.43,9.0,2.0,1.0,0.24,2.0,0.0,0.0,,,,,,,,,,,,,,,756.0,8.4,18.3,15.0,7.0,6.0,8.0,27.0,1.47,11.0,17.0,-6.0,-0.71,-0.32,9.7,13.6,-3.8,-0.46,-0.45,,8.4,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,12.9,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
Fa Cup,2019-2020,Birmingham City,45ac6fe1,Wes Harding,DF,,8.4,9.0,5.0,8.0,1.0,0.0,6.0,8.0,75.0,2.0,7.0,3.0,4.0,18.0,38.0,1.0,,8.4,1.43,9.0,2.0,1.0,0.24,2.0,0.0,0.0,,,,,,,,,,,,,,,756.0,8.4,18.3,15.0,7.0,6.0,8.0,27.0,1.47,11.0,17.0,-6.0,-0.71,-0.32,9.7,13.6,-3.8,-0.46,-0.45,,8.4,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,12.9,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
League One,2021-2022,Rotherham United,45ac6fe1,Wes Harding,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975.0,33.1,71.9,38.0,32.0,29.0,6.0,5.0,2.03,50.0,22.0,28.0,0.85,0.15,,,,,,,33.1,0.0,16.0,7.0,43.8,0.48,0.21,0.0,0.0,,,0.0,0.0,,,,,
Copa America,2026-2027,Jamaica,45ac6fe1,Wes Harding,DF,,0.7,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,66.0,0.7,24.4,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,-2.73,-0.96,0.4,1.3,-0.9,-1.2,-0.03,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Championship,2026-2027,Millwall,45ac6fe1,Wes Harding,DF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,0.1,2.2,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.34,0.0,0.2,-0.2,-3.01,-3.3,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2018-2019,West Bromwich Albion,5236a502,Wes Hoolahan,FW,,1.3,3.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,1.3,5.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,120.0,1.3,2.9,6.0,0.0,0.0,6.0,16.0,1.5,3.0,1.0,2.0,1.5,0.99,3.2,1.2,2.0,1.52,1.28,,1.3,0.0,1.0,0.0,0.0,0.75,0.0,0.0,,5.5,0.0,0.0,0.0,0.3,0.3,0.29,-0.3,-0.3
Fa Cup,2018-2019,West Bromwich Albion,5236a502,Wes Hoolahan,FW,,1.3,3.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,1.3,5.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,120.0,1.3,2.9,6.0,0.0,0.0,6.0,16.0,1.5,3.0,1.0,2.0,1.5,0.99,3.2,1.2,2.0,1.52,1.28,,1.3,0.0,1.0,0.0,0.0,0.75,0.0,0.0,,5.5,0.0,0.0,0.0,0.3,0.3,0.29,-0.3,-0.3
League Two,2020-2021,Cambridge United,5236a502,Wes Hoolahan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.0,30.2,65.6,34.0,30.0,17.0,4.0,1.0,1.85,50.0,28.0,22.0,0.73,0.6,,,,,,,30.2,7.0,34.0,13.0,38.2,1.13,0.43,0.21,0.54,,,0.0,0.0,,,,,
League One,2021-2022,Cambridge United,5236a502,Wes Hoolahan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.0,20.6,44.8,26.0,20.0,15.0,6.0,2.0,1.23,27.0,38.0,-11.0,-0.53,-0.26,,,,,,,20.6,1.0,12.0,2.0,16.7,0.58,0.1,0.08,0.5,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Leicester City,80c31c97,Wes Morgan,DF,,21.4,27.0,15.0,14.0,12.0,1.0,6.0,7.0,85.7,1.0,24.0,10.0,14.0,32.0,109.0,1.0,,21.4,0.65,10.0,0.0,1.0,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,1925.0,21.4,56.3,22.0,21.0,19.0,1.0,9.0,1.36,28.0,26.0,2.0,0.09,0.03,28.3,24.7,3.6,0.17,-0.14,,21.4,3.0,14.0,4.0,28.6,0.65,0.19,0.21,0.75,8.6,0.0,0.0,0.0,1.8,1.8,0.13,1.2,1.2
Fa Cup,2018-2019,Leicester City,80c31c97,Wes Morgan,DF,,21.4,27.0,15.0,14.0,12.0,1.0,6.0,7.0,85.7,1.0,24.0,10.0,14.0,32.0,109.0,1.0,,21.4,0.65,10.0,0.0,1.0,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,1925.0,21.4,56.3,22.0,21.0,19.0,1.0,9.0,1.36,28.0,26.0,2.0,0.09,0.03,28.3,24.7,3.6,0.17,-0.14,,21.4,3.0,14.0,4.0,28.6,0.65,0.19,0.21,0.75,8.6,0.0,0.0,0.0,1.8,1.8,0.13,1.2,1.2
Efl Cup,2019-2020,Leicester City,80c31c97,Wes Morgan,DF,,4.8,4.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,5.0,3.0,2.0,7.0,19.0,0.0,,4.8,1.24,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,436.0,4.8,12.7,11.0,4.0,4.0,7.0,24.0,2.27,9.0,6.0,3.0,0.62,-0.07,10.6,4.8,5.9,1.21,0.88,,4.8,0.0,4.0,2.0,50.0,0.83,0.41,0.0,0.0,10.0,0.0,0.0,0.0,0.5,0.5,0.14,-0.5,-0.5
Fa Cup,2019-2020,Leicester City,80c31c97,Wes Morgan,DF,,4.8,4.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,5.0,3.0,2.0,7.0,19.0,0.0,,4.8,1.24,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,436.0,4.8,12.7,11.0,4.0,4.0,7.0,24.0,2.27,9.0,6.0,3.0,0.62,-0.07,10.6,4.8,5.9,1.21,0.88,,4.8,0.0,4.0,2.0,50.0,0.83,0.41,0.0,0.0,10.0,0.0,0.0,0.0,0.5,0.5,0.14,-0.5,-0.5
Efl Cup,2018-2019,Grimsby Town,731350ad,Wes Thomas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.0,32.2,69.9,36.0,33.0,22.0,3.0,0.0,1.28,29.0,35.0,-6.0,-0.19,0.17,,,,,,,32.2,11.0,,,,,,,,,,2.0,4.0,,,,,
Fa Cup,2018-2019,Grimsby Town,731350ad,Wes Thomas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.0,32.2,69.9,36.0,33.0,22.0,3.0,0.0,1.28,29.0,35.0,-6.0,-0.19,0.17,,,,,,,32.2,11.0,,,,,,,,,,2.0,4.0,,,,,
League Two,2018-2019,Grimsby Town,731350ad,Wes Thomas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.0,32.2,69.9,36.0,33.0,22.0,3.0,0.0,1.28,29.0,35.0,-6.0,-0.19,0.17,,,,,,,32.2,11.0,,,,,,,,,,2.0,4.0,,,,,
Fa Cup,2019-2020,Notts County,731350ad,Wes Thomas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,21.5,56.5,32.0,22.0,5.0,10.0,1.0,1.79,34.0,23.0,11.0,0.51,-0.21,,,,,,,21.5,10.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Notts County,731350ad,Wes Thomas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,21.5,56.5,32.0,22.0,5.0,10.0,1.0,1.79,34.0,23.0,11.0,0.51,-0.21,,,,,,,21.5,10.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Notts County,731350ad,Wes Thomas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,2.1,4.8,3.0,2.0,0.0,1.0,0.0,1.5,4.0,3.0,1.0,0.49,0.0,,,,,,,2.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Al-Faisaly,fbbcb4fd,Wesam Al-Sowayed,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,6.8,22.8,11.0,7.0,4.0,4.0,15.0,0.91,6.0,12.0,-6.0,-0.88,-1.31,,,,,,,6.8,0.0,2.0,0.0,0.0,0.29,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Hazem,fbbcb4fd,Wesam Al-Sowayed,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,4.9,16.2,11.0,5.0,2.0,6.0,9.0,1.27,5.0,7.0,-2.0,-0.41,0.35,,,,,,,4.9,0.0,2.0,0.0,0.0,0.41,0.0,0.0,,,,0.0,0.0,,,,,
Nb I,2020-2021,Puskás Akadémia,4a2b15c3,Weslen Júnior,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,2.0,5.9,9.0,0.0,0.0,9.0,19.0,1.67,3.0,4.0,-1.0,-0.51,-0.87,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2021-2022,Puskás Akadémia,4a2b15c3,Weslen Júnior,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,1.3,4.0,3.0,1.0,1.0,2.0,8.0,1.33,1.0,2.0,-1.0,-0.76,-1.07,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Bulgarian First League,2026-2027,Cherno More,4a2b15c3,Weslen Júnior,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,1.2,19.3,2.0,1.0,0.0,1.0,1.0,3.0,5.0,1.0,4.0,3.46,3.05,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Nassr,acf5672b,Wesley,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,4.6,13.7,10.0,3.0,0.0,7.0,1.0,2.1,12.0,8.0,4.0,0.86,-0.43,,,,,,,4.6,0.0,16.0,9.0,56.3,3.44,1.94,0.0,0.0,,,0.0,0.0,,,,,
Serie A,2024-2025,Roma,f2c49c79,Wesley,DF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,,1.6,0.6,1.0,0.98,,,1.0,1.0,3.0,1.0,33.3,3.0,1.0,0.33,1.0,20.0,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7
Serie A,2025-2026,Roma,f2c49c79,Wesley,DF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,,1.6,0.6,1.0,0.98,,,1.0,1.0,3.0,1.0,33.3,3.0,1.0,0.33,1.0,20.0,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7
Bolivian Primera Division,2026-2027,Aurora,086cb2c0,Wesley,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.1,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,-0.06,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Aurora,086cb2c0,Wesley,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.1,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,-0.06,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Botafogo (Sp),b3f1a58a,Wesley,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,8.8,36.9,10.0,9.0,5.0,1.0,5.0,1.2,11.0,11.0,0.0,0.0,0.86,,,,,,,8.8,0.0,7.0,0.0,0.0,0.79,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Conmebol M,2026-2027,Brazil,f2c49c79,Wesley,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,1.1,7.1,2.0,1.0,1.0,1.0,1.0,1.5,2.0,4.0,-2.0,-1.76,-2.24,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Flamengo,f2c49c79,Wesley,DF,,10.9,29.0,20.0,15.0,11.0,3.0,13.0,24.0,54.2,11.0,10.0,1.0,9.0,12.0,16.0,1.0,,10.9,2.57,24.0,0.0,0.0,0.37,2.0,0.0,0.0,,,,,,,,,,,,,,,982.0,10.9,54.6,11.0,11.0,10.0,0.0,3.0,1.91,20.0,5.0,15.0,1.37,-0.83,15.6,5.2,10.4,0.95,0.31,,10.9,1.0,10.0,3.0,30.0,0.92,0.27,0.1,0.33,23.4,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7
Fifa Club World Cup,2026-2027,Flamengo,f2c49c79,Wesley,DF,,10.9,29.0,20.0,15.0,11.0,3.0,13.0,24.0,54.2,11.0,10.0,1.0,9.0,12.0,16.0,1.0,,10.9,2.57,24.0,0.0,0.0,0.37,2.0,0.0,0.0,,,,,,,,,,,,,,,982.0,10.9,54.6,11.0,11.0,10.0,0.0,3.0,1.91,20.0,5.0,15.0,1.37,-0.83,15.6,5.2,10.4,0.95,0.31,,10.9,1.0,10.0,3.0,30.0,0.92,0.27,0.1,0.33,23.4,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7
Serie A,2026-2027,Flamengo,f2c49c79,Wesley,DF,,10.9,29.0,20.0,15.0,11.0,3.0,13.0,24.0,54.2,11.0,10.0,1.0,9.0,12.0,16.0,1.0,,10.9,2.57,24.0,0.0,0.0,0.37,2.0,0.0,0.0,,,,,,,,,,,,,,,982.0,10.9,54.6,11.0,11.0,10.0,0.0,3.0,1.91,20.0,5.0,15.0,1.37,-0.83,15.6,5.2,10.4,0.95,0.31,,10.9,1.0,10.0,3.0,30.0,0.92,0.27,0.1,0.33,23.4,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7
Copa Libertadores,2026-2027,Internacional,434de3a3,Wesley,FW,,13.7,29.0,20.0,9.0,14.0,6.0,14.0,30.0,46.7,16.0,16.0,2.0,14.0,7.0,16.0,0.0,,13.7,3.65,34.0,6.0,1.0,0.29,3.0,1.0,0.0,,,,,,,,,,,,,,,1233.0,13.7,68.5,18.0,16.0,4.0,2.0,0.0,1.28,18.0,17.0,1.0,0.07,1.03,19.6,15.2,4.5,0.33,0.12,,13.7,0.0,28.0,8.0,28.6,2.04,0.58,0.0,0.0,18.9,0.0,0.0,0.0,2.3,2.3,0.08,-2.3,-2.3
Serie A,2026-2027,Internacional,434de3a3,Wesley,FW,,13.7,29.0,20.0,9.0,14.0,6.0,14.0,30.0,46.7,16.0,16.0,2.0,14.0,7.0,16.0,0.0,,13.7,3.65,34.0,6.0,1.0,0.29,3.0,1.0,0.0,,,,,,,,,,,,,,,1233.0,13.7,68.5,18.0,16.0,4.0,2.0,0.0,1.28,18.0,17.0,1.0,0.07,1.03,19.6,15.2,4.5,0.33,0.12,,13.7,0.0,28.0,8.0,28.6,2.04,0.58,0.0,0.0,18.9,0.0,0.0,0.0,2.3,2.3,0.08,-2.3,-2.3
Bundesliga,2026-2027,Werder Bremen,7f49ea98,Wesley Adeh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2018-2019,Chelsea,132a82f1,Wesley Fofana,DF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.0,0.2,12.2,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-2.28,0.3,0.4,-0.1,-0.45,-2.19,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2018-2019,Saint-Étienne,132a82f1,Wesley Fofana,DF,,1.8,7.0,6.0,5.0,2.0,0.0,6.0,13.0,46.2,7.0,1.0,0.0,1.0,4.0,9.0,0.0,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,161.0,1.8,4.7,2.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,1.68,1.26,3.6,3.3,0.3,0.15,-0.02,,1.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2019-2020,Chelsea,132a82f1,Wesley Fofana,DF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.0,0.2,12.2,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-2.28,0.3,0.4,-0.1,-0.45,-2.19,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2019-2020,Saint-Étienne,132a82f1,Wesley Fofana,DF,,13.5,25.0,15.0,16.0,9.0,0.0,12.0,18.0,66.7,6.0,10.0,5.0,5.0,36.0,55.0,4.0,,13.5,0.44,5.0,0.0,0.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1215.0,13.5,48.2,14.0,13.0,13.0,1.0,2.0,1.0,16.0,24.0,-8.0,-0.59,-0.04,17.0,20.7,-3.8,-0.28,-0.03,,13.5,1.0,7.0,1.0,14.3,0.52,0.07,0.14,1.0,8.4,0.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1
Premier League,2020-2021,Chelsea,132a82f1,Wesley Fofana,DF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.0,0.2,12.2,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-2.28,0.3,0.4,-0.1,-0.45,-2.19,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2020-2021,Saint-Étienne,132a82f1,Wesley Fofana,DF,,3.5,6.0,4.0,6.0,0.0,0.0,3.0,4.0,75.0,1.0,3.0,3.0,0.0,8.0,14.0,1.0,,3.5,1.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,315.0,3.5,9.2,4.0,3.0,3.0,1.0,0.0,2.25,6.0,2.0,4.0,1.14,1.61,4.9,4.6,0.3,0.08,0.12,,3.5,0.0,1.0,0.0,0.0,0.29,0.0,0.0,,13.1,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Premier League,2021-2022,Chelsea,132a82f1,Wesley Fofana,DF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.0,0.2,12.2,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-2.28,0.3,0.4,-0.1,-0.45,-2.19,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2021-2022,Leicester City,132a82f1,Wesley Fofana,DF,,7.0,12.0,8.0,11.0,1.0,0.0,7.0,11.0,63.6,4.0,5.0,2.0,3.0,12.0,26.0,1.0,,7.0,0.57,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,630.0,7.0,18.4,7.0,7.0,7.0,0.0,2.0,1.43,13.0,7.0,6.0,0.86,0.95,9.4,8.8,0.6,0.09,0.48,,7.0,0.0,3.0,1.0,33.3,0.43,0.14,0.0,0.0,7.9,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4
Champions League,2022-2023,Chelsea,132a82f1,Wesley Fofana,DF,,13.1,30.0,18.0,19.0,7.0,4.0,13.0,26.0,50.0,13.0,17.0,10.0,7.0,20.0,33.0,2.0,,13.1,0.99,13.0,0.0,0.0,0.15,2.0,0.0,0.0,,,,,,,,,,,,,,,1183.0,13.1,34.6,15.0,12.0,7.0,3.0,1.0,1.0,13.0,18.0,-5.0,-0.38,-0.22,17.9,18.9,-0.9,-0.07,0.01,,13.1,1.0,6.0,2.0,33.3,0.46,0.15,0.17,0.5,11.4,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3
Premier League,2022-2023,Chelsea,132a82f1,Wesley Fofana,DF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.0,0.2,12.2,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-2.28,0.3,0.4,-0.1,-0.45,-2.19,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2023-2024,Chelsea,132a82f1,Wesley Fofana,DF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.0,0.2,12.2,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-2.28,0.3,0.4,-0.1,-0.45,-2.19,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2024-2025,Chelsea,132a82f1,Wesley Fofana,DF,,13.0,13.0,12.0,6.0,7.0,0.0,6.0,14.0,42.9,8.0,14.0,9.0,5.0,14.0,55.0,2.0,,13.0,1.15,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1172.0,13.0,34.3,14.0,14.0,10.0,0.0,1.0,2.0,25.0,13.0,12.0,0.92,0.56,23.2,15.6,7.7,0.59,0.08,,13.0,0.0,3.0,0.0,0.0,0.23,0.0,0.0,,10.6,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4
Premier League,2024-2025,Chelsea,132a82f1,Wesley Fofana,DF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.0,0.2,12.2,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-2.28,0.3,0.4,-0.1,-0.45,-2.19,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
