competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Danish Superliga,2022-2023,Midtjylland,4352d221,Evander,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,9.9,31.0,10.0,10.0,9.0,0.0,0.0,1.4,12.0,12.0,0.0,0.0,-0.72,,,,,,,9.9,4.0,27.0,9.0,33.3,2.72,0.91,0.04,0.11,,,3.0,3.0,,,,,
Major League Soccer,2026-2027,Fc Cincinnati,4352d221,Evander,MF,,25.5,31.0,16.0,12.0,16.0,3.0,15.0,37.0,40.5,22.0,27.0,2.0,25.0,9.0,12.0,0.0,,25.5,5.61,74.0,12.0,2.0,0.59,9.0,1.0,0.0,,,,,,,,,,,,,,,2294.0,25.5,87.9,27.0,26.0,20.0,1.0,0.0,1.7,40.0,33.0,7.0,0.27,0.56,30.7,38.4,-7.7,-0.3,-0.4,,25.5,16.0,97.0,45.0,46.4,3.81,1.77,0.16,0.36,23.6,17.0,0.0,0.0,6.3,6.3,0.07,9.7,9.7
Africa Cup Of Nations,2019-2020,Angola,a944a905,Evandro Brandão,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Hull City,67dbadfc,Evandro Goebel,FW,,12.8,24.0,13.0,9.0,10.0,5.0,5.0,26.0,19.2,21.0,11.0,0.0,11.0,18.0,4.0,0.0,,12.8,3.74,40.0,1.0,1.0,0.62,7.0,0.0,0.0,,,,,,,,,,,,,,,1154.0,12.8,27.9,23.0,14.0,3.0,9.0,7.0,1.3,23.0,26.0,-3.0,-0.23,-0.26,17.1,19.2,-2.1,-0.17,-0.05,,12.8,3.0,18.0,5.0,27.8,1.4,0.39,0.17,0.6,16.3,1.0,0.0,0.0,2.2,2.2,0.12,0.8,0.8
Fa Cup,2018-2019,Hull City,67dbadfc,Evandro Goebel,FW,,12.8,24.0,13.0,9.0,10.0,5.0,5.0,26.0,19.2,21.0,11.0,0.0,11.0,18.0,4.0,0.0,,12.8,3.74,40.0,1.0,1.0,0.62,7.0,0.0,0.0,,,,,,,,,,,,,,,1154.0,12.8,27.9,23.0,14.0,3.0,9.0,7.0,1.3,23.0,26.0,-3.0,-0.23,-0.26,17.1,19.2,-2.1,-0.17,-0.05,,12.8,3.0,18.0,5.0,27.8,1.4,0.39,0.17,0.6,16.3,1.0,0.0,0.0,2.2,2.2,0.12,0.8,0.8
Nb I,2020-2021,Vidi,c5afeca4,Evandro da Silva,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,5.1,15.4,7.0,6.0,0.0,1.0,7.0,1.86,11.0,6.0,5.0,0.98,0.09,,,,,,,5.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Proleter Novi Sad,c5afeca4,Evandro da Silva,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,10.3,27.7,12.0,11.0,4.0,1.0,0.0,1.58,7.0,12.0,-5.0,-0.49,0.52,,,,,,,10.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2021-2022,Vidi,c5afeca4,Evandro da Silva,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.2,0.7,1.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,-2.0,-8.18,-8.4,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Radnički Kragujevac,c5afeca4,Evandro da Silva,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,12.5,33.9,21.0,13.0,0.0,8.0,0.0,1.09,14.0,14.0,0.0,0.0,0.25,,,,,,,12.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2022-2023,Vidi,c5afeca4,Evandro da Silva,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2024-2025,Radnički Kragujevac,c5afeca4,Evandro da Silva,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,10.9,29.5,21.0,12.0,0.0,9.0,2.0,1.48,24.0,14.0,10.0,0.92,1.03,,,,,,,10.9,7.0,24.0,13.0,54.2,2.2,1.19,0.25,0.46,,,1.0,1.0,,,,,
K League 1,2026-2027,Jeju United Fc,c5afeca4,Evandro da Silva,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,2.2,8.0,5.0,4.0,0.0,1.0,4.0,0.8,0.0,4.0,-4.0,-1.78,-1.67,,,,,,,2.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Bidvest Wits,b290f930,Evanga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,6.7,22.2,14.0,7.0,0.0,7.0,0.0,1.64,7.0,4.0,3.0,0.45,0.11,,,,,,,6.7,2.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Chippa United,b290f930,Evanga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.0,12.0,40.1,22.0,11.0,4.0,11.0,4.0,0.77,10.0,17.0,-7.0,-0.58,-0.25,,,,,,,12.0,5.0,,,,,,,,,,2.0,2.0,,,,,
South African Premiership,2021-2022,Chippa United,b290f930,Evanga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.0,23.6,78.8,29.0,23.0,11.0,6.0,0.0,0.97,18.0,26.0,-8.0,-0.34,0.29,,,,,,,23.6,10.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Orlando Pirates,b290f930,Evanga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,5.5,18.3,11.0,5.0,1.0,6.0,2.0,1.73,3.0,4.0,-1.0,-0.18,-1.0,,,,,,,5.5,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Chippa United,b290f930,Evanga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,8.8,29.4,11.0,10.0,3.0,1.0,0.0,1.27,10.0,5.0,5.0,0.57,0.95,,,,,,,8.8,2.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Orlando Pirates,b290f930,Evanga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2024-2025,Chippa United,b290f930,Evanga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.0,18.9,67.6,25.0,20.0,4.0,5.0,0.0,1.08,18.0,18.0,0.0,0.0,0.66,,,,,,,18.9,3.0,28.0,11.0,39.3,1.48,0.58,0.11,0.27,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Panathinaikos,f8c4e266,Evangelos Ikonomou,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,8.7,28.9,9.0,9.0,8.0,0.0,10.0,1.22,9.0,8.0,1.0,0.12,-0.21,,,,,,,8.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Volos Nfc,f8c4e266,Evangelos Ikonomou,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,7.8,23.5,9.0,8.0,5.0,1.0,2.0,1.11,8.0,6.0,2.0,0.26,1.41,,,,,,,7.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Panetolikos,3a6379f1,Evangelos Nikolaou,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.2,0.6,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,-2.0,-10.59,-10.01,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Panetolikos,3a6379f1,Evangelos Nikolaou,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,0.7,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.4,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Panetolikos,3a6379f1,Evangelos Nikolaou,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,9.8,27.2,23.0,9.0,3.0,14.0,13.0,1.43,7.0,11.0,-4.0,-0.41,-0.48,,,,,,,9.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2025-2026,Panetolikos,3a6379f1,Evangelos Nikolaou,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,2.8,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,18.0,18.51,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Larissa,6810a9b4,Evangelos Nousios,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,1.1,3.8,4.0,1.0,0.0,3.0,7.0,1.0,1.0,3.0,-2.0,-1.75,-1.54,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2020-2021,Oostende,77d87bf0,Evangelos Patoulidis,MF,,1.1,5.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,,1.1,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,96.0,1.1,3.1,3.0,1.0,1.0,2.0,7.0,1.5,1.0,3.0,-2.0,-1.87,-2.15,1.2,2.7,-1.6,-1.49,-2.01,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Belgian Pro League,2021-2022,Oostende,77d87bf0,Evangelos Patoulidis,MF,,1.4,3.0,2.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,2.0,4.0,0.0,,1.4,4.29,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,127.0,1.4,4.2,10.0,1.0,0.0,9.0,18.0,0.7,1.0,5.0,-4.0,-2.83,-2.13,2.2,4.6,-2.5,-1.76,-1.26,,1.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eerste Divisie,2022-2023,Den Bosch,77d87bf0,Evangelos Patoulidis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,11.1,29.1,26.0,11.0,3.0,15.0,8.0,0.81,18.0,26.0,-8.0,-0.72,0.43,,,,,,,11.1,1.0,17.0,9.0,52.9,1.54,0.81,0.06,0.11,,,0.0,0.0,,,,,
Belgian Pro League,2022-2023,Oostende,77d87bf0,Evangelos Patoulidis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliteserien,2026-2027,Sandefjord,77d87bf0,Evangelos Patoulidis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,16.1,84.5,18.0,18.0,1.0,0.0,0.0,1.56,30.0,22.0,8.0,0.5,0.5,,,,,,,16.1,4.0,33.0,14.0,42.4,2.06,0.87,0.12,0.29,,,0.0,0.0,,,,,
Eerste Divisie,2025-2026,Vvv-Venlo,ff4fdb14,Evangelos Soferis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,5.8,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League,2018-2019,Bournemouth,6f3cc2fe,Evanilson,FW,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,2.0,3.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.51,-0.51,3.0,2.6,0.4,0.19,1.85,,2.0,0.0,3.0,0.0,0.0,1.53,0.0,0.0,,10.4,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
Premier League,2019-2020,Bournemouth,6f3cc2fe,Evanilson,FW,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,2.0,3.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.51,-0.51,3.0,2.6,0.4,0.19,1.85,,2.0,0.0,3.0,0.0,0.0,1.53,0.0,0.0,,10.4,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
Premier League,2020-2021,Bournemouth,6f3cc2fe,Evanilson,FW,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,2.0,3.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.51,-0.51,3.0,2.6,0.4,0.19,1.85,,2.0,0.0,3.0,0.0,0.0,1.53,0.0,0.0,,10.4,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
Champions League,2020-2021,Porto,6f3cc2fe,Evanilson,FW,,5.1,4.0,4.0,0.0,1.0,3.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,2.0,3.0,0.0,,5.1,2.57,8.0,1.0,0.0,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,455.0,5.1,14.9,15.0,4.0,0.0,11.0,14.0,2.13,9.0,5.0,4.0,0.79,-0.63,10.2,5.3,4.9,0.96,-0.09,,5.1,3.0,17.0,5.0,29.4,3.36,0.99,0.18,0.6,11.6,0.0,0.0,0.0,3.1,3.1,0.19,-0.1,-0.1
Primeira Liga,2020-2021,Porto,6f3cc2fe,Evanilson,FW,,5.1,4.0,4.0,0.0,1.0,3.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,2.0,3.0,0.0,,5.1,2.57,8.0,1.0,0.0,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,455.0,5.1,14.9,15.0,4.0,0.0,11.0,14.0,2.13,9.0,5.0,4.0,0.79,-0.63,10.2,5.3,4.9,0.96,-0.09,,5.1,3.0,17.0,5.0,29.4,3.36,0.99,0.18,0.6,11.6,0.0,0.0,0.0,3.1,3.1,0.19,-0.1,-0.1
Premier League,2021-2022,Bournemouth,6f3cc2fe,Evanilson,FW,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,2.0,3.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.51,-0.51,3.0,2.6,0.4,0.19,1.85,,2.0,0.0,3.0,0.0,0.0,1.53,0.0,0.0,,10.4,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
Champions League,2021-2022,Porto,6f3cc2fe,Evanilson,FW,,22.5,22.0,17.0,2.0,9.0,11.0,6.0,13.0,46.2,7.0,22.0,1.0,21.0,5.0,13.0,0.0,,22.5,2.22,30.0,1.0,1.0,0.27,4.0,0.0,0.0,,,,,,,,,,,,,,,2025.0,22.5,66.2,30.0,25.0,8.0,5.0,2.0,2.7,54.0,15.0,39.0,1.73,-0.44,54.2,12.3,41.8,1.86,0.25,,22.5,14.0,62.0,34.0,54.8,2.76,1.51,0.23,0.41,12.4,0.0,0.0,1.0,14.2,13.4,0.22,0.6,-0.2
Primeira Liga,2021-2022,Porto,6f3cc2fe,Evanilson,FW,,22.5,22.0,17.0,2.0,9.0,11.0,6.0,13.0,46.2,7.0,22.0,1.0,21.0,5.0,13.0,0.0,,22.5,2.22,30.0,1.0,1.0,0.27,4.0,0.0,0.0,,,,,,,,,,,,,,,2025.0,22.5,66.2,30.0,25.0,8.0,5.0,2.0,2.7,54.0,15.0,39.0,1.73,-0.44,54.2,12.3,41.8,1.86,0.25,,22.5,14.0,62.0,34.0,54.8,2.76,1.51,0.23,0.41,12.4,0.0,0.0,1.0,14.2,13.4,0.22,0.6,-0.2
Premier League,2022-2023,Bournemouth,6f3cc2fe,Evanilson,FW,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,2.0,3.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.51,-0.51,3.0,2.6,0.4,0.19,1.85,,2.0,0.0,3.0,0.0,0.0,1.53,0.0,0.0,,10.4,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
Champions League,2022-2023,Porto,6f3cc2fe,Evanilson,FW,,15.0,15.0,12.0,2.0,6.0,7.0,6.0,13.0,46.2,7.0,14.0,1.0,13.0,5.0,5.0,0.0,,15.0,2.04,22.0,2.0,0.0,0.53,5.0,0.0,0.0,,,,,,,,,,,,,,,1354.0,15.0,44.2,23.0,18.0,1.0,5.0,1.0,2.48,30.0,7.0,23.0,1.53,0.05,31.8,9.8,22.0,1.45,0.16,,15.0,7.0,34.0,13.0,38.2,2.26,0.86,0.21,0.54,11.3,0.0,0.0,0.0,9.1,9.1,0.27,-2.1,-2.1
Primeira Liga,2022-2023,Porto,6f3cc2fe,Evanilson,FW,,15.0,15.0,12.0,2.0,6.0,7.0,6.0,13.0,46.2,7.0,14.0,1.0,13.0,5.0,5.0,0.0,,15.0,2.04,22.0,2.0,0.0,0.53,5.0,0.0,0.0,,,,,,,,,,,,,,,1354.0,15.0,44.2,23.0,18.0,1.0,5.0,1.0,2.48,30.0,7.0,23.0,1.53,0.05,31.8,9.8,22.0,1.45,0.16,,15.0,7.0,34.0,13.0,38.2,2.26,0.86,0.21,0.54,11.3,0.0,0.0,0.0,9.1,9.1,0.27,-2.1,-2.1
Premier League,2023-2024,Bournemouth,6f3cc2fe,Evanilson,FW,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,2.0,3.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.51,-0.51,3.0,2.6,0.4,0.19,1.85,,2.0,0.0,3.0,0.0,0.0,1.53,0.0,0.0,,10.4,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
Champions League,2023-2024,Porto,6f3cc2fe,Evanilson,FW,,22.8,19.0,11.0,2.0,9.0,8.0,7.0,13.0,53.8,6.0,15.0,1.0,14.0,3.0,8.0,0.0,,22.8,2.5,37.0,3.0,1.0,0.39,3.0,0.0,0.0,,,,,,,,,,,,,,,2051.0,22.8,67.0,27.0,25.0,4.0,2.0,0.0,2.11,44.0,15.0,29.0,1.27,0.65,46.5,18.5,28.1,1.23,0.53,,22.8,13.0,68.0,22.0,32.4,2.98,0.97,0.16,0.5,13.1,0.0,2.0,3.0,12.7,10.1,0.15,0.9,0.3
Primeira Liga,2023-2024,Porto,6f3cc2fe,Evanilson,FW,,22.8,19.0,11.0,2.0,9.0,8.0,7.0,13.0,53.8,6.0,15.0,1.0,14.0,3.0,8.0,0.0,,22.8,2.5,37.0,3.0,1.0,0.39,3.0,0.0,0.0,,,,,,,,,,,,,,,2051.0,22.8,67.0,27.0,25.0,4.0,2.0,0.0,2.11,44.0,15.0,29.0,1.27,0.65,46.5,18.5,28.1,1.23,0.53,,22.8,13.0,68.0,22.0,32.4,2.98,0.97,0.16,0.5,13.1,0.0,2.0,3.0,12.7,10.1,0.15,0.9,0.3
Premier League,2024-2025,Bournemouth,6f3cc2fe,Evanilson,FW,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,2.0,3.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.51,-0.51,3.0,2.6,0.4,0.19,1.85,,2.0,0.0,3.0,0.0,0.0,1.53,0.0,0.0,,10.4,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
Primeira Liga,2024-2025,Porto,6f3cc2fe,Evanilson,FW,,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.0,0.1,0.3,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.03,0.4,0.0,0.4,4.11,3.35,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2025-2026,Bournemouth,6f3cc2fe,Evanilson,FW,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,2.0,3.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.51,-0.51,3.0,2.6,0.4,0.19,1.85,,2.0,0.0,3.0,0.0,0.0,1.53,0.0,0.0,,10.4,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
Premier League,2026-2027,Bournemouth,6f3cc2fe,Evanilson,FW,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,2.0,3.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.51,-0.51,3.0,2.6,0.4,0.19,1.85,,2.0,0.0,3.0,0.0,0.0,1.53,0.0,0.0,,10.4,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
Copa America,2026-2027,Brazil,6f3cc2fe,Evanilson,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,1.1,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,-0.88,-1.69,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2018-2019,Aston Villa,b73f17f8,Evann Guessand,MF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,8.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3,0.1,0.1,0.83,1.59,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2019-2020,Aston Villa,b73f17f8,Evann Guessand,MF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,8.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3,0.1,0.1,0.83,1.59,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2019-2020,Nice,b73f17f8,Evann Guessand,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2020-2021,Aston Villa,b73f17f8,Evann Guessand,MF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,8.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3,0.1,0.1,0.83,1.59,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
