competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Copa De La Liga Profesional,2026-2027,Newell'S Old Boys,c80be903,Ignacio Schor,MF,,0.2,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20.0,0.2,0.8,3.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,4.5,5.02,0.5,0.6,0.0,-0.2,-0.27,,0.2,0.0,1.0,1.0,100.0,4.5,4.5,0.0,0.0,10.7,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
Copa De La Liga Profesional,2026-2027,Platense,c80be903,Ignacio Schor,FW,,5.5,5.0,3.0,2.0,2.0,1.0,3.0,9.0,33.3,6.0,5.0,1.0,4.0,8.0,7.0,0.0,,5.5,2.73,9.0,2.0,0.0,0.18,1.0,0.0,0.0,,,,,,,,,,,,,,,495.0,5.5,20.4,15.0,1.0,0.0,14.0,4.0,1.53,2.0,2.0,0.0,0.0,-0.09,4.6,6.1,-1.5,-0.28,-0.45,,5.5,1.0,8.0,1.0,12.5,1.45,0.18,0.13,1.0,15.7,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7
Liga Profesional Argentina,2026-2027,Platense,c80be903,Ignacio Schor,FW,,4.0,14.0,8.0,3.0,8.0,3.0,7.0,11.0,63.6,4.0,7.0,0.0,7.0,2.0,8.0,0.0,,4.0,4.41,13.0,3.0,1.0,0.44,0.0,0.0,0.0,,,,,,,,,,,,,,,364.0,4.0,19.3,19.0,0.0,0.0,19.0,2.0,1.57,4.0,6.0,-2.0,-0.49,-0.67,4.2,6.0,-1.8,-0.4,-0.34,,4.0,0.0,3.0,2.0,66.7,0.74,0.49,0.0,0.0,12.9,0.0,0.0,0.0,1.2,1.2,0.2,-1.2,-1.2
Copa Libertadores,2026-2027,Peñarol,2d5e4e47,Ignacio Sosa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,17.6,67.7,22.0,19.0,9.0,3.0,2.0,2.22,33.0,13.0,20.0,1.14,1.25,,,,,,,17.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Peñarol,2d5e4e47,Ignacio Sosa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,17.6,67.7,22.0,19.0,9.0,3.0,2.0,2.22,33.0,13.0,20.0,1.14,0.9,,,,,,,17.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Nacional,ad9df1cf,Ignacio Suarez,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,6.2,6.0,0.97,,,,2.0,33.3,2.0,2.0,0.0,0.0,0.0,554.0,6.2,23.7,7.0,6.0,6.0,1.0,14.0,2.71,14.0,6.0,8.0,1.3,0.14,,,,,,,6.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Nacional,ad9df1cf,Ignacio Suarez,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,6.2,6.0,0.97,,,,2.0,33.3,2.0,2.0,0.0,0.0,0.0,554.0,6.2,23.7,7.0,6.0,6.0,1.0,14.0,2.71,14.0,6.0,8.0,1.3,-0.01,,,,,,,6.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Universidad De Chile,6b2ef1a6,Ignacio Sáez,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Libertadores,2026-2027,Universidad De Chile,6b2ef1a6,Ignacio Sáez,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Universidad De Chile,6b2ef1a6,Ignacio Sáez,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Profesional Argentina,2026-2027,Barracas Central,c4b560e4,Ignacio Tapia,MF,,0.8,3.0,2.0,1.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,3.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,69.0,0.8,3.3,3.0,0.0,0.0,3.0,4.0,1.33,2.0,1.0,1.0,1.3,1.12,1.4,0.5,0.8,1.11,1.05,,0.8,1.0,2.0,1.0,50.0,2.61,1.3,0.5,1.0,14.7,0.0,0.0,0.0,0.2,0.2,0.11,0.8,0.8
Copa De La Liga Profesional,2026-2027,Belgrano,c4b560e4,Ignacio Tapia,MF,,0.7,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.7,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,60.0,0.7,2.5,2.0,1.0,0.0,1.0,7.0,0.5,0.0,1.0,-1.0,-1.5,-1.58,0.4,0.8,-0.5,-0.68,-0.61,,0.7,0.0,2.0,2.0,100.0,3.0,3.0,0.0,0.0,15.5,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2
Chilean Primera Division,2026-2027,Universidad De Chile,839687d4,Ignacio Tapia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,20.0,5.0,5.0,3.0,0.0,3.0,1.8,6.0,3.0,3.0,0.75,-0.5,,,,,,,4.0,0.0,2.0,1.0,50.0,0.5,0.25,0.0,0.0,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Universidad De Chile,839687d4,Ignacio Tapia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,20.0,5.0,5.0,3.0,0.0,3.0,1.8,6.0,3.0,3.0,0.75,-0.5,,,,,,,4.0,0.0,2.0,1.0,50.0,0.5,0.25,0.0,0.0,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Universidad De Chile,839687d4,Ignacio Tapia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,20.0,5.0,5.0,3.0,0.0,3.0,1.8,6.0,3.0,3.0,0.75,-0.5,,,,,,,4.0,0.0,2.0,1.0,50.0,0.5,0.25,0.0,0.0,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Universidad De Chile,c22b0e4a,Ignacio Vásquez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.8,4.2,2.0,0.0,0.0,2.0,1.0,1.5,1.0,0.0,1.0,1.2,0.05,,,,,,,0.8,0.0,4.0,1.0,25.0,4.8,1.2,0.0,0.0,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Universidad De Chile,c22b0e4a,Ignacio Vásquez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.8,4.2,2.0,0.0,0.0,2.0,1.0,1.5,1.0,0.0,1.0,1.2,0.05,,,,,,,0.8,0.0,4.0,1.0,25.0,4.8,1.2,0.0,0.0,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Universidad De Chile,c22b0e4a,Ignacio Vásquez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.8,4.2,2.0,0.0,0.0,2.0,1.0,1.5,1.0,0.0,1.0,1.2,0.05,,,,,,,0.8,0.0,4.0,1.0,25.0,4.8,1.2,0.0,0.0,,,0.0,0.0,,,,,
Copa De La Liga Profesional,2026-2027,Platense,f228c287,Ignacio Vázquez,DF,,24.0,49.0,36.0,32.0,13.0,4.0,27.0,49.0,55.1,22.0,27.0,10.0,17.0,32.0,103.0,0.0,,24.0,0.87,12.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2160.0,24.0,88.9,24.0,24.0,24.0,0.0,0.0,1.42,17.0,16.0,1.0,0.04,-0.29,20.7,18.8,1.9,0.08,-0.02,,24.0,0.0,15.0,4.0,26.7,0.62,0.17,0.0,0.0,13.4,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
Liga Profesional Argentina,2026-2027,Platense,f228c287,Ignacio Vázquez,DF,,20.2,49.0,34.0,36.0,13.0,0.0,32.0,47.0,68.1,15.0,29.0,14.0,15.0,28.0,124.0,0.0,,20.2,1.24,14.0,0.0,2.0,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,1820.0,20.2,96.3,21.0,21.0,20.0,0.0,0.0,1.56,16.0,15.0,1.0,0.05,0.05,18.3,21.3,-3.0,-0.15,-0.41,,20.2,1.0,11.0,2.0,18.2,0.54,0.1,0.09,0.5,13.2,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3
Uruguayan Primera Division,2026-2027,Miramar Misiones,8867819a,Ignacio Yepez,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,18.3,70.5,23.0,20.0,9.0,3.0,1.0,0.74,17.0,25.0,-8.0,-0.44,0.21,,,,,,,18.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Widzew Łódź,c5688cd8,Ignacy Dawid,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.4,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.27,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Widzew Łódź,c5688cd8,Ignacy Dawid,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.3,1.0,5.0,0.0,0.0,5.0,9.0,0.8,1.0,0.0,1.0,2.9,2.96,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Girona,174f09a6,Ignasi Miquel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.0,17.0,40.5,18.0,18.0,15.0,0.0,2.0,1.41,14.0,12.0,2.0,0.12,0.0,,,,,,,17.0,0.0,7.0,2.0,28.6,0.41,0.12,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Leganés,174f09a6,Ignasi Miquel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,18.9,45.1,21.0,19.0,18.0,2.0,10.0,1.76,21.0,14.0,7.0,0.37,-0.15,,,,,,,18.9,0.0,8.0,1.0,12.5,0.42,0.05,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Huesca,174f09a6,Ignasi Miquel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.0,32.2,76.7,34.0,33.0,28.0,1.0,1.0,1.24,39.0,36.0,3.0,0.09,-0.11,,,,,,,32.2,4.0,20.0,7.0,35.0,0.62,0.22,0.2,0.57,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Granada,174f09a6,Ignasi Miquel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,29.4,70.1,33.0,30.0,27.0,3.0,2.0,2.03,42.0,17.0,25.0,0.85,0.85,,,,,,,29.4,0.0,10.0,2.0,20.0,0.34,0.07,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Granada,174f09a6,Ignasi Miquel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,6.0,14.4,7.0,6.0,5.0,1.0,11.0,1.71,9.0,9.0,0.0,0.0,-0.31,,,,,,,6.0,0.0,3.0,1.0,33.3,0.5,0.17,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Levante,174f09a6,Ignasi Miquel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,7.8,18.5,9.0,8.0,5.0,1.0,8.0,2.33,15.0,9.0,6.0,0.77,0.16,,,,,,,7.8,0.0,1.0,0.0,0.0,0.13,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2025-2026,Leganés,174f09a6,Ignasi Miquel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,50.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Huesca,b261ed19,Ignasi Vilarrasa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0,13.6,32.5,29.0,12.0,8.0,17.0,13.0,1.47,5.0,12.0,-7.0,-0.51,-0.76,,,,,,,13.6,0.0,9.0,2.0,22.2,0.66,0.15,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Huesca,b261ed19,Ignasi Vilarrasa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.0,29.8,71.1,40.0,28.0,25.0,12.0,2.0,1.2,29.0,26.0,3.0,0.1,0.1,,,,,,,29.8,4.0,31.0,11.0,35.5,1.04,0.37,0.13,0.36,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Huesca,b261ed19,Ignasi Vilarrasa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349.0,37.2,88.6,41.0,40.0,30.0,1.0,0.0,1.56,50.0,44.0,6.0,0.16,-0.47,,,,,,,37.2,1.0,28.0,7.0,25.0,0.75,0.19,0.0,0.0,,,1.0,1.0,,,,,
Segunda Division,2025-2026,Córdoba,b261ed19,Ignasi Vilarrasa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,3.0,98.5,3.0,3.0,2.0,0.0,0.0,0.33,2.0,5.0,-3.0,-1.02,-1.02,,,,,,,3.0,0.0,3.0,0.0,0.0,1.02,0.0,0.0,,,,0.0,0.0,,,,,
Ukrainian Premier League,2026-2027,Veres Rivne,a2e7af6a,Ignat Pushkutsa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2024-2025,Fk Akron Tolyatti,52fad87f,Ignat Terekhovskii,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2025-2026,Fk Akron Tolyatti,52fad87f,Ignat Terekhovskii,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2018-2019,Nice,23c63b7f,Ignatius Ganago,FW,,11.5,3.0,1.0,0.0,2.0,1.0,0.0,7.0,0.0,7.0,2.0,0.0,2.0,1.0,7.0,0.0,,11.5,2.61,17.0,6.0,0.0,0.17,1.0,0.0,0.0,,,,,,,,,,,,,,,1036.0,11.5,30.3,20.0,9.0,3.0,11.0,2.0,1.55,10.0,11.0,-1.0,-0.09,0.06,16.5,16.8,-0.3,-0.03,0.1,,11.5,2.0,27.0,10.0,37.0,2.35,0.87,0.07,0.2,11.5,0.0,0.0,0.0,2.9,2.9,0.11,-0.9,-0.9
Ligue 1,2019-2020,Nice,23c63b7f,Ignatius Ganago,FW,,13.8,10.0,6.0,4.0,3.0,3.0,3.0,18.0,16.7,15.0,8.0,1.0,7.0,4.0,13.0,0.0,,13.8,2.69,23.0,5.0,1.0,0.36,2.0,0.0,0.0,,,,,,,,,,,,,,,1239.0,13.8,49.2,26.0,12.0,4.0,14.0,1.0,1.35,19.0,19.0,0.0,0.0,-0.21,18.7,23.9,-5.2,-0.38,-0.17,,13.8,3.0,17.0,5.0,29.4,1.23,0.36,0.18,0.6,18.0,0.0,0.0,0.0,1.9,1.9,0.11,1.1,1.1
Ligue 1,2020-2021,Lens,23c63b7f,Ignatius Ganago,FW,,14.5,4.0,3.0,0.0,2.0,2.0,3.0,12.0,25.0,9.0,7.0,1.0,6.0,6.0,3.0,0.0,,14.5,2.48,15.0,7.0,2.0,0.62,1.0,3.0,2.0,,,,,,,,,,,,,,,1304.0,14.5,38.1,24.0,16.0,4.0,8.0,3.0,1.33,15.0,20.0,-5.0,-0.35,-0.6,21.5,19.4,2.1,0.14,-0.18,,14.5,7.0,40.0,18.0,45.0,2.76,1.24,0.18,0.39,13.4,0.0,0.0,0.0,7.8,7.8,0.19,-0.8,-0.8
Ligue 1,2021-2022,Lens,23c63b7f,Ignatius Ganago,FW,,11.4,3.0,2.0,1.0,2.0,0.0,2.0,6.0,33.3,4.0,4.0,0.0,4.0,2.0,3.0,0.0,,11.4,2.55,21.0,3.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,1024.0,11.4,29.9,28.0,11.0,0.0,17.0,3.0,1.64,15.0,16.0,-1.0,-0.09,-0.65,15.8,12.7,3.1,0.27,0.11,,11.4,5.0,31.0,10.0,32.3,2.72,0.88,0.16,0.5,13.2,0.0,0.0,0.0,4.2,4.2,0.14,0.8,0.8
Ligue 1,2022-2023,Lens,23c63b7f,Ignatius Ganago,FW,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,59.0,0.7,1.7,4.0,0.0,0.0,4.0,0.0,2.5,1.0,2.0,-1.0,-1.53,-2.6,0.5,1.9,-1.4,-2.09,-2.75,,0.7,0.0,1.0,0.0,0.0,1.53,0.0,0.0,,23.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
Ligue 1,2022-2023,Nantes,23c63b7f,Ignatius Ganago,FW,,16.9,9.0,7.0,2.0,3.0,4.0,4.0,7.0,57.1,3.0,13.0,1.0,12.0,2.0,12.0,0.0,,16.9,1.72,17.0,0.0,1.0,0.41,4.0,0.0,1.0,,,,,,,,,,,,,,,1520.0,16.9,44.4,28.0,16.0,5.0,12.0,1.0,0.89,20.0,28.0,-8.0,-0.47,0.0,20.6,21.4,-0.8,-0.05,0.37,,16.9,5.0,33.0,14.0,42.4,1.95,0.83,0.15,0.36,13.0,0.0,0.0,0.0,3.7,3.7,0.11,1.3,1.3
Ligue 1,2023-2024,Nantes,23c63b7f,Ignatius Ganago,FW,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,2.0,2.45,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,184.0,2.0,6.0,6.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,-2.0,-0.98,-0.26,3.3,3.0,0.3,0.17,0.66,,2.0,0.0,6.0,0.0,0.0,2.93,0.0,0.0,,10.8,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
Ligue 1,2024-2025,Nantes,23c63b7f,Ignatius Ganago,FW,,2.7,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,4.0,2.0,0.0,,2.7,2.62,5.0,1.0,0.0,0.37,1.0,0.0,0.0,,,,,,,,,,,,,,,241.0,2.7,7.9,11.0,1.0,0.0,10.0,1.0,0.36,3.0,7.0,-4.0,-1.49,-1.21,3.6,5.1,-1.5,-0.55,-0.08,,2.7,0.0,7.0,0.0,0.0,2.61,0.0,0.0,,11.7,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
Coupe De La Ligue,2025-2026,Nice,23c63b7f,Ignatius Ganago,FW,,13.8,10.0,6.0,4.0,3.0,3.0,3.0,18.0,16.7,15.0,8.0,1.0,7.0,4.0,13.0,0.0,,13.8,2.69,23.0,5.0,1.0,0.36,2.0,0.0,0.0,,,,,,,,,,,,,,,1239.0,13.8,49.2,26.0,12.0,4.0,14.0,1.0,1.35,19.0,19.0,0.0,0.0,-0.21,18.7,23.9,-5.2,-0.38,-0.17,,13.8,3.0,17.0,5.0,29.4,1.23,0.36,0.18,0.6,18.0,0.0,0.0,0.0,1.9,1.9,0.11,1.1,1.1
Wcq    Caf M,2026-2027,Cameroon,23c63b7f,Ignatius Ganago,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,1.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.35,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,New England Revolution,23c63b7f,Ignatius Ganago,FW,,16.5,17.0,15.0,5.0,9.0,3.0,7.0,19.0,36.8,12.0,10.0,2.0,8.0,4.0,20.0,0.0,,16.5,1.7,20.0,0.0,1.0,0.36,4.0,0.0,0.0,,,,,,,,,,,,,,,1484.0,16.5,58.9,19.0,18.0,8.0,1.0,0.0,1.53,21.0,16.0,5.0,0.3,1.09,21.2,22.0,-0.9,-0.05,0.3,,16.5,3.0,36.0,15.0,41.7,2.18,0.91,0.08,0.2,13.0,0.0,0.0,0.0,5.5,5.5,0.15,-2.5,-2.5
Saudi Pro League,2018-2019,Ohod,282fe401,Ignatiy Nesterov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,2.0,1.0,6.0,4.0,66.7,0.0,0.0,1.0,0.0,0.0,1.0,,180.0,2.0,6.7,2.0,2.0,2.0,0.0,0.0,3.0,6.0,2.0,4.0,2.0,3.46,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Uzbekistan,282fe401,Ignatiy Nesterov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,4.3,3.0,0.69,24.0,21.0,87.5,2.0,50.0,0.0,0.0,0.0,0.0,,390.0,4.3,100.0,4.0,4.0,4.0,0.0,0.0,1.5,7.0,3.0,4.0,0.92,,,,,,,,4.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Milan,1c529186,Ignazio Abate,DF,,14.5,34.0,19.0,16.0,13.0,5.0,14.0,22.0,63.6,8.0,19.0,6.0,13.0,18.0,50.0,0.0,,14.5,1.59,23.0,0.0,0.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1302.0,14.5,38.1,19.0,15.0,8.0,4.0,19.0,2.11,22.0,13.0,9.0,0.62,0.2,19.9,14.2,5.7,0.4,0.32,,14.5,0.0,1.0,1.0,100.0,0.07,0.07,0.0,0.0,12.5,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
Serie A,2018-2019,Milan,1c529186,Ignazio Abate,DF,,14.5,34.0,19.0,16.0,13.0,5.0,14.0,22.0,63.6,8.0,19.0,6.0,13.0,18.0,50.0,0.0,,14.5,1.59,23.0,0.0,0.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1302.0,14.5,38.1,19.0,15.0,8.0,4.0,19.0,2.11,22.0,13.0,9.0,0.62,0.2,19.9,14.2,5.7,0.4,0.32,,14.5,0.0,1.0,1.0,100.0,0.07,0.07,0.0,0.0,12.5,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
Coppa Italia,2019-2020,Carpi,9ecfa38d,Ignazio Carta,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,1.7,74.8,2.0,2.0,1.0,0.0,0.0,1.5,2.0,1.0,1.0,0.57,0.57,,,,,,,1.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Fluminense,2e005e3b,Ignácio,DF,,5.7,13.0,6.0,9.0,4.0,0.0,7.0,8.0,87.5,1.0,2.0,1.0,1.0,12.0,43.0,1.0,,5.7,0.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,514.0,5.7,30.1,9.0,6.0,4.0,3.0,5.0,1.56,6.0,6.0,0.0,0.0,0.23,5.9,5.3,0.6,0.11,0.15,,5.7,0.0,4.0,2.0,50.0,0.7,0.35,0.0,0.0,10.3,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Fifa Club World Cup,2026-2027,Fluminense,2e005e3b,Ignácio,DF,,5.7,13.0,6.0,9.0,4.0,0.0,7.0,8.0,87.5,1.0,2.0,1.0,1.0,12.0,43.0,1.0,,5.7,0.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,514.0,5.7,30.1,9.0,6.0,4.0,3.0,5.0,1.56,6.0,6.0,0.0,0.0,0.23,5.9,5.3,0.6,0.11,0.15,,5.7,0.0,4.0,2.0,50.0,0.7,0.35,0.0,0.0,10.3,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
