feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
83796,24444,167663,99.74,238,2.29,15,45,824.08,4.79,print_media
32817,10344,68723,99.21,424,4.32,6,87,317.94,8.68,content_marketing
82568,24750,163417,99.72,231,2.25,15,45,814.92,4.82,print_media
70830,22286,141800,99.6,273,2.65,14,56,727.84,5.6,radio_spots
22146,7115,47799,99.11,469,4.75,4,96,238.53,9.44,social_media
73033,22084,140957,99.64,263,2.75,13,54,701.62,5.45,radio_spots
92930,27951,185830,99.84,187,1.89,18,39,931.11,3.62,billboard
80100,24992,168592,99.7,236,2.26,16,45,825.38,4.43,print_media
90706,27320,180022,99.83,184,1.91,17,36,929.89,3.62,billboard
101114,30695,207795,99.92,156,1.54,19,30,1016.44,3.04,tv_commercials
43655,13188,82450,99.35,394,3.91,8,78,415.03,8.02,seo_sem
73968,21867,140983,99.6,278,2.61,13,55,712.34,5.47,radio_spots
94170,27521,184813,99.83,180,1.95,18,38,906.12,3.94,billboard
51510,16139,106407,99.43,348,3.45,10,72,503.51,7.24,influencer
22268,6020,49949,99.15,461,4.72,4,94,207.56,9.52,social_media
91658,27824,181977,99.85,199,1.92,18,39,912.31,4.09,billboard
32796,10246,69433,99.22,439,4.3,5,88,309.3,8.5,content_marketing
13188,3453,29909,99.03,518,5.0,2,104,123.18,10.48,email_marketing
94879,28050,180159,99.8,180,1.98,17,38,910.66,3.71,billboard
22744,6293,45222,99.1,467,4.67,3,94,207.01,9.26,social_media
63312,18228,120311,99.54,316,3.02,12,63,603.77,6.23,digital_ads
73103,21266,144640,99.62,275,2.77,13,56,710.58,5.27,radio_spots
74670,22181,142000,99.63,265,2.62,14,56,733.79,5.37,radio_spots
92397,28080,181460,99.8,194,1.98,17,38,922.67,3.93,billboard
41263,13081,81202,99.32,390,3.91,8,79,420.39,7.65,seo_sem
30260,10012,68629,99.22,421,4.23,6,87,317.11,8.56,content_marketing
104767,30328,207772,99.91,155,1.45,20,28,1011.54,3.11,tv_commercials
100798,31349,202118,99.94,143,1.59,20,28,1027.31,3.2,tv_commercials
20413,7339,45115,99.1,472,4.67,3,96,215.24,9.64,social_media
72572,21549,144597,99.64,278,2.6,13,53,737.22,5.23,radio_spots
22789,7177,40467,99.14,469,4.75,3,95,239.2,9.61,social_media
74501,21692,146692,99.63,261,2.76,14,52,704.69,5.31,radio_spots
104382,30741,205952,99.91,158,1.41,20,29,1028.03,3.11,tv_commercials
70457,21802,141332,99.64,268,2.72,14,56,730.98,5.26,radio_spots
24424,7358,49587,99.15,468,4.67,3,93,211.25,9.6,social_media
14812,4246,22320,99.02,509,5.14,2,100,114.93,10.16,email_marketing
40444,12251,82799,99.33,391,3.95,7,79,425.41,7.76,seo_sem
72421,22202,146876,99.64,276,2.78,14,55,722.64,5.24,radio_spots
14202,4461,27912,99.05,502,5.03,2,103,131.22,10.47,email_marketing
84820,24489,168787,99.74,232,2.38,16,45,826.52,4.68,print_media
80941,24083,168008,99.7,238,2.38,16,44,802.19,4.43,print_media
74165,21879,147163,99.63,277,2.78,13,54,706.95,5.3,radio_spots
13270,3623,25947,99.01,510,5.16,2,100,109.04,10.15,email_marketing
91049,27133,186870,99.82,189,1.81,17,39,923.63,3.74,billboard
52106,16083,103303,99.44,357,3.42,9,71,504.61,7.2,influencer
23540,7193,42139,99.1,473,4.7,3,95,229.34,9.43,social_media
33917,9779,63524,99.2,436,4.36,6,84,303.86,8.4,content_marketing
102178,30650,208818,99.92,156,1.51,19,29,1038.48,2.92,tv_commercials
10437,3328,21728,99.01,510,5.04,1,100,102.61,10.46,email_marketing
52818,15581,106405,99.4,357,3.46,9,69,508.3,7.03,influencer
43578,13435,82178,99.3,392,3.95,7,76,412.67,7.69,seo_sem
34481,10041,62602,99.21,438,4.26,6,88,335.2,8.44,content_marketing
21125,6236,44560,99.1,466,4.68,3,94,224.32,9.52,social_media
64224,19036,123509,99.55,317,3.15,12,62,600.65,6.46,digital_ads
22089,6906,49270,99.11,472,4.64,3,93,239.32,9.42,social_media
42397,12421,86713,99.32,391,3.84,7,80,448.24,7.78,seo_sem
31450,10103,67308,99.2,425,4.28,5,87,337.48,8.56,content_marketing
72828,21333,146062,99.63,269,2.77,13,56,729.12,5.26,radio_spots
44989,12301,85074,99.32,393,3.86,7,78,423.76,7.93,seo_sem
40145,12487,84953,99.34,384,3.85,8,77,422.52,7.93,seo_sem
31644,10192,64507,99.23,433,4.36,6,88,338.89,8.41,content_marketing
82073,24427,162093,99.71,225,2.26,16,48,833.27,4.44,print_media
22013,6574,42327,99.12,476,4.68,3,93,206.48,9.37,social_media
53258,16121,104162,99.42,342,3.59,9,70,544.73,7.07,influencer
93252,27133,184016,99.8,187,1.98,17,36,943.94,3.66,billboard
13783,3856,20109,99.04,514,5.16,1,100,142.71,10.37,email_marketing
101413,30908,203827,99.9,153,1.47,19,28,1003.44,3.19,tv_commercials
41110,12025,80944,99.34,390,3.87,8,77,402.04,7.83,seo_sem
81971,25175,165855,99.74,235,2.27,15,47,803.88,4.67,print_media
24490,6271,48814,99.11,472,4.62,3,92,243.57,9.62,social_media
82961,25122,163182,99.73,221,2.24,16,44,809.41,4.48,print_media
103137,30399,207460,99.93,156,1.48,20,32,1035.79,2.86,tv_commercials
43952,12729,81452,99.32,387,3.98,7,80,441.96,7.98,seo_sem
61166,19239,123851,99.54,300,3.1,11,62,607.05,6.45,digital_ads
71904,21338,145773,99.64,269,2.77,13,53,722.3,5.44,radio_spots
94846,28477,189075,99.83,180,1.87,17,40,938.69,3.99,billboard
100617,30194,207758,99.9,143,1.51,20,29,1038.73,3.17,tv_commercials
71879,22099,140219,99.62,272,2.69,13,56,746.18,5.26,radio_spots
20918,6872,46084,99.13,468,4.66,4,94,223.94,9.56,social_media
81651,24214,162519,99.75,230,2.4,15,47,816.59,4.89,print_media
91567,28130,182365,99.83,191,1.85,18,36,947.5,4.06,billboard
32761,10295,60283,99.24,431,4.31,5,88,310.69,8.67,content_marketing
53802,16356,101782,99.43,340,3.56,9,71,510.09,7.05,influencer
103122,31380,205666,99.95,144,1.53,20,31,1046.27,2.89,tv_commercials
70984,21817,148292,99.65,267,2.65,13,54,741.11,5.55,radio_spots
83815,24464,169439,99.72,238,2.25,16,47,816.02,4.75,print_media
101253,30799,203560,99.91,144,1.57,20,28,1028.13,3.05,tv_commercials
104657,31004,202484,99.91,143,1.43,20,31,1048.28,3.04,tv_commercials
13190,3551,20304,99.01,515,5.09,2,102,132.4,10.24,email_marketing
11487,3527,28079,99.04,500,5.15,1,104,109.16,10.14,email_marketing
21587,6673,43821,99.14,471,4.67,4,93,236.74,9.57,social_media
90801,28388,189263,99.83,196,1.9,17,39,911.72,4.03,billboard
51580,15736,101424,99.43,355,3.54,10,71,521.14,6.9,influencer
34341,9575,64838,99.24,439,4.35,5,88,320.65,8.58,content_marketing
91255,27673,186322,99.83,187,1.95,18,40,934.03,3.67,billboard
80804,24446,160029,99.74,230,2.26,15,48,828.15,4.48,print_media
61756,18338,124957,99.51,315,3.12,12,62,615.36,6.05,digital_ads
44835,12280,82273,99.32,393,3.87,8,77,443.22,7.65,seo_sem
33620,9414,64727,99.22,426,4.29,5,86,308.96,8.77,content_marketing
53553,15024,104324,99.42,350,3.54,9,70,510.31,7.0,influencer
64367,19233,125960,99.51,313,3.03,12,64,642.12,6.35,digital_ads
54244,15271,102893,99.41,349,3.46,10,71,533.12,7.02,influencer
63633,19000,128766,99.53,301,3.2,12,63,629.55,6.01,digital_ads
43222,13166,80793,99.35,393,3.95,8,77,423.23,7.93,seo_sem
34499,10428,69857,99.21,425,4.35,6,84,305.11,8.81,content_marketing
70784,21744,145184,99.63,262,2.78,14,53,709.72,5.64,radio_spots
101765,31102,204641,99.93,146,1.53,19,29,1045.11,3.26,tv_commercials
10787,3938,21019,99.05,509,5.1,1,103,103.53,10.47,email_marketing
23214,6286,49038,99.11,460,4.61,3,93,218.22,9.69,social_media
33056,10431,68945,99.22,420,4.36,6,87,308.77,8.55,content_marketing
41512,13467,87336,99.31,399,3.93,7,76,416.96,7.85,seo_sem
91562,27864,187221,99.8,197,1.89,18,39,919.04,3.84,billboard
52457,15909,108458,99.42,349,3.42,10,69,521.96,6.83,influencer
102240,31069,206967,99.91,142,1.53,19,32,1021.79,2.94,tv_commercials
83174,24145,168211,99.7,233,2.25,16,46,814.97,4.81,print_media
91693,27373,187140,99.82,187,1.98,17,37,937.76,4.01,billboard
92217,27216,188363,99.8,190,1.88,17,39,935.62,3.65,billboard
93096,28163,183474,99.81,192,1.86,17,37,922.61,4.04,billboard
82221,25487,162357,99.72,232,2.21,16,48,835.35,4.43,print_media
20699,7270,43550,99.12,472,4.76,3,96,202.5,9.38,social_media
90187,27421,187074,99.83,190,1.91,18,39,941.6,4.02,billboard
32492,9445,66957,99.23,427,4.3,6,87,332.38,8.9,content_marketing
73024,21950,141354,99.64,262,2.6,14,54,723.02,5.52,radio_spots
53597,16049,106260,99.42,349,3.55,10,69,503.2,6.89,influencer
104745,31246,202237,99.94,153,1.48,20,28,1026.35,2.84,tv_commercials
22470,6846,44315,99.13,469,4.64,3,96,222.6,9.4,social_media
70485,21199,149649,99.6,263,2.68,13,53,734.76,5.38,radio_spots
44235,13444,84701,99.31,399,3.9,8,76,408.61,7.9,seo_sem
91113,27608,184063,99.81,198,1.83,17,40,904.14,4.05,billboard
64236,18606,127026,99.54,300,3.19,12,61,621.96,6.29,digital_ads
63485,19263,127070,99.53,313,3.12,12,63,615.34,6.29,digital_ads
12019,3492,27325,99.02,509,5.19,2,101,137.58,10.01,email_marketing
81085,24471,165627,99.73,232,2.21,16,44,813.4,4.46,print_media
42714,13239,83708,99.35,381,3.91,8,80,421.19,7.95,seo_sem
62483,19074,122931,99.54,316,3.1,11,63,600.9,6.44,digital_ads
33500,10096,66901,99.24,422,4.38,6,84,301.39,8.64,content_marketing
100711,30347,207421,99.93,156,1.48,20,30,1047.72,3.05,tv_commercials
72403,22271,142116,99.63,266,2.78,13,55,741.96,5.26,radio_spots
100692,30302,206843,99.92,146,1.52,20,29,1004.49,3.24,tv_commercials
91389,27039,183700,99.8,185,1.9,18,36,919.4,4.03,billboard
23613,6721,46670,99.11,475,4.73,3,96,248.52,9.63,social_media
51476,16174,109754,99.4,354,3.46,9,69,519.85,6.88,influencer
44054,12713,87248,99.31,388,3.9,8,77,402.7,7.79,seo_sem
14424,4116,23413,99.01,502,5.09,1,104,135.14,10.2,email_marketing
73810,22219,142750,99.63,273,2.6,14,54,747.28,5.46,radio_spots
31041,9064,61951,99.21,433,4.27,5,86,311.25,8.85,content_marketing
73870,21107,147025,99.6,267,2.78,14,53,733.4,5.49,radio_spots
64298,19300,121907,99.55,304,3.15,11,60,607.82,6.23,digital_ads
44234,13488,82296,99.31,388,3.86,8,80,411.73,7.82,seo_sem
13866,3836,25810,99.01,501,5.0,1,103,101.93,10.19,email_marketing
91880,28023,185560,99.82,186,1.85,18,38,924.67,4.09,billboard
52766,15777,106394,99.43,353,3.59,10,70,511.47,7.01,influencer
54513,16445,108633,99.44,351,3.52,9,72,501.93,7.23,influencer
92173,27739,180719,99.84,180,1.85,18,37,926.11,3.94,billboard
90117,27724,186617,99.83,193,1.82,17,38,927.47,3.76,billboard
32365,9256,63477,99.24,425,4.2,6,88,316.81,8.81,content_marketing
43587,12364,88130,99.34,381,3.93,7,76,426.69,7.64,seo_sem
53634,15329,108749,99.42,359,3.51,10,71,527.45,7.19,influencer
73086,21563,149611,99.64,275,2.72,13,54,704.55,5.46,radio_spots
93229,27201,181450,99.83,181,1.86,18,40,924.76,3.91,billboard
31675,9742,62634,99.21,420,4.39,6,87,329.36,8.84,content_marketing
80050,24603,165835,99.74,239,2.39,15,46,836.73,4.49,print_media
24430,6007,41868,99.15,460,4.65,3,94,248.15,9.37,social_media
14314,3568,27965,99.04,518,5.06,1,102,106.71,10.33,email_marketing
20831,6017,45898,99.13,478,4.78,4,95,209.87,9.41,social_media
51831,16076,102842,99.44,344,3.56,9,69,525.36,7.28,influencer
72256,21174,146777,99.6,268,2.68,13,53,700.6,5.58,radio_spots
10165,4300,29005,99.04,510,5.01,2,103,127.68,10.1,email_marketing
32430,9086,61206,99.25,435,4.37,5,87,322.52,8.71,content_marketing
73358,21696,149717,99.62,275,2.77,14,54,712.51,5.38,radio_spots
62014,18666,120151,99.51,317,3.11,11,60,649.62,6.05,digital_ads
62555,19393,121278,99.53,317,3.02,12,61,643.44,6.04,digital_ads
63206,18037,129951,99.53,316,3.12,12,60,623.96,6.02,digital_ads
23772,6947,45360,99.15,473,4.64,4,92,236.7,9.27,social_media
90485,27403,189793,99.82,195,1.82,18,37,911.61,3.96,billboard
60532,19097,129477,99.54,304,3.18,12,60,616.34,6.35,digital_ads
82495,25430,168851,99.71,237,2.29,16,44,808.44,4.68,print_media
71591,21709,140926,99.64,272,2.6,14,53,735.22,5.64,radio_spots
44648,12898,89303,99.33,388,3.87,7,79,425.49,7.71,seo_sem
54129,15798,102974,99.45,353,3.41,10,69,532.51,7.26,influencer
21740,6235,41733,99.15,479,4.71,4,96,227.25,9.29,social_media
12695,4476,21517,99.05,508,5.02,1,101,134.87,10.43,email_marketing
10592,4371,21613,99.04,516,5.16,1,100,119.12,10.22,email_marketing
101206,30458,204386,99.91,145,1.45,19,30,1015.87,2.85,tv_commercials
61511,18668,127281,99.53,309,3.17,11,64,632.18,6.23,digital_ads
54920,16479,106401,99.42,348,3.42,9,71,500.6,6.94,influencer
70680,21578,142462,99.61,264,2.63,14,55,714.28,5.66,radio_spots
32624,9894,61877,99.21,436,4.36,6,86,341.04,8.81,content_marketing
31963,10163,63357,99.21,428,4.28,5,87,339.82,8.4,content_marketing
63028,19362,120878,99.53,316,3.2,12,64,632.31,6.31,digital_ads
63496,18344,122372,99.53,318,3.16,11,60,632.72,6.26,digital_ads
64037,19083,127349,99.5,305,3.04,12,62,647.75,6.37,digital_ads
11817,3981,22492,99.0,517,5.12,1,104,110.36,10.15,email_marketing
21185,6778,47818,99.1,461,4.79,4,96,216.18,9.3,social_media
64166,18105,120714,99.54,312,3.04,12,64,623.93,6.15,digital_ads
102943,30596,206052,99.91,150,1.42,20,31,1026.65,3.08,tv_commercials
63103,18563,124849,99.51,303,3.09,12,63,609.98,6.26,digital_ads
61121,18000,120035,99.54,313,3.05,11,64,603.94,6.16,digital_ads
94670,28493,180939,99.85,186,1.96,18,39,929.88,3.95,billboard
84016,24588,167481,99.72,232,2.27,15,47,820.67,4.6,print_media
70494,22331,148258,99.65,266,2.71,13,54,737.74,5.66,radio_spots
63453,18005,124434,99.5,300,3.01,12,64,608.01,6.43,digital_ads
32624,10325,61244,99.24,438,4.36,6,88,301.96,8.6,content_marketing
82781,24476,166384,99.75,223,2.35,16,45,842.31,4.62,print_media
90572,27253,187071,99.81,195,1.82,17,40,915.98,3.95,billboard
94232,27319,185796,99.81,182,1.98,18,38,927.61,3.99,billboard
91363,27297,181988,99.8,193,1.8,17,37,924.86,3.88,billboard
42412,12713,89251,99.34,384,3.84,7,78,402.67,7.84,seo_sem
104712,30854,206028,99.94,152,1.59,20,29,1010.01,3.08,tv_commercials
100362,30069,207498,99.94,144,1.46,20,31,1016.1,2.97,tv_commercials
63110,19321,129116,99.5,314,3.05,11,60,611.48,6.39,digital_ads
63561,19179,126674,99.51,304,3.13,12,63,607.5,6.41,digital_ads
102587,31417,208972,99.9,146,1.5,19,32,1003.17,3.29,tv_commercials
84329,24811,167877,99.72,232,2.27,16,47,824.52,4.54,print_media
63955,19499,120104,99.52,316,3.09,12,60,623.42,6.41,digital_ads
23993,7436,47902,99.14,472,4.68,3,95,240.65,9.52,social_media
94806,27773,183546,99.85,181,2.0,17,40,921.39,3.63,billboard
40316,13483,86264,99.32,398,3.89,8,78,440.26,7.88,seo_sem
10417,4467,27766,99.02,516,5.14,2,100,138.46,10.17,email_marketing
62394,19053,129596,99.51,311,3.03,11,61,605.27,6.26,digital_ads
91931,27349,188043,99.81,180,1.91,18,38,913.5,3.97,billboard
82935,24932,163816,99.71,224,2.31,15,48,818.36,4.8,print_media
20305,6071,46355,99.14,465,4.71,4,94,224.5,9.32,social_media
81359,24064,162799,99.72,238,2.23,16,47,834.92,4.68,print_media
84389,25010,168564,99.73,231,2.36,16,44,822.93,4.59,print_media
11139,3095,25992,99.0,511,5.08,1,103,137.72,10.04,email_marketing
30466,10108,61558,99.23,434,4.37,6,85,340.79,8.52,content_marketing
101646,30205,207220,99.94,147,1.54,19,29,1034.06,3.25,tv_commercials
11606,3115,23684,99.03,511,5.1,2,101,113.09,10.34,email_marketing
73729,22214,144393,99.64,266,2.78,14,52,748.38,5.39,radio_spots
40735,12486,83931,99.33,398,3.82,8,78,413.72,7.78,seo_sem
13915,3151,26461,99.04,503,5.05,1,101,139.3,10.38,email_marketing
30977,10193,67611,99.2,426,4.35,6,85,303.61,8.88,content_marketing
20628,6210,40893,99.12,478,4.79,3,93,224.56,9.53,social_media
21374,6576,44552,99.13,475,4.67,4,94,217.35,9.67,social_media
10134,4016,22405,99.04,518,5.11,1,100,134.25,10.1,email_marketing
10813,3725,22487,99.04,506,5.08,1,101,130.57,10.36,email_marketing
13163,4196,22943,99.04,518,5.15,2,103,140.02,10.26,email_marketing
40068,13337,80863,99.31,389,3.84,7,76,440.75,7.98,seo_sem
73516,22077,146507,99.6,262,2.72,14,53,724.09,5.37,radio_spots
103069,30400,205426,99.94,158,1.47,19,29,1023.56,3.21,tv_commercials
24313,7468,41963,99.13,471,4.63,3,93,205.48,9.23,social_media
22085,6954,49140,99.15,466,4.61,4,96,243.15,9.48,social_media
72876,21964,144321,99.6,272,2.67,13,56,744.36,5.39,radio_spots
62534,18697,123106,99.55,305,3.06,12,60,608.97,6.25,digital_ads
64843,18004,129453,99.53,316,3.08,11,60,615.08,6.49,digital_ads
53738,16315,109152,99.43,350,3.47,10,71,528.64,7.02,influencer
60336,18101,126430,99.54,302,3.18,11,64,647.96,6.01,digital_ads
50376,15987,108989,99.43,351,3.49,10,68,520.62,7.3,influencer
63252,19386,127990,99.53,304,3.11,11,61,615.43,6.49,digital_ads
44291,12220,85909,99.33,387,3.81,7,79,403.12,7.95,seo_sem
22418,6924,43235,99.13,475,4.64,4,94,244.05,9.37,social_media
100857,30508,203367,99.92,157,1.42,20,30,1040.48,3.05,tv_commercials
43570,13439,82052,99.34,388,3.81,7,77,446.96,7.96,seo_sem
13634,3773,26730,99.01,508,5.01,1,102,129.02,10.44,email_marketing
92072,28265,185100,99.82,185,1.88,18,39,929.82,4.04,billboard
64130,18434,122493,99.54,314,3.09,12,61,618.85,6.41,digital_ads
94427,28426,189769,99.83,183,1.81,17,37,931.16,3.7,billboard
14479,3359,25538,99.04,513,5.02,2,103,131.94,10.06,email_marketing
54626,15164,107787,99.42,357,3.54,9,71,504.89,7.12,influencer
14361,3514,25285,99.02,515,5.11,2,102,123.89,10.07,email_marketing
83193,24518,160308,99.72,222,2.23,15,47,814.84,4.55,print_media
101740,30323,207896,99.91,157,1.52,20,30,1049.18,2.83,tv_commercials
44018,12836,80051,99.33,380,3.93,7,77,414.24,7.61,seo_sem
62078,18211,125315,99.53,318,3.11,12,62,637.74,6.04,digital_ads
80976,24116,162396,99.73,222,2.21,16,47,803.06,4.48,print_media
102676,31310,208308,99.95,144,1.48,20,29,1027.24,2.93,tv_commercials
54454,16424,106819,99.4,345,3.51,10,68,512.77,7.15,influencer
40962,13259,80689,99.31,380,3.98,7,79,404.44,7.97,seo_sem
44967,12285,82495,99.32,390,3.97,8,76,407.5,7.92,seo_sem
32489,10309,60220,99.24,420,4.24,5,84,322.96,8.57,content_marketing
32832,10174,61274,99.21,425,4.24,5,86,337.33,8.53,content_marketing
62269,18363,126983,99.54,318,3.16,11,63,625.13,6.22,digital_ads
73667,21553,144629,99.63,265,2.78,14,55,707.95,5.5,radio_spots
31650,10127,64330,99.22,423,4.33,5,87,329.53,8.83,content_marketing
10055,3510,22872,99.04,501,5.08,1,104,121.91,10.2,email_marketing
10414,4105,22969,99.0,505,5.04,2,104,118.17,10.27,email_marketing
100366,31348,208915,99.91,153,1.46,20,28,1017.36,3.2,tv_commercials
13775,3015,20768,99.04,518,5.19,1,104,111.41,10.4,email_marketing
103157,30758,206022,99.94,145,1.53,20,29,1008.3,3.12,tv_commercials
92129,28139,185776,99.81,192,1.83,18,36,909.31,4.03,billboard
53415,15471,101433,99.44,353,3.58,10,68,549.25,6.97,influencer
44545,12757,87751,99.32,382,3.9,8,76,413.85,7.88,seo_sem
61341,18663,121786,99.51,312,3.09,11,64,629.48,6.17,digital_ads
81628,24797,167587,99.73,233,2.24,16,44,806.08,4.63,print_media
101447,31382,204668,99.92,159,1.53,19,30,1041.52,3.1,tv_commercials
92025,27184,183728,99.81,195,1.92,17,40,939.2,3.72,billboard
43175,12478,86986,99.34,399,3.81,8,79,406.58,8.02,seo_sem
101750,30224,208556,99.92,158,1.41,20,28,1024.77,3.0,tv_commercials
61155,19265,121798,99.53,303,3.15,12,62,646.88,6.44,digital_ads
62274,19105,127235,99.5,309,3.06,11,64,642.93,6.31,digital_ads
73716,21434,140797,99.65,271,2.64,14,53,728.05,5.44,radio_spots
82684,25063,160740,99.7,229,2.33,16,48,828.1,4.58,print_media
74666,21107,145431,99.61,272,2.78,14,55,700.49,5.2,radio_spots
22491,6736,42946,99.14,467,4.7,3,95,242.18,9.26,social_media
12409,3861,27491,99.0,510,5.13,2,103,102.92,10.15,email_marketing
83651,24803,164611,99.74,220,2.22,15,47,806.78,4.77,print_media
10075,4454,29385,99.02,506,5.19,1,102,130.93,10.18,email_marketing
72395,21600,148005,99.61,271,2.66,13,54,740.02,5.6,radio_spots
104525,30223,206106,99.9,150,1.58,20,29,1032.25,3.22,tv_commercials
90480,28392,181331,99.83,189,1.85,17,38,922.46,3.81,billboard
80822,24531,167430,99.73,224,2.38,15,45,835.02,4.61,print_media
40577,12209,82366,99.35,398,4.0,7,80,406.91,7.99,seo_sem
64856,18497,120641,99.51,315,3.17,11,63,618.82,6.2,digital_ads
74147,22046,145299,99.64,260,2.76,13,54,738.72,5.29,radio_spots
103151,30615,202756,99.94,156,1.56,19,29,1024.56,3.28,tv_commercials
42932,13329,83184,99.31,397,3.81,7,78,401.05,7.97,seo_sem
21111,6841,48169,99.11,466,4.78,3,94,242.12,9.44,social_media
12004,3049,25807,99.02,514,5.02,2,104,102.96,10.33,email_marketing
72094,21110,149163,99.62,278,2.67,13,53,709.56,5.65,radio_spots
80834,24394,168656,99.74,230,2.31,16,48,843.06,4.86,print_media
81620,24478,160735,99.7,230,2.35,16,47,820.31,4.67,print_media
42277,13095,83425,99.31,388,3.92,8,76,413.68,7.92,seo_sem
40085,12268,87139,99.35,386,3.85,7,77,424.17,8.09,seo_sem
70054,22422,141723,99.62,278,2.79,13,54,733.82,5.39,radio_spots
61977,18964,122877,99.54,302,3.11,12,62,625.66,6.31,digital_ads
73599,21796,140482,99.62,270,2.6,14,53,735.34,5.27,radio_spots
22341,7478,45523,99.11,479,4.61,4,93,241.69,9.31,social_media
72551,22299,140329,99.61,275,2.67,14,52,732.32,5.57,radio_spots
80995,24363,168418,99.74,239,2.25,16,44,846.3,4.8,print_media
44454,13271,80932,99.33,389,3.86,7,77,406.47,7.96,seo_sem
73224,22496,148422,99.61,260,2.67,13,55,729.86,5.52,radio_spots
11808,3249,29491,99.0,519,5.02,2,104,130.73,10.33,email_marketing
74525,21024,140229,99.63,263,2.7,13,53,731.25,5.46,radio_spots
41082,12096,84451,99.32,388,3.91,8,79,428.51,7.92,seo_sem
93112,27929,188199,99.83,199,1.97,18,40,902.75,3.81,billboard
90070,27124,183040,99.82,186,1.9,17,40,926.52,3.99,billboard
72213,21947,146027,99.63,267,2.65,14,53,732.87,5.22,radio_spots
92863,27710,189260,99.83,185,1.82,17,38,904.06,3.71,billboard
34806,9670,69401,99.21,422,4.34,6,88,300.22,8.52,content_marketing
93933,28049,184948,99.84,187,1.94,18,39,914.68,3.96,billboard
101769,30983,203113,99.9,149,1.52,19,28,1047.68,3.23,tv_commercials
43583,12939,80813,99.33,383,3.99,8,77,448.13,8.0,seo_sem
73962,21167,146707,99.62,263,2.71,14,56,720.79,5.2,radio_spots
83577,24034,160112,99.74,225,2.35,15,46,813.92,4.88,print_media
103558,30490,208304,99.92,150,1.41,19,31,1037.14,3.25,tv_commercials
82607,24623,168538,99.75,232,2.28,16,44,803.11,4.53,print_media
71617,22138,146648,99.61,276,2.79,13,53,724.6,5.29,radio_spots
41341,12626,85942,99.33,381,3.99,7,79,419.88,7.74,seo_sem
53385,15712,101856,99.44,356,3.47,10,71,548.44,7.13,influencer
31399,9968,60434,99.2,428,4.4,6,85,313.28,8.69,content_marketing
40619,13055,89876,99.32,394,3.94,8,80,435.08,7.96,seo_sem
101955,30172,207362,99.94,149,1.45,19,32,1035.9,2.98,tv_commercials
22124,7468,47772,99.13,462,4.79,3,93,203.74,9.46,social_media
84713,24073,160102,99.74,232,2.36,15,47,823.78,4.75,print_media
10906,3594,23500,99.04,512,5.14,1,102,117.46,10.5,email_marketing
72175,22039,145555,99.6,267,2.66,13,55,726.5,5.51,radio_spots
40417,12235,88391,99.3,393,3.97,7,80,400.76,7.83,seo_sem
21647,7042,40176,99.12,479,4.72,4,94,204.4,9.27,social_media
92798,28391,189881,99.84,195,1.92,18,38,925.45,4.0,billboard
102615,30692,208094,99.95,142,1.41,20,28,1026.53,2.92,tv_commercials
42104,12382,85343,99.34,389,3.81,7,78,433.28,7.79,seo_sem
52517,15241,106892,99.42,346,3.58,9,70,526.66,7.23,influencer
13618,3710,29295,99.02,505,5.02,1,104,137.64,10.03,email_marketing
31588,9290,66390,99.2,439,4.34,5,87,306.9,8.82,content_marketing
52047,15981,101195,99.41,357,3.51,10,71,506.86,6.87,influencer
41184,12433,88626,99.33,390,3.91,7,76,436.54,7.96,seo_sem
40895,12549,89058,99.34,387,3.83,8,76,425.86,8.07,seo_sem
42520,13135,88097,99.33,391,3.93,7,80,432.13,7.62,seo_sem
14477,3377,28152,99.03,503,5.19,1,104,145.81,10.05,email_marketing
101067,31271,206609,99.91,159,1.47,19,30,1013.63,3.0,tv_commercials
82558,25032,162433,99.75,226,2.39,15,45,802.68,4.8,print_media
84970,25124,164406,99.72,235,2.26,16,44,804.92,4.71,print_media
80026,24303,166405,99.73,237,2.22,15,44,843.35,4.86,print_media
81107,24947,162535,99.74,227,2.29,15,46,831.01,4.83,print_media
91162,28150,189212,99.83,180,1.87,17,40,910.03,3.81,billboard
103846,30905,209835,99.92,158,1.53,20,32,1048.6,2.83,tv_commercials
64914,18868,125887,99.54,312,3.08,12,63,618.29,6.29,digital_ads
74116,22038,149248,99.6,276,2.7,13,56,725.46,5.39,radio_spots
52151,15081,100049,99.42,358,3.53,9,69,541.49,6.85,influencer
22656,6295,42787,99.12,463,4.62,3,93,204.96,9.6,social_media
84669,25061,160764,99.74,224,2.28,16,45,843.94,4.85,print_media
100122,30672,202317,99.95,144,1.46,20,31,1023.69,3.06,tv_commercials
52702,15367,104886,99.45,346,3.5,10,70,517.58,6.8,influencer
44961,12753,81134,99.3,385,3.83,8,78,431.44,7.99,seo_sem
94325,27080,185009,99.84,184,1.93,18,40,945.48,4.1,billboard
71151,22337,148515,99.63,264,2.62,13,53,706.61,5.55,radio_spots
82817,25113,163546,99.7,231,2.3,16,44,811.32,4.7,print_media
71000,21635,148886,99.63,263,2.8,13,56,706.22,5.3,radio_spots
102062,30302,208336,99.94,151,1.49,20,30,1011.86,3.26,tv_commercials
33590,10315,62206,99.21,425,4.22,6,86,305.58,8.74,content_marketing
50192,15331,102040,99.43,340,3.4,9,70,524.21,7.26,influencer
