competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Champions League,2023-2024,Real Madrid,4f255115,Aurélien Tchouaméni,MF,,22.1,38.0,23.0,19.0,17.0,2.0,9.0,18.0,50.0,9.0,21.0,13.0,8.0,28.0,52.0,1.0,,22.1,1.58,30.0,1.0,1.0,0.5,10.0,0.0,0.0,,,,,,,,,,,,,,,1987.0,22.1,58.1,27.0,22.0,18.0,5.0,1.0,2.67,48.0,13.0,35.0,1.59,-0.05,40.0,18.8,21.2,0.96,0.2,,22.1,3.0,27.0,7.0,25.9,1.22,0.32,0.11,0.43,22.2,0.0,0.0,0.0,1.3,1.3,0.05,1.7,1.7
Champions League,2024-2025,Real Madrid,4f255115,Aurélien Tchouaméni,DF,,29.9,47.0,23.0,25.0,19.0,3.0,21.0,41.0,51.2,20.0,34.0,25.0,9.0,46.0,92.0,1.0,,29.9,1.14,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2689.0,29.9,78.6,32.0,31.0,27.0,1.0,0.0,2.06,56.0,31.0,25.0,0.84,-1.01,51.1,34.5,16.6,0.56,-1.4,,29.9,0.0,19.0,3.0,15.8,0.64,0.1,0.0,0.0,17.1,0.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7
Coupe De La Ligue,2025-2026,Bordeaux,4f255115,Aurélien Tchouaméni,MF,,12.3,30.0,14.0,15.0,13.0,2.0,11.0,27.0,40.7,16.0,11.0,3.0,8.0,13.0,19.0,1.0,,12.3,1.38,14.0,0.0,1.0,0.08,0.0,0.0,0.0,,,,,,,,,,,,,,,1110.0,12.3,44.0,15.0,13.0,8.0,2.0,5.0,1.6,21.0,13.0,8.0,0.65,0.78,11.1,17.1,-6.0,-0.49,-0.45,,12.3,0.0,12.0,5.0,41.7,0.97,0.41,0.0,0.0,21.6,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7
Uefa Nations League,2025-2026,France,4f255115,Aurélien Tchouaméni,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,4.9,47.5,5.0,5.0,2.0,0.0,1.0,2.4,9.0,4.0,5.0,1.02,0.65,,,,,,,4.9,0.0,7.0,0.0,0.0,1.43,0.0,0.0,,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Monaco,4f255115,Aurélien Tchouaméni,MF,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,,0.7,5.54,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,65.0,0.7,2.6,3.0,0.0,0.0,3.0,3.0,1.33,0.0,1.0,-1.0,-1.38,-1.42,1.3,1.4,-0.1,-0.08,-0.3,,0.7,0.0,2.0,1.0,50.0,2.77,1.38,0.0,0.0,17.2,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Champions League,2025-2026,Real Madrid,4f255115,Aurélien Tchouaméni,MF,,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,,4.3,0.9,3.4,1.72,,,2.0,0.0,5.0,0.0,0.0,2.5,0.0,0.0,,18.7,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Uefa Euro,2026-2027,France,4f255115,Aurélien Tchouaméni,MF,,5.2,9.0,7.0,3.0,4.0,2.0,3.0,8.0,37.5,5.0,2.0,1.0,1.0,5.0,10.0,1.0,,5.2,2.66,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,470.0,5.2,82.5,5.0,5.0,4.0,0.0,1.0,1.2,3.0,3.0,0.0,0.0,-0.9,6.8,4.4,2.3,0.48,-0.51,,5.2,0.0,12.0,2.0,16.7,2.3,0.38,0.0,0.0,25.2,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4
Uefa Euro Qualifying,2026-2027,France,4f255115,Aurélien Tchouaméni,MF,,5.2,9.0,7.0,3.0,4.0,2.0,3.0,8.0,37.5,5.0,2.0,1.0,1.0,5.0,10.0,1.0,,5.2,2.66,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,470.0,5.2,82.5,5.0,5.0,4.0,0.0,1.0,1.2,3.0,3.0,0.0,0.0,-0.9,6.8,4.4,2.3,0.48,-0.51,,5.2,0.0,12.0,2.0,16.7,2.3,0.38,0.0,0.0,25.2,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4
World Cup,2026-2027,France,4f255115,Aurélien Tchouaméni,MF,,6.9,11.0,4.0,4.0,6.0,1.0,3.0,7.0,42.9,4.0,3.0,1.0,2.0,14.0,6.0,0.0,,6.9,1.98,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,621.0,6.9,94.1,7.0,7.0,5.0,0.0,0.0,2.29,14.0,7.0,7.0,1.01,-1.29,13.2,8.9,4.2,0.65,1.16,,6.9,1.0,6.0,2.0,33.3,0.87,0.29,0.17,0.5,23.7,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7
Fifa Club World Cup,2026-2027,Real Madrid,4f255115,Aurélien Tchouaméni,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,5.9,98.9,6.0,6.0,5.0,0.0,0.0,2.17,10.0,6.0,4.0,0.67,15.67,,,,,,,5.9,0.0,5.0,1.0,20.0,0.84,0.17,0.0,0.0,,,0.0,0.0,,,,,
La Liga,2026-2027,Real Madrid,4f255115,Aurélien Tchouaméni,MF,,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,,4.3,0.9,3.4,1.72,,,2.0,0.0,5.0,0.0,0.0,2.5,0.0,0.0,,18.7,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Ligue 2,2019-2020,Rodez Aveyron,eb7debf5,Aurélien Tertereau,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,17.3,61.7,23.0,18.0,7.0,5.0,1.0,1.26,22.0,25.0,-3.0,-0.17,-0.17,,,,,,,17.3,0.0,15.0,4.0,26.7,0.87,0.23,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Rodez Aveyron,eb7debf5,Aurélien Tertereau,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,4.7,12.3,9.0,5.0,0.0,4.0,1.0,1.0,5.0,8.0,-3.0,-0.64,-0.55,,,,,,,4.7,0.0,4.0,1.0,25.0,0.86,0.21,0.0,0.0,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Rodez Aveyron,eb7debf5,Aurélien Tertereau,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,17.3,61.7,23.0,18.0,7.0,5.0,1.0,1.26,22.0,25.0,-3.0,-0.17,-0.17,,,,,,,17.3,0.0,15.0,4.0,26.7,0.87,0.23,0.0,0.0,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Antwerp,b4705807,Aurélio Buta,DF,,19.7,33.0,26.0,17.0,11.0,5.0,12.0,16.0,75.0,4.0,20.0,5.0,15.0,34.0,37.0,0.0,,19.7,2.64,39.0,4.0,1.0,0.41,7.0,1.0,0.0,,,,,,,,,,,,,,,1774.0,19.7,49.3,20.0,19.0,16.0,1.0,3.0,1.65,31.0,23.0,8.0,0.41,0.75,31.9,22.6,9.3,0.47,0.64,,19.7,0.0,6.0,0.0,0.0,0.3,0.0,0.0,,17.1,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
Belgian Pro League,2019-2020,Antwerp,b4705807,Aurélio Buta,DF,,27.7,57.0,38.0,30.0,19.0,8.0,23.0,41.0,56.1,18.0,41.0,14.0,27.0,31.0,45.0,0.0,,27.7,2.27,50.0,1.0,2.0,0.22,2.0,0.0,0.0,,,,,,,,,,,,,,,2497.0,27.7,95.7,28.0,28.0,25.0,0.0,0.0,1.89,47.0,29.0,18.0,0.65,1.45,48.7,30.8,18.0,0.65,0.54,,27.7,2.0,14.0,7.0,50.0,0.5,0.25,0.14,0.29,20.6,0.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6
Belgian Pro League,2020-2021,Antwerp,b4705807,Aurélio Buta,DF,,11.8,22.0,12.0,11.0,7.0,4.0,11.0,16.0,68.8,5.0,16.0,0.0,16.0,8.0,10.0,0.0,,11.8,2.97,25.0,3.0,2.0,0.34,3.0,0.0,1.0,,,,,,,,,,,,,,,1059.0,11.8,34.6,19.0,10.0,4.0,9.0,3.0,1.2,16.0,18.0,-2.0,-0.17,-0.44,18.7,13.4,5.3,0.45,0.36,,11.8,0.0,6.0,1.0,16.7,0.51,0.08,0.0,0.0,18.8,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5
Belgian Pro League,2021-2022,Antwerp,b4705807,Aurélio Buta,DF,,11.6,32.0,19.0,14.0,16.0,2.0,15.0,20.0,75.0,5.0,14.0,4.0,10.0,15.0,28.0,0.0,,11.6,2.41,26.0,1.0,1.0,0.6,5.0,1.0,1.0,,,,,,,,,,,,,,,1047.0,11.6,34.2,17.0,11.0,9.0,6.0,0.0,1.88,21.0,13.0,8.0,0.69,0.29,17.1,19.4,-2.3,-0.2,-0.28,,11.6,0.0,3.0,0.0,0.0,0.26,0.0,0.0,,19.0,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
Champions League,2022-2023,Eintracht Frankfurt,b4705807,Aurélio Buta,DF,,14.6,33.0,19.0,15.0,13.0,5.0,15.0,27.0,55.6,12.0,18.0,1.0,17.0,9.0,34.0,0.0,,14.6,2.12,30.0,0.0,0.0,0.27,4.0,0.0,0.0,,,,,,,,,,,,,,,1318.0,14.6,43.1,18.0,15.0,7.0,3.0,1.0,1.11,19.0,21.0,-2.0,-0.14,-0.55,21.3,17.9,3.4,0.23,-0.04,,14.6,3.0,9.0,4.0,44.4,0.61,0.27,0.33,0.75,16.7,0.0,0.0,0.0,0.6,0.6,0.07,2.4,2.4
Conference League,2023-2024,Eintracht Frankfurt,b4705807,Aurélio Buta,DF,,19.4,40.0,25.0,19.0,16.0,5.0,21.0,38.0,55.3,17.0,24.0,5.0,19.0,15.0,36.0,0.0,,19.4,1.75,29.0,1.0,0.0,0.21,3.0,0.0,0.0,,,,,,,,,,,,,,,1744.0,19.4,57.0,30.0,20.0,7.0,10.0,2.0,1.4,30.0,33.0,-3.0,-0.15,-0.43,25.0,32.1,-7.1,-0.37,-0.45,,19.4,1.0,13.0,4.0,30.8,0.67,0.21,0.08,0.25,21.3,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
Ligue 1,2024-2025,Reims,b4705807,Aurélio Buta,DF,,21.9,37.0,24.0,22.0,11.0,4.0,21.0,42.0,50.0,21.0,19.0,5.0,14.0,22.0,59.0,0.0,,21.9,1.42,23.0,0.0,1.0,0.18,3.0,0.0,0.0,,,,,,,,,,,,,,,1970.0,21.9,64.4,27.0,24.0,13.0,3.0,4.0,1.15,25.0,28.0,-3.0,-0.14,0.77,23.4,33.1,-9.7,-0.44,0.4,,21.9,0.0,8.0,1.0,12.5,0.37,0.05,0.0,0.0,21.1,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Champions League,2025-2026,Eintracht Frankfurt,b4705807,Aurélio Buta,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2026-2027,Eintracht Frankfurt,b4705807,Aurélio Buta,DF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.0,0.1,7.2,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,-1.0,-6.92,-10.16,0.0,0.7,-0.7,-4.66,-6.32,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
A League Men,2026-2027,Adelaide United,2e799cf0,Austin Ayoubi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,5.8,22.4,15.0,7.0,0.0,8.0,5.0,1.4,15.0,14.0,1.0,0.17,0.32,,,,,,,5.8,2.0,15.0,7.0,46.7,2.57,1.2,0.13,0.29,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Haringey,9c5f41bf,Austin Byfield,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Major League Soccer,2026-2027,New York Red Bulls,b351a2b2,Austin Causey,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Malawi,f8c5a85a,Austin Chirambo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A League Men,2026-2027,Brisbane Roar,a3b7858f,Austin Ludwik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,2.4,9.1,6.0,3.0,0.0,3.0,5.0,0.5,2.0,4.0,-2.0,-0.84,-0.12,,,,,,,2.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Orlando Pirates,dd82cc31,Austin Muwowo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,0.7,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,4.74,4.4,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Orlando Pirates,dd82cc31,Austin Muwowo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.4,1.3,2.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,1.0,2.57,2.23,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Moroka Swallows,dd82cc31,Austin Muwowo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,2.1,7.0,6.0,3.0,0.0,3.0,0.0,0.83,0.0,2.0,-2.0,-0.95,-0.52,,,,,,,2.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Kenya,a227c498,Austin Odhiambo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,1.9,31.1,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.73,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Kenya,a227c498,Austin Odhiambo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,1.9,31.1,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.73,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Kenya,a227c498,Austin Odhiambo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,4.6,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.52,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Usl League One,2026-2027,Tormenta Fc,8271a18e,Austin Pack,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0,19.5,38.0,1.95,74.0,47.0,60.8,2.0,10.0,11.0,9.0,2.0,0.0,18.2,1755.0,19.5,88.6,20.0,20.0,19.0,0.0,0.0,1.0,30.0,38.0,-8.0,-0.41,-0.81,,,,,,,19.5,1.0,1.0,1.0,100.0,0.05,0.05,1.0,1.0,,,0.0,0.0,,,,,
Premier League 2,2019-2020,Wolverhampton Wanderers U23,0272e87a,Austin Samuels,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,5.4,29.9,9.0,5.0,3.0,4.0,4.0,0.56,7.0,13.0,-6.0,-1.11,-0.48,,,,,,,5.4,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2020-2021,Bradford City,0272e87a,Austin Samuels,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,5.8,12.6,12.0,6.0,1.0,6.0,6.0,0.67,1.0,10.0,-9.0,-1.55,-1.65,,,,,,,5.8,0.0,11.0,1.0,9.1,1.89,0.17,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,Aberdeen,0272e87a,Austin Samuels,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,2.8,7.3,7.0,3.0,0.0,4.0,9.0,0.71,1.0,2.0,-1.0,-0.36,-0.25,,,,,,,2.8,0.0,8.0,3.0,37.5,2.88,1.08,0.0,0.0,,,0.0,0.0,,,,,
Scottish Championship,2021-2022,Inverness Ct,0272e87a,Austin Samuels,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,6.7,18.6,13.0,6.0,2.0,7.0,1.0,1.53,8.0,5.0,3.0,0.45,-0.1,,,,,,,6.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2022-2023,Inverness Ct,0272e87a,Austin Samuels,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,8.8,24.4,17.0,8.0,2.0,9.0,3.0,1.47,16.0,13.0,3.0,0.34,0.27,,,,,,,8.8,3.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2023-2024,Inverness Ct,0272e87a,Austin Samuels,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,2.6,7.2,7.0,2.0,0.0,5.0,10.0,0.71,0.0,8.0,-8.0,-3.09,-3.36,,,,,,,2.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2024-2025,Greenock Morton,0272e87a,Austin Samuels,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,1.0,2.7,5.0,0.0,0.0,5.0,5.0,0.8,0.0,4.0,-4.0,-4.19,-4.13,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2024-2025,Celtic,cddf767b,Auston Trusty,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.0,21.3,56.0,22.0,22.0,21.0,0.0,11.0,2.55,63.0,15.0,48.0,2.25,-0.02,,,,,,,21.3,1.0,15.0,3.0,20.0,0.7,0.14,0.07,0.33,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,Celtic,cddf767b,Auston Trusty,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.0,21.3,56.0,22.0,22.0,21.0,0.0,11.0,2.55,63.0,15.0,48.0,2.25,-0.02,,,,,,,21.3,1.0,15.0,3.0,20.0,0.7,0.14,0.07,0.33,,,0.0,0.0,,,,,
Scottish Premiership,2025-2026,Celtic,cddf767b,Auston Trusty,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.6,13.9,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,1.8,0.35,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2018-2019,Akhisar Belediyespor,90104ffb,Avdija Vršajević,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,15.7,46.1,20.0,16.0,10.0,4.0,8.0,0.85,18.0,24.0,-6.0,-0.38,0.44,,,,,,,15.7,0.0,3.0,0.0,0.0,0.19,0.0,0.0,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Energie Cottbus,12747264,Avdo Spahić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.0,29.5,46.0,1.56,105.0,64.0,60.0,6.0,20.7,6.0,4.0,1.0,1.0,20.0,2655.0,29.5,77.6,30.0,29.0,29.0,1.0,6.0,1.13,38.0,46.0,-8.0,-0.27,-0.39,,,,,,,29.5,0.0,1.0,1.0,100.0,0.03,0.03,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Energie Cottbus,12747264,Avdo Spahić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.0,29.5,46.0,1.56,105.0,64.0,60.0,6.0,20.7,6.0,4.0,1.0,1.0,20.0,2655.0,29.5,77.6,30.0,29.0,29.0,1.0,6.0,1.13,38.0,46.0,-8.0,-0.27,-0.39,,,,,,,29.5,0.0,1.0,1.0,100.0,0.03,0.03,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2019-2020,Kaiserslautern,12747264,Avdo Spahić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,3.0,0.6,2.0,0.0,0.0,2.0,40.0,1.0,1.0,0.0,0.0,0.0,450.0,5.0,13.2,5.0,5.0,5.0,0.0,29.0,1.8,7.0,3.0,4.0,0.8,0.77,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Kaiserslautern,12747264,Avdo Spahić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,3.0,0.6,2.0,0.0,0.0,2.0,40.0,1.0,1.0,0.0,0.0,0.0,450.0,5.0,13.2,5.0,5.0,5.0,0.0,29.0,1.8,7.0,3.0,4.0,0.8,0.77,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2020-2021,Kaiserslautern,12747264,Avdo Spahić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128.0,34.8,40.0,1.15,38.0,1.0,2.6,7.0,20.0,3.0,3.0,0.0,0.0,0.0,3128.0,34.8,91.5,35.0,35.0,34.0,0.0,1.0,1.17,44.0,45.0,-1.0,-0.03,1.2,,,,,,,34.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2021-2022,Kaiserslautern,12747264,Avdo Spahić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,0.0,0.0,,,,3.0,100.0,0.0,0.0,0.0,0.0,,270.0,3.0,8.1,3.0,3.0,3.0,0.0,30.0,2.33,3.0,0.0,3.0,1.0,0.24,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2022-2023,Kaiserslautern,12747264,Avdo Spahić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,2.5,4.0,1.58,8.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,228.0,2.5,7.5,3.0,2.0,2.0,1.0,26.0,1.0,4.0,4.0,0.0,0.0,0.03,,,,,,,2.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Kaiserslautern,12747264,Avdo Spahić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Bundesliga,2024-2025,Kaiserslautern,12747264,Avdo Spahić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2020-2021,Chippa United,79b1a965,Avela Cezu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,2.4,8.0,8.0,3.0,0.0,5.0,5.0,0.75,0.0,5.0,-5.0,-2.07,-1.78,,,,,,,2.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Volta Redonda,976a8c20,Avelino,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Vasco Da Gama,19536a8f,Avellar,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Vasco Da Gama,19536a8f,Avellar,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
