feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
,,,99.63,,2.66,14.0,,,,mortgages
,,,,,4.62,4.0,,,,student_loans
73515.0,,144287.0,,,2.7,14.0,,,5.48,mortgages
,,202428.0,99.93,149.0,,,29.0,1004.31,3.28,private_banking
,,149368.0,,262.0,,,,,,mortgages
21432.0,6251.0,42394.0,,,,,,,,student_loans
,4338.0,29096.0,,,,,102.0,122.26,10.38,microfinance
42586.0,12579.0,87717.0,99.3,,3.88,,,,,personal_loans
,22464.0,,,,,,,,,mortgages
14072.0,3240.0,,99.04,502.0,,,,,,microfinance
,24081.0,,99.74,,,,,,,corporate_banking
,,,,237.0,2.36,,,828.64,4.65,corporate_banking
,,,99.63,275.0,2.8,,,702.72,,mortgages
14840.0,,24628.0,99.03,,5.0,,103.0,,,microfinance
,,184197.0,99.83,,,18.0,,,,investment_banking
,16165.0,,99.44,346.0,,9.0,70.0,,6.94,auto_loans
20938.0,,,99.11,460.0,4.67,4.0,,237.99,,student_loans
,,,99.2,430.0,,,,,8.49,credit_cards
,,200258.0,,,1.59,,29.0,,,private_banking
12081.0,3652.0,,,,,2.0,,,,microfinance
51985.0,15730.0,103021.0,,,,,,502.27,6.86,auto_loans
41013.0,,,99.34,392.0,,,,,,personal_loans
30205.0,,,99.22,,,6.0,,303.58,,credit_cards
,,43225.0,99.14,,,,,,9.56,student_loans
,,121020.0,99.53,304.0,3.15,,,,,retail_banking
,7493.0,,,,,,,,,student_loans
,,,99.32,,,,78.0,410.04,7.88,personal_loans
,,,,,4.32,6.0,87.0,322.84,8.8,credit_cards
,,,99.62,,,,,722.72,5.21,mortgages
40411.0,13010.0,,99.3,385.0,,,80.0,422.04,7.86,personal_loans
,12903.0,,,,,,,,,personal_loans
33693.0,10244.0,,,,,6.0,,,,credit_cards
,25034.0,,,236.0,,,,824.66,,corporate_banking
,6341.0,,99.14,475.0,,,93.0,,,student_loans
,,,,,,9.0,69.0,510.84,7.24,auto_loans
93489.0,,,99.84,193.0,1.85,,,942.82,,investment_banking
,,24055.0,,,,,,,,microfinance
102594.0,,,99.94,,,,28.0,,3.26,private_banking
,,86196.0,,,,,,,7.66,personal_loans
,,,,,2.29,16.0,,846.31,,corporate_banking
,,,,,4.79,,95.0,,,student_loans
,24019.0,,,,,,,,4.41,corporate_banking
,30090.0,,,,,,,,,private_banking
,12473.0,,99.32,,,7.0,,434.92,,personal_loans
,,,,,,,,606.04,,retail_banking
,,143109.0,,,2.63,,,,,mortgages
90198.0,,,,,,,,,,investment_banking
,,207438.0,99.94,158.0,,,,1010.5,3.16,private_banking
,21154.0,,,,,,52.0,,,mortgages
,7411.0,,,460.0,,3.0,,204.54,,student_loans
82095.0,,,,233.0,,,,,,corporate_banking
,,,,,,,,,,investment_banking
33766.0,,,,,,,,,,credit_cards
,,101758.0,99.44,,,,,,,auto_loans
102521.0,,,,,,19.0,,,2.87,private_banking
,21762.0,149835.0,,270.0,,13.0,52.0,,,mortgages
84053.0,25172.0,,,225.0,,,48.0,,,corporate_banking
104650.0,,209853.0,99.91,,,20.0,28.0,,,private_banking
,30069.0,,99.91,,,,,1003.87,2.92,private_banking
,,,,,5.16,,,,,microfinance
13160.0,4335.0,,99.02,,,,,,10.13,microfinance
23026.0,,,,,4.67,,,234.26,,student_loans
93495.0,,,,187.0,,17.0,,941.37,,investment_banking
,,,,,3.49,,,,,auto_loans
31912.0,9540.0,,99.23,,,,84.0,302.4,,credit_cards
94051.0,,181823.0,,196.0,1.91,,39.0,,3.66,investment_banking
83498.0,25006.0,,,232.0,,,,,,corporate_banking
,,122571.0,99.54,,,,,627.22,6.12,retail_banking
,,,99.31,393.0,,7.0,77.0,,,personal_loans
31321.0,9291.0,66121.0,,431.0,4.26,5.0,85.0,314.0,,credit_cards
,16192.0,,,358.0,,,,,,auto_loans
,19081.0,,,,3.2,,,,6.37,retail_banking
,,,,,,9.0,72.0,528.92,7.04,auto_loans
,18253.0,,99.54,,,12.0,,,6.39,retail_banking
41684.0,,,99.34,,3.85,7.0,76.0,,,personal_loans
,9110.0,67479.0,,,,,88.0,,,credit_cards
,21484.0,,,,2.69,14.0,,,,mortgages
,,,,146.0,,20.0,,,,private_banking
10312.0,,,,,5.1,1.0,,,10.26,microfinance
,6600.0,,99.12,,,3.0,,212.95,,student_loans
,,,,,,,,,,credit_cards
,,,,,,7.0,,,,personal_loans
,,,99.82,196.0,,17.0,,,4.0,investment_banking
51404.0,,,,,,10.0,,,,auto_loans
104166.0,31225.0,,,146.0,,,,,3.06,private_banking
,,,,,,,,,,corporate_banking
91398.0,,,,,,,,,,investment_banking
,,,,,,18.0,,,,investment_banking
,,,,,2.0,,,,,investment_banking
,,,99.75,,,,,,,corporate_banking
20025.0,6964.0,,,,,,,240.22,,student_loans
,,,99.84,,,,,,,investment_banking
,,63799.0,,,,,,,,credit_cards
72171.0,22129.0,,99.64,,2.73,,54.0,,5.49,mortgages
53604.0,,,99.44,,3.42,9.0,,502.39,,auto_loans
,30608.0,,,141.0,,,32.0,,,private_banking
,,,,462.0,,,,,,student_loans
,21966.0,,,265.0,,,,,,mortgages
,,,,,,,,,,personal_loans
,,,,199.0,,,,,,investment_banking
61908.0,18465.0,121045.0,,,3.11,,,646.76,,retail_banking
60500.0,,,,,3.13,12.0,64.0,,6.43,retail_banking
,3009.0,,99.01,,,,,147.72,10.34,microfinance
,,160122.0,,239.0,,,,,4.77,corporate_banking
41098.0,13237.0,89257.0,,,,,,,,personal_loans
,18055.0,,,,,,,,,retail_banking
30361.0,,62346.0,,,,,,314.54,,credit_cards
102021.0,30109.0,,99.94,152.0,,19.0,,1014.2,,private_banking
,,,,,,13.0,,,5.46,mortgages
,30394.0,209176.0,,,,,29.0,,,private_banking
90184.0,,,,,,,,907.35,,investment_banking
,7027.0,,,,,,,,9.25,student_loans
,,,99.42,,,10.0,,,7.02,auto_loans
44384.0,12096.0,,,,3.84,8.0,,,,personal_loans
11716.0,,26503.0,,,5.05,1.0,,,,microfinance
,22341.0,,99.65,260.0,,,,,,mortgages
,,,99.21,,,5.0,,,,credit_cards
,,149571.0,,267.0,2.72,,,,,mortgages
,,126552.0,,,3.09,,,618.78,6.28,retail_banking
,,,99.32,,,7.0,,,8.03,personal_loans
,,23154.0,,,,,,,,microfinance
,27927.0,,,,,18.0,,,3.85,investment_banking
,16077.0,,,347.0,,,,,,auto_loans
53173.0,,,,,,,,527.79,,auto_loans
93309.0,27933.0,,,,1.87,,,,,investment_banking
90701.0,,,,183.0,1.91,,,910.77,,investment_banking
,,,99.24,427.0,,,88.0,,,credit_cards
,,,,,3.85,,,,,personal_loans
53535.0,,,,,,,,,,auto_loans
,,149636.0,99.61,,,,,,,mortgages
,,186026.0,,180.0,,,,,3.78,investment_banking
,9771.0,,99.22,422.0,,6.0,,,,credit_cards
81821.0,24494.0,,,,,16.0,,,,corporate_banking
,,48515.0,,461.0,4.6,4.0,,238.74,,student_loans
,3136.0,21275.0,99.03,,,,,100.49,,microfinance
20236.0,,40322.0,99.15,,,,,,,student_loans
,16048.0,,,,,,72.0,,,auto_loans
73991.0,,,,,,14.0,,,,mortgages
,,,99.04,505.0,5.1,,,131.58,,microfinance
31709.0,9911.0,,,431.0,,,,346.79,,credit_cards
74107.0,,,99.61,272.0,,,,736.65,,mortgages
,,127602.0,,,,11.0,,,,retail_banking
,,,,301.0,,,,642.65,,retail_banking
,,,99.53,,,,60.0,,6.05,retail_banking
23786.0,,,,,,,,,9.27,student_loans
92432.0,,183975.0,,,,,40.0,915.88,,investment_banking
,18888.0,,99.5,,3.11,,,,,retail_banking
83094.0,,,99.72,226.0,2.22,,,,,corporate_banking
,21174.0,142959.0,99.64,,2.65,,,,5.38,mortgages
,12435.0,,,395.0,,7.0,,435.5,7.8,personal_loans
,,,,,,,72.0,512.79,,auto_loans
,,,,,4.67,,,,,student_loans
11890.0,,,,,,1.0,,,,microfinance
12023.0,,,,505.0,5.17,,,115.22,10.28,microfinance
,,201356.0,,,,20.0,,1000.22,2.93,private_banking
,18993.0,,,,,12.0,,,,retail_banking
,,,,356.0,,10.0,70.0,507.64,,auto_loans
,,,99.64,,,,,,5.24,mortgages
32748.0,,67467.0,,,,6.0,86.0,,,credit_cards
30713.0,,,,,4.26,,,,8.62,credit_cards
,,,,,,,,,,retail_banking
64254.0,19308.0,128938.0,,,,,,,6.05,retail_banking
,,124011.0,99.5,,3.01,,,616.29,,retail_banking
,,,,,,,104.0,130.6,,microfinance
,,,,,,,,209.33,,student_loans
63704.0,,123727.0,,,3.18,,64.0,,,retail_banking
,,,,,1.54,20.0,29.0,,3.24,private_banking
,,,,,,12.0,63.0,640.92,,retail_banking
,,,,312.0,,,,626.17,6.23,retail_banking
94927.0,28280.0,184654.0,,193.0,,18.0,,,,investment_banking
80010.0,24449.0,163489.0,,233.0,,15.0,,,,corporate_banking
73912.0,,,99.6,279.0,,,53.0,735.4,,mortgages
,,127440.0,,,,12.0,,638.49,,retail_banking
,9386.0,,,,,,,328.16,,credit_cards
83115.0,,165214.0,,,2.25,,,,4.75,corporate_banking
,,,99.82,181.0,,18.0,,,,investment_banking
,,186921.0,,,,,,,,investment_banking
,,,99.82,195.0,,,37.0,,,investment_banking
,,80456.0,,,3.99,,,405.33,7.82,personal_loans
,,,,,,19.0,,1037.49,,private_banking
,31428.0,,99.93,,,,,,,private_banking
,,,,,,,,,,retail_banking
,,,,,,12.0,60.0,,,retail_banking
100568.0,,,,158.0,,20.0,29.0,1047.36,2.96,private_banking
,25055.0,,99.74,228.0,,15.0,,,,corporate_banking
,19260.0,,99.54,,,,,,,retail_banking
,,,99.12,,,,93.0,,,student_loans
,,187972.0,,,,,36.0,940.49,4.07,investment_banking
,,,,,,7.0,80.0,,,personal_loans
,,21344.0,,,,,102.0,,,microfinance
,,,99.54,304.0,,11.0,,,,retail_banking
,,180395.0,,190.0,,,,,3.89,investment_banking
,25274.0,,99.71,232.0,2.25,,,821.75,,corporate_banking
,,,,,,4.0,,,,student_loans
82787.0,,164915.0,,237.0,2.37,,,,,corporate_banking
,,,99.71,,2.3,,,,,corporate_banking
,,20375.0,,,5.2,2.0,103.0,,10.42,microfinance
,10330.0,,,,4.23,,85.0,,8.42,credit_cards
102748.0,,,,,,,,,3.03,private_banking
13259.0,3030.0,,,,,,104.0,,,microfinance
,,,,264.0,,14.0,,707.05,5.25,mortgages
,,80664.0,99.33,,3.88,,,,,personal_loans
,,,,515.0,,1.0,,125.85,,microfinance
,,,,,,,,338.01,8.56,credit_cards
23064.0,,43877.0,99.11,,,,,246.91,,student_loans
,,40424.0,99.1,,4.76,,,,,student_loans
14623.0,,,,,,,,,,microfinance
14064.0,,,,,,,100.0,126.32,10.18,microfinance
,3296.0,,99.03,,,,,,10.14,microfinance
43124.0,13190.0,,,399.0,,,,430.7,,personal_loans
71766.0,,,,,,13.0,55.0,,5.53,mortgages
,,,,,1.6,19.0,31.0,1014.73,3.05,private_banking
,7148.0,,,462.0,,3.0,94.0,241.67,9.47,student_loans
,6405.0,46040.0,,467.0,4.62,,93.0,,9.58,student_loans
73129.0,22128.0,,,278.0,,,53.0,,,mortgages
63844.0,,,,,,,,,6.02,retail_banking
,,,,,,,62.0,,6.38,retail_banking
,,106226.0,,,,,,,,auto_loans
64620.0,,,,,,,,,,retail_banking
51016.0,,101366.0,,,,9.0,71.0,548.06,,auto_loans
,,123319.0,,,,,64.0,,,retail_banking
,,86156.0,,,,,,,,personal_loans
,,,99.1,,,,,247.69,,student_loans
,,,99.92,,,,,,,private_banking
43004.0,,,99.33,,,,,,,personal_loans
11458.0,,,,,5.01,,,132.13,10.13,microfinance
,,,,,,,,932.39,,investment_banking
,18090.0,,99.53,307.0,,,,,,retail_banking
92841.0,,,,,,,,,,investment_banking
,,24384.0,,504.0,,2.0,,,10.45,microfinance
,,107996.0,,,,,,,6.86,auto_loans
,3440.0,,,,5.12,,103.0,,,microfinance
80205.0,,,,,2.38,16.0,,,4.44,corporate_banking
,,201471.0,,143.0,,,,,,private_banking
,,,,,3.92,7.0,77.0,,,personal_loans
,,,,,,,,,,retail_banking
,,,,228.0,,15.0,,837.51,4.76,corporate_banking
,30704.0,206518.0,99.9,,,,,1006.2,,private_banking
,,,,,,9.0,,,,auto_loans
40606.0,,,99.32,,,8.0,,401.38,,personal_loans
,,81770.0,,384.0,,,77.0,434.56,7.81,personal_loans
32156.0,,,99.24,425.0,,6.0,,336.61,8.52,credit_cards
,,,,,,,,,,credit_cards
,,,,,,12.0,,,6.36,retail_banking
,,,,,2.78,13.0,,746.95,5.38,mortgages
,9939.0,,,434.0,,6.0,,,8.89,credit_cards
,,24324.0,99.01,,,1.0,,142.45,,microfinance
,,29320.0,,508.0,,,,,,microfinance
,30624.0,205627.0,,,,20.0,,,3.26,private_banking
,,25709.0,,,,1.0,,,,microfinance
104597.0,,,,,,19.0,,,3.12,private_banking
,,188604.0,,,,,,,,investment_banking
,16192.0,,99.4,351.0,,,,521.72,7.04,auto_loans
,,,99.33,385.0,,,,442.46,,personal_loans
64049.0,,,99.52,308.0,,12.0,,,,retail_banking
,,,,,2.39,15.0,,,,corporate_banking
,,,,,1.51,,,,,private_banking
92207.0,,,,,,,40.0,,,investment_banking
40219.0,,,,,3.85,7.0,,,,personal_loans
,31431.0,209542.0,,,,19.0,,1047.2,,private_banking
64515.0,,,,318.0,,12.0,,,6.29,retail_banking
,,,,301.0,,11.0,,,,retail_banking
,,,,261.0,,14.0,,710.03,,mortgages
,,,,,,,47.0,,,corporate_banking
73787.0,,,99.65,269.0,,,53.0,,,mortgages
,,46911.0,,460.0,,,,,9.29,student_loans
14516.0,,,,,,,,116.76,10.08,microfinance
,,167482.0,99.73,227.0,2.24,16.0,48.0,,,corporate_banking
,4296.0,,,,5.02,,102.0,,,microfinance
,,145471.0,,,2.65,,,,,mortgages
103014.0,,,99.91,,,19.0,32.0,,2.81,private_banking
,28477.0,,99.8,,,,,,,investment_banking
,,,,,,16.0,46.0,,,corporate_banking
,,,,,,,80.0,437.46,7.98,personal_loans
64750.0,,121391.0,99.55,313.0,,,,,,retail_banking
,,,99.64,,,,55.0,,,mortgages
,,207988.0,,,1.56,,28.0,1037.15,2.9,private_banking
40142.0,,82971.0,,,,,,434.52,7.82,personal_loans
21258.0,6580.0,,,465.0,,,95.0,,9.39,student_loans
10667.0,,20216.0,,504.0,,,,,,microfinance
,,,,,2.75,13.0,,740.94,5.49,mortgages
,,,,221.0,,,,,,corporate_banking
,25101.0,,,,2.33,,,,,corporate_banking
,12844.0,,99.31,,,,,,,personal_loans
,13188.0,,,,3.91,7.0,,417.14,,personal_loans
,21388.0,145694.0,,,,,54.0,,,mortgages
63075.0,18689.0,123840.0,,316.0,,,,639.28,,retail_banking
,,,,,2.62,,,717.77,,mortgages
,,,,,,4.0,,,,student_loans
,,,,,,,,,,mortgages
80081.0,,,,237.0,,,,813.69,,corporate_banking
,,,,381.0,,,,,,personal_loans
,,,,,,14.0,,,,mortgages
,3176.0,,,,,,100.0,130.99,,microfinance
,,,,265.0,2.7,13.0,,,,mortgages
,13189.0,,99.3,,3.88,,78.0,,,personal_loans
,28352.0,,,,1.84,17.0,,,,investment_banking
,27156.0,,,,1.96,,38.0,926.41,3.85,investment_banking
,,,,,2.75,13.0,,,,mortgages
93581.0,,182459.0,99.83,,,,,,3.63,investment_banking
,10443.0,,,,4.31,,,,,credit_cards
94202.0,28283.0,,99.85,,,,,938.34,,investment_banking
102690.0,,,,,1.44,,,1034.34,,private_banking
,,,,383.0,,,,,,personal_loans
,,,99.61,,2.63,,,,,mortgages
,,,,,2.28,16.0,,,,corporate_banking
104603.0,31372.0,209394.0,,,,19.0,,,,private_banking
,,,,,2.27,15.0,,,4.46,corporate_banking
73549.0,,147903.0,,269.0,,,56.0,,,mortgages
,12092.0,,,,,,,,,personal_loans
53644.0,16339.0,,99.41,,3.43,,,,,auto_loans
,,,,,,,,,8.51,credit_cards
43922.0,12524.0,,99.35,398.0,,7.0,,,,personal_loans
,30049.0,,,,1.47,20.0,,,,private_banking
,,,,,,,,,,student_loans
,,,99.74,,,,46.0,,4.83,corporate_banking
10577.0,3081.0,20602.0,,,5.14,2.0,,123.68,10.17,microfinance
,,,99.63,,2.63,14.0,54.0,,5.43,mortgages
,,87824.0,,396.0,,,79.0,,7.64,personal_loans
20583.0,6953.0,49468.0,,,4.7,,,,,student_loans
90407.0,,181734.0,99.83,,,,36.0,,4.1,investment_banking
,,,,,,,,1012.62,2.99,private_banking
,,,,,3.92,7.0,,,,personal_loans
51148.0,,106245.0,99.42,,,,,,,auto_loans
,4415.0,,,,,,,126.31,10.13,microfinance
,10336.0,,,,,,88.0,,8.59,credit_cards
,15373.0,,,,,,68.0,,7.26,auto_loans
,12920.0,84018.0,,,,,,,,personal_loans
44285.0,,83132.0,,,,,,,,personal_loans
44272.0,12143.0,,,392.0,,,80.0,,8.0,personal_loans
,,22160.0,99.05,,,,103.0,134.49,,microfinance
,,,,,,,,,2.91,private_banking
,,,,,,,,,,corporate_banking
,,,99.74,,2.32,,,844.2,,corporate_banking
84508.0,25462.0,,,,,15.0,,,4.5,corporate_banking
83761.0,,,99.72,239.0,,,,,4.79,corporate_banking
90186.0,,,,,,,38.0,926.3,,investment_banking
101654.0,,205956.0,,,,,,,,private_banking
,19146.0,,,309.0,,,,629.39,,retail_banking
,,,99.62,269.0,2.62,13.0,,,,mortgages
54512.0,15145.0,103928.0,99.43,,,,70.0,,,auto_loans
,7330.0,,,,,4.0,,219.58,9.33,student_loans
,24581.0,,,222.0,2.27,,,,4.82,corporate_banking
,,,99.93,141.0,,20.0,,,,private_banking
,,,,,3.41,10.0,68.0,548.79,,auto_loans
,12695.0,,99.34,,,,80.0,417.5,,personal_loans
92803.0,,,99.83,186.0,1.89,,,911.94,3.88,investment_banking
70834.0,,149425.0,,,,13.0,,,,mortgages
,24185.0,,99.73,,2.2,,47.0,844.67,,corporate_banking
,,,99.63,,,,,,,mortgages
104605.0,30025.0,205272.0,,144.0,,20.0,29.0,,,private_banking
33341.0,10336.0,,,,4.39,6.0,85.0,,,credit_cards
,15363.0,,,,,,,,,auto_loans
90304.0,27815.0,,,,,,,,,investment_banking
,9248.0,,,435.0,,,,,,credit_cards
32566.0,9327.0,,99.22,,,,,,,credit_cards
10092.0,,,99.02,,5.19,,103.0,,,microfinance
,,40470.0,99.12,,4.66,3.0,,,9.29,student_loans
,,47958.0,,,4.79,4.0,,217.88,,student_loans
11210.0,,,,,5.17,,,107.27,10.27,microfinance
43247.0,,,,,3.87,,,,,personal_loans
,,67425.0,,,,6.0,,303.15,,credit_cards
22179.0,6193.0,,99.14,,,,,,,student_loans
,28432.0,181781.0,,,,,,,,investment_banking
,,,99.22,424.0,,,,,,credit_cards
,6969.0,,,,,,93.0,,,student_loans
,,,99.31,,3.88,,,,7.67,personal_loans
64931.0,,,,319.0,,12.0,,,,retail_banking
,,47985.0,99.14,,4.7,3.0,,,9.33,student_loans
34632.0,9940.0,64750.0,,,,,,326.01,,credit_cards
,,,,,3.5,9.0,,,6.93,auto_loans
,,102117.0,99.4,,,,,,,auto_loans
,9540.0,67732.0,,438.0,,,,,8.79,credit_cards
,,,,,,,,,,student_loans
42431.0,,89446.0,,,3.95,,79.0,400.04,8.09,personal_loans
42960.0,,,99.34,383.0,,,,,7.91,personal_loans
,,,,,,,,,,investment_banking
,,,,473.0,,,96.0,,,student_loans
,,121138.0,,,3.18,11.0,,,,retail_banking
,,,,264.0,,14.0,,738.4,,mortgages
,,,,267.0,2.7,13.0,,,5.6,mortgages
,,,99.83,,,18.0,,,,investment_banking
,,,,,,19.0,,,,private_banking
,21458.0,146071.0,,261.0,,,,709.04,,mortgages
94490.0,,,99.84,,,17.0,,917.03,3.61,investment_banking
90704.0,,,,183.0,,18.0,38.0,947.68,,investment_banking
,,,,226.0,,,45.0,817.17,4.58,corporate_banking
,,,99.04,504.0,,1.0,,136.99,,microfinance
,,,,,,,,,,mortgages
,,42336.0,99.12,461.0,4.74,,,248.07,9.68,student_loans
,,209249.0,99.93,,1.44,,,,,private_banking
91611.0,,,,193.0,,17.0,,,,investment_banking
,,,,,,,,728.86,,mortgages
,4261.0,,,,,,,,,microfinance
,,,,,,,53.0,,5.51,mortgages
,19365.0,,99.52,,,,62.0,,,retail_banking
103170.0,,,99.93,,,20.0,32.0,,,private_banking
,3743.0,,,516.0,5.19,,,,,microfinance
,30107.0,,99.92,,,,29.0,1007.83,2.94,private_banking
50971.0,,109403.0,,,,,,529.92,,auto_loans
83374.0,,,,,,,44.0,,,corporate_banking
81148.0,24642.0,,,226.0,,,,842.26,,corporate_banking
24751.0,,,,,4.67,3.0,,,9.2,student_loans
,,106531.0,,,3.51,9.0,,,,auto_loans
,28424.0,,,,,18.0,40.0,,,investment_banking
,9221.0,,,,,,,310.09,,credit_cards
43449.0,12830.0,87926.0,,,,,80.0,,,personal_loans
,,,,,,6.0,,,8.6,credit_cards
,,185760.0,,183.0,,18.0,,,3.99,investment_banking
,,107199.0,99.44,355.0,3.43,,68.0,,,auto_loans
,,,,,4.67,4.0,,,,student_loans
,,,,,1.56,,,,,private_banking
,,,99.8,,,,,,3.87,investment_banking
44373.0,,83346.0,99.32,392.0,,8.0,,,,personal_loans
,25369.0,164923.0,99.74,,2.31,,,,4.78,corporate_banking
,,,,395.0,,7.0,,,7.71,personal_loans
12698.0,,20475.0,99.04,506.0,,1.0,,128.26,,microfinance
,,,99.25,,,,85.0,348.82,,credit_cards
94359.0,,187244.0,,193.0,,,,,,investment_banking
84755.0,24942.0,,,230.0,,,47.0,,,corporate_banking
,,165638.0,99.74,,,,,,4.46,corporate_banking
40712.0,12437.0,,99.31,,3.88,,78.0,,,personal_loans
,,184859.0,,188.0,,,37.0,,3.97,investment_banking
,31130.0,,99.93,,,,32.0,,,private_banking
,,,99.01,518.0,,1.0,102.0,146.81,,microfinance
,21617.0,,,,2.61,13.0,54.0,,5.5,mortgages
,,41658.0,,,,3.0,,234.34,,student_loans
52055.0,15590.0,100870.0,,348.0,,,,506.78,,auto_loans
,,,99.64,,2.63,,,,5.36,mortgages
,,,99.33,,,8.0,76.0,,7.94,personal_loans
53938.0,15191.0,,99.44,,,,72.0,,7.25,auto_loans
,18708.0,123308.0,,300.0,,,,,6.39,retail_banking
,15810.0,101949.0,,,,,,,7.04,auto_loans
11000.0,,,,,5.15,,,,,microfinance
,,,,,3.91,,,,7.97,personal_loans
12340.0,,,,,5.14,,,,,microfinance
,,107554.0,,354.0,,,,,,auto_loans
,,,99.44,353.0,,,,511.27,,auto_loans
,4469.0,,,,5.08,,,,,microfinance
,,,,,,6.0,,,,credit_cards
,,,,,,,,,,student_loans
,16159.0,,,,,,,508.48,,auto_loans
33464.0,,,99.23,,4.28,6.0,,339.0,,credit_cards
64729.0,,,,,3.12,,61.0,,6.38,retail_banking
32607.0,9019.0,61907.0,,,,,84.0,,,credit_cards
51213.0,,,,,,,,,7.17,auto_loans
,21440.0,,,,2.74,,52.0,704.25,,mortgages
,,,,,,,61.0,,,retail_banking
,6424.0,,,470.0,,,,242.58,,student_loans
90712.0,,,,184.0,2.0,,,,,investment_banking
,12141.0,,,,,,80.0,,,personal_loans
,12810.0,,99.35,392.0,3.93,8.0,,,7.69,personal_loans
,,,,,,,,913.04,,investment_banking
,,,99.12,,,3.0,95.0,,,student_loans
,,,,,2.61,,54.0,,,mortgages
82618.0,,166370.0,,,2.23,16.0,,,,corporate_banking
,,184214.0,,190.0,,17.0,,922.15,,investment_banking
,,,,,3.93,,78.0,,,personal_loans
,,,99.84,,1.97,,36.0,921.09,,investment_banking
,,,,,1.44,,,,,private_banking
,,29612.0,,,,,,,,microfinance
,,27393.0,,501.0,5.2,,,,,microfinance
,6147.0,44889.0,,,4.79,,,227.04,,student_loans
12076.0,,,,,,,,,,microfinance
,21338.0,,,274.0,,,52.0,705.78,,mortgages
,,,99.85,,,17.0,,,3.71,investment_banking
,,,,341.0,,9.0,,,,auto_loans
64671.0,,,,317.0,3.12,,,643.4,,retail_banking
,,167445.0,,229.0,,,,,4.61,corporate_banking
,18700.0,,99.52,,3.14,,,620.92,6.39,retail_banking
51253.0,15268.0,,,,,,,,,auto_loans
74519.0,22432.0,,99.63,,2.63,,,728.63,,mortgages
,,,,,,,,,,student_loans
82994.0,,160787.0,,,,16.0,46.0,,,corporate_banking
71211.0,21493.0,,,,,,,,,mortgages
,,46363.0,,,,4.0,,,,student_loans
,13122.0,,,,3.83,,,,,personal_loans
,,,,,,6.0,,,,credit_cards
,,101029.0,,359.0,3.44,,,540.81,7.17,auto_loans
23948.0,,,,,,,,,,student_loans
,,69780.0,99.2,,,,,,8.46,credit_cards
101492.0,31436.0,208867.0,,,,19.0,,,,private_banking
,,63420.0,99.23,,4.33,,,,,credit_cards
104055.0,,,,,1.46,19.0,,,,private_banking
,,,,,1.41,,29.0,,,private_banking
,6351.0,,,,,,,,9.56,student_loans
,9790.0,,99.24,,4.22,,87.0,,,credit_cards
,,140622.0,,,,,56.0,,,mortgages
80649.0,25130.0,,,,,15.0,,,4.55,corporate_banking
,,,,,,,,,,microfinance
,,,,,1.92,,,,,investment_banking
,,22232.0,99.02,,,2.0,,,,microfinance
,,,,189.0,,17.0,,,,investment_banking
73302.0,,,99.61,,,,,,,mortgages
101222.0,30994.0,,,,,20.0,29.0,,3.23,private_banking
,9028.0,,99.23,437.0,4.23,,,,,credit_cards
,,,,,,,,,,corporate_banking
53772.0,,,,,3.47,10.0,72.0,,7.22,auto_loans
82454.0,,,,233.0,,,47.0,828.29,,corporate_banking
,,,,228.0,,16.0,,806.07,,corporate_banking
,18516.0,,,,,,62.0,,,retail_banking
,4016.0,,,,5.17,,,,,microfinance
70404.0,21793.0,,99.63,,2.63,,56.0,710.08,5.67,mortgages
,,,99.31,,3.84,,,420.22,8.0,personal_loans
,,129434.0,,,,,,620.74,,retail_banking
13314.0,,,,,,,,,,microfinance
33099.0,,68691.0,99.22,,,,,,,credit_cards
,,,99.04,517.0,,2.0,,,10.19,microfinance
,18816.0,120710.0,,304.0,,,63.0,,6.3,retail_banking
101081.0,,,99.93,,,,,,,private_banking
,,,,268.0,,,,741.99,5.47,mortgages
,,,,,,15.0,48.0,,,corporate_banking
,,103714.0,99.43,,3.44,,72.0,,7.25,auto_loans
,,,99.95,,,19.0,29.0,1006.53,,private_banking
90522.0,,,,,,,,,3.66,investment_banking
21258.0,,40589.0,,,4.68,,96.0,,,student_loans
,,,,229.0,,15.0,,804.94,,corporate_banking
,,123157.0,99.54,,3.13,,,,6.07,retail_banking
,12150.0,,,,3.95,,,,,personal_loans
,,,,,,7.0,,,7.83,personal_loans
,,,99.24,,,,,306.65,8.76,credit_cards
,,,,,,5.0,,,,credit_cards
,,,,,1.47,,,1030.82,,private_banking
,,,,460.0,,,93.0,,9.3,student_loans
83027.0,,,,233.0,2.34,16.0,,,4.69,corporate_banking
,,,,,2.66,13.0,,,,mortgages
,,105961.0,99.43,,3.41,10.0,,,,auto_loans
,,,99.23,439.0,,,,,,credit_cards
,,,99.12,460.0,,4.0,96.0,,,student_loans
,,,,353.0,,,70.0,,6.84,auto_loans
,,122626.0,,302.0,,,,,,retail_banking
,,,,,,9.0,,,6.86,auto_loans
,12011.0,,,,,,77.0,,,personal_loans
,,166546.0,,,,,48.0,,4.63,corporate_banking
72481.0,21125.0,,,262.0,2.72,13.0,53.0,,,mortgages
,,,,231.0,,,,,4.48,corporate_banking
,,185352.0,,,1.89,17.0,,918.67,,investment_banking
,,,,,,10.0,72.0,,,auto_loans
71285.0,21413.0,145625.0,,,,,,,,mortgages
,,,,,,,,,,microfinance
,,,,,,,84.0,322.93,8.45,credit_cards
