competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Eredivisie,2024-2025,Nac Breda,5b462baa,Daniel Bielica,GK,,32.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,,32.0,0.19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,32.0,52.0,1.62,163.0,112.0,71.8,5.0,15.6,6.0,6.0,0.0,0.0,0.0,2880.0,32.0,94.1,32.0,32.0,32.0,0.0,2.0,1.03,33.0,52.0,-19.0,-0.59,1.91,37.4,53.1,-15.7,-0.49,0.87,,32.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2025-2026,Nac Breda,5b462baa,Daniel Bielica,GK,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,4.0,7.0,1.75,26.0,19.0,76.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,0.75,2.0,7.0,-5.0,-1.25,,4.5,9.7,-5.2,-1.3,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2021-2022,Cfr Cluj,591462f3,Daniel Birligea,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,2.1,5.3,6.0,2.0,0.0,4.0,1.0,2.17,9.0,2.0,7.0,3.3,2.4,,,,,,,2.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2021-2022,Cfr Cluj,591462f3,Daniel Birligea,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,2.1,5.3,6.0,2.0,0.0,4.0,1.0,2.17,9.0,2.0,7.0,3.3,2.4,,,,,,,2.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Cfr Cluj,591462f3,Daniel Birligea,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,15.8,39.5,31.0,16.0,2.0,15.0,1.0,1.78,20.0,17.0,3.0,0.19,-0.64,,,,,,,15.8,5.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Cfr Cluj,591462f3,Daniel Birligea,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,15.8,39.5,31.0,16.0,2.0,15.0,1.0,1.78,20.0,17.0,3.0,0.19,-0.64,,,,,,,15.8,5.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2023-2024,Cfr Cluj,591462f3,Daniel Birligea,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.0,27.8,69.4,40.0,33.0,2.0,7.0,0.0,1.8,54.0,33.0,21.0,0.76,0.02,,,,,,,27.8,14.0,89.0,34.0,38.2,3.21,1.22,0.16,0.41,,,0.0,0.0,,,,,
Liga I,2024-2025,Cfr Cluj,591462f3,Daniel Birligea,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,1.8,4.6,5.0,1.0,0.0,4.0,2.0,1.4,5.0,3.0,2.0,1.09,0.36,,,,,,,1.8,2.0,7.0,2.0,28.6,3.82,1.09,0.29,1.0,,,0.0,0.0,,,,,
Liga I,2024-2025,Fcsb,591462f3,Daniel Birligea,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,20.0,50.1,24.0,21.0,7.0,3.0,1.0,2.29,37.0,13.0,24.0,1.2,1.0,,,,,,,20.0,14.0,69.0,30.0,43.5,3.45,1.5,0.2,0.47,,,0.0,0.0,,,,,
Liga I,2025-2026,Fcsb,591462f3,Daniel Birligea,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,1.8,22.5,4.0,1.0,0.0,3.0,0.0,0.5,3.0,5.0,-2.0,-1.11,-0.79,,,,,,,1.8,1.0,10.0,4.0,40.0,5.56,2.22,0.1,0.25,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Romania,591462f3,Daniel Birligea,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,16.7,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,3.0,3.0,0.6,,,,,,,1.0,1.0,4.0,2.0,50.0,4.0,2.0,0.25,0.5,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Romania,591462f3,Daniel Birligea,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Romania,591462f3,Daniel Birligea,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Uefa M,2026-2027,Romania,591462f3,Daniel Birligea,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.9,21.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.34,-4.25,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Oberneuland,5f799a23,Daniel Block,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Cd América,0422ea9f,Daniel Bocanegra,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,10.3,32.2,12.0,10.0,9.0,2.0,4.0,1.25,12.0,12.0,0.0,0.0,-0.69,,,,,,,10.3,0.0,3.0,0.0,0.0,0.29,0.0,0.0,,,,0.0,0.0,,,,,
Primera A,2026-2027,Cd América,0422ea9f,Daniel Bocanegra,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,10.3,32.2,12.0,10.0,9.0,2.0,4.0,1.25,12.0,12.0,0.0,0.0,-0.69,,,,,,,10.3,0.0,3.0,0.0,0.0,0.29,0.0,0.0,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Energie Cottbus,cfb873a4,Daniel Bohl,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,13.2,34.8,16.0,15.0,7.0,1.0,0.0,1.38,16.0,18.0,-2.0,-0.15,0.05,,,,,,,13.2,1.0,4.0,1.0,25.0,0.3,0.08,0.25,1.0,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Energie Cottbus,cfb873a4,Daniel Bohl,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,13.2,34.8,16.0,15.0,7.0,1.0,0.0,1.38,16.0,18.0,-2.0,-0.15,0.05,,,,,,,13.2,1.0,4.0,1.0,25.0,0.3,0.08,0.25,1.0,,,0.0,0.0,,,,,
3 Liga,2018-2019,Hallescher,cfb873a4,Daniel Bohl,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2019-2020,Chemnitzer Fc,cfb873a4,Daniel Bohl,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.0,20.5,53.9,21.0,21.0,19.0,0.0,3.0,1.52,31.0,27.0,4.0,0.2,0.77,,,,,,,20.5,1.0,5.0,3.0,60.0,0.24,0.15,0.2,0.33,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Chemnitzer Fc,cfb873a4,Daniel Bohl,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.0,20.5,53.9,21.0,21.0,19.0,0.0,3.0,1.52,31.0,27.0,4.0,0.2,0.77,,,,,,,20.5,1.0,5.0,3.0,60.0,0.24,0.15,0.2,0.33,,,0.0,0.0,,,,,
Serie A,2023-2024,Sassuolo,85f7ed25,Daniel Boloca,MF,,22.5,48.0,33.0,18.0,25.0,5.0,27.0,46.0,58.7,19.0,23.0,13.0,10.0,14.0,33.0,2.0,,22.5,2.32,46.0,6.0,0.0,0.18,4.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,22.5,59.1,30.0,23.0,13.0,7.0,4.0,0.93,29.0,42.0,-13.0,-0.58,0.64,24.8,37.3,-12.5,-0.56,0.04,,22.5,1.0,13.0,4.0,30.8,0.58,0.18,0.08,0.25,26.3,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
Serie A,2024-2025,Sassuolo,85f7ed25,Daniel Boloca,MF,,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,,0.4,1.2,-0.8,-0.79,,,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,21.8,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2
Serie A,2025-2026,Sassuolo,85f7ed25,Daniel Boloca,MF,,1.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,,1.5,2.67,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,135.0,1.5,75.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,-4.0,-2.67,-4.67,0.6,2.4,-1.9,-1.25,-0.59,,1.5,0.0,2.0,0.0,0.0,1.33,0.0,0.0,,21.8,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2
Dfb Pokal,2019-2020,Baunatal,3b7bd1cd,Daniel Borgardt,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,-1.0,-1.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
Primeira Liga,2024-2025,Santa Clara,c6c9075b,Daniel Borges,MF,,2.2,10.0,5.0,1.0,4.0,5.0,6.0,10.0,60.0,4.0,2.0,2.0,0.0,6.0,4.0,0.0,,2.2,2.32,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,194.0,2.2,6.3,16.0,1.0,0.0,15.0,9.0,1.88,0.0,4.0,-4.0,-1.86,-2.11,2.4,2.2,0.2,0.09,-0.21,,2.2,0.0,4.0,0.0,0.0,1.86,0.0,0.0,,19.2,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3
Serie A,2026-2027,Mirassol,71879f82,Daniel Borges,DF,,4.0,6.0,2.0,5.0,0.0,1.0,2.0,10.0,20.0,8.0,7.0,3.0,4.0,5.0,20.0,1.0,,4.0,1.98,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,362.0,4.0,21.2,8.0,3.0,2.0,5.0,11.0,2.0,12.0,5.0,7.0,1.74,1.47,4.5,5.7,-1.2,-0.29,-0.62,,4.0,2.0,4.0,2.0,50.0,0.99,0.5,0.5,1.0,22.4,0.0,0.0,0.0,0.4,0.4,0.09,1.6,1.6
Eerste Divisie,2019-2020,Cambuur,8f37a83a,Daniel Bouman,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usl League One,2026-2027,Westchester Sc,8f37a83a,Daniel Bouman,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0,13.4,63.6,21.0,14.0,3.0,7.0,0.0,0.81,20.0,31.0,-11.0,-0.82,-0.82,,,,,,,13.4,1.0,12.0,1.0,8.3,0.9,0.07,0.08,1.0,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Cheltenham Town,13ba7cd8,Daniel Bowry,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,-0.7,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Cheltenham Town,13ba7cd8,Daniel Bowry,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,-0.7,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2019-2020,Cheltenham Town,13ba7cd8,Daniel Bowry,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,-0.7,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2020-2021,Cheltenham Town,13ba7cd8,Daniel Bowry,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2020-2021,Wealdstone,13ba7cd8,Daniel Bowry,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,1.9,4.4,3.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,-3.0,-1.62,-0.45,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,King'S Lynn,13ba7cd8,Daniel Bowry,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.0,18.5,41.9,21.0,19.0,14.0,2.0,10.0,0.57,18.0,40.0,-22.0,-1.19,-0.8,,,,,,,18.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Antigua And Barbuda,13ba7cd8,Daniel Bowry,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,50.0,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,1.0,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Fylde,ed94fef6,Daniel Bradley,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,11.7,25.4,13.0,12.0,7.0,1.0,0.0,1.88,19.0,10.0,9.0,0.77,0.13,,,,,,,11.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Fylde,ed94fef6,Daniel Bradley,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0,19.9,53.8,30.0,19.0,10.0,11.0,1.0,1.2,25.0,30.0,-5.0,-0.25,0.39,,,,,,,19.9,4.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Fylde,ed94fef6,Daniel Bradley,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0,19.9,53.8,30.0,19.0,10.0,11.0,1.0,1.2,25.0,30.0,-5.0,-0.25,0.39,,,,,,,19.9,4.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2020-2021,Sporting Cp,0c152537,Daniel Bragança,MF,,7.7,22.0,17.0,10.0,11.0,1.0,12.0,21.0,57.1,9.0,10.0,0.0,10.0,8.0,2.0,0.0,,7.7,3.13,20.0,1.0,0.0,0.39,2.0,0.0,0.0,,,,,,,,,,,,,,,689.0,7.7,22.5,21.0,6.0,0.0,15.0,11.0,2.57,19.0,4.0,15.0,1.96,0.82,15.7,4.3,11.4,1.49,0.48,,7.7,0.0,10.0,0.0,0.0,1.31,0.0,0.0,,23.0,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Champions League,2021-2022,Sporting Cp,0c152537,Daniel Bragança,MF,,8.7,25.0,15.0,10.0,12.0,3.0,15.0,27.0,55.6,12.0,10.0,0.0,10.0,17.0,1.0,0.0,,8.7,4.85,34.0,5.0,1.0,0.46,2.0,0.0,1.0,,,,,,,,,,,,,,,779.0,8.7,25.5,26.0,5.0,2.0,21.0,7.0,2.62,23.0,6.0,17.0,1.96,0.66,21.3,5.8,15.5,1.79,0.49,,8.7,2.0,14.0,5.0,35.7,1.62,0.58,0.14,0.4,23.0,0.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7
Primeira Liga,2021-2022,Sporting Cp,0c152537,Daniel Bragança,MF,,8.7,25.0,15.0,10.0,12.0,3.0,15.0,27.0,55.6,12.0,10.0,0.0,10.0,17.0,1.0,0.0,,8.7,4.85,34.0,5.0,1.0,0.46,2.0,0.0,1.0,,,,,,,,,,,,,,,779.0,8.7,25.5,26.0,5.0,2.0,21.0,7.0,2.62,23.0,6.0,17.0,1.96,0.66,21.3,5.8,15.5,1.79,0.49,,8.7,2.0,14.0,5.0,35.7,1.62,0.58,0.14,0.4,23.0,0.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7
Primeira Liga,2023-2024,Sporting Cp,0c152537,Daniel Bragança,MF,,11.4,33.0,22.0,9.0,15.0,9.0,14.0,26.0,53.8,12.0,11.0,2.0,9.0,19.0,4.0,2.0,,11.4,2.8,21.0,1.0,5.0,0.53,4.0,1.0,1.0,,,,,,,,,,,,,,,1028.0,11.4,33.6,28.0,10.0,2.0,18.0,3.0,2.86,40.0,9.0,31.0,2.71,1.12,26.9,9.5,17.3,1.52,0.24,,11.4,3.0,17.0,6.0,35.3,1.49,0.53,0.18,0.5,19.7,0.0,0.0,0.0,1.7,1.7,0.1,1.3,1.3
Champions League,2024-2025,Sporting Cp,0c152537,Daniel Bragança,MF,,12.0,26.0,15.0,5.0,12.0,9.0,14.0,22.0,63.6,8.0,14.0,1.0,13.0,4.0,7.0,1.0,,12.0,4.6,40.0,6.0,2.0,0.58,5.0,1.0,0.0,,,,,,,,,,,,,,,1077.0,12.0,35.2,18.0,14.0,6.0,4.0,0.0,2.44,33.0,10.0,23.0,1.92,0.2,26.6,8.0,18.7,1.56,0.2,,12.0,3.0,31.0,9.0,29.0,2.59,0.75,0.1,0.33,20.0,0.0,0.0,0.0,2.7,2.7,0.09,0.3,0.3
Primeira Liga,2024-2025,Sporting Cp,0c152537,Daniel Bragança,MF,,12.0,26.0,15.0,5.0,12.0,9.0,14.0,22.0,63.6,8.0,14.0,1.0,13.0,4.0,7.0,1.0,,12.0,4.6,40.0,6.0,2.0,0.58,5.0,1.0,0.0,,,,,,,,,,,,,,,1077.0,12.0,35.2,18.0,14.0,6.0,4.0,0.0,2.44,33.0,10.0,23.0,1.92,0.2,26.6,8.0,18.7,1.56,0.2,,12.0,3.0,31.0,9.0,29.0,2.59,0.75,0.1,0.33,20.0,0.0,0.0,0.0,2.7,2.7,0.09,0.3,0.3
League Two,2020-2021,Barrow,40827f22,Daniel Bramall,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.8,1.6,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,-1.0,-1.32,-1.21,,,,,,,0.8,0.0,1.0,0.0,0.0,1.32,0.0,0.0,,,,0.0,0.0,,,,,
Eliteserien,2026-2027,Tromsø,907dc354,Daniel Braut,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.0,11.0,4.0,36.4,3.08,1.12,0.18,0.5,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Mainz 05,a7813ac4,Daniel Brosinski,DF,,24.5,27.0,16.0,16.0,10.0,1.0,18.0,33.0,54.5,15.0,30.0,9.0,21.0,26.0,58.0,0.0,,24.5,2.74,47.0,1.0,0.0,0.25,6.0,0.0,0.0,,,,,,,,,,,,,,,2203.0,24.5,72.0,26.0,26.0,23.0,0.0,5.0,1.27,30.0,50.0,-20.0,-0.82,-1.76,31.0,45.1,-14.2,-0.58,-1.22,,24.5,3.0,15.0,3.0,20.0,0.61,0.12,0.0,0.0,30.9,7.0,3.0,3.0,3.1,0.7,0.05,-0.7,-0.1
Dfb Pokal,2019-2020,Mainz 05,a7813ac4,Daniel Brosinski,DF,,19.0,40.0,27.0,13.0,23.0,4.0,15.0,34.0,44.1,19.0,16.0,2.0,14.0,14.0,58.0,0.0,,19.0,4.9,47.0,2.0,1.0,0.26,1.0,0.0,0.0,,,,,,,,,,,,,,,1709.0,19.0,55.8,26.0,16.0,13.0,10.0,8.0,1.08,21.0,28.0,-7.0,-0.37,0.56,28.2,26.8,1.4,0.08,0.94,,19.0,2.0,22.0,7.0,31.8,1.16,0.37,0.05,0.14,28.1,5.0,1.0,1.0,2.0,1.2,0.05,-0.2,0.0
2 Bundesliga,2022-2023,Karlsruher,a7813ac4,Daniel Brosinski,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,4.4,12.9,10.0,5.0,3.0,5.0,4.0,1.6,9.0,7.0,2.0,0.45,0.42,,,,,,,4.4,0.0,2.0,0.0,0.0,0.45,0.0,0.0,,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Karlsruher,a7813ac4,Daniel Brosinski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,4.7,13.7,17.0,4.0,0.0,13.0,10.0,1.47,6.0,6.0,0.0,0.0,-0.68,,,,,,,4.7,0.0,3.0,3.0,100.0,0.64,0.64,0.0,0.0,,,0.0,0.0,,,,,
Usl Championship,2026-2027,New Mexico United,51ac90d7,Daniel Bruce,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,2.2,10.8,10.0,0.0,0.0,10.0,4.0,1.6,4.0,4.0,0.0,0.0,0.22,,,,,,,2.2,0.0,3.0,2.0,66.7,1.38,0.92,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2018-2019,St. Pauli,c79bf0bf,Daniel Buballa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.0,25.8,76.0,27.0,26.0,23.0,1.0,2.0,1.44,33.0,36.0,-3.0,-0.12,0.37,,,,,,,25.8,0.0,7.0,3.0,42.9,0.27,0.12,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,St. Pauli,c79bf0bf,Daniel Buballa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.0,25.8,76.0,27.0,26.0,23.0,1.0,2.0,1.44,33.0,36.0,-3.0,-0.12,0.37,,,,,,,25.8,0.0,7.0,3.0,42.9,0.27,0.12,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2019-2020,St. Pauli,c79bf0bf,Daniel Buballa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.0,26.2,77.2,27.0,27.0,25.0,0.0,0.0,1.3,32.0,33.0,-1.0,-0.04,0.99,,,,,,,26.2,0.0,4.0,1.0,25.0,0.15,0.04,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,St. Pauli,c79bf0bf,Daniel Buballa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.0,26.2,77.2,27.0,27.0,25.0,0.0,0.0,1.3,32.0,33.0,-1.0,-0.04,0.99,,,,,,,26.2,0.0,4.0,1.0,25.0,0.15,0.04,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2021-2022,Viktoria Köln,c79bf0bf,Daniel Buballa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0,17.0,46.1,26.0,20.0,9.0,6.0,5.0,1.38,21.0,30.0,-9.0,-0.53,-0.33,,,,,,,17.0,1.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2022-2023,Viktoria Köln,c79bf0bf,Daniel Buballa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,0.3,2.0,0.0,0.0,2.0,26.0,1.0,0.0,0.0,0.0,0.0,-0.13,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2021-2022,Düsseldorf,83c06d02,Daniel Bunk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Bundesliga,2022-2023,Düsseldorf,83c06d02,Daniel Bunk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,-0.5,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
