competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
3 Liga,2023-2024,Saarbrücken,c5ce9a51,Simon Fabio Stehle,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,14.4,38.0,32.0,13.0,3.0,19.0,4.0,1.66,26.0,15.0,11.0,0.76,0.51,,,,,,,14.4,7.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2024-2025,Saarbrücken,c5ce9a51,Simon Fabio Stehle,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,20.5,53.9,29.0,23.0,5.0,6.0,2.0,1.69,31.0,21.0,10.0,0.49,0.37,,,,,,,20.5,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2025-2026,Wehen Wiesbaden,c5ce9a51,Simon Fabio Stehle,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,1.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.51,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Eintracht Frankfurt,b82880c6,Simon Falette,DF,,6.7,9.0,6.0,7.0,1.0,1.0,2.0,6.0,33.3,4.0,11.0,5.0,6.0,14.0,32.0,0.0,,6.7,0.45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,600.0,6.7,19.6,7.0,7.0,6.0,0.0,19.0,0.86,8.0,14.0,-6.0,-0.9,-1.56,9.8,11.3,-1.6,-0.24,-0.53,,6.7,0.0,3.0,1.0,33.3,0.45,0.15,0.0,0.0,26.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Dfb Pokal,2019-2020,Eintracht Frankfurt,b82880c6,Simon Falette,DF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,5.0,0.0,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,2.9,1.0,1.0,1.0,0.0,6.0,0.0,1.0,2.0,-1.0,-1.0,-1.0,1.9,1.9,0.0,0.03,-0.26,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Super Lig,2019-2020,Fenerbahçe,b82880c6,Simon Falette,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,7.9,23.3,8.0,8.0,7.0,0.0,5.0,1.38,11.0,12.0,-1.0,-0.13,-0.62,,,,,,,7.9,0.0,4.0,0.0,0.0,0.5,0.0,0.0,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Guinea,b82880c6,Simon Falette,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,6.0,-2.0,-0.5,,,,,,,,4.0,0.0,1.0,1.0,100.0,0.25,0.25,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2020-2021,Hannover 96,b82880c6,Simon Falette,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.0,16.1,47.3,18.0,15.0,13.0,3.0,6.0,0.83,19.0,31.0,-12.0,-0.75,-1.53,,,,,,,16.1,0.0,10.0,4.0,40.0,0.62,0.25,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2021-2022,Hannover 96,b82880c6,Simon Falette,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.5,4.4,2.0,2.0,1.0,0.0,0.0,0.5,1.0,3.0,-2.0,-1.33,-0.96,,,,,,,1.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Hatayspor,b82880c6,Simon Falette,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,8.0,21.2,11.0,9.0,6.0,2.0,17.0,1.18,12.0,17.0,-5.0,-0.62,-0.65,,,,,,,8.0,1.0,2.0,1.0,50.0,0.25,0.12,0.5,1.0,,,0.0,0.0,,,,,
Super Lig,2022-2023,Hatayspor,b82880c6,Simon Falette,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,6.4,30.6,8.0,6.0,6.0,2.0,5.0,0.25,4.0,11.0,-7.0,-1.09,2.82,,,,,,,6.4,0.0,4.0,1.0,25.0,0.62,0.16,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Martigues,b82880c6,Simon Falette,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.0,30.3,89.2,33.0,31.0,27.0,2.0,0.0,0.97,26.0,45.0,-19.0,-0.63,1.55,,,,,,,30.3,0.0,9.0,3.0,33.3,0.3,0.1,0.0,0.0,,,0.0,0.0,,,,,
Usl League One,2026-2027,Richmond Kickers,2e4b5853,Simon Fitch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.0,20.6,98.1,21.0,21.0,19.0,0.0,0.0,0.95,28.0,35.0,-7.0,-0.34,-0.34,,,,,,,20.6,0.0,7.0,2.0,28.6,0.34,0.1,0.0,0.0,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Bournemouth,1e0b6a73,Simon Francis,DF,,13.7,25.0,14.0,19.0,5.0,1.0,12.0,24.0,50.0,12.0,15.0,7.0,8.0,19.0,73.0,1.0,,13.7,1.9,24.0,1.0,0.0,0.29,3.0,1.0,0.0,,,,,,,,,,,,,,,1229.0,13.7,35.9,17.0,13.0,12.0,4.0,1.0,1.47,19.0,24.0,-5.0,-0.37,0.0,17.7,20.4,-2.7,-0.2,-0.15,,13.7,0.0,3.0,1.0,33.3,0.22,0.07,0.0,0.0,27.2,1.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Fa Cup,2018-2019,Bournemouth,1e0b6a73,Simon Francis,DF,,13.7,25.0,14.0,19.0,5.0,1.0,12.0,24.0,50.0,12.0,15.0,7.0,8.0,19.0,73.0,1.0,,13.7,1.9,24.0,1.0,0.0,0.29,3.0,1.0,0.0,,,,,,,,,,,,,,,1229.0,13.7,35.9,17.0,13.0,12.0,4.0,1.0,1.47,19.0,24.0,-5.0,-0.37,0.0,17.7,20.4,-2.7,-0.2,-0.15,,13.7,0.0,3.0,1.0,33.3,0.22,0.07,0.0,0.0,27.2,1.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Efl Cup,2019-2020,Bournemouth,1e0b6a73,Simon Francis,DF,,10.8,13.0,9.0,11.0,2.0,0.0,11.0,21.0,52.4,10.0,17.0,12.0,5.0,20.0,71.0,0.0,,10.8,0.84,7.0,0.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,969.0,10.8,28.3,15.0,10.0,9.0,5.0,4.0,0.67,7.0,21.0,-14.0,-1.3,-0.9,10.5,20.1,-9.6,-0.89,-0.6,,10.8,0.0,3.0,0.0,0.0,0.28,0.0,0.0,,12.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Fa Cup,2019-2020,Bournemouth,1e0b6a73,Simon Francis,DF,,10.8,13.0,9.0,11.0,2.0,0.0,11.0,21.0,52.4,10.0,17.0,12.0,5.0,20.0,71.0,0.0,,10.8,0.84,7.0,0.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,969.0,10.8,28.3,15.0,10.0,9.0,5.0,4.0,0.67,7.0,21.0,-14.0,-1.3,-0.9,10.5,20.1,-9.6,-0.89,-0.6,,10.8,0.0,3.0,0.0,0.0,0.28,0.0,0.0,,12.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Eerste Divisie,2024-2025,Mvv Maastricht,3f1aadd3,Simon Francis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.0,17.9,47.2,23.0,17.0,14.0,6.0,15.0,1.22,30.0,32.0,-2.0,-0.11,0.14,,,,,,,17.9,0.0,10.0,1.0,10.0,0.56,0.06,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2025-2026,Mvv Maastricht,3f1aadd3,Simon Francis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Libertadores,2026-2027,Atlético Nacional,b027ebdd,Simon Garcia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,6.2,18.4,8.0,6.0,5.0,2.0,7.0,2.13,11.0,7.0,4.0,0.64,-0.01,,,,,,,6.2,0.0,4.0,1.0,25.0,0.64,0.16,0.0,0.0,,,0.0,0.0,,,,,
Primera A,2026-2027,Atlético Nacional,b027ebdd,Simon Garcia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,6.2,18.4,8.0,6.0,5.0,2.0,7.0,2.13,11.0,7.0,4.0,0.64,-0.01,,,,,,,6.2,0.0,4.0,1.0,25.0,0.64,0.16,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Béziers,387a11dd,Simon Gbegnon,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.0,26.2,69.0,32.0,24.0,23.0,8.0,5.0,0.94,25.0,38.0,-13.0,-0.5,-0.16,,,,,,,26.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Cd Mirandés,387a11dd,Simon Gbegnon,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,9.5,4.0,4.0,4.0,0.0,5.0,0.25,3.0,10.0,-7.0,-1.75,-1.83,,,,,,,4.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,,,0.0,0.0,,,,,
Superettan,2026-2027,Västerås,f36e97b3,Simon Gefvert,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,7.5,35.9,10.0,7.0,5.0,3.0,0.0,2.2,17.0,6.0,11.0,1.46,1.16,,,,,,,7.5,1.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2019-2020,Dresden,79f2b3b9,Simon Gollnack,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2019-2020,Dresden,79f2b3b9,Simon Gollnack,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2020-2021,Dresden,79f2b3b9,Simon Gollnack,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2018-2019,Randers,b1027206,Simon Graves Jensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,1.3,4.0,4.0,1.0,1.0,3.0,11.0,1.75,1.0,1.0,0.0,0.0,0.13,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Randers,b1027206,Simon Graves Jensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,5.6,17.5,9.0,5.0,3.0,4.0,10.0,1.64,16.0,9.0,7.0,1.25,1.29,,,,,,,5.6,0.0,3.0,1.0,33.3,0.53,0.18,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2020-2021,Randers,b1027206,Simon Graves Jensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,22.4,70.1,25.0,23.0,18.0,2.0,5.0,1.2,26.0,24.0,2.0,0.09,-0.22,,,,,,,22.4,0.0,5.0,1.0,20.0,0.22,0.04,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2021-2022,Randers,b1027206,Simon Graves Jensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.0,18.6,58.2,21.0,20.0,15.0,1.0,0.0,1.38,22.0,23.0,-1.0,-0.05,0.32,,,,,,,18.6,0.0,6.0,1.0,16.7,0.32,0.05,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Randers,b1027206,Simon Graves Jensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.0,18.6,58.2,21.0,20.0,15.0,1.0,0.0,1.38,22.0,23.0,-1.0,-0.05,0.32,,,,,,,18.6,0.0,6.0,1.0,16.7,0.32,0.05,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Randers,b1027206,Simon Graves Jensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.0,12.9,40.4,16.0,14.0,9.0,2.0,0.0,1.44,16.0,16.0,0.0,0.0,0.37,,,,,,,12.9,1.0,6.0,4.0,66.7,0.46,0.31,0.17,0.25,,,0.0,0.0,,,,,
Eredivisie,2024-2025,Zwolle,b1027206,Simon Graves Jensen,DF,,25.7,20.0,12.0,12.0,8.0,0.0,12.0,17.0,70.6,5.0,37.0,28.0,9.0,19.0,201.0,1.0,,25.7,0.51,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2314.0,25.7,75.6,27.0,27.0,21.0,0.0,0.0,1.3,34.0,32.0,2.0,0.08,1.28,31.4,38.9,-7.5,-0.29,0.96,,25.7,0.0,7.0,4.0,57.1,0.27,0.16,0.0,0.0,8.9,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6
Eredivisie,2025-2026,Zwolle,b1027206,Simon Graves Jensen,DF,,3.0,5.0,4.0,4.0,1.0,0.0,3.0,3.0,100.0,0.0,3.0,2.0,1.0,2.0,25.0,0.0,,3.0,1.0,3.0,0.0,0.0,0.33,1.0,0.0,0.0,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,0.33,,4.2,3.0,1.2,0.41,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2018-2019,Utrecht,d7556379,Simon Gustafson,MF,,30.8,54.0,36.0,27.0,23.0,4.0,23.0,58.0,39.7,35.0,28.0,5.0,23.0,21.0,20.0,2.0,,30.8,3.28,85.0,1.0,0.0,0.36,9.0,0.0,0.0,,,,,,,,,,,,,,,2775.0,30.8,90.7,33.0,33.0,22.0,0.0,0.0,1.62,54.0,46.0,8.0,0.26,-0.06,47.8,44.6,3.3,0.11,0.58,,30.8,8.0,33.0,7.0,21.2,1.07,0.23,0.06,0.29,25.0,1.0,6.0,6.0,7.2,2.4,0.07,-0.4,0.8
Eredivisie,2019-2020,Utrecht,d7556379,Simon Gustafson,MF,,22.8,33.0,16.0,13.0,17.0,3.0,15.0,35.0,42.9,20.0,16.0,6.0,10.0,12.0,19.0,0.0,,22.8,3.82,65.0,1.0,1.0,0.44,7.0,1.0,0.0,,,,,,,,,,,,,,,2048.0,22.8,91.0,23.0,23.0,21.0,0.0,0.0,1.52,44.0,32.0,12.0,0.53,-1.25,38.9,28.4,10.5,0.46,0.08,,22.8,6.0,32.0,12.0,37.5,1.41,0.53,0.03,0.08,21.7,2.0,5.0,5.0,7.2,3.3,0.1,-2.3,-1.2
Eredivisie,2020-2021,Utrecht,d7556379,Simon Gustafson,MF,,16.3,30.0,22.0,12.0,15.0,3.0,11.0,26.0,42.3,15.0,12.0,2.0,10.0,17.0,18.0,0.0,,16.3,3.5,34.0,0.0,1.0,0.31,2.0,0.0,0.0,,,,,,,,,,,,,,,1465.0,16.3,47.9,20.0,17.0,11.0,3.0,3.0,1.18,17.0,26.0,-9.0,-0.55,-1.68,24.7,22.7,2.0,0.12,-1.38,,16.3,2.0,23.0,9.0,39.1,1.41,0.55,0.0,0.0,21.5,0.0,2.0,2.0,3.8,2.2,0.1,-2.2,-1.8
Eredivisie,2021-2022,Utrecht,d7556379,Simon Gustafson,MF,,15.0,28.0,19.0,11.0,15.0,2.0,9.0,33.0,27.3,24.0,22.0,1.0,21.0,10.0,9.0,1.0,,15.0,3.48,37.0,1.0,1.0,0.33,3.0,0.0,0.0,,,,,,,,,,,,,,,1346.0,15.0,44.0,20.0,16.0,8.0,4.0,6.0,1.23,19.0,22.0,-3.0,-0.2,-0.62,28.4,18.4,10.0,0.67,0.27,,15.0,3.0,18.0,5.0,27.8,1.2,0.33,0.06,0.2,20.1,0.0,2.0,3.0,4.0,1.6,0.09,-0.6,-1.0
Allsvenskan,2026-2027,Häcken,d7556379,Simon Gustafson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0,14.6,66.5,16.0,14.0,13.0,2.0,1.0,0.94,18.0,30.0,-12.0,-0.82,-1.63,,,,,,,14.6,3.0,21.0,9.0,42.9,1.44,0.62,0.1,0.22,,,1.0,1.0,,,,,
3 Liga,2019-2020,Viktoria Köln,16396327,Simon Handle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865.0,31.8,83.8,38.0,32.0,21.0,6.0,0.0,1.34,55.0,60.0,-5.0,-0.16,0.01,,,,,,,31.8,8.0,21.0,12.0,57.1,0.66,0.38,0.38,0.67,,,0.0,0.0,,,,,
3 Liga,2020-2021,Viktoria Köln,16396327,Simon Handle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.0,26.8,70.5,31.0,29.0,22.0,2.0,0.0,1.55,39.0,42.0,-3.0,-0.11,0.25,,,,,,,26.8,2.0,1.0,1.0,100.0,0.04,0.04,2.0,2.0,,,0.0,0.0,,,,,
3 Liga,2021-2022,Viktoria Köln,16396327,Simon Handle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976.0,33.1,89.4,35.0,33.0,28.0,2.0,0.0,1.25,34.0,48.0,-14.0,-0.42,-0.68,,,,,,,33.1,6.0,3.0,3.0,100.0,0.09,0.09,1.67,1.67,,,1.0,1.0,,,,,
3 Liga,2022-2023,Viktoria Köln,16396327,Simon Handle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.0,29.9,78.6,36.0,30.0,17.0,6.0,0.0,1.5,44.0,44.0,0.0,0.0,-0.61,,,,,,,29.9,4.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2023-2024,Viktoria Köln,16396327,Simon Handle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.0,24.5,64.5,36.0,24.0,11.0,12.0,0.0,1.25,42.0,52.0,-10.0,-0.41,-0.7,,,,,,,24.5,3.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2024-2025,Viktoria Köln,16396327,Simon Handle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.0,20.0,52.5,29.0,20.0,9.0,9.0,3.0,1.62,33.0,25.0,8.0,0.4,0.23,,,,,,,20.0,1.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2025-2026,Viktoria Köln,16396327,Simon Handle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,3.4,85.3,4.0,4.0,1.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.29,-1.99,,,,,,,3.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2018-2019,Brøndby,5e167a35,Simon Hedlund,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,14.4,40.1,16.0,15.0,10.0,1.0,0.0,1.38,26.0,22.0,4.0,0.28,0.09,,,,,,,14.4,4.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2018-2019,Union Berlin,5e167a35,Simon Hedlund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,5.4,15.8,11.0,4.0,1.0,7.0,1.0,1.91,9.0,5.0,4.0,0.75,0.15,,,,,,,5.4,0.0,3.0,0.0,0.0,0.56,0.0,0.0,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Union Berlin,5e167a35,Simon Hedlund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,5.4,15.8,11.0,4.0,1.0,7.0,1.0,1.91,9.0,5.0,4.0,0.75,0.15,,,,,,,5.4,0.0,3.0,0.0,0.0,0.56,0.0,0.0,,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Brøndby,5e167a35,Simon Hedlund,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.0,28.2,78.2,31.0,30.0,13.0,1.0,0.0,1.58,41.0,34.0,7.0,0.25,-0.65,,,,,,,28.2,5.0,50.0,23.0,46.0,1.78,0.82,0.1,0.22,,,0.0,0.0,,,,,
Danish Superliga,2020-2021,Brøndby,5e167a35,Simon Hedlund,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.0,23.1,72.2,31.0,25.0,6.0,6.0,0.0,1.97,41.0,26.0,15.0,0.65,0.09,,,,,,,23.1,8.0,30.0,12.0,40.0,1.3,0.52,0.27,0.67,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Brøndby,5e167a35,Simon Hedlund,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.0,23.9,74.8,29.0,26.0,8.0,3.0,0.0,1.55,31.0,30.0,1.0,0.04,0.29,,,,,,,23.9,4.0,47.0,19.0,40.4,1.96,0.79,0.06,0.16,,,1.0,1.0,,,,,
Danish Superliga,2022-2023,Brøndby,5e167a35,Simon Hedlund,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.0,17.4,54.4,25.0,19.0,2.0,6.0,3.0,1.44,20.0,30.0,-10.0,-0.57,-0.99,,,,,,,17.4,2.0,33.0,13.0,39.4,1.9,0.75,0.06,0.15,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Brøndby,5e167a35,Simon Hedlund,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-1.0,-15.0,-15.81,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Elfsborg,5e167a35,Simon Hedlund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,20.0,90.9,20.0,20.0,20.0,0.0,0.0,1.65,36.0,31.0,5.0,0.25,0.25,,,,,,,20.0,4.0,31.0,16.0,51.6,1.55,0.8,0.06,0.13,,,2.0,3.0,,,,,
Danish Superliga,2019-2020,Hobro,51d133f3,Simon Jakobsen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,9.2,28.8,10.0,9.0,8.0,1.0,0.0,0.67,9.0,15.0,-6.0,-0.65,-0.34,,,,,,,9.2,1.0,5.0,2.0,40.0,0.54,0.22,0.2,0.5,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Silkeborg,51d133f3,Simon Jakobsen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,15.6,5.0,5.0,5.0,0.0,7.0,0.2,4.0,13.0,-9.0,-1.8,-1.54,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eredivisie,2018-2019,Vvv-Venlo,437f1089,Simon Janssen,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20.0,0.2,0.7,1.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,-1.0,-4.5,-4.06,0.0,0.5,-0.5,-2.38,-2.27,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2019-2020,Vvv-Venlo,437f1089,Simon Janssen,MF,,2.7,6.0,1.0,4.0,2.0,0.0,4.0,13.0,30.8,9.0,1.0,1.0,0.0,5.0,6.0,0.0,,2.7,1.83,4.0,0.0,0.0,0.37,0.0,0.0,0.0,,,,,,,,,,,,,,,246.0,2.7,10.5,7.0,1.0,0.0,6.0,9.0,1.29,3.0,4.0,-1.0,-0.37,0.75,5.4,4.5,0.9,0.34,1.06,,2.7,0.0,3.0,1.0,33.3,1.1,0.37,0.0,0.0,22.4,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
