competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Premier League 2,2020-2021,Blackburn Rovers U23,356df6fd,Joseph Ferguson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2021-2022,Blackburn Rovers U23,356df6fd,Joseph Ferguson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,9.0,34.5,12.0,8.0,7.0,4.0,1.0,1.25,14.0,23.0,-9.0,-1.0,-1.18,,,,,,,9.0,1.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2022-2023,Sandhausen,8d3010d5,Joseph Ganda,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,3.7,10.8,10.0,2.0,0.0,8.0,2.0,0.8,1.0,3.0,-2.0,-0.54,0.31,,,,,,,3.7,0.0,8.0,2.0,25.0,2.18,0.54,0.0,0.0,,,0.0,0.0,,,,,
League One,2021-2022,Gillingham,425749a4,Joseph Gbode,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.2,0.4,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,-1.0,-5.0,-4.28,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2022-2023,Gillingham,425749a4,Joseph Gbode,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,1.1,2.5,4.0,1.0,0.0,3.0,14.0,0.5,0.0,0.0,0.0,0.0,0.29,,,,,,,1.1,0.0,1.0,0.0,0.0,0.87,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2024-2025,Gillingham,425749a4,Joseph Gbode,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.0,19.9,43.3,34.0,18.0,5.0,16.0,5.0,1.21,15.0,21.0,-6.0,-0.3,-0.34,,,,,,,19.9,3.0,38.0,13.0,34.2,1.91,0.65,0.08,0.23,,,0.0,0.0,,,,,
League Two,2025-2026,Gillingham,425749a4,Joseph Gbode,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,1.9,32.2,4.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,2.0,1.03,0.05,,,,,,,1.9,1.0,4.0,1.0,25.0,2.07,0.52,0.25,1.0,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Crystal Palace U21,6a5851c7,Joseph Gibbard,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.3,1.6,3.0,0.0,0.0,3.0,0.0,1.25,0.0,0.0,0.0,0.0,,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Crystal Palace U21,6a5851c7,Joseph Gibbard,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,4.9,24.3,15.0,4.0,2.0,11.0,2.0,1.72,11.0,9.0,2.0,0.41,-0.05,,,,,,,4.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Crystal Palace U21,6a5851c7,Joseph Gibbard,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,1.1,53.9,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,-1.0,-0.93,-3.1,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Middlesbrough U21,5046ca3d,Joseph Gibson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,1.4,6.9,4.0,1.0,0.0,3.0,1.0,1.8,3.0,5.0,-2.0,-1.45,,,,,,,,1.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2    Division 2,2025-2026,Middlesbrough U21,5046ca3d,Joseph Gibson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,9.2,46.1,11.0,8.0,6.0,3.0,0.0,1.36,25.0,28.0,-3.0,-0.33,-0.33,,,,,,,9.2,2.0,,,,,,,,,,0.0,0.0,,,,,
I League,2025-2026,Namdhari Fc,eae1950a,Joseph Gordon,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,16.6,75.5,19.0,17.0,13.0,2.0,1.0,1.53,20.0,20.0,0.0,0.0,-0.56,,,,,,,16.6,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2025-2026,Plymouth Argyle,e8adab3b,Joseph Hatch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.4,7.4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,-2.25,-0.81,,,,,,,0.4,0.0,1.0,0.0,0.0,2.25,0.0,0.0,,,,0.0,0.0,,,,,
Premier League 2,2020-2021,Manchester City U23,bd8a5d95,Joseph Hodge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.3,1.3,2.0,0.0,0.0,2.0,1.0,1.5,1.0,1.0,0.0,0.0,-2.07,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2022-2023,Wolverhampton Wanderers U21,bd8a5d95,Joseph Hodge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,14.0,53.9,15.0,15.0,11.0,0.0,0.0,1.33,27.0,25.0,2.0,0.14,1.23,,,,,,,14.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Wolverhampton Wanderers U21,bd8a5d95,Joseph Hodge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.7,3.4,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.95,,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2024-2025,Huddersfield Town,bd8a5d95,Joseph Hodge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.0,13.3,28.9,27.0,13.0,4.0,14.0,5.0,1.0,14.0,18.0,-4.0,-0.3,-0.51,,,,,,,13.3,1.0,15.0,6.0,40.0,1.13,0.45,0.07,0.17,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Wolverhampton Wanderers U21,bd8a5d95,Joseph Hodge,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,-2.0,-2.0,-1.79,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2025-2026,Tondela,bd8a5d95,Joseph Hodge,MF,,2.5,3.0,2.0,1.0,1.0,1.0,1.0,4.0,25.0,3.0,4.0,0.0,4.0,4.0,3.0,0.0,,2.5,2.04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,221.0,2.5,61.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,-6.0,-2.44,-1.8,2.0,4.5,-2.5,-1.03,-0.86,,2.5,0.0,3.0,0.0,0.0,1.22,0.0,0.0,,28.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Canadian Premier League,2026-2027,Cavalry Fc,fd96fae8,Joseph Holliday,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2020-2021,Aldershot Town,fdf9edec,Joseph Hungbo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,2.3,5.2,6.0,2.0,0.0,4.0,0.0,1.33,1.0,4.0,-3.0,-1.33,-1.23,,,,,,,2.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,Ross County,fdf9edec,Joseph Hungbo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.0,20.3,53.4,33.0,21.0,9.0,12.0,3.0,1.15,30.0,36.0,-6.0,-0.3,0.16,,,,,,,20.3,7.0,39.0,17.0,43.6,1.92,0.84,0.1,0.24,,,3.0,3.0,,,,,
2 Bundesliga,2023-2024,Nürnberg,fdf9edec,Joseph Hungbo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,4.6,13.6,17.0,4.0,1.0,13.0,3.0,0.71,2.0,7.0,-5.0,-1.08,-0.54,,,,,,,4.6,0.0,13.0,3.0,23.1,2.81,0.65,0.0,0.0,,,0.0,0.0,,,,,
League One,2024-2025,Rotherham United,fdf9edec,Joseph Hungbo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,5.4,11.8,13.0,5.0,0.0,8.0,5.0,0.92,2.0,5.0,-3.0,-0.55,-0.5,,,,,,,5.4,0.0,3.0,2.0,66.7,0.55,0.37,0.0,0.0,,,0.0,0.0,,,,,
League One,2024-2025,Wigan Athletic,fdf9edec,Joseph Hungbo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,5.4,11.7,11.0,5.0,0.0,6.0,4.0,0.91,4.0,7.0,-3.0,-0.56,-0.58,,,,,,,5.4,0.0,13.0,4.0,30.8,2.41,0.74,0.0,0.0,,,0.0,0.0,,,,,
League One,2025-2026,Wigan Athletic,fdf9edec,Joseph Hungbo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,4.3,72.0,6.0,5.0,2.0,1.0,0.0,1.33,8.0,6.0,2.0,0.46,1.06,,,,,,,4.3,0.0,5.0,2.0,40.0,1.16,0.46,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Šibenik,0cee34f5,Joseph Iyendjock,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.2,0.6,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.89,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Ofc M,2026-2027,Papua New Guinea,779c9dee,Joseph Joe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,2.2,73.0,3.0,2.0,0.0,1.0,0.0,0.33,4.0,6.0,-2.0,-0.91,0.32,,,,,,,2.2,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Eastleigh,ad35a950,Joseph Jones,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,3.0,6.4,3.0,3.0,2.0,0.0,0.0,1.33,4.0,6.0,-2.0,-0.68,-0.7,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Pau Fc,4a0855fe,Joseph Kalulu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0,13.0,38.2,24.0,11.0,4.0,13.0,4.0,1.04,16.0,23.0,-7.0,-0.54,-0.21,,,,,,,13.0,0.0,4.0,0.0,0.0,0.31,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2025-2026,Pau Fc,4a0855fe,Joseph Kalulu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,3.7,91.7,4.0,4.0,2.0,0.0,0.0,2.0,6.0,3.0,3.0,0.82,-2.18,,,,,,,3.7,0.0,1.0,0.0,0.0,0.27,0.0,0.0,,,,0.0,0.0,,,,,
A League Men,2026-2027,Sydney Fc,53cb1582,Joseph Lacey,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I League,2025-2026,Delhi Fc,b21873e4,Joseph Lalmuanawma,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,9.4,42.5,11.0,9.0,8.0,2.0,3.0,0.45,4.0,14.0,-10.0,-1.07,-0.04,,,,,,,9.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2018-2019,İstanbul Başakşehir,958aba30,Joseph Larweh Attamah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,8.5,24.9,11.0,7.0,5.0,4.0,22.0,1.55,7.0,8.0,-1.0,-0.12,-1.22,,,,,,,8.5,0.0,6.0,1.0,16.7,0.71,0.12,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Ghana,958aba30,Joseph Larweh Attamah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2019-2020,Rizespor,958aba30,Joseph Larweh Attamah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,11.2,32.8,14.0,11.0,9.0,3.0,1.0,1.21,12.0,17.0,-5.0,-0.45,0.17,,,,,,,11.2,0.0,3.0,1.0,33.3,0.27,0.09,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Kayserispor,958aba30,Joseph Larweh Attamah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.0,25.3,63.4,31.0,25.0,16.0,6.0,4.0,0.97,19.0,31.0,-12.0,-0.47,-0.13,,,,,,,25.3,0.0,13.0,1.0,7.7,0.51,0.04,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2021-2022,Kayserispor,958aba30,Joseph Larweh Attamah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,22.6,59.4,30.0,21.0,14.0,9.0,4.0,1.33,33.0,38.0,-5.0,-0.22,-0.09,,,,,,,22.6,2.0,13.0,4.0,30.8,0.58,0.18,0.15,0.5,,,0.0,0.0,,,,,
Super Lig,2022-2023,Kayserispor,958aba30,Joseph Larweh Attamah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.0,7.2,21.1,9.0,7.0,6.0,2.0,4.0,0.67,8.0,17.0,-9.0,-1.25,-1.36,,,,,,,7.2,0.0,3.0,0.0,0.0,0.42,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Kayserispor,958aba30,Joseph Larweh Attamah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.0,24.1,63.4,30.0,24.0,21.0,6.0,8.0,1.17,27.0,29.0,-2.0,-0.08,0.71,,,,,,,24.1,1.0,8.0,2.0,25.0,0.33,0.08,0.13,0.5,,,0.0,0.0,,,,,
Super Lig,2024-2025,Kayserispor,958aba30,Joseph Larweh Attamah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.0,29.9,83.1,32.0,30.0,25.0,2.0,1.0,1.31,37.0,45.0,-8.0,-0.27,0.39,,,,,,,29.9,1.0,11.0,3.0,27.3,0.37,0.1,0.09,0.33,,,0.0,1.0,,,,,
Ligue 2,2018-2019,Orléans,3886c982,Joseph Lopy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131.0,34.8,91.5,36.0,36.0,31.0,0.0,0.0,1.36,44.0,47.0,-3.0,-0.09,-0.4,,,,,,,34.8,4.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Orléans,3886c982,Joseph Lopy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.0,25.8,92.3,26.0,26.0,25.0,0.0,0.0,0.73,21.0,38.0,-17.0,-0.66,1.65,,,,,,,25.8,5.0,32.0,7.0,21.9,1.24,0.27,0.16,0.71,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Sochaux,3886c982,Joseph Lopy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784.0,30.9,81.4,31.0,31.0,29.0,0.0,1.0,1.52,37.0,25.0,12.0,0.39,0.95,,,,,,,30.9,1.0,23.0,5.0,21.7,0.74,0.16,0.04,0.2,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Sochaux,3886c982,Joseph Lopy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,12.0,31.5,18.0,12.0,5.0,6.0,1.0,1.72,14.0,15.0,-1.0,-0.08,-0.62,,,,,,,12.0,1.0,17.0,8.0,47.1,1.42,0.67,0.06,0.13,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Nîmes,3886c982,Joseph Lopy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,14.9,39.2,16.0,15.0,13.0,1.0,0.0,1.06,22.0,28.0,-6.0,-0.4,0.12,,,,,,,14.9,0.0,8.0,4.0,50.0,0.54,0.27,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Sochaux,3886c982,Joseph Lopy,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2023-2024,Angers,3886c982,Joseph Lopy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.0,18.8,49.4,24.0,21.0,10.0,3.0,0.0,1.92,32.0,19.0,13.0,0.69,0.64,,,,,,,18.8,3.0,14.0,3.0,21.4,0.75,0.16,0.21,1.0,,,0.0,0.0,,,,,
Ligue 1,2024-2025,Angers,3886c982,Joseph Lopy,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024-2025,Pau Fc,3886c982,Joseph Lopy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,4.3,12.7,7.0,5.0,1.0,2.0,0.0,1.0,4.0,10.0,-6.0,-1.39,-1.12,,,,,,,4.3,0.0,4.0,2.0,50.0,0.93,0.46,0.0,0.0,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Orléans,3886c982,Joseph Lopy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.0,25.8,92.3,26.0,26.0,25.0,0.0,0.0,0.73,21.0,38.0,-17.0,-0.66,1.65,,,,,,,25.8,5.0,32.0,7.0,21.9,1.24,0.27,0.16,0.71,,,0.0,0.0,,,,,
National League,2021-2022,Eastleigh,7723dee4,Joseph Low,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,7.2,16.4,8.0,8.0,5.0,0.0,4.0,1.0,8.0,11.0,-3.0,-0.41,0.1,,,,,,,7.2,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2022-2023,Walsall,7723dee4,Joseph Low,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,10.9,23.8,15.0,11.0,8.0,4.0,7.0,0.93,10.0,14.0,-4.0,-0.37,-0.39,,,,,,,10.9,1.0,12.0,3.0,25.0,1.1,0.27,0.08,0.33,,,0.0,0.0,,,,,
League One,2023-2024,Wycombe Wanderers,7723dee4,Joseph Low,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.0,30.8,66.9,34.0,30.0,27.0,4.0,6.0,1.5,47.0,37.0,10.0,0.33,0.65,,,,,,,30.8,4.0,17.0,6.0,35.3,0.55,0.2,0.24,0.67,,,0.0,0.0,,,,,
League One,2024-2025,Wycombe Wanderers,7723dee4,Joseph Low,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.0,36.0,78.3,38.0,36.0,35.0,2.0,3.0,1.92,59.0,36.0,23.0,0.64,0.44,,,,,,,36.0,4.0,25.0,8.0,32.0,0.69,0.22,0.16,0.5,,,0.0,0.0,,,,,
League One,2025-2026,Huddersfield Town,7723dee4,Joseph Low,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,5.7,94.4,6.0,6.0,5.0,0.0,0.0,2.0,9.0,6.0,3.0,0.53,-5.47,,,,,,,5.7,1.0,3.0,2.0,66.7,0.53,0.35,0.33,0.5,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Wales,7723dee4,Joseph Low,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Cup Of Nations Qualification,2026-2027,South Sudan,f9b3407a,Joseph Malish,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,4.3,72.4,5.0,4.0,2.0,1.0,1.0,0.6,5.0,10.0,-5.0,-1.15,-0.55,,,,,,,4.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,South Sudan,f9b3407a,Joseph Malish,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,1.4,23.3,4.0,1.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,1.74,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Kaizer Chiefs,14bd9e92,Joseph Malongoane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,0.6,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,5.63,5.52,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Ttm Fc,14bd9e92,Joseph Malongoane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,7.7,25.8,16.0,8.0,1.0,8.0,3.0,1.13,7.0,7.0,0.0,0.0,0.72,,,,,,,7.7,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Marumo Gallants Fc,14bd9e92,Joseph Malongoane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0,16.9,56.3,20.0,17.0,12.0,3.0,2.0,,16.0,11.0,5.0,0.3,1.14,,,,,,,16.9,3.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Marumo Gallants Fc,14bd9e92,Joseph Malongoane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,6.4,21.3,11.0,5.0,2.0,6.0,1.0,1.0,6.0,9.0,-3.0,-0.47,-0.3,,,,,,,6.4,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Marumo Gallants Fc,14bd9e92,Joseph Malongoane,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,1.8,6.5,2.0,2.0,1.0,0.0,0.0,1.5,2.0,1.0,1.0,0.55,1.08,,,,,,,1.8,0.0,1.0,0.0,0.0,0.55,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Metz,39ded848,Joseph Mangondo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.9,2.6,4.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,2.0,2.22,1.38,,,,,,,0.9,0.0,3.0,1.0,33.3,3.33,1.11,0.0,0.0,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Malta,a31a0ce6,Joseph Mbong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.75,2.0,2.0,0.0,0.0,,,,,,,,4.0,0.0,5.0,2.0,40.0,1.25,0.5,0.0,0.0,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Malta,a31a0ce6,Joseph Mbong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,7.0,87.4,8.0,8.0,3.0,0.0,0.0,0.0,2.0,18.0,-16.0,-2.29,-0.31,,,,,,,7.0,0.0,6.0,1.0,16.7,0.86,0.14,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Malta,a31a0ce6,Joseph Mbong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,3.5,88.1,4.0,4.0,1.0,0.0,0.0,0.25,0.0,11.0,-11.0,-3.12,-3.12,,,,,,,3.5,0.0,6.0,1.0,16.7,1.7,0.28,0.0,0.0,,,0.0,0.0,,,,,
National League,2022-2023,Oldham Athletic,f6b1bcd6,Joseph McGlynn,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.2,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,-2.0,-2.0,-2.02,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
