competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
3 Liga,2025-2026,Aachen,a2625cb9,Marc Richter,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,3.2,79.2,4.0,3.0,1.0,1.0,0.0,1.0,3.0,5.0,-2.0,-0.63,0.57,,,,,,,3.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Birmingham City,51907c14,Marc Roberts,DF,,3.5,5.0,4.0,5.0,0.0,0.0,2.0,3.0,66.7,1.0,4.0,4.0,0.0,9.0,26.0,0.0,,3.5,0.85,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,316.0,3.5,7.6,8.0,3.0,2.0,5.0,23.0,1.88,5.0,3.0,2.0,0.57,0.48,4.9,5.4,-0.4,-0.12,-0.06,,3.5,0.0,4.0,0.0,0.0,1.14,0.0,0.0,,11.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Fa Cup,2018-2019,Birmingham City,51907c14,Marc Roberts,DF,,3.5,5.0,4.0,5.0,0.0,0.0,2.0,3.0,66.7,1.0,4.0,4.0,0.0,9.0,26.0,0.0,,3.5,0.85,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,316.0,3.5,7.6,8.0,3.0,2.0,5.0,23.0,1.88,5.0,3.0,2.0,0.57,0.48,4.9,5.4,-0.4,-0.12,-0.06,,3.5,0.0,4.0,0.0,0.0,1.14,0.0,0.0,,11.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Efl Cup,2019-2020,Birmingham City,51907c14,Marc Roberts,DF,,32.4,37.0,22.0,30.0,5.0,2.0,15.0,27.0,55.6,12.0,25.0,18.0,7.0,53.0,180.0,3.0,,32.4,1.33,18.0,0.0,1.0,0.12,3.0,0.0,0.0,,,,,,,,,,,,,,,2912.0,32.4,70.3,34.0,33.0,32.0,1.0,1.0,1.21,34.0,46.0,-12.0,-0.37,0.29,42.2,43.9,-1.7,-0.05,0.13,,32.4,0.0,15.0,2.0,13.3,0.46,0.06,0.0,0.0,9.6,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2
Fa Cup,2019-2020,Birmingham City,51907c14,Marc Roberts,DF,,32.4,37.0,22.0,30.0,5.0,2.0,15.0,27.0,55.6,12.0,25.0,18.0,7.0,53.0,180.0,3.0,,32.4,1.33,18.0,0.0,1.0,0.12,3.0,0.0,0.0,,,,,,,,,,,,,,,2912.0,32.4,70.3,34.0,33.0,32.0,1.0,1.0,1.21,34.0,46.0,-12.0,-0.37,0.29,42.2,43.9,-1.7,-0.05,0.13,,32.4,0.0,15.0,2.0,13.3,0.46,0.06,0.0,0.0,9.6,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2
League One,2024-2025,Barnsley,51907c14,Marc Roberts,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.0,34.2,74.3,37.0,35.0,32.0,2.0,0.0,1.27,49.0,56.0,-7.0,-0.2,-0.46,,,,,,,34.2,3.0,21.0,12.0,57.1,0.61,0.35,0.14,0.25,,,0.0,0.0,,,,,
League One,2025-2026,Barnsley,51907c14,Marc Roberts,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.5,7.8,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.29,3.92,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2020-2021,Bayern Munich,da27e268,Marc Roca,MF,,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,4.0,1.0,3.0,2.0,1.0,0.0,,2.0,1.53,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,5.8,6.0,2.0,0.0,4.0,20.0,2.17,4.0,5.0,-1.0,-0.51,-2.26,3.7,5.0,-1.2,-0.63,-1.78,,2.0,0.0,3.0,0.0,0.0,1.53,0.0,0.0,,16.7,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
Segunda Division,2020-2021,Espanyol,da27e268,Marc Roca,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.7,1.6,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.53,0.51,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2021-2022,Bayern Munich,da27e268,Marc Roca,MF,,4.2,9.0,7.0,2.0,4.0,3.0,2.0,8.0,25.0,6.0,6.0,0.0,6.0,6.0,4.0,0.0,,4.2,2.14,6.0,0.0,0.0,0.24,1.0,0.0,0.0,,,,,,,,,,,,,,,379.0,4.2,12.4,9.0,4.0,0.0,5.0,15.0,2.44,15.0,2.0,13.0,3.09,1.51,11.1,4.0,7.1,1.69,0.16,,4.2,0.0,5.0,0.0,0.0,1.19,0.0,0.0,,22.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Conference League,2023-2024,Real Betis,da27e268,Marc Roca,MF,,22.0,52.0,36.0,17.0,29.0,6.0,30.0,53.0,56.6,23.0,29.0,6.0,23.0,17.0,23.0,1.0,,22.0,2.68,49.0,2.0,2.0,0.14,3.0,0.0,0.0,,,,,,,,,,,,,,,1980.0,22.0,57.9,26.0,24.0,14.0,2.0,6.0,1.31,24.0,25.0,-1.0,-0.05,-0.3,25.2,30.0,-4.8,-0.22,-0.12,,22.0,2.0,20.0,7.0,35.0,0.91,0.32,0.1,0.29,24.3,0.0,0.0,0.0,1.1,1.1,0.06,0.9,0.9
Conference League,2024-2025,Real Betis,da27e268,Marc Roca,MF,,10.1,20.0,14.0,10.0,9.0,1.0,9.0,17.0,52.9,8.0,17.0,5.0,12.0,14.0,14.0,2.0,,10.1,2.38,19.0,2.0,1.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,906.0,10.1,26.5,14.0,11.0,5.0,3.0,1.0,1.36,12.0,10.0,2.0,0.2,0.02,15.3,10.5,4.8,0.47,0.5,,10.1,2.0,12.0,4.0,33.3,1.19,0.4,0.17,0.5,16.9,1.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9
Danish Superliga,2019-2020,Silkeborg,1d654266,Marc Rochester Sørensen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,3.7,11.6,8.0,3.0,1.0,5.0,3.0,0.75,4.0,10.0,-6.0,-1.62,-1.26,,,,,,,3.7,0.0,4.0,1.0,25.0,1.08,0.27,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Sv Linx,cf5f0805,Marc Rubio,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.0,,,,,,,,1.0,1.0,4.0,1.0,25.0,4.0,1.0,0.0,0.0,,,1.0,1.0,,,,,
2 Bundesliga,2021-2022,Schalke 04,491d3ad0,Marc Rzatkowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,0.3,2.0,0.0,0.0,2.0,5.0,1.5,0.0,0.0,0.0,0.0,-0.83,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2022-2023,Arminia,491d3ad0,Marc Rzatkowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0,14.5,42.7,24.0,14.0,3.0,10.0,5.0,0.92,21.0,28.0,-7.0,-0.48,-0.23,,,,,,,14.5,0.0,11.0,2.0,18.2,0.76,0.14,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2018-2019,Heidenheim,23efc67c,Marc Schnatterer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.0,24.2,71.3,31.0,25.0,12.0,6.0,0.0,1.65,36.0,28.0,8.0,0.33,0.12,,,,,,,24.2,10.0,81.0,22.0,27.2,3.34,0.91,0.09,0.32,,,3.0,3.0,,,,,
Dfb Pokal,2018-2019,Heidenheim,23efc67c,Marc Schnatterer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.0,24.2,71.3,31.0,25.0,12.0,6.0,0.0,1.65,36.0,28.0,8.0,0.33,0.12,,,,,,,24.2,10.0,81.0,22.0,27.2,3.34,0.91,0.09,0.32,,,3.0,3.0,,,,,
Dfb Pokal,2019-2020,Heidenheim,23efc67c,Marc Schnatterer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.0,22.9,67.3,31.0,26.0,6.0,5.0,1.0,1.61,29.0,25.0,4.0,0.17,-0.28,,,,,,,22.9,2.0,50.0,14.0,28.0,2.18,0.61,0.02,0.07,,,1.0,2.0,,,,,
2 Bundesliga,2020-2021,Heidenheim,23efc67c,Marc Schnatterer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,7.2,21.2,28.0,4.0,0.0,24.0,4.0,1.54,12.0,14.0,-2.0,-0.28,-0.35,,,,,,,7.2,0.0,19.0,7.0,36.8,2.63,0.97,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2021-2022,Sv Waldhof,23efc67c,Marc Schnatterer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.0,29.7,78.2,35.0,34.0,15.0,1.0,0.0,1.73,48.0,34.0,14.0,0.47,-0.01,,,,,,,29.7,11.0,3.0,3.0,100.0,0.1,0.1,3.67,3.67,,,0.0,0.0,,,,,
3 Liga,2022-2023,Sv Waldhof,23efc67c,Marc Schnatterer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,8.5,22.3,21.0,10.0,0.0,11.0,7.0,0.9,14.0,14.0,0.0,0.0,0.07,,,,,,,8.5,2.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Energie Cottbus,497bb09a,Marc Stein,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,47.4,18.0,18.0,18.0,0.0,0.0,1.06,21.0,28.0,-7.0,-0.39,-0.39,,,,,,,18.0,4.0,16.0,5.0,31.3,0.89,0.28,0.25,0.8,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Energie Cottbus,497bb09a,Marc Stein,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,47.4,18.0,18.0,18.0,0.0,0.0,1.06,21.0,28.0,-7.0,-0.39,-0.39,,,,,,,18.0,4.0,16.0,5.0,31.3,0.89,0.28,0.25,0.8,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Eintracht Frankfurt,500cd987,Marc Stendera,MF,,1.2,6.0,1.0,2.0,4.0,0.0,2.0,4.0,50.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,,1.2,2.45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,110.0,1.2,3.6,7.0,0.0,0.0,7.0,5.0,2.43,6.0,1.0,5.0,4.09,3.88,4.9,0.9,4.0,3.29,3.21,,1.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2 Bundesliga,2019-2020,Hannover 96,500cd987,Marc Stendera,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,29.4,17.0,10.0,3.0,7.0,7.0,1.35,15.0,14.0,1.0,0.1,-0.07,,,,,,,10.0,0.0,24.0,5.0,20.8,2.4,0.5,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Hannover 96,500cd987,Marc Stendera,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,29.4,17.0,10.0,3.0,7.0,7.0,1.35,15.0,14.0,1.0,0.1,-0.07,,,,,,,10.0,0.0,24.0,5.0,20.8,2.4,0.5,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2020-2021,Ingolstadt 04,500cd987,Marc Stendera,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782.0,30.9,81.3,36.0,31.0,24.0,5.0,0.0,1.86,49.0,33.0,16.0,0.52,0.52,,,,,,,30.9,2.0,5.0,3.0,60.0,0.16,0.1,0.4,0.67,,,0.0,0.0,,,,,
2 Bundesliga,2021-2022,Ingolstadt 04,500cd987,Marc Stendera,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,8.1,23.9,10.0,9.0,4.0,1.0,1.0,0.2,4.0,19.0,-15.0,-1.84,-1.07,,,,,,,8.1,0.0,15.0,3.0,20.0,1.84,0.37,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2022-2023,Vfb Oldenburg,500cd987,Marc Stendera,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.0,9.1,23.9,13.0,11.0,2.0,2.0,6.0,0.69,8.0,9.0,-1.0,-0.11,0.62,,,,,,,9.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Alavés,1c5d79e2,Marc Tenas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.4,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.33,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Superettan,2026-2027,Varberg,6870f080,Marc Tokich,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,3.4,16.0,10.0,3.0,1.0,7.0,0.0,1.7,9.0,3.0,6.0,1.78,1.84,,,,,,,3.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Huesca,0b85df35,Marc Torra,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Bundesliga,2018-2019,Union Berlin,6d7ff2c4,Marc Torrejón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2018-2019,Union Berlin,6d7ff2c4,Marc Torrejón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usl League One,2026-2027,Fc Naples,67daaab9,Marc Torrellas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0,14.2,64.5,20.0,14.0,9.0,6.0,2.0,1.55,20.0,16.0,4.0,0.28,0.15,,,,,,,14.2,1.0,21.0,6.0,28.6,1.48,0.42,0.05,0.17,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Andorra,3ac2d87f,Marc Vales,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,1.9,48.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.04,-0.08,,,,,,,1.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Andorra,3ac2d87f,Marc Vales,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,7.5,74.9,8.0,8.0,6.0,0.0,0.0,0.25,1.0,14.0,-13.0,-1.74,-0.14,,,,,,,7.5,0.0,3.0,0.0,0.0,0.4,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Andorra,3ac2d87f,Marc Vales,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,1.5,38.1,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,-4.0,-2.63,-1.01,,,,,,,1.5,0.0,1.0,1.0,100.0,0.66,0.66,0.0,0.0,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Partizan,fd333066,Marc Valiente,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.0,28.9,78.2,31.0,30.0,28.0,1.0,0.0,1.84,45.0,20.0,25.0,0.86,0.25,,,,,,,28.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Sporting Gijón,fd333066,Marc Valiente,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.0,21.1,50.2,22.0,22.0,20.0,0.0,11.0,1.45,23.0,19.0,4.0,0.19,0.29,,,,,,,21.1,1.0,9.0,3.0,33.3,0.43,0.14,0.11,0.33,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Sporting Gijón,fd333066,Marc Valiente,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.0,13.3,31.6,17.0,13.0,12.0,4.0,10.0,1.47,14.0,10.0,4.0,0.3,0.13,,,,,,,13.3,0.0,2.0,0.0,0.0,0.15,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Sporting Gijón,fd333066,Marc Valiente,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.0,15.7,37.4,16.0,16.0,13.0,0.0,15.0,1.5,21.0,17.0,4.0,0.25,0.6,,,,,,,15.7,1.0,4.0,1.0,25.0,0.25,0.06,0.25,1.0,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Toulouse,2fe83ffb,Marc Vidal,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021-2022,Rodez Aveyron,2fe83ffb,Marc Vidal,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,4.0,4.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.6,1.0,1.0,1.0,0.0,6.0,0.0,0.0,4.0,-4.0,-4.0,-3.84,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Fc Andorra,5c4a7d66,Marc Vidal,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,7.0,1.17,20.0,13.0,65.0,1.0,16.7,0.0,0.0,0.0,0.0,,540.0,6.0,14.3,6.0,6.0,6.0,0.0,30.0,1.17,7.0,7.0,0.0,0.0,-0.28,,,,,,,6.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
La Liga,2026-2027,Getafe,c1586fec,Marc Vilaplana,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2018-2019,Wehen Wiesbaden,d1c7e5e8,Marc Wachs,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,6.8,17.8,10.0,6.0,5.0,4.0,8.0,1.7,10.0,12.0,-2.0,-0.3,-1.13,,,,,,,6.8,0.0,4.0,0.0,0.0,0.59,0.0,0.0,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Wehen Wiesbaden,d1c7e5e8,Marc Wachs,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,6.8,17.8,10.0,6.0,5.0,4.0,8.0,1.7,10.0,12.0,-2.0,-0.3,-1.13,,,,,,,6.8,0.0,4.0,0.0,0.0,0.59,0.0,0.0,,,,0.0,0.0,,,,,
Premier League 2,2018-2019,Swansea City U23,e7bd5540,Marc Walsh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Bolton Wanderers,c325c010,Marc Wilson,DF,,13.1,27.0,16.0,15.0,12.0,0.0,13.0,25.0,52.0,12.0,17.0,10.0,7.0,17.0,61.0,2.0,,13.1,0.84,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1177.0,13.1,29.1,16.0,13.0,9.0,3.0,17.0,0.81,5.0,18.0,-13.0,-0.99,0.13,11.0,17.4,-6.4,-0.49,0.3,,13.1,0.0,9.0,0.0,0.0,0.69,0.0,0.0,,19.7,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
Fa Cup,2018-2019,Bolton Wanderers,c325c010,Marc Wilson,DF,,13.1,27.0,16.0,15.0,12.0,0.0,13.0,25.0,52.0,12.0,17.0,10.0,7.0,17.0,61.0,2.0,,13.1,0.84,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1177.0,13.1,29.1,16.0,13.0,9.0,3.0,17.0,0.81,5.0,18.0,-13.0,-0.99,0.13,11.0,17.4,-6.4,-0.49,0.3,,13.1,0.0,9.0,0.0,0.0,0.69,0.0,0.0,,19.7,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
Usl Championship,2026-2027,Rhode Island Fc,02019ede,Marc Ybarra,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,9.8,44.3,12.0,10.0,6.0,2.0,1.0,1.08,5.0,8.0,-3.0,-0.31,0.02,,,,,,,9.8,0.0,3.0,1.0,33.3,0.31,0.1,0.0,0.0,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Amazulu,61a756be,Marc van Heerden,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.0,16.0,53.3,17.0,16.0,15.0,1.0,7.0,0.88,13.0,17.0,-4.0,-0.25,0.04,,,,,,,16.0,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Stellenbosch Fc,61a756be,Marc van Heerden,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.0,27.3,91.0,28.0,28.0,24.0,0.0,1.0,1.18,23.0,32.0,-9.0,-0.33,-0.7,,,,,,,27.3,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Stellenbosch Fc,61a756be,Marc van Heerden,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.0,24.8,82.7,28.0,28.0,21.0,0.0,0.0,0.96,20.0,25.0,-5.0,-0.2,-0.01,,,,,,,24.8,3.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Stellenbosch Fc,61a756be,Marc van Heerden,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.0,17.2,57.3,20.0,17.0,10.0,3.0,6.0,1.5,18.0,14.0,4.0,0.23,-0.16,,,,,,,17.2,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Cape Town City,61a756be,Marc van Heerden,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,11.0,36.8,19.0,10.0,8.0,9.0,11.0,1.74,12.0,10.0,2.0,0.18,0.08,,,,,,,11.0,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Cape Town City,61a756be,Marc van Heerden,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.0,20.8,69.4,25.0,20.0,17.0,5.0,2.0,1.44,24.0,19.0,5.0,0.24,0.13,,,,,,,20.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Barcelona,6f51e382,Marc-André ter Stegen,GK,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,,35.0,0.17,4.0,0.0,0.0,0.09,1.0,0.0,0.0,3150.0,35.0,32.0,0.91,116.0,85.0,73.3,16.0,45.7,1.0,1.0,0.0,0.0,0.0,3150.0,35.0,92.1,35.0,35.0,35.0,0.0,1.0,2.37,86.0,32.0,54.0,1.54,1.54,71.8,40.7,31.1,0.89,1.11,,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2019-2020,Barcelona,6f51e382,Marc-André ter Stegen,GK,,36.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,2.0,17.0,6.0,,36.0,0.14,4.0,0.0,0.0,0.06,1.0,0.0,0.0,3240.0,36.0,36.0,1.0,116.0,79.0,74.1,14.0,38.9,7.0,6.0,1.0,0.0,14.3,3240.0,36.0,94.7,36.0,36.0,36.0,0.0,1.0,2.17,79.0,36.0,43.0,1.19,-1.31,60.7,37.3,23.5,0.65,-1.64,,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
