primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
52.32,7.0,63.81,26.17,86.91,53.69,9.72,62.34,33.75,97.86,telemedicine
22.19,88.29,48.07,9.59,66.01,27.73,96.5,47.36,6.99,68.1,genetics
48.89,15.65,70.84,25.59,96.22,44.91,4.39,77.35,33.67,90.05,internal_med
8.95,67.1,26.81,89.47,52.59,3.4,76.49,35.13,83.26,54.11,transplant
24.29,91.55,50.44,12.6,62.04,34.77,95.96,48.7,10.44,62.24,wound_care
62.61,27.97,96.54,44.54,17.02,66.25,32.04,86.15,50.72,15.37,blood_bank
68.5,24.29,89.27,55.67,10.07,62.26,26.12,90.22,52.13,7.64,surgery
51.86,6.87,73.37,30.65,82.34,49.59,13.83,72.43,35.02,82.32,telemedicine
85.63,42.28,14.43,68.67,23.18,91.02,46.83,2.33,74.97,29.22,sports_med
43.82,7.37,65.1,35.98,97.33,42.76,2.87,69.28,29.43,85.02,sleep_med
28.44,90.25,56.88,13.16,74.21,27.98,83.28,45.48,5.1,64.77,wound_care
62.83,36.28,94.18,50.16,16.93,72.41,22.5,83.62,45.37,6.98,psychiatry
70.67,28.84,82.77,47.67,13.76,77.95,22.14,90.3,49.77,12.53,psychiatry
93.96,42.98,3.42,74.0,36.34,90.85,42.91,5.6,65.63,32.95,fertility
95.01,57.99,9.04,68.49,36.16,95.09,56.8,12.96,73.59,28.34,pediatrics
95.77,49.25,12.38,76.94,33.09,96.96,52.19,12.24,62.67,29.58,infectious
63.06,25.19,97.5,57.03,13.43,68.38,29.49,96.85,43.44,17.99,maternal
11.42,70.76,22.5,83.83,52.81,13.74,66.64,23.21,96.73,49.63,radiology
3.6,75.0,29.87,83.8,53.2,10.79,73.68,36.44,85.44,44.85,allergy
72.57,36.74,85.06,57.96,15.79,68.55,32.92,93.2,48.91,4.54,thoracic
90.82,56.12,7.03,76.0,36.84,92.87,45.06,8.46,71.66,30.9,anesthesiology
22.48,82.66,55.03,9.29,73.91,25.92,93.3,56.85,12.57,62.62,vascular
2.1,74.3,29.07,83.21,48.27,3.08,69.05,35.65,90.25,43.43,dental
94.77,52.25,3.32,66.63,36.63,97.44,54.67,9.55,76.71,29.3,pharmacy
69.71,33.9,89.4,49.22,6.97,68.17,33.37,97.6,48.38,7.23,surgery
70.33,30.62,82.44,57.11,13.37,70.41,22.83,88.8,42.65,16.66,blood_bank
36.83,84.99,43.33,10.59,76.1,23.67,91.41,47.33,16.14,73.06,neurology
3.44,75.86,35.08,92.31,47.85,17.76,66.95,23.93,95.01,45.54,rheumatology
96.25,54.48,11.91,62.31,37.98,83.25,57.38,3.82,67.8,31.18,sports_med
8.54,66.24,25.11,86.0,54.8,2.65,63.54,25.24,90.62,42.04,rehabilitation
92.43,51.19,9.11,72.91,27.16,82.61,50.8,11.35,75.36,37.29,pain_mgmt
52.53,15.82,74.74,33.49,89.5,52.89,15.17,62.93,23.07,89.02,ophthalmology
85.66,45.81,3.49,76.62,29.92,93.9,46.1,15.99,63.4,23.91,sports_med
16.91,72.57,37.74,90.69,57.53,16.91,75.11,33.44,86.65,50.24,rheumatology
57.39,6.96,74.87,22.98,92.15,55.74,11.07,64.86,28.69,94.87,ophthalmology
96.74,46.75,14.73,75.0,33.94,84.72,53.55,2.31,76.77,33.61,pharmacy
71.04,24.56,89.3,50.02,3.49,66.78,29.55,86.36,54.99,16.61,orthopedics
27.21,85.55,49.37,7.3,74.65,28.77,91.51,52.78,10.5,68.57,emergency
57.84,17.83,68.11,36.01,93.81,56.73,9.88,71.12,22.49,88.1,nephrology
9.51,62.38,30.64,97.93,52.88,10.44,77.68,37.08,85.1,56.54,family_med
50.41,17.1,72.98,28.0,95.36,42.28,2.79,76.72,37.11,93.08,cardiology
86.68,52.09,4.59,76.41,28.35,82.98,54.94,10.98,75.37,28.32,anesthesiology
70.75,23.34,82.14,44.4,12.47,64.55,33.89,88.91,43.0,16.72,thoracic
30.66,82.73,50.3,3.92,70.6,26.08,95.17,46.98,8.18,65.4,neurology
27.46,85.97,44.16,12.27,70.44,31.52,82.13,46.41,16.48,77.78,genetics
62.11,30.59,82.11,53.72,5.61,71.04,27.79,92.36,56.23,10.77,blood_bank
42.75,7.28,62.62,26.69,97.92,46.92,13.65,77.74,26.12,94.29,internal_med
29.2,89.83,57.07,10.59,65.58,22.9,96.89,57.38,7.5,66.47,gastroenterology
72.9,35.5,93.21,43.94,10.83,70.85,26.21,94.44,57.33,15.37,thoracic
84.32,46.04,10.06,69.37,25.83,91.84,47.88,2.62,64.32,28.52,plastic_surgery
29.7,93.55,54.64,8.23,72.69,31.31,96.41,43.56,5.95,73.84,gastroenterology
53.6,7.57,72.89,34.22,82.65,43.13,8.21,62.68,26.18,93.13,cardiology
88.51,43.19,13.94,63.03,31.96,88.84,53.55,6.59,70.07,31.3,pain_mgmt
15.24,63.57,25.0,96.21,54.26,12.9,67.3,26.82,85.94,49.44,rheumatology
11.13,75.19,31.02,96.78,46.86,8.74,69.45,32.57,94.46,52.08,dental
13.68,76.31,34.67,94.35,43.79,7.14,66.06,30.26,87.12,56.59,family_med
29.02,90.57,44.74,10.72,71.43,35.51,94.38,57.55,4.79,71.73,emergency
15.87,74.98,23.1,97.1,42.68,7.68,66.21,35.2,85.06,49.22,urology
16.66,77.56,32.07,88.11,52.73,4.04,70.59,36.61,84.92,49.64,home_health
42.45,2.08,74.6,34.3,89.09,52.58,4.36,65.85,34.93,94.76,bariatric
4.27,74.2,24.34,97.19,44.05,2.96,66.64,35.14,89.99,45.22,rheumatology
97.56,50.16,7.84,74.57,28.76,82.9,50.71,7.39,77.36,27.16,pediatrics
55.74,17.49,74.23,27.38,92.16,51.04,10.66,66.03,24.46,82.55,nephrology
43.95,14.27,67.81,30.83,86.04,42.21,4.78,70.78,24.69,95.24,bariatric
76.85,23.99,89.78,48.81,15.44,75.68,32.06,82.7,54.63,6.63,blood_bank
14.49,75.96,25.66,90.97,50.94,14.4,72.56,25.07,85.09,43.07,rehabilitation
83.84,54.13,14.09,73.16,29.55,88.02,56.04,15.01,62.53,37.61,plastic_surgery
54.01,3.54,73.55,36.35,97.56,51.71,5.94,74.24,31.3,93.71,ophthalmology
70.71,28.98,90.18,45.19,14.18,73.05,22.58,89.64,48.94,13.9,surgery
37.32,88.43,54.99,9.68,68.79,28.77,85.34,45.78,15.57,72.42,neonatal
17.03,67.93,35.32,84.68,54.64,4.33,66.83,32.21,97.32,50.83,dermatology
85.86,52.84,8.15,73.91,28.7,84.35,54.17,14.48,72.43,28.4,sports_med
22.75,83.15,54.14,6.93,70.32,24.4,85.04,45.5,11.32,65.21,genetics
84.45,52.02,8.93,72.5,26.26,89.15,43.02,8.05,71.15,23.7,pain_mgmt
57.03,2.34,63.97,33.84,83.67,48.25,10.86,66.56,32.41,86.06,ophthalmology
25.55,87.28,45.14,2.41,77.67,27.34,83.31,55.08,16.83,63.64,laboratory
5.01,77.27,30.57,82.7,46.61,6.7,74.35,32.3,93.84,44.12,dental
68.95,37.81,82.65,48.76,15.35,73.23,35.74,92.76,44.59,4.36,surgery
26.95,86.1,44.81,13.09,64.33,27.22,84.97,42.46,17.99,70.04,neurology
83.05,56.43,14.38,70.02,33.37,97.32,52.97,13.42,64.39,26.46,pain_mgmt
48.38,15.54,67.11,35.43,85.71,45.03,6.06,73.21,27.45,97.88,nephrology
71.48,28.97,94.81,47.66,9.71,67.68,29.52,94.67,56.67,8.58,nutrition
86.04,50.61,5.23,66.85,26.83,87.02,47.78,9.08,68.56,24.29,oncology
11.02,74.88,37.9,95.21,42.96,17.84,70.84,31.56,96.85,57.46,family_med
3.44,71.68,28.86,94.59,42.52,8.61,65.91,28.56,82.46,42.32,home_health
67.61,36.78,89.38,47.3,9.41,73.07,36.03,87.89,47.32,11.81,dialysis
48.39,4.44,73.95,33.59,97.07,51.44,2.19,75.89,35.58,91.93,ophthalmology
89.96,54.62,15.36,69.14,34.2,90.62,46.14,10.84,73.81,26.6,fertility
55.79,7.94,68.15,37.26,85.94,52.42,10.4,63.28,28.08,87.65,telemedicine
29.24,88.86,55.88,13.57,76.42,28.66,82.65,44.69,7.81,62.53,genetics
13.75,70.9,23.41,92.3,52.48,15.27,70.16,33.72,93.79,54.49,rheumatology
85.47,45.88,5.43,67.7,28.49,87.78,54.61,4.92,69.47,26.09,pediatrics
87.18,50.45,11.81,62.96,23.62,85.33,51.82,8.71,75.62,32.06,anesthesiology
17.67,70.31,23.17,84.93,51.29,11.26,68.57,22.21,92.45,50.01,urology
15.83,77.66,29.47,86.69,47.64,12.67,67.52,31.11,91.88,56.59,home_health
62.97,28.32,88.58,43.33,17.42,65.94,27.7,88.78,44.19,11.64,preventive
76.23,22.34,96.97,45.46,4.09,62.09,36.52,83.15,46.84,16.93,preventive
90.15,52.25,8.43,75.93,27.1,88.05,57.65,15.21,69.99,35.36,plastic_surgery
17.19,69.31,29.22,90.16,47.26,2.62,74.79,37.0,84.02,55.99,rheumatology
6.24,68.06,35.87,83.16,44.51,7.7,70.73,27.46,98.0,48.41,radiology
52.52,16.92,64.48,22.36,87.24,57.57,12.58,70.09,35.65,90.25,pathology
74.71,22.8,87.49,51.56,6.29,71.36,32.98,94.81,44.82,6.5,orthopedics
74.81,26.47,95.81,55.43,12.61,75.36,29.23,97.67,54.32,17.46,surgery
55.61,6.51,75.12,26.98,83.33,50.36,13.11,77.83,33.37,91.92,sleep_med
46.84,11.9,75.75,29.34,91.8,45.27,15.85,63.83,33.22,85.77,nephrology
65.09,36.12,88.82,55.23,16.19,75.09,24.91,84.46,45.66,4.12,psychiatry
76.18,25.32,90.38,46.81,9.3,72.46,34.55,87.08,54.06,9.48,nutrition
24.87,83.44,54.07,4.02,69.19,28.89,87.84,43.01,8.13,69.17,geriatrics
7.26,62.53,22.71,90.69,43.92,15.59,75.4,31.13,82.25,46.68,rheumatology
29.3,93.25,45.68,9.74,68.99,36.68,93.27,56.21,14.34,73.88,vascular
28.38,84.62,55.6,8.73,65.05,32.01,95.14,50.27,15.06,75.23,gastroenterology
89.9,52.43,5.54,67.56,22.2,91.51,48.97,2.54,63.04,23.68,pediatrics
32.67,88.04,55.49,11.16,66.32,22.16,88.72,47.19,3.22,64.07,occupational
53.29,2.19,63.02,33.02,84.67,53.85,9.81,62.74,33.66,82.56,telemedicine
85.41,51.05,17.02,74.3,33.19,89.0,44.35,9.98,72.55,31.58,pulmonology
35.62,85.85,55.37,14.97,71.96,26.26,91.81,56.7,6.77,67.95,gastroenterology
70.32,23.9,89.3,48.62,3.46,62.6,35.39,90.64,53.27,9.14,psychiatry
68.47,28.01,87.95,51.99,16.58,64.54,28.36,85.65,44.91,13.72,preventive
22.69,84.84,47.62,17.49,77.79,29.31,90.85,56.68,5.94,62.03,emergency
65.17,27.02,82.13,44.28,3.85,72.73,27.63,90.85,45.3,3.17,maternal
13.35,67.24,33.51,90.1,50.49,2.7,68.99,26.3,93.51,51.84,dermatology
13.84,62.12,28.63,97.93,47.54,16.48,65.9,22.01,85.46,51.3,dermatology
14.91,62.69,23.86,93.28,45.45,2.02,76.08,37.51,86.5,47.48,dental
51.06,3.98,63.13,23.83,94.1,51.08,8.83,77.83,22.31,88.92,sleep_med
52.84,12.97,71.88,31.34,82.95,43.97,6.72,62.58,32.92,83.59,palliative
48.09,17.81,76.08,36.35,87.91,42.55,12.96,68.15,23.61,92.21,nephrology
29.77,82.31,46.63,2.54,75.23,27.29,87.63,49.67,15.61,73.74,occupational
57.47,5.4,77.82,26.79,96.52,47.35,3.31,67.78,24.93,95.59,bariatric
82.58,43.98,6.81,70.56,29.12,93.91,44.83,3.88,62.86,22.97,fertility
13.95,77.19,23.51,94.62,55.33,7.98,66.8,28.63,87.58,44.56,dental
35.94,90.81,47.45,10.3,63.92,31.99,84.13,49.2,5.83,63.08,gastroenterology
6.59,71.25,35.05,82.89,44.45,9.52,67.89,28.4,93.84,50.21,radiology
97.36,44.88,2.37,67.83,31.25,96.26,53.71,13.73,70.3,25.55,anesthesiology
66.65,33.29,94.23,55.31,4.26,65.82,24.66,82.22,42.86,17.05,thoracic
76.46,23.52,91.14,44.91,11.45,71.19,36.44,93.56,45.29,16.02,dialysis
6.01,68.08,30.4,83.68,54.19,4.04,67.45,25.12,96.72,54.4,allergy
27.98,84.87,43.85,17.63,65.57,35.92,88.54,53.07,11.37,75.73,genetics
32.46,91.94,52.96,15.19,67.07,29.93,85.8,49.96,11.33,65.43,occupational
32.29,91.34,54.22,6.48,65.18,25.43,91.11,48.06,6.85,75.77,wound_care
84.14,49.21,13.42,64.71,24.11,93.28,43.99,7.31,73.04,27.27,pharmacy
16.55,76.46,26.81,91.12,44.39,8.85,74.24,32.62,96.87,52.84,allergy
52.37,9.17,77.02,31.61,87.27,46.29,3.39,66.81,29.15,88.15,palliative
17.16,68.34,29.17,82.37,43.25,3.43,63.33,34.26,82.73,52.53,urology
53.38,10.23,63.63,30.97,88.33,57.15,3.94,71.36,23.38,94.89,pathology
71.12,31.09,92.65,57.1,5.53,62.09,33.17,85.15,42.73,4.59,orthopedics
97.92,42.72,4.61,77.59,32.3,84.01,42.6,16.12,69.7,27.61,oncology
8.14,64.52,23.09,86.65,52.89,14.96,69.76,36.97,96.74,56.43,dermatology
45.19,9.4,71.57,30.2,95.35,57.88,15.82,77.67,33.07,93.2,nephrology
45.99,4.42,77.83,27.51,84.77,53.82,10.93,69.54,22.45,96.92,immunology
62.02,33.38,86.18,56.9,11.07,67.99,27.86,92.13,44.5,3.94,endocrinology
51.5,14.68,76.09,31.42,82.36,50.51,10.46,63.05,27.86,84.09,nephrology
52.73,6.06,67.24,28.99,89.51,53.0,9.8,68.29,24.62,93.88,ophthalmology
96.97,53.62,13.58,69.67,30.5,92.82,42.57,13.71,74.64,28.12,pharmacy
26.73,90.39,55.19,16.53,73.2,36.26,91.1,55.09,9.88,70.58,neonatal
32.97,91.84,55.88,2.22,74.42,25.61,85.43,49.64,6.31,69.67,vascular
53.96,5.17,64.84,37.55,94.96,57.32,17.73,77.5,28.55,93.92,ophthalmology
85.21,44.8,11.9,65.81,34.52,84.97,54.23,14.14,76.49,30.55,oncology
82.67,57.59,11.45,69.21,28.36,89.63,45.92,17.17,71.67,26.5,anesthesiology
6.01,76.62,24.42,86.78,52.78,8.01,67.94,25.42,90.91,47.3,family_med
82.28,42.72,3.33,73.7,24.8,83.61,54.49,3.32,62.99,22.69,plastic_surgery
43.45,5.16,76.47,22.85,89.74,45.87,16.98,77.71,36.69,82.59,cardiology
90.3,51.95,10.93,74.83,33.01,96.22,55.53,16.28,63.1,26.57,pain_mgmt
49.45,8.16,77.25,26.64,89.91,48.84,14.49,75.97,32.44,92.31,pathology
77.76,36.59,86.25,49.04,3.95,68.23,30.47,89.49,55.84,17.99,maternal
88.35,42.93,16.87,69.9,27.99,97.71,43.96,2.57,70.06,25.11,fertility
72.47,31.07,97.31,54.56,9.17,75.63,28.67,84.44,57.62,14.13,orthopedics
65.88,25.75,90.22,52.39,14.08,65.32,32.01,90.43,50.15,4.17,orthopedics
86.52,45.0,8.47,74.15,33.94,95.71,47.6,10.18,74.82,23.72,infectious
28.05,90.88,43.39,4.68,75.13,22.79,93.52,47.81,8.33,68.11,occupational
54.37,17.6,67.41,35.56,97.08,44.25,11.2,74.84,37.49,89.05,immunology
83.77,57.76,16.0,64.21,34.57,85.97,56.64,8.54,75.06,28.2,fertility
65.18,35.59,85.22,47.05,5.76,70.32,25.19,94.4,52.28,10.42,dialysis
45.45,10.32,68.25,29.89,84.56,50.47,4.43,75.8,30.76,82.3,pathology
45.72,3.46,65.24,33.31,87.99,48.76,2.15,70.36,36.32,94.35,telemedicine
35.28,89.65,48.81,14.36,71.38,32.1,94.68,56.59,10.96,70.93,geriatrics
15.51,70.81,30.3,87.25,57.65,10.3,73.49,28.6,92.82,43.79,home_health
5.82,71.11,36.65,92.39,48.82,6.56,66.68,34.84,88.04,46.58,allergy
68.46,32.26,91.64,57.69,17.63,76.61,24.92,90.83,57.79,16.72,orthopedics
14.97,63.11,35.73,94.14,55.22,3.56,67.34,28.47,87.44,48.51,rehabilitation
9.87,64.33,26.0,83.14,42.25,10.56,76.47,26.76,83.12,49.21,transplant
55.39,15.38,64.78,26.66,82.35,53.75,9.41,66.24,25.35,85.82,nephrology
35.84,96.53,48.68,6.94,71.8,31.85,83.7,50.73,12.95,67.29,laboratory
5.03,73.03,23.99,82.02,42.66,11.45,74.87,22.97,88.3,56.58,radiology
94.9,43.32,15.53,74.55,27.0,87.45,47.64,14.5,64.55,32.56,plastic_surgery
46.41,8.77,67.45,34.91,96.45,42.76,7.21,75.03,27.21,95.75,palliative
75.32,23.06,92.42,55.06,7.1,65.44,34.8,83.67,57.8,2.82,surgery
52.44,17.14,77.13,35.76,97.17,42.62,2.93,77.28,32.59,88.78,immunology
50.33,5.17,72.7,32.1,97.5,45.93,8.21,63.46,22.93,82.39,pathology
33.53,93.29,50.74,12.34,69.19,31.45,88.17,50.24,2.68,72.99,neonatal
35.87,97.92,51.8,9.96,71.79,36.75,95.39,48.46,8.51,73.68,neurology
94.49,53.38,2.1,62.12,31.09,86.6,51.26,9.63,66.13,29.14,pain_mgmt
85.43,57.96,17.76,72.94,23.63,86.93,54.7,6.11,63.66,30.43,pharmacy
26.72,90.63,51.51,10.04,64.94,24.41,94.85,57.12,15.28,65.45,genetics
77.18,22.62,90.02,52.47,11.55,67.57,29.93,91.03,55.5,7.86,maternal
2.03,71.85,32.03,85.03,53.91,3.62,77.03,37.68,95.69,43.87,urology
5.24,70.51,30.61,95.3,54.23,6.34,71.8,28.05,90.27,54.62,family_med
25.46,88.77,50.21,12.45,67.67,37.24,95.14,46.87,5.38,72.1,neurology
83.65,43.12,15.1,77.62,27.55,83.01,48.71,2.34,63.63,29.36,pain_mgmt
53.6,7.89,63.21,33.92,92.38,43.41,16.11,70.29,30.47,86.72,pathology
4.53,72.22,24.1,83.11,53.08,11.37,71.51,22.81,85.71,57.94,rheumatology
94.46,44.09,5.11,73.28,35.45,95.4,47.09,17.39,77.9,36.78,sports_med
26.63,87.59,52.97,3.62,74.84,33.45,84.54,47.85,11.87,75.31,neurology
90.97,47.5,3.67,69.59,22.33,82.62,42.97,7.68,70.65,29.9,oncology
77.71,29.85,97.2,56.07,12.47,65.77,32.55,85.35,56.54,17.72,surgery
68.89,36.15,97.51,46.31,6.29,66.16,29.94,82.74,45.34,5.55,maternal
43.4,4.05,74.38,23.59,96.9,54.14,12.19,70.05,28.54,95.33,ophthalmology
89.73,46.45,3.13,75.27,37.42,83.39,46.56,8.83,71.23,32.16,fertility
53.7,2.35,75.04,28.82,94.45,47.97,15.56,70.75,28.38,87.88,palliative
9.83,71.22,35.59,87.74,42.12,4.27,63.09,30.05,97.88,43.93,radiology
9.3,74.55,25.67,94.25,45.22,4.04,72.55,23.06,83.3,57.02,rheumatology
24.17,90.37,46.27,13.57,67.05,37.82,89.24,50.46,12.65,64.35,wound_care
52.43,2.3,64.08,30.67,89.97,50.35,9.94,67.78,36.24,87.77,internal_med
44.8,10.39,77.04,23.44,96.36,48.91,3.07,76.64,28.49,94.25,immunology
84.84,53.65,16.28,65.28,22.24,87.99,52.64,6.07,62.35,26.72,pediatrics
82.9,52.56,3.28,77.81,23.75,92.46,44.42,6.85,74.21,30.95,infectious
27.85,85.46,56.25,3.84,66.95,23.82,83.68,48.8,14.09,63.72,occupational
11.24,76.74,26.78,85.54,54.98,2.3,73.98,27.56,82.87,57.26,home_health
85.01,52.01,6.69,71.81,26.86,88.6,42.55,11.87,69.73,32.54,infectious
52.97,16.9,64.05,35.53,86.8,46.68,3.21,75.75,33.4,82.81,cardiology
33.03,93.08,44.41,17.02,63.4,37.09,89.53,45.43,2.11,74.02,emergency
12.02,76.63,25.1,86.36,56.43,13.21,64.98,24.9,92.72,52.93,transplant
24.18,87.5,49.42,13.91,69.69,37.57,95.03,57.48,7.05,70.25,wound_care
75.68,30.84,86.1,49.1,2.75,73.96,23.91,89.49,57.14,5.46,preventive
62.26,23.83,90.08,57.69,6.72,71.11,35.91,97.2,50.42,7.79,maternal
5.31,73.79,28.01,83.48,52.39,15.64,71.48,34.08,84.12,55.43,rehabilitation
69.39,24.28,85.82,51.13,3.71,65.02,37.84,95.17,42.09,14.77,orthopedics
97.61,45.91,3.87,71.01,29.89,86.6,57.92,7.47,73.63,29.47,pulmonology
76.1,33.96,94.72,53.8,6.98,76.77,28.27,92.08,48.38,15.97,dialysis
7.92,76.99,26.24,91.4,57.93,8.32,63.53,33.92,88.5,43.79,transplant
62.1,31.16,83.08,43.86,3.05,69.1,29.94,84.55,54.51,6.52,orthopedics
46.99,15.99,76.68,25.58,82.39,44.86,2.76,76.21,33.01,92.32,nephrology
24.37,84.82,57.97,17.74,75.27,36.62,97.49,48.01,16.27,73.92,laboratory
36.51,85.33,50.68,3.95,62.33,23.7,88.24,56.47,5.82,67.83,genetics
27.24,82.07,50.91,14.35,62.35,37.77,93.88,46.37,3.13,64.78,wound_care
87.21,48.62,4.84,72.34,23.71,93.25,50.04,15.42,75.15,33.99,pain_mgmt
12.18,62.1,30.82,84.8,54.8,8.6,69.03,26.86,85.67,44.56,dental
42.11,9.33,66.48,23.12,93.32,45.85,12.87,71.95,36.76,91.6,telemedicine
56.06,13.22,64.34,34.06,96.31,54.49,4.46,67.61,22.81,83.74,nephrology
96.96,43.43,10.36,65.0,32.72,90.14,45.84,17.5,68.1,23.02,fertility
86.75,51.77,8.5,66.05,31.54,96.66,57.63,3.66,69.11,37.17,sports_med
65.72,28.58,85.48,51.63,15.35,72.58,29.98,95.44,56.79,7.71,endocrinology
42.82,7.38,76.61,37.15,95.29,54.97,11.15,62.36,30.22,85.17,internal_med
75.04,24.86,88.28,52.7,14.0,73.68,27.82,90.63,46.28,7.03,surgery
93.49,46.05,9.96,67.6,37.29,87.35,51.22,5.19,74.62,34.27,anesthesiology
15.38,70.63,29.24,84.31,49.91,14.14,77.49,36.14,86.22,52.82,rheumatology
87.98,55.66,7.33,74.09,36.87,84.36,49.0,7.66,68.92,32.74,plastic_surgery
11.4,72.58,34.5,84.1,43.98,17.65,74.38,22.3,85.95,47.76,dermatology
75.5,23.15,97.43,51.41,3.8,77.71,36.05,91.18,53.44,7.22,surgery
86.0,44.75,13.67,65.41,28.34,83.99,48.17,17.36,64.29,23.33,fertility
97.5,43.32,16.94,71.44,33.62,92.66,54.64,11.32,71.03,24.38,pain_mgmt
26.43,86.31,49.86,11.64,71.78,29.85,88.09,52.67,9.83,75.22,occupational
68.46,36.57,88.65,52.91,5.79,62.64,27.6,83.9,56.85,14.39,psychiatry
75.93,28.66,93.67,51.32,3.38,67.2,36.46,91.04,51.85,6.01,orthopedics
56.41,13.77,66.4,30.09,97.81,57.61,15.58,66.83,36.61,90.65,bariatric
9.36,76.74,24.99,93.2,53.44,7.58,72.27,32.88,91.32,50.3,radiology
6.36,67.88,31.71,95.17,56.41,15.72,76.05,28.59,88.6,47.16,home_health
96.65,47.75,6.54,63.99,33.66,94.69,53.98,9.82,73.57,24.64,anesthesiology
77.21,31.42,85.84,45.49,3.61,76.45,23.12,87.65,48.54,17.94,preventive
4.67,69.91,24.29,87.44,56.16,13.11,67.71,24.35,87.49,48.44,transplant
70.76,36.92,97.83,46.01,7.87,65.74,22.8,86.49,42.19,6.28,maternal
55.36,12.56,71.7,22.91,86.41,56.5,5.66,62.94,26.12,84.32,telemedicine
14.85,66.64,29.48,88.41,57.06,4.34,77.77,35.6,91.17,44.35,rheumatology
97.29,44.15,15.17,73.45,33.27,97.16,44.3,4.01,65.94,25.68,pulmonology
26.68,86.65,42.12,12.44,75.73,31.66,86.19,56.41,9.77,63.86,wound_care
52.24,6.21,68.94,31.35,85.94,45.04,6.91,76.79,36.28,89.67,telemedicine
42.42,15.48,62.72,31.79,89.15,49.27,6.8,64.77,35.34,97.99,immunology
46.03,15.98,65.86,23.56,94.82,50.81,12.87,67.42,35.49,84.47,sleep_med
46.08,8.37,75.15,28.27,93.81,50.46,8.44,76.85,35.72,96.56,bariatric
69.61,28.02,86.17,54.01,17.19,68.29,29.46,95.15,46.08,17.28,preventive
12.1,62.84,30.02,94.83,53.19,4.9,73.59,33.19,88.25,48.67,home_health
71.3,30.76,93.34,43.0,10.16,69.39,29.54,95.33,48.42,10.3,dialysis
62.09,35.19,96.59,57.49,10.98,69.28,23.04,87.27,49.66,17.25,blood_bank
93.72,57.53,17.97,76.64,24.59,94.37,42.24,4.55,72.67,24.99,sports_med
52.65,8.83,72.75,31.57,91.1,56.44,17.73,72.69,34.59,83.45,internal_med
97.5,55.85,10.88,72.87,26.76,84.0,47.97,9.01,66.76,32.18,pulmonology
8.84,71.75,33.41,86.16,42.97,9.64,70.68,30.58,92.66,47.41,family_med
70.69,28.35,86.57,47.08,9.95,76.82,31.7,86.68,42.34,17.24,psychiatry
93.74,47.72,9.9,68.9,30.18,89.64,47.43,8.83,72.97,30.57,pain_mgmt
54.28,11.08,74.67,35.18,92.53,54.13,14.71,70.6,26.8,93.96,telemedicine
33.09,88.77,49.53,4.5,66.88,32.99,83.91,46.34,2.09,62.53,genetics
45.1,11.29,68.32,26.8,84.22,44.75,2.37,71.77,37.29,90.15,internal_med
2.19,62.47,29.47,84.17,57.47,6.92,72.4,30.17,86.01,51.54,dermatology
93.1,56.02,2.81,66.13,30.53,95.36,45.07,14.1,62.56,29.79,pediatrics
55.35,9.75,65.87,25.97,83.3,54.71,9.58,72.12,36.4,89.04,bariatric
55.24,15.8,69.27,37.32,97.66,52.13,5.64,63.86,37.6,90.17,bariatric
3.43,64.41,35.9,97.04,50.96,5.87,77.82,23.38,93.34,47.39,rheumatology
5.62,62.77,30.96,87.7,46.78,10.77,70.55,31.0,83.98,42.77,family_med
35.13,96.46,57.21,10.93,68.33,28.13,87.78,56.54,12.8,74.76,laboratory
53.5,15.2,69.21,23.79,85.97,44.81,2.26,69.79,35.83,90.68,telemedicine
15.9,69.42,32.13,93.98,43.51,16.02,63.16,33.62,87.7,48.4,rehabilitation
55.17,11.49,76.49,28.79,95.63,54.8,15.4,75.1,34.19,84.98,nephrology
91.73,46.96,10.99,73.35,28.02,90.6,50.48,14.12,67.76,30.17,anesthesiology
34.38,88.87,50.25,16.48,62.11,33.04,96.87,51.04,14.21,65.15,wound_care
47.56,13.87,75.7,35.58,96.28,48.1,10.21,65.77,37.4,83.07,bariatric
53.89,14.41,66.06,35.07,88.51,47.15,2.27,69.77,36.81,86.83,pathology
90.12,55.84,13.29,64.56,26.9,94.9,55.07,3.25,76.87,23.81,pharmacy
82.63,48.25,8.01,70.42,30.88,97.24,45.98,9.31,71.25,35.88,pediatrics
29.22,89.46,43.35,6.73,64.87,28.05,91.75,43.3,17.77,62.74,neurology
77.88,29.0,92.03,53.5,5.86,63.13,28.56,92.53,44.52,4.14,maternal
55.75,13.35,74.54,33.31,84.81,45.12,7.96,67.38,37.38,91.74,ophthalmology
32.83,91.1,49.63,9.84,62.21,32.44,88.13,45.59,16.17,77.34,gastroenterology
33.1,85.98,48.3,2.54,72.15,30.68,97.18,44.57,16.36,63.38,geriatrics
92.1,52.06,3.75,66.01,27.54,95.34,44.65,13.1,62.44,37.74,oncology
52.87,5.32,67.91,27.04,89.17,44.21,4.73,74.93,32.15,84.0,immunology
51.12,13.58,63.98,29.77,97.68,49.68,16.05,65.02,34.78,91.97,palliative
27.67,97.82,53.65,3.84,62.19,27.28,88.31,42.1,4.67,70.71,neurology
52.97,8.04,68.57,32.6,87.49,46.51,2.43,64.83,34.56,96.63,nephrology
31.35,85.9,47.23,6.68,74.69,30.29,92.0,50.88,5.46,69.34,emergency
