primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
17.01,20.76,17.11,24.25,95.03,83.07,14.78,17.17,7.62,24.12,orthopedics
15.15,21.3,92.3,23.18,77.01,5.91,19.72,9.5,26.47,9.6,anesthesiology
15.27,84.79,15.83,13.28,18.26,21.13,13.39,12.58,94.53,9.82,occupational
83.01,26.56,23.24,15.88,10.67,99.19,12.3,25.35,7.1,12.17,home_health
19.25,98.64,15.37,20.97,73.23,10.51,14.33,18.55,24.29,26.17,immunology
21.72,13.66,25.1,21.41,6.37,23.87,10.06,95.17,87.84,10.99,pediatrics
93.14,12.68,19.49,22.59,16.77,72.45,8.34,21.88,25.3,20.29,allergy
21.32,19.95,9.63,23.88,96.87,20.71,9.14,27.53,79.9,8.16,thoracic
6.61,13.29,6.85,22.27,6.26,26.76,98.68,72.91,23.82,7.53,ophthalmology
80.6,9.89,26.69,17.55,10.28,95.1,16.65,26.13,6.09,19.17,home_health
12.68,11.48,5.14,5.97,93.64,22.18,13.62,87.06,15.29,17.01,nutrition
16.95,21.22,99.71,79.23,16.37,21.62,13.89,27.11,5.93,14.28,oncology
19.27,8.57,24.85,99.58,73.94,10.42,19.38,21.68,16.78,13.49,neurology
20.94,13.01,6.76,98.05,15.39,85.79,27.78,23.22,10.11,5.56,emergency
23.8,23.34,23.16,18.79,94.51,26.84,81.74,12.99,15.94,26.93,surgery
11.97,15.69,11.43,7.89,75.25,12.96,6.72,13.97,6.41,99.26,blood_bank
78.72,19.39,22.66,18.5,20.52,26.96,8.17,94.34,12.96,19.87,sports_med
8.44,96.9,12.32,6.55,11.0,26.07,87.86,15.83,15.37,18.2,sleep_med
6.6,6.08,92.98,76.74,10.96,21.75,21.47,27.34,12.14,26.58,oncology
85.15,26.95,13.5,19.71,6.78,94.11,7.5,21.56,12.72,5.46,home_health
10.71,95.61,27.1,8.63,86.88,16.64,6.37,24.19,6.26,18.13,immunology
15.66,19.36,26.15,95.35,82.63,15.14,27.13,16.59,25.37,16.67,neurology
8.77,9.53,92.11,11.86,17.62,23.55,15.86,77.0,11.07,18.14,pain_mgmt
19.4,19.59,8.39,25.69,23.91,96.18,8.09,18.48,74.98,23.23,rehabilitation
27.5,87.72,13.31,17.64,10.36,5.94,95.51,8.85,11.16,9.42,telemedicine
15.1,96.86,13.64,14.83,84.11,19.21,20.74,11.75,16.57,18.67,immunology
10.92,25.76,20.78,11.98,12.75,95.08,5.03,22.15,25.47,79.37,transplant
24.25,8.74,10.73,85.52,21.67,19.6,19.18,19.25,15.44,93.54,maternal
81.51,17.5,10.67,25.31,21.59,11.82,15.02,20.98,93.64,9.11,gastroenterology
8.76,14.46,22.96,99.27,8.06,15.77,79.3,23.74,23.41,22.02,genetics
18.76,21.41,95.82,10.87,87.16,13.06,11.08,9.51,22.97,5.67,anesthesiology
17.71,77.81,19.23,13.14,8.55,20.57,16.69,22.73,18.83,92.55,endocrinology
23.75,11.14,13.98,8.24,11.71,99.22,82.89,20.5,10.75,8.36,dermatology
77.75,11.66,22.46,5.43,26.73,92.04,8.19,9.29,18.02,8.25,home_health
19.0,19.97,94.79,25.64,10.47,84.53,13.22,9.75,26.95,15.89,infectious
10.01,81.77,21.79,22.99,9.58,24.49,8.99,95.49,14.64,15.71,fertility
19.2,17.73,23.48,8.34,12.75,93.91,16.64,26.58,87.66,26.56,rehabilitation
10.2,19.15,13.81,20.39,77.85,26.16,6.21,27.01,10.97,94.73,blood_bank
96.57,25.36,26.36,84.4,17.76,9.49,27.27,26.13,25.07,20.8,rheumatology
11.65,23.08,77.43,7.67,6.5,18.57,23.73,25.7,94.99,15.44,neonatal
14.23,19.41,79.35,21.06,20.71,15.63,9.25,94.48,23.61,13.86,pharmacy
95.63,10.22,87.63,21.88,5.24,11.28,26.33,5.76,19.89,19.87,radiology
12.06,92.03,23.09,5.55,5.37,87.52,6.9,24.44,21.95,15.92,internal_med
11.01,11.43,94.79,26.72,25.2,81.49,17.12,10.35,27.72,15.06,infectious
5.63,11.48,86.65,23.52,14.22,20.2,9.29,18.65,99.87,17.15,neonatal
21.43,10.57,10.13,21.09,73.56,9.61,13.0,21.01,11.31,95.91,blood_bank
14.0,97.55,11.41,11.21,87.4,25.0,11.02,19.16,21.58,12.03,immunology
99.47,26.17,12.44,7.7,74.79,15.1,5.37,19.04,20.23,26.8,family_med
23.78,19.51,98.12,15.53,81.37,15.76,11.71,5.29,17.64,21.04,anesthesiology
92.82,72.85,24.68,26.33,7.08,7.61,5.76,7.4,9.82,27.31,dental
8.58,6.76,13.94,93.73,22.62,18.79,82.4,10.14,12.88,24.41,genetics
79.04,19.22,7.49,12.29,12.37,22.22,14.16,94.21,21.54,10.72,sports_med
10.14,17.87,19.74,19.23,19.69,92.25,8.97,8.32,6.59,87.81,transplant
10.07,17.53,27.24,14.2,6.0,97.65,18.65,8.59,86.31,16.12,rehabilitation
98.53,6.59,8.63,22.88,24.85,83.34,25.22,19.49,8.93,13.49,allergy
21.35,9.71,8.58,16.97,7.96,15.04,17.86,95.91,86.41,6.52,pediatrics
97.06,13.5,19.53,9.22,86.45,6.63,23.25,19.17,18.11,21.64,family_med
22.18,25.22,19.36,13.13,94.99,6.41,20.1,11.35,87.16,23.29,thoracic
13.17,17.36,5.58,14.16,7.55,25.0,22.01,92.93,27.81,76.67,pulmonology
21.35,26.85,72.81,11.92,23.27,16.26,23.75,20.18,20.39,94.16,preventive
75.35,18.49,7.74,7.92,8.94,6.98,20.85,5.95,7.74,97.28,psychiatry
16.05,9.32,76.78,11.75,24.25,6.51,20.64,8.77,92.07,26.75,neonatal
75.05,7.93,27.44,13.91,15.56,11.24,7.2,18.59,95.94,18.95,gastroenterology
23.98,6.52,19.53,99.91,73.4,10.06,22.5,7.23,24.15,5.01,neurology
19.05,25.18,73.77,14.79,27.57,23.23,18.87,13.84,13.99,96.53,preventive
87.73,26.84,7.45,15.82,25.97,11.15,22.55,96.37,11.22,18.09,sports_med
79.75,6.45,7.79,13.31,10.06,23.4,8.34,16.92,14.47,94.33,psychiatry
21.83,25.23,16.8,6.03,21.41,22.35,26.56,96.4,81.27,21.43,pediatrics
6.35,10.49,10.59,20.1,93.59,18.63,13.8,84.2,23.94,8.83,nutrition
5.72,13.49,85.15,18.02,20.71,16.61,9.85,95.17,5.94,23.06,pharmacy
16.34,82.88,6.06,15.37,10.03,5.1,19.51,24.1,16.72,97.2,endocrinology
11.9,92.76,25.35,74.11,18.48,26.62,24.49,24.6,20.26,23.33,pathology
16.98,92.8,6.71,14.96,19.39,11.33,79.72,24.68,23.58,17.05,sleep_med
22.1,15.38,5.24,25.23,12.58,27.99,92.99,20.7,73.13,8.82,nephrology
85.67,7.29,12.35,11.68,11.42,7.74,93.73,20.28,7.73,13.08,bariatric
26.98,22.57,5.8,99.12,8.72,22.65,6.29,73.24,23.67,19.21,vascular
12.82,12.67,73.47,6.5,26.75,10.25,24.12,11.2,25.78,98.73,preventive
25.45,27.0,10.36,17.43,8.89,26.53,98.91,8.17,23.9,72.89,palliative
25.79,86.11,9.17,16.93,17.48,16.54,22.69,8.36,92.41,16.25,occupational
19.38,19.61,19.85,13.17,16.63,92.47,80.44,19.31,22.12,8.39,dermatology
7.87,20.33,17.7,97.57,24.03,23.05,17.28,5.59,78.14,20.77,wound_care
8.69,73.55,12.63,7.86,23.92,21.84,9.66,92.98,27.16,24.49,fertility
7.28,24.4,73.19,5.69,8.17,23.46,5.58,23.28,14.58,99.02,preventive
8.57,23.09,6.62,97.23,16.88,23.18,86.06,5.38,27.59,17.62,genetics
95.49,17.97,17.78,14.45,10.17,84.46,25.66,12.44,19.92,8.83,allergy
6.17,24.55,11.54,9.79,97.17,23.07,19.05,76.6,11.83,26.67,nutrition
26.12,5.33,10.54,20.57,12.47,7.73,7.41,5.97,95.18,84.22,geriatrics
13.18,16.47,26.26,24.7,8.73,19.34,24.87,27.81,99.98,78.38,geriatrics
85.43,12.05,19.32,11.46,16.61,15.13,95.48,18.19,6.89,5.12,bariatric
27.06,99.23,14.46,83.68,25.61,17.8,6.13,23.82,21.75,23.98,pathology
23.69,23.32,11.07,93.29,23.46,23.0,6.19,75.72,20.55,6.72,vascular
26.54,19.04,75.44,23.9,17.05,7.64,13.25,95.62,21.14,7.03,pharmacy
99.49,22.93,18.0,20.33,21.77,77.6,21.79,22.26,8.78,5.29,allergy
16.21,8.52,92.2,8.94,17.23,85.23,11.32,27.08,27.61,6.7,infectious
11.18,27.17,16.83,94.01,17.55,75.81,25.25,7.96,7.94,9.36,emergency
18.89,27.76,81.29,17.13,14.9,5.04,9.88,17.89,96.66,5.72,neonatal
20.85,10.03,78.86,13.83,19.93,9.15,6.22,15.69,21.93,97.17,preventive
85.14,15.3,24.77,10.83,8.27,11.78,22.88,97.43,10.61,17.98,sports_med
83.59,17.75,11.94,16.29,9.25,19.34,98.05,21.57,15.61,22.94,bariatric
27.36,8.8,22.18,24.77,9.07,24.24,97.19,17.53,82.59,12.4,nephrology
21.04,26.73,18.36,19.36,27.3,19.3,27.5,20.04,95.84,80.02,geriatrics
12.08,22.7,8.13,11.9,94.89,18.01,80.52,25.77,26.18,20.89,surgery
23.43,25.47,22.9,18.84,6.31,13.28,6.15,26.17,99.56,74.45,geriatrics
10.75,24.78,24.06,24.77,98.61,74.13,14.54,9.41,8.57,22.97,orthopedics
14.03,8.7,18.69,10.72,94.67,10.56,5.65,10.76,83.02,7.82,thoracic
81.86,10.28,21.78,14.96,19.62,20.88,16.36,9.63,98.58,8.24,gastroenterology
7.57,14.74,86.89,20.76,10.27,20.95,12.79,6.7,95.7,7.65,neonatal
9.27,81.07,14.33,24.07,19.33,27.07,18.4,11.91,16.21,96.65,endocrinology
10.16,99.25,15.83,14.56,16.6,8.48,79.32,20.58,24.14,26.01,sleep_med
14.8,74.5,15.88,15.86,27.27,18.52,21.81,27.06,96.89,10.33,occupational
16.56,23.75,9.14,20.3,95.99,7.3,73.78,23.56,18.27,7.07,surgery
15.51,16.14,14.79,5.59,10.75,24.92,21.71,98.08,86.75,13.27,pediatrics
13.68,98.68,27.84,22.81,8.42,86.96,23.68,14.43,5.68,6.38,internal_med
8.41,11.0,17.68,24.54,93.87,5.06,26.08,7.05,80.85,17.08,thoracic
5.23,20.47,22.64,5.09,16.36,99.62,87.26,22.03,24.13,12.07,dermatology
20.03,24.26,19.96,5.87,98.08,27.74,7.9,78.47,16.95,9.15,nutrition
94.0,84.89,11.43,9.4,16.6,24.91,10.55,6.81,13.2,22.2,dental
23.11,9.39,7.92,17.93,15.14,94.41,81.42,22.09,16.35,23.13,dermatology
9.54,16.21,11.68,25.86,22.78,8.22,10.71,92.94,12.2,75.19,pulmonology
95.06,8.06,75.83,11.07,14.28,26.58,25.4,8.12,18.03,23.76,radiology
15.11,6.72,13.74,12.36,21.59,99.63,22.24,78.97,19.18,7.47,urology
5.17,8.08,12.69,20.01,93.56,9.12,22.91,10.92,85.91,16.44,thoracic
22.77,82.65,19.56,20.26,16.79,7.66,17.38,19.92,96.03,13.39,occupational
9.93,25.56,15.36,96.24,76.42,27.15,19.06,5.02,11.16,27.98,neurology
6.68,13.0,22.71,22.24,97.08,25.56,19.14,76.87,7.96,8.94,nutrition
98.93,19.64,80.67,8.13,25.13,5.12,10.62,14.57,6.59,25.02,radiology
92.84,22.03,73.24,17.83,21.12,14.07,18.77,21.41,5.84,20.56,radiology
11.34,24.0,16.1,92.98,10.36,5.76,10.97,79.11,24.06,10.1,vascular
7.84,9.27,23.24,20.94,12.65,17.86,100.0,5.37,18.76,82.17,palliative
9.72,25.23,19.69,11.19,19.57,26.9,9.18,97.02,87.98,16.33,pediatrics
98.86,26.45,13.69,27.59,11.51,85.34,23.8,17.39,5.37,27.24,allergy
8.29,13.09,6.43,18.34,95.96,7.05,81.38,9.47,11.29,17.37,surgery
15.82,18.1,8.06,21.3,95.66,17.83,14.68,72.37,27.04,8.92,nutrition
25.98,22.16,24.57,98.82,9.43,81.97,9.37,19.28,8.83,15.6,emergency
22.58,14.99,19.87,83.6,18.99,6.42,19.18,15.63,96.59,6.21,laboratory
11.99,25.57,9.22,96.72,11.55,7.62,7.58,21.13,86.92,5.81,wound_care
18.11,24.4,24.76,9.75,17.36,6.62,93.12,78.48,6.56,7.89,ophthalmology
24.3,24.46,86.57,17.97,9.6,19.78,17.5,97.38,7.73,8.96,pharmacy
20.84,14.15,20.67,25.66,22.54,21.29,98.01,17.64,79.6,15.41,nephrology
85.0,19.44,22.15,8.79,26.85,14.73,17.14,5.43,13.0,96.52,psychiatry
9.37,8.55,24.59,96.92,22.28,15.93,76.37,7.51,7.31,20.38,genetics
23.16,22.33,20.47,86.91,15.5,23.36,21.9,14.61,20.02,99.08,maternal
9.05,79.03,18.04,19.93,27.97,13.22,20.28,18.93,20.3,96.96,endocrinology
23.98,24.37,16.7,97.8,17.02,6.91,8.21,25.31,83.89,15.38,wound_care
5.26,11.45,93.37,76.13,6.74,12.86,16.96,26.73,12.98,5.71,oncology
75.98,8.32,12.27,7.08,25.64,18.52,13.52,14.96,16.92,99.27,psychiatry
27.02,27.55,18.76,15.81,8.72,8.15,7.0,92.92,14.32,79.16,pulmonology
25.43,5.88,16.81,97.85,13.36,16.12,73.52,24.1,25.17,19.36,genetics
16.62,85.89,10.35,21.71,23.85,17.96,23.73,94.32,12.54,26.77,fertility
20.22,26.47,22.06,80.74,27.83,17.25,7.61,27.88,95.53,17.5,laboratory
93.36,22.05,5.27,15.84,16.95,80.06,16.38,14.05,7.46,24.22,allergy
9.46,5.54,16.06,5.72,83.56,17.13,15.56,17.89,26.9,99.69,blood_bank
99.26,23.03,25.37,8.59,8.18,82.6,15.96,22.57,7.74,24.24,allergy
25.86,26.28,9.07,12.91,5.02,93.68,5.27,6.27,27.39,77.28,transplant
85.29,22.96,10.87,12.59,18.5,97.06,26.75,24.07,10.17,7.84,home_health
17.58,6.6,18.55,11.58,6.86,15.84,20.33,19.88,94.31,77.48,geriatrics
20.48,27.24,10.75,13.66,25.3,98.42,20.39,14.14,26.52,82.58,transplant
13.62,94.41,8.83,17.44,6.22,81.0,21.3,5.65,16.42,26.34,internal_med
21.76,13.11,18.71,94.85,15.81,26.8,85.51,26.82,25.68,19.05,genetics
23.36,20.54,95.27,5.83,16.97,82.83,22.27,22.47,18.78,20.32,infectious
5.36,13.65,98.14,19.14,26.97,6.17,21.72,78.17,23.84,12.58,pain_mgmt
7.39,22.42,98.19,14.37,20.83,8.7,15.52,83.89,18.77,24.26,pain_mgmt
23.8,21.51,15.73,18.1,19.34,6.86,27.28,96.89,80.92,17.44,pediatrics
11.53,5.88,6.67,92.17,80.44,19.22,12.08,24.0,25.42,8.21,neurology
14.02,13.56,15.69,98.41,10.35,5.53,85.83,21.38,24.13,6.74,genetics
26.82,26.89,23.63,94.68,14.59,77.29,9.22,24.67,18.11,13.79,emergency
21.42,97.52,6.91,12.87,79.09,25.79,16.79,10.4,14.06,18.74,immunology
94.44,16.47,21.39,83.33,19.26,20.25,5.13,8.52,17.86,5.84,rheumatology
19.77,9.32,11.95,22.88,20.69,19.14,23.48,96.26,26.99,76.75,pulmonology
97.48,26.43,13.06,86.32,15.1,7.42,22.12,15.45,5.46,19.14,rheumatology
13.57,26.85,16.3,17.06,96.63,15.94,9.76,84.67,8.74,26.2,nutrition
12.37,97.65,26.24,11.42,80.51,22.42,16.27,24.33,21.48,6.11,immunology
5.32,73.1,19.95,23.51,12.07,26.09,23.42,8.57,8.69,94.29,endocrinology
79.93,21.09,16.08,15.39,14.98,20.41,13.46,23.71,95.13,14.02,gastroenterology
26.41,26.58,81.47,14.06,19.2,14.41,24.07,7.46,25.58,98.76,preventive
73.65,10.19,18.44,18.91,11.73,92.44,17.94,10.82,10.62,16.94,home_health
26.57,17.96,7.51,28.0,25.07,17.67,99.96,25.39,18.89,86.33,palliative
27.27,19.63,12.93,15.08,20.73,27.25,27.63,20.4,94.9,78.97,geriatrics
6.0,15.01,24.22,99.39,19.86,18.7,14.86,16.98,82.05,15.01,wound_care
19.84,72.28,20.22,12.53,24.31,26.97,22.59,93.12,10.96,18.74,fertility
22.0,80.86,7.33,15.24,12.54,23.42,92.46,19.19,8.73,20.22,telemedicine
96.87,78.3,27.19,18.15,26.57,5.17,18.17,21.5,22.14,25.81,dental
9.26,7.2,26.84,25.08,95.18,82.07,26.03,8.18,19.63,26.15,orthopedics
11.28,8.08,9.12,18.99,23.52,96.83,26.46,8.66,12.59,72.84,transplant
100.0,21.0,74.54,10.35,20.49,24.32,16.97,18.13,9.5,19.1,radiology
17.46,81.1,7.24,24.83,17.24,10.34,24.51,5.48,13.7,99.64,endocrinology
13.6,19.16,11.44,9.32,18.29,18.97,95.67,73.48,21.99,22.38,ophthalmology
15.84,11.08,23.15,93.65,7.57,11.98,76.69,21.06,23.18,13.99,genetics
87.16,14.39,25.74,25.96,22.63,7.17,5.02,98.54,5.65,17.01,sports_med
10.94,22.46,13.5,7.52,93.63,22.5,21.25,81.94,17.84,25.45,nutrition
83.11,11.13,14.31,9.08,18.31,16.98,12.06,98.34,23.18,10.11,sports_med
8.08,5.82,16.29,22.86,13.52,17.27,20.85,98.63,8.22,78.38,pulmonology
26.56,27.97,15.63,96.92,72.1,6.0,16.51,19.01,12.19,7.28,neurology
12.72,25.02,15.16,13.08,5.94,97.84,87.62,10.99,20.05,20.52,dermatology
12.73,27.51,9.87,19.52,99.82,83.02,20.24,19.3,17.78,26.83,orthopedics
21.6,13.51,94.09,27.84,17.81,20.82,73.32,22.73,13.1,5.95,plastic_surgery
5.18,21.76,10.95,94.97,23.87,20.63,80.76,21.28,22.23,6.01,genetics
10.73,14.41,94.21,85.94,21.75,15.59,26.44,26.33,21.37,25.52,oncology
94.87,13.53,83.99,14.02,5.64,23.09,13.89,15.74,18.58,6.0,radiology
95.65,85.21,12.2,13.84,25.92,24.25,20.3,11.14,7.69,5.37,dental
16.53,14.29,14.1,15.71,25.41,15.29,92.0,14.85,78.68,26.22,nephrology
9.41,94.9,8.44,21.66,12.27,77.52,14.64,20.58,13.27,7.94,internal_med
27.12,18.62,10.16,7.45,99.95,76.93,5.78,13.99,22.21,25.49,orthopedics
20.05,26.68,20.01,26.52,97.71,17.41,23.47,17.58,79.18,18.82,thoracic
23.1,97.39,17.14,76.82,14.28,14.49,15.24,26.34,27.38,9.39,pathology
21.22,11.18,8.01,92.12,26.16,83.11,13.73,25.7,27.25,23.11,emergency
14.09,13.05,27.16,12.47,14.89,5.55,99.09,15.95,86.14,16.94,nephrology
7.94,19.49,17.34,27.62,15.79,93.27,85.56,25.58,7.37,24.02,dermatology
21.4,20.37,98.24,16.85,26.98,21.98,7.19,86.34,16.43,13.91,pain_mgmt
21.0,92.83,25.34,19.28,19.3,86.05,8.63,16.11,13.49,17.38,internal_med
12.27,7.9,25.45,14.18,97.21,26.31,23.94,22.16,84.73,16.04,thoracic
7.18,26.66,24.45,7.51,19.97,18.39,8.08,17.13,92.32,72.09,geriatrics
13.42,12.06,26.54,94.91,25.57,16.72,14.22,12.68,77.0,15.52,wound_care
72.48,5.75,23.82,21.8,5.29,22.88,18.06,17.23,98.5,12.2,gastroenterology
14.3,92.77,26.92,21.75,18.83,16.72,81.88,22.73,24.58,25.15,sleep_med
96.05,85.07,24.8,19.16,5.29,20.99,14.61,18.01,19.93,13.06,dental
13.35,10.54,17.73,21.42,17.34,22.4,98.1,25.67,73.45,9.36,nephrology
7.99,76.96,13.53,17.44,18.86,20.99,93.82,21.17,9.59,21.08,telemedicine
9.92,21.8,80.84,6.37,14.74,11.19,12.88,17.3,21.07,94.04,preventive
5.33,5.19,10.63,12.08,21.56,98.7,23.64,12.33,11.68,74.95,transplant
6.5,17.79,18.1,16.68,9.04,95.34,83.25,21.57,18.83,24.16,dermatology
9.88,8.55,27.28,8.36,8.33,26.37,13.9,92.36,78.8,21.35,pediatrics
23.57,26.36,21.71,5.1,97.61,12.44,14.89,11.35,16.06,78.52,dialysis
25.4,27.43,13.97,95.57,7.13,19.48,75.85,9.61,8.4,10.8,genetics
25.45,12.78,14.52,22.65,20.48,94.36,20.92,25.12,21.06,80.61,transplant
9.89,18.18,9.68,96.4,77.85,13.34,19.61,10.79,14.3,26.28,neurology
19.94,16.36,97.34,13.66,23.49,7.4,76.95,24.09,27.45,16.54,plastic_surgery
6.28,74.98,5.88,27.4,26.75,25.51,92.45,15.92,27.62,24.46,telemedicine
22.86,85.89,16.69,10.96,17.99,8.47,21.68,94.06,6.76,26.53,fertility
6.76,25.19,27.06,12.67,17.39,99.94,79.22,20.31,15.41,6.74,dermatology
7.06,12.66,73.91,19.34,17.56,15.36,25.82,97.86,13.98,17.03,pharmacy
22.7,13.24,25.71,25.67,98.66,20.0,15.88,76.03,18.75,24.59,nutrition
8.98,20.28,8.78,9.54,17.76,99.93,14.87,79.99,27.22,17.55,urology
24.5,9.65,7.63,99.87,26.56,5.16,27.34,24.37,73.29,10.49,wound_care
16.32,17.01,85.14,20.43,9.46,22.03,27.67,93.87,7.11,5.33,pharmacy
15.78,96.08,27.67,86.32,25.99,24.62,26.27,19.05,6.65,19.42,pathology
16.98,9.63,22.78,96.98,22.96,24.28,83.06,7.44,11.88,22.59,genetics
5.62,10.98,23.49,92.46,12.34,11.24,6.35,25.25,74.86,20.02,wound_care
16.54,74.27,22.3,27.24,27.0,11.13,8.68,27.19,96.52,21.77,occupational
75.1,14.55,13.98,11.77,22.29,96.19,26.46,21.39,12.94,6.81,home_health
25.74,7.52,21.87,97.43,73.17,25.73,12.28,22.04,11.37,17.09,neurology
19.14,23.79,11.07,13.2,7.3,8.46,94.86,7.33,22.43,78.73,palliative
11.0,17.64,26.31,12.1,8.96,27.67,95.32,8.11,78.22,10.36,nephrology
14.88,24.87,23.66,5.52,15.75,94.59,21.25,76.39,25.78,23.84,urology
8.31,96.2,22.93,75.38,16.53,22.02,9.07,19.91,17.29,10.83,pathology
13.82,11.92,83.67,9.62,19.59,25.23,23.6,24.53,17.31,98.72,preventive
97.74,25.3,80.51,14.99,5.11,21.74,18.54,27.09,14.33,20.99,radiology
9.59,8.48,7.31,7.29,16.19,97.89,86.25,18.06,16.41,13.91,dermatology
22.3,22.79,6.94,23.66,10.74,98.35,77.1,22.26,24.32,5.1,dermatology
99.17,87.3,25.23,18.34,15.23,22.82,22.02,17.38,7.01,26.3,dental
18.43,27.87,21.17,19.61,24.68,96.86,14.65,75.92,22.14,23.17,urology
23.47,15.5,24.97,8.5,27.59,8.7,94.05,25.1,77.74,7.69,nephrology
27.45,98.71,14.7,9.59,6.37,83.54,16.95,8.43,21.78,14.13,internal_med
99.07,86.57,27.05,22.79,25.84,10.39,9.54,5.15,21.26,26.56,dental
26.35,98.8,5.82,87.73,8.98,21.9,9.29,6.6,27.93,25.41,pathology
12.44,14.04,98.21,20.11,79.08,19.84,24.27,10.52,16.17,27.88,anesthesiology
14.02,7.03,12.88,20.43,5.25,26.03,20.34,98.16,21.49,87.27,pulmonology
87.96,10.5,20.53,10.8,22.62,98.22,27.16,13.99,27.89,5.13,home_health
25.55,19.96,12.77,99.59,11.28,9.29,24.33,11.78,78.1,18.91,wound_care
20.34,16.25,23.57,83.66,8.52,10.92,8.28,14.31,26.34,98.74,maternal
12.98,20.45,17.86,18.25,25.74,92.93,26.17,86.18,21.09,11.85,urology
17.69,10.35,15.22,18.87,98.94,10.3,19.9,73.56,17.6,7.15,nutrition
20.77,21.22,19.79,13.36,92.51,86.77,12.3,23.3,13.09,16.38,orthopedics
19.22,26.38,18.23,93.63,11.49,17.72,74.79,13.94,23.49,17.18,genetics
6.66,23.92,7.23,7.28,94.17,24.55,22.74,16.11,87.76,6.21,thoracic
12.21,8.92,19.37,22.96,16.57,97.41,26.12,11.87,73.85,23.35,rehabilitation
75.7,5.47,5.55,10.2,19.23,92.71,23.75,13.48,17.62,24.08,home_health
19.67,19.74,96.82,27.29,14.03,27.15,74.11,20.14,7.14,17.02,plastic_surgery
14.37,14.33,25.47,25.76,17.14,96.69,9.14,81.32,23.34,25.91,urology
99.5,21.59,16.77,5.54,27.52,77.53,16.41,18.85,26.62,25.55,allergy
17.42,21.06,99.29,82.59,26.76,10.62,12.86,24.3,23.65,20.29,oncology
84.6,24.31,11.04,19.19,23.62,93.41,21.41,6.06,14.86,8.67,home_health
19.95,17.65,10.23,25.89,6.22,12.1,8.87,92.95,12.84,86.95,pulmonology
11.41,26.92,93.8,6.12,27.04,25.99,82.45,11.41,16.69,26.79,plastic_surgery
96.09,25.32,73.14,14.69,5.24,17.61,12.91,22.43,6.64,15.38,radiology
7.45,5.45,95.13,27.98,24.45,15.0,5.03,81.19,24.13,20.78,pain_mgmt
94.82,7.35,5.92,7.67,78.26,8.48,10.31,6.03,18.21,17.04,family_med
76.88,23.44,13.24,17.53,15.8,21.98,26.03,92.62,24.23,23.92,sports_med
20.95,24.07,22.29,14.64,93.25,83.43,25.2,8.51,16.93,12.56,orthopedics
23.43,99.16,22.16,80.1,12.48,16.61,13.62,17.64,21.51,24.83,pathology
21.37,18.79,95.51,14.35,8.24,78.39,16.79,9.86,20.62,6.97,infectious
82.38,10.05,11.3,6.36,25.14,27.02,21.72,15.84,20.85,99.22,psychiatry
10.18,16.01,17.5,13.16,22.27,23.02,8.88,19.59,97.46,87.97,geriatrics
19.84,17.0,98.79,20.57,15.22,78.21,27.47,21.51,11.88,18.56,infectious
19.9,7.17,9.38,15.84,95.52,75.11,25.03,11.54,14.83,12.76,orthopedics
7.98,12.17,77.09,18.19,19.14,24.8,22.46,19.74,94.65,19.89,neonatal
9.12,23.54,21.17,11.55,14.19,27.22,13.94,92.36,25.85,81.22,pulmonology
20.41,5.7,72.77,23.85,14.97,5.78,20.21,6.65,99.49,17.91,neonatal
23.25,14.02,7.25,21.83,26.74,93.81,8.92,22.09,12.56,82.44,transplant
14.75,23.11,86.94,20.45,7.67,20.76,16.86,92.12,26.51,20.93,pharmacy
17.05,27.83,84.81,11.15,10.7,21.05,7.51,96.47,26.76,25.25,pharmacy
25.91,86.03,10.32,27.55,13.38,9.17,9.74,21.67,97.04,15.69,occupational
20.23,99.57,24.91,20.68,81.63,12.26,6.49,12.3,7.61,10.52,immunology
85.0,26.66,21.75,13.42,19.65,95.86,7.38,19.12,7.89,25.78,home_health
10.0,22.53,98.68,85.31,23.05,12.0,17.0,11.89,12.89,11.93,oncology
99.78,9.0,19.78,11.56,87.2,20.97,20.97,25.12,12.95,10.49,family_med
23.79,16.77,94.11,10.34,20.5,18.15,79.03,8.54,7.12,5.58,plastic_surgery
99.38,6.44,85.6,16.61,8.72,6.05,16.51,27.99,20.07,8.75,radiology
96.26,9.45,22.41,85.27,25.89,11.11,24.09,23.52,8.25,9.85,rheumatology
6.43,10.8,10.97,10.01,9.74,5.59,10.99,96.01,27.94,85.34,pulmonology
24.89,75.23,9.59,9.11,22.44,16.49,5.35,7.37,97.97,20.92,occupational
27.25,22.34,26.64,97.84,6.73,73.71,10.75,5.58,6.46,18.26,emergency
24.02,98.75,17.76,18.7,15.68,11.72,84.12,18.62,18.46,21.7,sleep_med
26.59,9.22,93.87,16.04,17.01,74.98,9.48,10.21,19.28,20.5,infectious
16.49,15.22,10.76,17.03,16.39,13.11,12.76,11.22,97.84,86.11,geriatrics
97.61,24.11,12.87,20.15,86.87,24.36,23.15,24.1,18.92,10.52,family_med
79.66,5.37,15.74,13.32,5.57,10.19,21.72,26.99,98.91,21.4,gastroenterology
74.19,6.51,18.79,19.88,7.32,13.44,26.33,22.51,99.62,15.21,gastroenterology
14.94,11.04,95.78,79.14,9.82,25.78,25.36,22.47,14.22,13.52,oncology
23.43,24.82,25.49,25.14,22.34,14.56,93.44,74.11,21.29,22.91,ophthalmology
