competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Super Lig,2019-2020,İstanbul Başakşehir,84f45f31,Muhammed Emin Sarıkaya,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2020-2021,İstanbul Başakşehir,84f45f31,Muhammed Emin Sarıkaya,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,2.3,5.8,4.0,2.0,1.0,2.0,5.0,0.25,2.0,5.0,-3.0,-1.3,-1.07,,,,,,,2.3,0.0,1.0,0.0,0.0,0.43,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2020-2021,İstanbul Başakşehir,84f45f31,Muhammed Emin Sarıkaya,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,2.3,5.8,4.0,2.0,1.0,2.0,5.0,0.25,2.0,5.0,-3.0,-1.3,-1.07,,,,,,,2.3,0.0,1.0,0.0,0.0,0.43,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Yeni Malatyaspor,84f45f31,Muhammed Emin Sarıkaya,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,1.1,3.0,4.0,2.0,0.0,2.0,28.0,0.0,3.0,5.0,-2.0,-1.75,-0.61,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2019-2020,Yeni Malatyaspor,d1276a14,Muhammed Enes Salik,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2020-2021,Denizlispor,9f877fb7,Muhammed Eren Kiryolcu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,0.2,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.98,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Erzurum Bb,ef19dead,Muhammed Gönülaçar,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2019-2020,Fenerbahçe,f804cfd9,Muhammed Gümüskaya,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.5,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,6.43,6.1,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Fenerbahçe,f804cfd9,Muhammed Gümüskaya,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,5.7,15.1,11.0,6.0,1.0,5.0,9.0,1.91,11.0,6.0,5.0,0.87,-0.06,,,,,,,5.7,0.0,12.0,1.0,8.3,2.09,0.17,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2021-2022,Fenerbahçe,f804cfd9,Muhammed Gümüskaya,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,5.7,15.1,11.0,6.0,1.0,5.0,9.0,1.91,11.0,6.0,5.0,0.87,-0.06,,,,,,,5.7,0.0,12.0,1.0,8.3,2.09,0.17,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2021-2022,Giresunspor,f804cfd9,Muhammed Gümüskaya,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,7.5,19.7,14.0,7.0,1.0,7.0,0.0,1.36,10.0,14.0,-4.0,-0.53,-0.47,,,,,,,7.5,2.0,16.0,8.0,50.0,2.13,1.07,0.06,0.13,,,1.0,1.0,,,,,
Belgian Pro League,2022-2023,Westerlo,f804cfd9,Muhammed Gümüskaya,FW,,2.1,5.0,3.0,1.0,3.0,1.0,4.0,7.0,57.1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,2.1,0.94,2.0,0.0,0.0,0.47,1.0,0.0,0.0,,,,,,,,,,,,,,,191.0,2.1,6.2,10.0,2.0,0.0,8.0,9.0,1.33,5.0,1.0,4.0,1.88,1.76,4.0,1.8,2.2,1.04,1.07,,2.1,0.0,7.0,1.0,14.3,3.3,0.47,0.0,0.0,19.2,1.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6
Super Lig,2023-2024,Samsunspor,f804cfd9,Muhammed Gümüskaya,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,3.9,10.2,11.0,4.0,0.0,7.0,15.0,1.09,4.0,7.0,-3.0,-0.78,-0.57,,,,,,,3.9,0.0,10.0,7.0,70.0,2.59,1.81,0.0,0.0,,,0.0,0.0,,,,,
Belgian Pro League,2023-2024,Westerlo,f804cfd9,Muhammed Gümüskaya,MF,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,,0.9,4.56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,79.0,0.9,2.9,3.0,1.0,0.0,2.0,1.0,0.33,0.0,2.0,-2.0,-2.28,-1.94,1.7,1.2,0.5,0.61,0.92,,0.9,0.0,3.0,0.0,0.0,3.42,0.0,0.0,,18.4,1.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
Super Lig,2024-2025,Gaziantep Fk,f804cfd9,Muhammed Gümüskaya,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.4,1.1,3.0,0.0,0.0,3.0,5.0,1.33,1.0,0.0,1.0,2.5,2.67,,,,,,,0.4,0.0,3.0,0.0,0.0,7.5,0.0,0.0,,,,0.0,0.0,,,,,
Belgian Pro League,2024-2025,Westerlo,f804cfd9,Muhammed Gümüskaya,FW,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.3,6.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.0,0.3,1.0,5.0,0.0,0.0,5.0,7.0,0.6,0.0,2.0,-2.0,-6.67,-6.77,0.7,2.3,-1.6,-5.19,-5.21,,0.3,0.0,1.0,0.0,0.0,3.33,0.0,0.0,,20.9,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Indian Super League,2025-2026,Kerala Blasters,ff124bdc,Muhammed Jaseen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2025-2026,Fatih Karagümrük,666ede3d,Muhammed Kadıoğlu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,33.3,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,3.5,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Sivasspor,04327844,Muhammed Kaya,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2024-2025,Sivasspor,04327844,Muhammed Kaya,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,0.0,0.44,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2020-2021,Uerdingen,c9f1da27,Muhammed Kiprit,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.0,23.5,61.8,36.0,21.0,13.0,15.0,0.0,1.22,22.0,31.0,-9.0,-0.38,-0.18,,,,,,,23.5,9.0,10.0,10.0,100.0,0.43,0.43,0.9,0.9,,,0.0,1.0,,,,,
3 Liga,2021-2022,Kaiserslautern,c9f1da27,Muhammed Kiprit,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,9.7,26.1,26.0,7.0,0.0,19.0,8.0,1.65,12.0,5.0,7.0,0.72,-0.08,,,,,,,9.7,3.0,2.0,2.0,100.0,0.21,0.21,1.0,1.0,,,1.0,1.0,,,,,
2 Bundesliga,2022-2023,Kaiserslautern,c9f1da27,Muhammed Kiprit,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2024-2025,Sivasspor,149d6d17,Muhammed Kiraz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2023-2024,Konyaspor,00ce0f70,Muhammed Kocatürk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2020-2021,Hatayspor,4a3f9303,Muhammed Mert,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,4.6,11.4,18.0,2.0,0.0,16.0,5.0,1.56,10.0,9.0,1.0,0.22,-0.01,,,,,,,4.6,0.0,4.0,0.0,0.0,0.87,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Hatayspor,4a3f9303,Muhammed Mert,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,4.3,11.2,15.0,3.0,1.0,12.0,18.0,1.07,4.0,10.0,-6.0,-1.41,-1.47,,,,,,,4.3,0.0,3.0,0.0,0.0,0.7,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2022-2023,Hatayspor,4a3f9303,Muhammed Mert,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.7,3.4,3.0,0.0,0.0,3.0,10.0,0.33,0.0,2.0,-2.0,-2.81,0.24,,,,,,,0.7,0.0,1.0,0.0,0.0,1.41,0.0,0.0,,,,0.0,0.0,,,,,
Indian Super League,2025-2026,Goa,d60d5fdf,Muhammed Nemil,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,1.4,6.0,9.0,0.0,0.0,9.0,7.0,1.78,3.0,3.0,0.0,0.0,-0.71,,,,,,,1.4,0.0,5.0,3.0,60.0,3.49,2.09,0.0,0.0,,,0.0,0.0,,,,,
Indian Super League,2025-2026,Hyderabad Fc,a529a006,Muhammed Rafi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.0,17.6,73.2,19.0,18.0,14.0,1.0,3.0,0.74,17.0,34.0,-17.0,-0.97,0.28,,,,,,,17.6,1.0,16.0,5.0,31.3,0.91,0.28,0.06,0.2,,,0.0,0.0,,,,,
Indian Super League,2025-2026,East Bengal,ecc36191,Muhammed Roshal PP,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Indian Super League,2025-2026,Kerala Blasters,083c04c7,Muhammed Saheef,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,2.0,8.5,3.0,2.0,0.0,1.0,17.0,0.0,2.0,2.0,0.0,0.0,0.18,,,,,,,2.0,0.0,3.0,0.0,0.0,1.48,0.0,0.0,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,Gambia,16682cea,Muhammed Sanneh,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,33.3,1.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,-1.0,-1.0,1.0,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Gambia,16682cea,Muhammed Sanneh,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,2.8,46.3,3.0,3.0,2.0,0.0,1.0,1.0,8.0,6.0,2.0,0.72,1.65,,,,,,,2.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Indian Super League,2025-2026,Jamshedpur,e47dff7b,Muhammed Uvais,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,24.0,100.0,24.0,24.0,23.0,0.0,0.0,1.63,37.0,43.0,-6.0,-0.25,-0.25,,,,,,,24.0,1.0,6.0,2.0,33.3,0.25,0.08,0.17,0.5,,,0.0,0.0,,,,,
Super Lig,2020-2021,Alanyaspor,86725928,Muhammed Uzun,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.33,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Alanyaspor,86725928,Muhammed Uzun,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2023-2024,Antalyaspor,2e141a92,Muhammed Özkul,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2018-2019,Bursaspor,fa71b998,Muhammed Şengezer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,9.0,11.0,1.22,35.0,24.0,68.6,2.0,22.2,0.0,0.0,0.0,0.0,,810.0,9.0,26.5,9.0,9.0,9.0,0.0,22.0,0.56,3.0,11.0,-8.0,-0.89,-0.85,,,,,,,9.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2020-2021,İstanbul Başakşehir,fa71b998,Muhammed Şengezer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2020-2021,İstanbul Başakşehir,fa71b998,Muhammed Şengezer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2021-2022,İstanbul Başakşehir,fa71b998,Muhammed Şengezer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,5.0,0.71,20.0,15.0,75.0,3.0,42.9,0.0,0.0,0.0,0.0,,630.0,7.0,18.4,7.0,7.0,7.0,0.0,30.0,1.71,10.0,5.0,5.0,0.71,0.23,,,,,,,7.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2022-2023,İstanbul Başakşehir,fa71b998,Muhammed Şengezer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,12.0,18.0,1.5,60.0,46.0,76.7,3.0,25.0,5.0,4.0,0.0,1.0,0.0,1080.0,12.0,35.3,12.0,12.0,12.0,0.0,20.0,1.25,13.0,18.0,-5.0,-0.42,-1.42,,,,,,,12.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2022-2023,İstanbul Başakşehir,fa71b998,Muhammed Şengezer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,12.0,18.0,1.5,60.0,46.0,76.7,3.0,25.0,5.0,4.0,0.0,1.0,0.0,1080.0,12.0,35.3,12.0,12.0,12.0,0.0,20.0,1.25,13.0,18.0,-5.0,-0.42,-1.42,,,,,,,12.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,İstanbul Başakşehir,fa71b998,Muhammed Şengezer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,14.0,13.0,0.93,48.0,36.0,75.0,5.0,35.7,1.0,1.0,0.0,0.0,0.0,1260.0,14.0,36.8,14.0,14.0,14.0,0.0,5.0,1.79,18.0,13.0,5.0,0.36,-0.02,,,,,,,14.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2024-2025,İstanbul Başakşehir,fa71b998,Muhammed Şengezer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.0,34.0,50.0,1.47,137.0,92.0,67.2,10.0,29.4,6.0,5.0,1.0,0.0,16.7,3060.0,34.0,94.4,34.0,34.0,34.0,0.0,0.0,1.59,57.0,50.0,7.0,0.21,1.71,,,,,,,34.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2024-2025,İstanbul Başakşehir,fa71b998,Muhammed Şengezer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.0,34.0,50.0,1.47,137.0,92.0,67.2,10.0,29.4,6.0,5.0,1.0,0.0,16.7,3060.0,34.0,94.4,34.0,34.0,34.0,0.0,0.0,1.59,57.0,50.0,7.0,0.21,1.71,,,,,,,34.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Türkiye,fa71b998,Muhammed Şengezer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2025-2026,İstanbul Başakşehir,fa71b998,Muhammed Şengezer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,50.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Türkiye,fa71b998,Muhammed Şengezer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2023-2024,Samsunspor,31bba076,Muhammet Ali Özbaskıcı,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.4,1.2,4.0,1.0,0.0,3.0,3.0,1.25,1.0,1.0,0.0,0.0,0.27,,,,,,,0.4,0.0,1.0,0.0,0.0,2.25,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2024-2025,Samsunspor,31bba076,Muhammet Ali Özbaskıcı,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,0.3,3.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,-0.39,,,,,,,0.1,0.0,1.0,1.0,100.0,8.18,8.18,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2023-2024,Alanyaspor,216b434d,Muhammet Apaydin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2024-2025,Alanyaspor,216b434d,Muhammet Apaydin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2019-2020,İstanbul Başakşehir,19c8b5d1,Muhammet Arslantaş,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,-0.91,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2022-2023,İstanbul Başakşehir,19c8b5d1,Muhammet Arslantaş,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.3,0.8,2.0,0.0,0.0,2.0,19.0,0.5,0.0,1.0,-1.0,-3.46,-4.0,,,,,,,0.3,0.0,2.0,1.0,50.0,6.92,3.46,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2022-2023,İstanbul Başakşehir,19c8b5d1,Muhammet Arslantaş,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.3,0.8,2.0,0.0,0.0,2.0,19.0,0.5,0.0,1.0,-1.0,-3.46,-4.0,,,,,,,0.3,0.0,2.0,1.0,50.0,6.92,3.46,0.0,0.0,,,0.0,0.0,,,,,
Champions League,2020-2021,İstanbul Başakşehir,dc9ee1fd,Muhammet Can Yazıcı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2020-2021,İstanbul Başakşehir,dc9ee1fd,Muhammet Can Yazıcı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2021-2022,İstanbul Başakşehir,dc9ee1fd,Muhammet Can Yazıcı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2018-2019,Sivasspor,37835bfb,Muhammet Demir,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,12.6,37.0,22.0,12.0,4.0,10.0,3.0,1.41,17.0,19.0,-2.0,-0.16,-0.02,,,,,,,12.6,3.0,48.0,11.0,22.9,3.82,0.88,0.06,0.27,,,0.0,1.0,,,,,
Super Lig,2019-2020,Gaziantep Fk,37835bfb,Muhammet Demir,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0,12.5,36.6,22.0,13.0,2.0,9.0,1.0,1.5,21.0,13.0,8.0,0.64,1.06,,,,,,,12.5,3.0,34.0,8.0,23.5,2.73,0.64,0.09,0.38,,,0.0,2.0,,,,,
Super Lig,2019-2020,İstanbul Başakşehir,37835bfb,Muhammet Demir,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2020-2021,Gaziantep Fk,37835bfb,Muhammet Demir,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,22.5,56.3,31.0,24.0,5.0,7.0,0.0,1.58,39.0,29.0,10.0,0.44,0.56,,,,,,,22.5,15.0,58.0,24.0,41.4,2.58,1.07,0.24,0.58,,,1.0,1.0,,,,,
Super Lig,2021-2022,Gaziantep Fk,37835bfb,Muhammet Demir,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.0,27.2,71.5,29.0,27.0,19.0,2.0,1.0,1.38,36.0,39.0,-3.0,-0.11,0.35,,,,,,,27.2,6.0,63.0,23.0,36.5,2.32,0.85,0.08,0.22,,,1.0,2.0,,,,,
Super Lig,2021-2022,İstanbul Başakşehir,37835bfb,Muhammet Demir,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.9,2.4,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,-1.0,-1.08,-1.65,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2022-2023,Konyaspor,37835bfb,Muhammet Demir,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,15.6,45.8,21.0,17.0,2.0,4.0,0.0,1.38,19.0,10.0,9.0,0.58,0.63,,,,,,,15.6,6.0,39.0,15.0,38.5,2.5,0.96,0.13,0.33,,,1.0,1.0,,,,,
Super Lig,2023-2024,Konyaspor,37835bfb,Muhammet Demir,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.3,5.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,2.0,2.37,,,,,,,0.5,0.0,2.0,1.0,50.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2023-2024,Fenerbahçe,487e9416,Muhammet Dursun,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
