feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
50847,15323,102871,99.44,343,3.42,9,72,506.83,6.99,auto_loans
33167,9217,67618,99.24,422,4.22,5,86,336.44,8.41,credit_cards
41525,13021,86795,99.31,383,3.87,7,80,449.46,7.87,personal_loans
32971,9214,67734,99.24,423,4.28,6,86,318.0,8.5,credit_cards
34652,9965,62143,99.25,438,4.22,5,84,305.1,8.52,credit_cards
93752,28081,181207,99.83,183,2.0,17,37,921.78,3.83,investment_banking
92693,27875,187001,99.82,183,1.99,18,39,901.2,3.61,investment_banking
82087,25434,160493,99.73,224,2.28,15,44,822.32,4.66,corporate_banking
43044,12261,88335,99.3,381,3.9,7,80,423.71,7.7,personal_loans
90816,27675,181008,99.83,194,1.91,18,39,936.17,3.64,investment_banking
104256,31395,207631,99.91,150,1.48,19,32,1006.31,2.81,private_banking
81202,24391,160046,99.73,231,2.36,15,45,810.63,4.54,corporate_banking
20376,6084,42742,99.12,465,4.69,4,92,201.1,9.51,student_loans
74702,21275,143734,99.62,263,2.6,13,52,730.38,5.54,mortgages
40351,12949,89213,99.32,391,3.93,7,78,435.57,7.87,personal_loans
62911,18204,123615,99.5,310,3.18,12,61,649.27,6.1,retail_banking
22772,6692,49707,99.15,462,4.68,3,94,240.33,9.56,student_loans
32396,10493,68726,99.25,424,4.24,6,88,339.37,8.71,credit_cards
72861,21656,143627,99.61,266,2.71,14,55,738.16,5.3,mortgages
93336,27537,185997,99.84,185,1.93,17,37,925.18,3.61,investment_banking
70155,21260,146258,99.63,262,2.73,14,54,708.09,5.69,mortgages
52537,15755,103931,99.42,359,3.6,10,68,507.45,7.21,auto_loans
61743,18553,126575,99.51,308,3.11,12,62,638.63,6.5,retail_banking
104885,31351,204436,99.92,159,1.45,20,32,1039.27,3.17,private_banking
50007,15213,107339,99.4,350,3.4,10,72,512.48,6.9,auto_loans
51696,15406,107115,99.43,351,3.45,10,68,545.35,7.03,auto_loans
11448,3662,21695,99.02,506,5.12,2,100,117.15,10.03,microfinance
61184,18383,124466,99.51,301,3.11,12,63,604.53,6.45,retail_banking
92864,27192,181134,99.83,189,1.82,17,38,935.78,3.86,investment_banking
94915,28335,188314,99.84,180,1.83,17,36,916.4,3.84,investment_banking
44585,13029,86166,99.33,383,3.92,8,79,415.61,7.61,personal_loans
82443,25274,164461,99.72,234,2.31,16,44,841.02,4.72,corporate_banking
52491,15292,107984,99.43,345,3.43,9,68,547.83,7.3,auto_loans
103390,30500,206875,99.91,145,1.46,20,32,1045.47,2.84,private_banking
32615,9462,64083,99.21,425,4.31,5,85,348.88,8.58,credit_cards
13500,3612,28353,99.04,512,5.15,1,104,126.42,10.4,microfinance
101984,30509,209335,99.93,156,1.47,19,30,1025.76,2.84,private_banking
94090,27510,184597,99.81,182,1.9,18,40,922.98,4.04,investment_banking
24730,6956,42916,99.14,465,4.71,3,93,200.93,9.46,student_loans
54778,15207,101194,99.44,347,3.45,10,70,545.77,6.92,auto_loans
91024,28481,186267,99.81,182,1.98,18,38,947.12,4.1,investment_banking
73415,22024,141154,99.61,277,2.73,14,56,709.05,5.69,mortgages
72428,22076,149431,99.61,276,2.76,14,52,743.69,5.41,mortgages
11976,3248,27203,99.03,500,5.06,1,100,148.42,10.21,microfinance
22112,7011,44861,99.1,473,4.73,4,95,213.07,9.34,student_loans
52187,16304,107668,99.44,349,3.45,9,70,522.65,6.86,auto_loans
90930,28138,186941,99.82,187,1.95,18,40,934.91,4.1,investment_banking
63657,19171,120174,99.5,310,3.09,12,60,630.15,6.49,retail_banking
51644,16159,108665,99.44,358,3.53,9,68,504.11,7.11,auto_loans
94080,28173,181524,99.84,199,1.99,17,38,921.2,4.08,investment_banking
30893,10085,69926,99.24,424,4.37,6,85,344.96,8.59,credit_cards
70973,21547,146330,99.63,272,2.68,13,56,736.36,5.42,mortgages
82090,24827,167142,99.7,231,2.39,16,47,819.76,4.44,corporate_banking
73968,21332,141932,99.62,275,2.65,14,56,727.48,5.65,mortgages
71192,21897,140806,99.61,279,2.75,14,56,721.03,5.62,mortgages
12798,3568,24548,99.01,500,5.07,1,104,145.33,10.41,microfinance
93909,27317,189476,99.83,199,1.89,18,40,920.37,3.8,investment_banking
20840,7422,41301,99.12,476,4.7,3,94,207.75,9.33,student_loans
54936,15451,101859,99.43,350,3.43,10,71,535.36,6.82,auto_loans
63253,19325,125938,99.5,310,3.12,11,64,643.66,6.19,retail_banking
80352,24509,169380,99.71,232,2.35,15,45,800.06,4.55,corporate_banking
94918,27133,186329,99.82,181,1.93,17,37,948.83,3.64,investment_banking
51517,15550,104783,99.42,352,3.48,10,71,541.67,6.82,auto_loans
102788,30456,200765,99.91,146,1.53,19,31,1010.15,3.28,private_banking
41682,12305,87203,99.3,389,3.85,7,76,428.5,7.61,personal_loans
101086,31338,205204,99.92,149,1.45,20,28,1008.25,3.23,private_banking
22807,6757,47869,99.12,464,4.71,3,92,201.08,9.23,student_loans
43653,12245,84053,99.35,391,3.91,7,80,431.85,7.66,personal_loans
30955,9526,63897,99.23,424,4.25,6,86,340.61,8.43,credit_cards
90402,28131,183332,99.81,183,1.9,17,39,912.77,3.88,investment_banking
52166,15424,106045,99.43,353,3.54,10,70,518.81,7.2,auto_loans
102473,30265,202575,99.92,154,1.41,20,32,1022.77,3.2,private_banking
74447,21949,148224,99.62,262,2.65,13,55,701.03,5.57,mortgages
10426,4154,25952,99.01,516,5.17,2,100,127.87,10.44,microfinance
11177,3169,29487,99.05,514,5.15,2,102,128.54,10.3,microfinance
64740,18758,125986,99.55,304,3.13,11,64,609.58,6.44,retail_banking
42266,12076,84851,99.33,389,3.91,7,80,419.89,7.97,personal_loans
52839,15516,107917,99.44,356,3.44,9,71,546.11,6.87,auto_loans
20017,7337,41991,99.12,475,4.74,3,95,241.4,9.53,student_loans
60880,19123,125016,99.55,316,3.13,11,63,633.0,6.4,retail_banking
91224,27165,182229,99.84,189,1.95,18,39,921.24,3.95,investment_banking
40157,12632,85893,99.31,387,3.84,7,77,411.31,7.97,personal_loans
10422,3555,28722,99.01,519,5.15,2,100,127.48,10.23,microfinance
94921,27301,189124,99.83,195,1.84,17,36,906.97,4.03,investment_banking
30050,9474,61015,99.21,420,4.23,6,85,349.04,8.63,credit_cards
93285,27459,180671,99.82,198,1.95,18,40,931.37,3.82,investment_banking
72934,21642,147365,99.61,274,2.7,13,52,727.1,5.65,mortgages
90528,27650,188644,99.83,194,1.94,18,38,931.63,3.82,investment_banking
62585,19055,123816,99.54,318,3.12,11,63,633.53,6.19,retail_banking
62957,18261,128390,99.5,309,3.15,12,60,643.47,6.29,retail_banking
62611,19161,121907,99.52,306,3.09,11,63,646.72,6.2,retail_banking
42117,13344,80166,99.33,388,3.97,8,80,432.49,7.86,personal_loans
10212,3506,28032,99.01,507,5.18,2,103,120.41,10.15,microfinance
90256,28367,183340,99.84,199,1.85,17,40,904.91,3.8,investment_banking
72853,21890,147095,99.62,262,2.71,13,52,734.39,5.49,mortgages
41716,13286,85620,99.33,386,3.97,8,76,415.4,7.71,personal_loans
101993,30613,204568,99.94,152,1.51,19,32,1023.11,3.14,private_banking
91545,27021,183092,99.84,195,1.91,18,37,916.48,3.74,investment_banking
80854,24488,162102,99.73,237,2.3,16,48,842.42,4.58,corporate_banking
80889,24264,166888,99.75,233,2.27,16,44,804.26,4.88,corporate_banking
91013,27452,183104,99.81,198,1.86,18,38,907.34,3.74,investment_banking
62976,18872,128326,99.54,304,3.1,12,60,649.24,6.03,retail_banking
21561,7450,48271,99.12,476,4.69,4,96,232.2,9.59,student_loans
20199,6986,49393,99.12,462,4.73,4,96,225.41,9.52,student_loans
30084,9996,65516,99.21,439,4.35,5,86,318.6,8.71,credit_cards
62617,19106,123326,99.55,304,3.17,11,62,647.62,6.22,retail_banking
23866,6254,42359,99.14,466,4.78,3,94,233.55,9.61,student_loans
104269,31080,208844,99.92,146,1.57,20,32,1000.77,2.88,private_banking
62846,18973,122048,99.52,300,3.12,12,60,633.09,6.3,retail_banking
13422,3055,26096,99.02,512,5.16,2,103,119.77,10.22,microfinance
11007,4376,28731,99.0,501,5.05,2,101,140.66,10.03,microfinance
73303,21458,140653,99.65,270,2.71,13,56,717.17,5.29,mortgages
63426,18975,122416,99.53,300,3.1,11,61,648.52,6.34,retail_banking
60255,19092,128150,99.54,300,3.18,12,63,600.59,6.0,retail_banking
60896,18277,126612,99.51,308,3.11,11,60,630.06,6.3,retail_banking
22027,7211,44337,99.12,478,4.72,4,95,210.34,9.44,student_loans
102876,31103,201436,99.94,157,1.49,20,30,1018.38,2.99,private_banking
23501,6831,44442,99.1,468,4.77,3,95,224.89,9.49,student_loans
23873,6238,47229,99.11,465,4.74,4,92,211.8,9.27,student_loans
90517,27293,181943,99.8,198,1.93,18,38,926.51,3.62,investment_banking
10515,4414,27675,99.03,502,5.06,1,103,147.64,10.04,microfinance
42331,12778,83415,99.34,393,3.93,8,79,407.78,7.71,personal_loans
24612,6495,46508,99.15,472,4.75,3,95,209.22,9.51,student_loans
24180,6027,48792,99.13,474,4.65,4,94,249.55,9.27,student_loans
23632,6062,49484,99.11,463,4.74,4,95,248.71,9.21,student_loans
83297,25089,166314,99.71,235,2.39,15,46,823.66,4.64,corporate_banking
23581,7062,44508,99.11,472,4.77,3,95,219.01,9.63,student_loans
91753,27273,182551,99.83,188,1.88,17,40,911.79,4.0,investment_banking
94267,27692,186355,99.84,188,1.9,17,36,901.34,3.6,investment_banking
54416,15850,103398,99.45,354,3.46,9,71,500.91,7.14,auto_loans
64697,18596,125247,99.53,312,3.02,11,63,617.0,6.29,retail_banking
72113,21166,145087,99.62,271,2.68,14,53,721.48,5.62,mortgages
92997,27949,185784,99.83,189,1.9,18,38,922.13,4.07,investment_banking
102949,30737,204595,99.9,140,1.48,19,32,1035.07,3.23,private_banking
60421,18952,126988,99.53,307,3.07,12,60,602.26,6.17,retail_banking
44582,13129,83187,99.32,382,3.82,7,79,425.65,8.0,personal_loans
14863,3213,25897,99.04,510,5.11,1,104,143.01,10.11,microfinance
82180,25218,168201,99.73,236,2.27,16,45,842.69,4.73,corporate_banking
84994,24126,169112,99.74,220,2.24,15,46,807.02,4.5,corporate_banking
81592,24540,166150,99.73,237,2.37,16,47,846.93,4.83,corporate_banking
81047,25459,169640,99.72,234,2.25,15,44,845.34,4.48,corporate_banking
62238,19087,125112,99.53,303,3.09,12,63,606.7,6.23,retail_banking
74977,22332,146551,99.65,273,2.66,14,53,725.87,5.53,mortgages
50592,15147,102642,99.43,341,3.45,10,69,510.62,7.08,auto_loans
80583,25070,165321,99.74,237,2.37,15,46,838.13,4.79,corporate_banking
51291,15600,107018,99.44,344,3.58,10,72,513.8,7.29,auto_loans
74318,21477,146212,99.62,279,2.63,14,54,742.88,5.52,mortgages
73776,22109,148889,99.63,273,2.79,13,52,716.68,5.68,mortgages
83239,24329,166290,99.73,235,2.39,16,46,815.45,4.64,corporate_banking
104526,30880,205117,99.91,141,1.44,20,32,1009.23,3.18,private_banking
10158,3377,23295,99.01,515,5.17,1,102,136.68,10.19,microfinance
44162,13152,83351,99.32,397,3.97,8,80,403.04,7.96,personal_loans
51137,16403,104371,99.43,353,3.47,9,70,517.69,6.95,auto_loans
54177,15718,107804,99.44,357,3.43,9,68,518.71,7.28,auto_loans
103058,30304,200783,99.93,143,1.48,20,30,1042.13,3.07,private_banking
92689,28292,185164,99.85,186,1.95,17,36,935.05,3.83,investment_banking
31700,9310,64532,99.23,438,4.2,6,85,311.28,8.71,credit_cards
30335,9028,60292,99.2,433,4.31,5,88,300.78,8.67,credit_cards
50768,15319,103280,99.42,358,3.53,9,69,549.37,6.97,auto_loans
91004,28058,182780,99.81,196,1.93,17,38,905.63,3.71,investment_banking
100430,30764,202586,99.94,147,1.59,20,32,1035.73,3.29,private_banking
40125,12459,85011,99.31,389,4.0,8,76,406.2,8.09,personal_loans
30879,10044,65593,99.24,429,4.34,6,88,323.44,8.61,credit_cards
104511,30202,200958,99.94,141,1.51,19,30,1040.85,2.96,private_banking
102949,30734,209817,99.94,156,1.46,19,29,1045.06,3.22,private_banking
84247,24674,165664,99.74,233,2.34,15,44,809.33,4.66,corporate_banking
33030,10317,61536,99.21,425,4.28,6,87,348.51,8.51,credit_cards
32650,9198,65305,99.24,424,4.33,6,87,309.39,8.79,credit_cards
13186,4402,20598,99.02,501,5.11,1,104,136.13,10.3,microfinance
21794,6581,49929,99.12,478,4.74,3,96,231.94,9.53,student_loans
23774,6552,42195,99.12,469,4.71,3,92,240.92,9.25,student_loans
72049,21787,143005,99.6,260,2.7,13,53,713.79,5.53,mortgages
82314,24192,165892,99.75,230,2.28,15,47,800.49,4.59,corporate_banking
94383,27065,189382,99.8,184,1.9,17,37,937.71,3.67,investment_banking
43959,13042,80265,99.32,399,3.92,7,78,404.34,8.03,personal_loans
92214,27472,184060,99.8,197,1.96,17,40,948.76,3.6,investment_banking
33390,9486,69640,99.24,437,4.23,6,85,344.31,8.89,credit_cards
51852,16234,108031,99.45,358,3.53,9,71,515.17,7.06,auto_loans
80141,24402,169502,99.73,231,2.24,15,44,814.51,4.81,corporate_banking
81994,24516,167716,99.74,230,2.23,15,44,826.42,4.72,corporate_banking
90306,28390,187408,99.8,188,1.94,17,39,927.3,4.09,investment_banking
83717,24779,162128,99.73,237,2.34,16,44,849.38,4.5,corporate_banking
40669,12382,89630,99.31,396,3.81,8,77,422.09,7.68,personal_loans
43946,12678,82993,99.34,399,3.93,8,80,433.36,7.81,personal_loans
92950,28017,184340,99.82,192,1.81,17,39,944.76,3.77,investment_banking
90337,28099,187466,99.81,196,1.98,17,38,928.31,3.63,investment_banking
21525,7127,42178,99.13,467,4.77,4,95,207.25,9.33,student_loans
30934,10236,63087,99.2,434,4.36,6,85,342.12,8.82,credit_cards
80413,25161,169106,99.74,226,2.24,16,46,835.78,4.41,corporate_banking
93310,27262,188112,99.8,185,1.86,17,36,944.49,4.07,investment_banking
52254,15256,109334,99.41,342,3.45,9,70,501.96,7.14,auto_loans
11299,3557,24994,99.02,507,5.15,2,102,117.08,10.32,microfinance
34665,9709,60576,99.23,437,4.22,6,85,333.81,8.84,credit_cards
63818,18813,123785,99.55,318,3.19,11,63,603.55,6.02,retail_banking
52104,15719,106093,99.45,350,3.55,9,71,520.72,6.89,auto_loans
10132,4413,29708,99.02,509,5.11,2,100,126.84,10.26,microfinance
43026,13339,85652,99.33,385,3.92,8,77,406.53,7.83,personal_loans
71212,21355,147768,99.64,269,2.73,14,52,717.79,5.42,mortgages
54721,16110,109549,99.41,341,3.58,10,72,522.55,6.82,auto_loans
104538,31347,202647,99.93,153,1.48,20,30,1041.57,3.09,private_banking
22779,6616,40378,99.14,477,4.74,3,96,208.26,9.48,student_loans
34369,9093,67072,99.23,433,4.34,6,84,311.5,8.72,credit_cards
101458,30816,209319,99.91,149,1.5,20,31,1021.52,3.11,private_banking
74758,21272,147835,99.64,278,2.68,14,56,737.01,5.3,mortgages
71812,22350,149812,99.65,278,2.69,14,56,718.06,5.24,mortgages
74228,22131,143758,99.63,267,2.66,14,55,717.4,5.55,mortgages
103581,31300,202041,99.92,154,1.5,20,31,1031.37,3.3,private_banking
70472,21192,143752,99.6,260,2.79,14,54,741.3,5.53,mortgages
93327,27610,186513,99.83,187,1.86,18,39,947.85,4.04,investment_banking
50768,16322,100135,99.41,341,3.52,9,70,513.37,7.07,auto_loans
82595,25310,169475,99.7,234,2.25,15,47,840.29,4.72,corporate_banking
43941,12515,83370,99.35,384,3.9,7,77,440.11,8.1,personal_loans
71828,21614,146674,99.6,275,2.79,13,52,700.53,5.35,mortgages
93373,27980,188355,99.83,188,1.98,18,39,936.84,3.99,investment_banking
20313,7053,43044,99.14,462,4.72,3,95,245.59,9.61,student_loans
80063,25318,166896,99.7,221,2.28,15,46,804.85,4.54,corporate_banking
10123,4220,23473,99.02,517,5.13,2,101,124.12,10.22,microfinance
22671,6090,47396,99.14,469,4.74,4,96,207.19,9.67,student_loans
21883,6842,40585,99.14,478,4.71,4,93,213.48,9.52,student_loans
11722,3419,26929,99.0,511,5.15,2,104,125.18,10.14,microfinance
101535,31272,202658,99.95,142,1.43,20,30,1033.52,3.01,private_banking
14321,4053,26878,99.02,505,5.19,2,103,136.2,10.47,microfinance
42971,13017,88207,99.35,391,3.82,7,76,429.13,7.61,personal_loans
54386,16334,109498,99.44,358,3.55,9,71,512.53,7.05,auto_loans
82964,24021,164679,99.71,234,2.3,16,48,826.24,4.47,corporate_banking
83203,24416,161039,99.72,237,2.2,15,47,819.27,4.43,corporate_banking
81489,24185,163747,99.74,239,2.26,16,46,808.4,4.52,corporate_banking
70450,21062,144493,99.65,273,2.67,13,56,731.23,5.23,mortgages
74051,21998,143376,99.6,262,2.68,14,53,718.11,5.55,mortgages
73474,21521,144471,99.62,272,2.66,13,52,744.76,5.38,mortgages
103709,30970,200832,99.93,145,1.49,20,31,1023.21,2.92,private_banking
102919,30451,205658,99.93,142,1.6,19,31,1043.18,3.0,private_banking
41168,12503,89371,99.33,389,3.82,7,80,446.63,7.79,personal_loans
51029,15023,103146,99.43,351,3.53,10,69,520.24,7.26,auto_loans
70875,21418,148835,99.62,274,2.72,14,56,745.99,5.49,mortgages
63909,19194,121729,99.5,300,3.13,12,63,610.33,6.33,retail_banking
31837,9323,67981,99.24,436,4.33,5,88,325.38,8.48,credit_cards
32609,10003,63271,99.21,421,4.27,6,85,323.09,8.79,credit_cards
51730,15550,107400,99.44,345,3.54,10,72,501.09,7.17,auto_loans
31145,9157,65529,99.24,439,4.35,6,86,321.11,8.78,credit_cards
13074,3973,28312,99.01,505,5.02,1,104,139.33,10.47,microfinance
61360,18063,126743,99.53,314,3.16,12,61,648.39,6.43,retail_banking
83848,24451,162026,99.72,228,2.37,16,46,819.84,4.72,corporate_banking
63139,18444,120862,99.51,309,3.12,12,61,623.16,6.04,retail_banking
84745,24322,167251,99.74,226,2.3,16,45,831.83,4.85,corporate_banking
31148,10341,60613,99.21,430,4.23,5,88,322.23,8.54,credit_cards
21274,6164,42930,99.13,460,4.74,4,93,220.54,9.58,student_loans
103336,30821,206813,99.91,143,1.58,20,31,1026.39,2.82,private_banking
62219,18503,122070,99.54,300,3.19,11,64,635.44,6.44,retail_banking
93201,27451,184703,99.84,187,1.91,17,37,932.9,3.82,investment_banking
74400,22003,141081,99.63,273,2.61,14,52,707.07,5.51,mortgages
84954,24656,163491,99.71,237,2.31,15,48,802.69,4.9,corporate_banking
14895,3777,21481,99.04,501,5.08,1,103,141.99,10.43,microfinance
13506,4364,28439,99.05,503,5.15,2,103,106.22,10.19,microfinance
60681,18086,123120,99.53,317,3.03,12,63,604.34,6.34,retail_banking
22141,6019,41312,99.15,477,4.73,3,93,227.28,9.59,student_loans
94333,27890,180469,99.82,198,1.9,18,37,905.69,3.71,investment_banking
70076,21101,147332,99.63,271,2.66,14,52,704.49,5.49,mortgages
33426,9154,63691,99.23,429,4.23,5,88,311.89,8.58,credit_cards
34824,9076,68041,99.24,430,4.33,5,88,349.37,8.78,credit_cards
14184,3123,27998,99.02,504,5.17,2,102,130.65,10.47,microfinance
31637,9197,68560,99.22,420,4.32,5,88,349.75,8.86,credit_cards
34025,9505,63312,99.23,423,4.32,5,88,340.97,8.42,credit_cards
74791,21647,148758,99.6,274,2.7,14,52,724.94,5.52,mortgages
33111,9099,66772,99.22,436,4.28,5,88,332.3,8.77,credit_cards
84340,24325,164461,99.73,226,2.36,15,45,808.23,4.74,corporate_banking
61296,19480,129391,99.51,309,3.02,12,60,631.86,6.19,retail_banking
44475,12937,83008,99.33,381,3.88,7,80,448.56,7.67,personal_loans
100842,30964,207097,99.93,155,1.58,20,28,1021.99,2.87,private_banking
23786,7401,45960,99.1,470,4.78,4,93,211.04,9.66,student_loans
43845,12651,87085,99.31,394,3.94,8,78,432.23,8.0,personal_loans
14869,4408,25266,99.02,518,5.06,2,102,132.22,10.42,microfinance
52181,16367,107868,99.4,342,3.54,10,69,539.15,6.95,auto_loans
73235,21783,141201,99.61,270,2.66,13,55,713.65,5.2,mortgages
100628,31293,208357,99.9,145,1.52,20,31,1019.03,3.18,private_banking
64109,18192,129503,99.5,311,3.17,12,64,634.66,6.41,retail_banking
10888,4180,28859,99.01,500,5.03,1,102,143.33,10.29,microfinance
82297,25054,160971,99.71,226,2.2,16,48,844.67,4.8,corporate_banking
70667,21196,142696,99.61,279,2.69,13,55,733.44,5.41,mortgages
92570,28310,188128,99.85,184,1.92,17,38,925.45,3.95,investment_banking
53331,15245,105568,99.44,347,3.45,10,70,519.0,7.1,auto_loans
24651,7233,41637,99.14,476,4.64,4,93,226.84,9.57,student_loans
91893,27793,180001,99.83,199,1.84,17,38,902.05,3.62,investment_banking
101199,31236,200781,99.93,142,1.52,19,31,1010.85,3.04,private_banking
12588,3519,28128,99.01,509,5.04,1,100,122.47,10.27,microfinance
31614,10229,61270,99.22,420,4.38,6,88,330.81,8.66,credit_cards
83561,25297,160889,99.7,237,2.25,15,46,842.02,4.75,corporate_banking
94628,27757,188663,99.8,189,1.92,17,40,930.02,3.83,investment_banking
33401,9071,69298,99.23,438,4.38,6,87,343.59,8.82,credit_cards
30289,9221,61131,99.25,423,4.28,6,87,307.54,8.46,credit_cards
33771,9082,67464,99.2,429,4.22,6,88,309.78,8.44,credit_cards
83042,24037,163770,99.72,235,2.35,15,45,805.19,4.54,corporate_banking
31860,9882,60538,99.24,432,4.25,6,87,312.36,8.7,credit_cards
71235,21185,144132,99.65,277,2.71,14,52,738.27,5.5,mortgages
101654,30090,200539,99.93,147,1.59,20,32,1028.08,3.26,private_banking
12961,4438,23781,99.02,513,5.02,1,104,119.65,10.1,microfinance
51325,16493,105184,99.44,357,3.47,10,72,524.58,7.11,auto_loans
52011,15989,102025,99.43,344,3.44,10,68,505.08,7.22,auto_loans
12872,3174,20950,99.02,515,5.04,1,101,147.1,10.36,microfinance
41842,13108,88716,99.34,382,3.97,7,79,401.29,7.81,personal_loans
90459,28372,186068,99.85,181,1.98,17,40,949.44,4.02,investment_banking
90879,28496,189996,99.82,181,1.87,18,40,902.52,3.87,investment_banking
74530,21913,144459,99.63,265,2.77,14,55,723.91,5.32,mortgages
72307,21193,148733,99.62,266,2.62,14,53,728.11,5.35,mortgages
80800,24792,162892,99.73,227,2.24,16,46,828.45,4.78,corporate_banking
62058,18432,122055,99.52,312,3.06,11,61,609.73,6.18,retail_banking
54730,15712,101284,99.41,347,3.45,9,71,511.53,7.13,auto_loans
40706,12899,84713,99.3,399,3.91,7,79,424.37,7.93,personal_loans
102156,30473,205155,99.9,140,1.55,20,32,1019.43,3.27,private_banking
44596,12155,84578,99.32,390,3.96,8,79,417.51,7.85,personal_loans
74098,22460,140753,99.64,274,2.63,14,52,710.49,5.55,mortgages
51432,15666,100648,99.44,353,3.48,9,68,527.47,6.99,auto_loans
23547,6641,46979,99.11,474,4.79,3,92,207.09,9.31,student_loans
80129,25227,165786,99.73,220,2.21,15,48,810.07,4.62,corporate_banking
23910,7320,42990,99.13,463,4.62,3,95,211.32,9.21,student_loans
34703,9314,64535,99.22,423,4.28,6,87,311.15,8.67,credit_cards
64565,18248,125066,99.53,310,3.1,11,63,649.23,6.17,retail_banking
33131,10260,63562,99.22,420,4.4,5,87,302.01,8.58,credit_cards
23017,6428,46717,99.15,471,4.61,4,96,243.66,9.58,student_loans
83750,25133,167764,99.7,226,2.34,15,47,836.8,4.75,corporate_banking
31453,9241,63858,99.23,437,4.26,5,88,343.3,8.8,credit_cards
21605,7071,41353,99.11,464,4.66,3,94,225.46,9.46,student_loans
102915,30653,201254,99.91,153,1.53,19,31,1026.79,3.15,private_banking
63125,18653,127455,99.55,318,3.08,12,63,611.85,6.43,retail_banking
31538,10109,62928,99.23,434,4.34,6,87,304.8,8.71,credit_cards
20917,6000,45240,99.14,463,4.61,4,95,202.8,9.37,student_loans
91451,27387,180715,99.83,198,1.98,17,40,937.32,3.65,investment_banking
61052,19051,121115,99.55,306,3.13,12,60,627.39,6.33,retail_banking
22180,6515,43072,99.11,476,4.69,4,94,204.29,9.61,student_loans
13536,3363,22116,99.04,501,5.18,2,100,133.82,10.0,microfinance
63387,18528,127819,99.54,314,3.2,12,64,627.42,6.18,retail_banking
100353,31145,202958,99.93,141,1.48,20,29,1045.92,3.15,private_banking
33602,10225,69236,99.22,428,4.35,5,84,314.94,8.85,credit_cards
83595,24235,169865,99.72,235,2.27,15,45,834.57,4.64,corporate_banking
13819,4212,21441,99.03,512,5.07,2,103,141.31,10.5,microfinance
42314,12566,85798,99.31,383,3.88,8,79,429.22,8.04,personal_loans
51104,15149,107111,99.44,342,3.44,10,69,500.61,6.89,auto_loans
24378,6436,42395,99.11,466,4.6,3,94,229.51,9.67,student_loans
90511,27076,186935,99.82,189,1.82,17,36,916.39,3.81,investment_banking
70504,21383,142097,99.64,266,2.73,13,56,735.09,5.22,mortgages
71302,21887,146646,99.64,265,2.75,13,55,708.87,5.29,mortgages
23284,6895,43367,99.13,475,4.61,4,95,202.05,9.37,student_loans
92594,27218,189051,99.83,186,1.94,18,39,947.97,3.61,investment_banking
44334,12260,89065,99.33,393,3.97,8,79,406.67,7.6,personal_loans
72647,21712,146585,99.64,274,2.71,14,56,735.7,5.67,mortgages
94517,27460,189540,99.81,186,1.98,17,36,922.94,4.1,investment_banking
13884,4063,28508,99.0,508,5.14,2,101,108.56,10.18,microfinance
30180,9770,64051,99.24,428,4.35,6,87,310.06,8.89,credit_cards
80576,25305,166689,99.71,232,2.23,15,47,838.68,4.62,corporate_banking
54621,15453,101713,99.44,344,3.46,10,68,518.07,6.83,auto_loans
102568,30785,201889,99.92,142,1.55,19,28,1035.74,3.04,private_banking
34288,10347,61575,99.21,433,4.3,5,87,341.38,8.86,credit_cards
63982,18104,128416,99.55,306,3.07,11,61,608.12,6.25,retail_banking
93381,28235,183506,99.8,184,1.97,18,38,928.08,3.67,investment_banking
100486,31094,205938,99.92,144,1.4,19,30,1019.72,2.94,private_banking
63652,19219,122802,99.53,306,3.17,12,63,622.88,6.49,retail_banking
24375,7036,45181,99.12,468,4.8,4,93,246.12,9.42,student_loans
81027,25083,166258,99.74,234,2.28,15,47,847.94,4.65,corporate_banking
53331,15566,105125,99.44,346,3.46,9,68,509.71,7.11,auto_loans
91756,27855,186802,99.82,198,1.95,18,40,900.34,3.67,investment_banking
71444,21074,146772,99.64,274,2.68,14,55,723.49,5.58,mortgages
82097,25455,168029,99.73,233,2.3,15,44,825.09,4.74,corporate_banking
23371,6655,43727,99.12,467,4.62,3,96,245.12,9.54,student_loans
70636,22056,140117,99.61,275,2.76,13,54,720.47,5.37,mortgages
22817,6616,42269,99.11,462,4.78,3,94,206.18,9.23,student_loans
83490,24289,160607,99.7,226,2.38,15,44,819.29,4.4,corporate_banking
102404,30877,204587,99.94,143,1.4,19,31,1029.38,3.16,private_banking
70027,22024,143782,99.6,261,2.73,14,53,747.91,5.63,mortgages
70595,21296,140710,99.62,279,2.63,13,55,738.8,5.58,mortgages
63836,18234,128740,99.54,303,3.12,12,62,624.98,6.29,retail_banking
20595,7032,40124,99.11,477,4.7,3,93,245.22,9.59,student_loans
54280,16088,106152,99.45,348,3.59,9,69,532.05,7.1,auto_loans
90132,27561,185868,99.84,184,1.85,17,36,938.14,3.74,investment_banking
51325,15512,109147,99.42,341,3.55,9,72,528.1,7.01,auto_loans
12200,4041,20496,99.02,518,5.2,1,102,127.62,10.16,microfinance
62040,18854,120785,99.53,313,3.13,12,63,643.4,6.42,retail_banking
64675,18928,128525,99.53,311,3.05,12,64,603.67,6.41,retail_banking
83326,24939,165820,99.72,228,2.3,15,47,829.74,4.53,corporate_banking
