competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Scottish Championship,2023-2024,Dunfermline Athletic,ca35ed00,Jay Sutherland,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.4,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.14,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Usl League One,2026-2027,Portland Hearts Of Pine,7bbf29a2,Jay Tee Kamara,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,9.1,48.0,14.0,9.0,2.0,5.0,0.0,1.64,12.0,8.0,4.0,0.44,0.44,,,,,,,9.1,3.0,17.0,10.0,58.8,1.86,1.1,0.18,0.3,,,0.0,0.0,,,,,
League Two,2022-2023,Tranmere Rovers,794b60b6,Jay Turner-Cooke,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,5.9,12.8,12.0,5.0,0.0,7.0,5.0,1.33,5.0,4.0,1.0,0.17,0.27,,,,,,,5.9,0.0,7.0,1.0,14.3,1.19,0.17,0.0,0.0,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Newcastle United U21,794b60b6,Jay Turner-Cooke,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,3.8,19.1,6.0,4.0,2.0,2.0,1.0,1.0,3.0,11.0,-8.0,-2.09,,,,,,,,3.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,St Johnstone,794b60b6,Jay Turner-Cooke,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,2.5,6.6,6.0,2.0,0.0,4.0,11.0,0.5,0.0,6.0,-6.0,-2.4,-1.86,,,,,,,2.5,0.0,3.0,2.0,66.7,1.2,0.8,0.0,0.0,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Newcastle United U21,794b60b6,Jay Turner-Cooke,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,14.9,74.5,18.0,14.0,11.0,4.0,0.0,1.63,29.0,22.0,7.0,0.47,1.45,,,,,,,14.9,5.0,,,,,,,,,,2.0,2.0,,,,,
National League,2025-2026,Fc Halifax Town,794b60b6,Jay Turner-Cooke,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,2.8,45.9,4.0,2.0,2.0,2.0,0.0,1.75,5.0,4.0,1.0,0.36,1.6,,,,,,,2.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Northampton Town,a0f1ccb2,Jay Williams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,6.0,12.9,10.0,6.0,5.0,4.0,9.0,1.7,13.0,10.0,3.0,0.5,0.55,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Northampton Town,a0f1ccb2,Jay Williams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,6.0,12.9,10.0,6.0,5.0,4.0,9.0,1.7,13.0,10.0,3.0,0.5,0.55,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Northampton Town,a0f1ccb2,Jay Williams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,6.0,12.9,10.0,6.0,5.0,4.0,9.0,1.7,13.0,10.0,3.0,0.5,0.55,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Northampton Town,a0f1ccb2,Jay Williams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2019-2020,Northampton Town,a0f1ccb2,Jay Williams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2020-2021,Harrogate,a0f1ccb2,Jay Williams,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,3.5,7.5,7.0,3.0,2.0,4.0,9.0,1.14,8.0,8.0,0.0,0.0,0.21,,,,,,,3.5,1.0,2.0,1.0,50.0,0.58,0.29,0.5,1.0,,,0.0,0.0,,,,,
Premier League 2,2022-2023,Fulham U21,84a50b28,Jay Williams,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,14.9,57.5,22.0,14.0,11.0,8.0,3.0,1.59,28.0,21.0,7.0,0.47,0.11,,,,,,,14.9,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2023-2024,Crawley Town,a0f1ccb2,Jay Williams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402.0,37.8,82.2,40.0,40.0,29.0,0.0,0.0,1.7,61.0,54.0,7.0,0.19,0.31,,,,,,,37.8,1.0,27.0,5.0,18.5,0.71,0.13,0.04,0.2,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Fulham U21,84a50b28,Jay Williams,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,2.4,11.9,4.0,3.0,2.0,1.0,0.0,1.5,5.0,1.0,4.0,1.67,,,,,,,,2.4,1.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2023-2024,Sutton United,84a50b28,Jay Williams,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024-2025,Crawley Town,a0f1ccb2,Jay Williams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,11.4,24.9,12.0,12.0,8.0,0.0,0.0,0.83,10.0,20.0,-10.0,-0.87,-0.41,,,,,,,11.4,0.0,10.0,2.0,20.0,0.87,0.17,0.0,0.0,,,0.0,0.0,,,,,
League Two,2024-2025,Milton Keynes Dons,a0f1ccb2,Jay Williams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,7.8,17.0,10.0,9.0,3.0,1.0,0.0,0.8,7.0,12.0,-5.0,-0.64,-0.4,,,,,,,7.8,0.0,2.0,1.0,50.0,0.26,0.13,0.0,0.0,,,0.0,0.0,,,,,
League Two,2025-2026,Crawley Town,a0f1ccb2,Jay Williams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,3.4,57.4,4.0,4.0,2.0,0.0,0.0,0.25,1.0,6.0,-5.0,-1.45,-0.67,,,,,,,3.4,0.0,2.0,1.0,50.0,0.58,0.29,0.0,0.0,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Reading Fc U21,15e58900,Jay Williams,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1.1,37.0,3.0,1.0,0.0,2.0,0.0,0.67,1.0,3.0,-2.0,-1.8,-1.27,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Dordrecht,598c3f27,Jay Zouteriks,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2023-2024,Sparta Rotterdam,ace66156,Jay den Haan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2024-2025,Telstar,ace66156,Jay den Haan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2024-2025,Sint-Truiden,0a3b416c,Jay-David Mbalanda,FW,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,9.47,2.0,0.0,0.0,4.74,1.0,0.0,0.0,,,,,,,,,,,,,,,19.0,0.2,0.7,3.0,0.0,0.0,3.0,7.0,0.75,1.0,1.0,0.0,0.0,0.5,0.5,0.7,-0.2,-0.96,-0.7,,0.2,0.0,1.0,0.0,0.0,4.74,0.0,0.0,,8.6,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
Belgian Pro League,2025-2026,Sint-Truiden,0a3b416c,Jay-David Mbalanda,FW,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,0.7,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.18,0.4,0.0,0.4,9.45,8.49,,0.0,0.0,1.0,0.0,0.0,22.5,0.0,0.0,,18.2,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Belgian Pro League,2020-2021,Genk,9250bb0a,Jay-Dee Geusens,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2021-2022,Genk,9250bb0a,Jay-Dee Geusens,FW,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.56,0.0,0.0,0.0,1.09,0.28,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Belgian Pro League,2022-2023,Genk,9250bb0a,Jay-Dee Geusens,FW,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.21,0.2,0.0,0.2,4.67,3.97,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Challenger Pro League,2022-2023,Jong Genk,9250bb0a,Jay-Dee Geusens,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.0,21.8,68.2,24.0,24.0,17.0,0.0,0.0,0.92,29.0,38.0,-9.0,-0.41,0.86,,,,,,,21.8,5.0,,,,,,,,,,2.0,2.0,,,,,
Challenger Pro League,2023-2024,Beveren,9250bb0a,Jay-Dee Geusens,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,13.9,46.2,24.0,13.0,6.0,11.0,5.0,1.21,22.0,24.0,-2.0,-0.14,-0.52,,,,,,,13.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,Beveren,9250bb0a,Jay-Dee Geusens,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,2.5,8.5,3.0,3.0,0.0,0.0,1.0,1.67,4.0,2.0,2.0,0.81,0.36,,,,,,,2.5,1.0,6.0,2.0,33.3,2.43,0.81,0.17,0.5,,,0.0,0.0,,,,,
Eredivisie,2018-2019,Vvv-Venlo,9a8241af,Jay-Roy Grot,FW,,20.2,25.0,18.0,11.0,8.0,6.0,9.0,17.0,52.9,8.0,15.0,2.0,13.0,13.0,21.0,0.0,,20.2,2.82,32.0,8.0,2.0,0.5,5.0,2.0,0.0,,,,,,,,,,,,,,,1816.0,20.2,59.3,33.0,19.0,14.0,14.0,1.0,1.24,30.0,38.0,-8.0,-0.4,0.18,28.9,30.1,-1.2,-0.06,0.15,,20.2,6.0,52.0,17.0,32.7,2.58,0.84,0.12,0.35,17.8,2.0,0.0,0.0,5.5,5.5,0.11,0.5,0.5
Eredivisie,2019-2020,Vitesse,9a8241af,Jay-Roy Grot,MF,,9.4,19.0,12.0,7.0,9.0,3.0,5.0,22.0,22.7,17.0,13.0,3.0,10.0,9.0,8.0,0.0,,9.4,3.49,22.0,2.0,1.0,0.32,2.0,1.0,0.0,,,,,,,,,,,,,,,850.0,9.4,36.3,22.0,9.0,1.0,13.0,4.0,1.41,8.0,16.0,-8.0,-0.85,-1.93,15.4,15.2,0.2,0.02,0.06,,9.4,2.0,31.0,7.0,22.6,3.28,0.74,0.06,0.29,17.3,3.0,0.0,0.0,2.9,2.9,0.1,-0.9,-0.9
2 Bundesliga,2020-2021,Osnabrück,9a8241af,Jay-Roy Grot,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,1.1,3.3,4.0,0.0,0.0,4.0,0.0,0.25,0.0,1.0,-1.0,-0.88,-0.21,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Viborg,9a8241af,Jay-Roy Grot,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.0,17.7,55.3,25.0,21.0,4.0,4.0,0.0,1.42,21.0,21.0,0.0,0.0,-0.14,,,,,,,17.7,5.0,44.0,18.0,40.9,2.49,1.02,0.11,0.28,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Viborg,9a8241af,Jay-Roy Grot,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,15.9,49.7,17.0,17.0,6.0,0.0,0.0,1.88,23.0,15.0,8.0,0.5,0.44,,,,,,,15.9,9.0,45.0,16.0,35.6,2.83,1.01,0.2,0.56,,,0.0,0.0,,,,,
Danish Superliga,2025-2026,Odense,9a8241af,Jay-Roy Grot,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,5.6,94.1,6.0,6.0,3.0,0.0,0.0,1.33,11.0,15.0,-4.0,-0.71,2.1,,,,,,,5.6,2.0,17.0,5.0,29.4,3.01,0.89,0.12,0.4,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Aruba,220daf73,Jaybrien Romano,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.4,10.8,2.0,0.0,0.0,2.0,0.0,0.5,0.0,1.0,-1.0,-2.31,-0.63,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Manchester United U21,462c5660,Jayce Fitzgerald,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2025-2026,Manchester United U21,462c5660,Jayce Fitzgerald,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,1.5,51.5,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.29,-0.08,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Gibraltar,95860f3d,Jayce Olivero,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.5,4.0,3.0,1.0,0.25,,,,,,,,4.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Gibraltar,95860f3d,Jayce Olivero,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,6.1,76.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,28.0,-28.0,-4.61,2.16,,,,,,,6.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Manchester United U21,62619644,Jaydan Kamason,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,1.9,9.7,2.0,2.0,1.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Manchester United U21,62619644,Jaydan Kamason,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,5.4,27.2,10.0,5.0,4.0,5.0,1.0,2.1,12.0,8.0,4.0,0.73,0.05,,,,,,,5.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Manchester United U21,62619644,Jaydan Kamason,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,3.0,7.0,3.0,4.0,1.33,,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2024-2025,Toulouse,3684108d,Jaydee Canvot,DF,,12.3,23.0,11.0,16.0,5.0,2.0,12.0,18.0,66.7,6.0,10.0,2.0,8.0,11.0,54.0,1.0,,12.3,1.14,13.0,0.0,0.0,0.16,2.0,0.0,0.0,,,,,,,,,,,,,,,1106.0,12.3,36.1,18.0,12.0,8.0,6.0,6.0,1.17,15.0,15.0,0.0,0.0,-0.05,16.0,17.4,-1.4,-0.11,-0.75,,12.3,0.0,5.0,1.0,20.0,0.41,0.08,0.0,0.0,14.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Ligue 1,2025-2026,Toulouse,3684108d,Jaydee Canvot,MF,,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,66.7,1.0,5.0,2.0,3.0,0.0,9.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,1.5,,1.9,1.7,0.2,0.09,,,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,18.9,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
South African Premiership,2019-2020,Stellenbosch Fc,259affab,Jayden Adams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,0.8,2.0,0.0,0.0,2.0,1.0,0.5,0.0,1.0,-1.0,-4.29,-4.05,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Stellenbosch Fc,259affab,Jayden Adams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.0,15.0,49.9,21.0,17.0,4.0,4.0,5.0,0.71,12.0,15.0,-3.0,-0.2,0.0,,,,,,,15.0,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Stellenbosch Fc,259affab,Jayden Adams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.0,17.8,59.2,25.0,17.0,11.0,8.0,2.0,1.56,22.0,8.0,14.0,0.79,1.2,,,,,,,17.8,2.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Stellenbosch Fc,259affab,Jayden Adams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.0,19.6,65.3,28.0,18.0,10.0,10.0,0.0,1.21,17.0,23.0,-6.0,-0.31,-0.98,,,,,,,19.6,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Stellenbosch Fc,259affab,Jayden Adams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.0,22.7,75.8,25.0,23.0,13.0,2.0,0.0,1.68,31.0,18.0,13.0,0.57,0.3,,,,,,,22.7,3.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Mamelodi Sundowns,259affab,Jayden Adams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,11.8,40.8,17.0,13.0,4.0,4.0,0.0,2.53,29.0,8.0,21.0,1.78,-0.03,,,,,,,11.8,3.0,7.0,4.0,57.1,0.59,0.34,0.43,0.75,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,South Africa,259affab,Jayden Adams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.3,4.5,2.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,-0.55,,,,,,,0.3,0.0,1.0,0.0,0.0,2.9,0.0,0.0,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Stellenbosch Fc,259affab,Jayden Adams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,6.4,22.9,8.0,7.0,2.0,1.0,0.0,1.13,7.0,5.0,2.0,0.31,-0.2,,,,,,,6.4,1.0,4.0,3.0,75.0,0.62,0.47,0.25,0.33,,,0.0,0.0,,,,,
South African Premiership,2025-2026,Mamelodi Sundowns,259affab,Jayden Adams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,3.1,61.3,5.0,3.0,2.0,2.0,0.0,2.2,4.0,0.0,4.0,1.3,0.79,,,,,,,3.1,1.0,2.0,1.0,50.0,0.65,0.33,0.5,1.0,,,0.0,0.0,,,,,
Fifa Club World Cup,2026-2027,Mamelodi Sundowns,259affab,Jayden Adams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.8,27.0,3.0,0.0,0.0,3.0,0.0,1.33,1.0,0.0,1.0,1.23,1.69,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,South Africa,259affab,Jayden Adams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,South Africa,259affab,Jayden Adams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,South Africa,259affab,Jayden Adams,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1.1,17.8,2.0,1.0,0.0,1.0,4.0,3.0,3.0,0.0,3.0,2.81,2.41,,,,,,,1.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Jong Az,662ffe3d,Jayden Addai,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.6,1.7,3.0,0.0,0.0,3.0,2.0,0.33,1.0,3.0,-2.0,-3.1,-2.86,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2022-2023,Jong Az,662ffe3d,Jayden Addai,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,4.5,11.8,16.0,4.0,0.0,12.0,7.0,1.06,6.0,8.0,-2.0,-0.44,-0.56,,,,,,,4.5,1.0,15.0,6.0,40.0,3.33,1.33,0.07,0.17,,,0.0,0.0,,,,,
Conference League,2023-2024,Az Alkmaar,662ffe3d,Jayden Addai,FW,,3.3,9.0,7.0,6.0,1.0,2.0,6.0,11.0,54.5,5.0,3.0,0.0,3.0,0.0,2.0,0.0,,3.3,2.12,6.0,0.0,0.0,0.3,1.0,0.0,0.0,,,,,,,,,,,,,,,297.0,3.3,9.7,8.0,2.0,0.0,6.0,12.0,1.38,5.0,6.0,-1.0,-0.3,-1.35,6.7,4.5,2.2,0.66,0.18,,3.3,0.0,7.0,0.0,0.0,2.12,0.0,0.0,,21.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Eredivisie,2023-2024,Az Alkmaar,662ffe3d,Jayden Addai,FW,,3.3,9.0,7.0,6.0,1.0,2.0,6.0,11.0,54.5,5.0,3.0,0.0,3.0,0.0,2.0,0.0,,3.3,2.12,6.0,0.0,0.0,0.3,1.0,0.0,0.0,,,,,,,,,,,,,,,297.0,3.3,9.7,8.0,2.0,0.0,6.0,12.0,1.38,5.0,6.0,-1.0,-0.3,-1.35,6.7,4.5,2.2,0.66,0.18,,3.3,0.0,7.0,0.0,0.0,2.12,0.0,0.0,,21.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Eerste Divisie,2023-2024,Jong Az,662ffe3d,Jayden Addai,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,14.4,37.9,19.0,17.0,4.0,2.0,0.0,1.58,32.0,24.0,8.0,0.56,0.85,,,,,,,14.4,10.0,48.0,25.0,52.1,3.33,1.74,0.15,0.28,,,3.0,3.0,,,,,
