primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
69.39,80.29,62.46,88.23,69.02,53.93,86.5,77.92,56.31,67.86,derivatives
88.63,81.84,63.74,28.31,26.5,84.01,54.87,74.97,84.79,56.5,financial_planning
74.32,68.34,64.66,66.08,70.1,40.56,75.3,77.49,58.81,55.27,stock_trading
72.19,63.71,61.19,77.72,73.81,40.91,78.14,76.93,58.88,63.98,stock_trading
91.59,87.15,80.19,29.96,38.31,83.39,45.78,84.48,81.94,50.44,asset_mgmt
66.79,52.63,40.3,37.05,45.58,67.82,88.62,54.95,77.8,75.59,payments
58.68,71.52,68.88,80.9,92.6,36.87,87.79,82.39,45.53,82.08,crypto
28.44,27.55,28.06,84.98,77.47,67.54,84.66,36.62,43.12,62.5,microfinance
59.11,44.71,58.2,42.41,47.08,64.23,95.83,47.18,70.55,82.68,payments
80.49,60.44,63.81,39.14,33.78,87.16,89.55,46.69,79.65,51.3,retail_banking
75.96,55.39,58.48,70.4,65.17,40.09,98.97,75.7,59.83,74.46,forex
81.7,75.93,61.94,67.94,63.31,51.14,80.13,66.39,60.27,60.59,stock_trading
78.86,70.93,56.05,50.4,41.76,91.73,53.68,63.01,76.79,42.91,insurance_fin
87.33,81.28,71.91,49.46,54.27,86.73,61.26,75.96,62.04,39.21,investment_banking
56.81,64.85,57.38,57.28,48.52,75.33,95.37,45.08,64.04,71.64,credit_cards
64.33,56.2,36.93,76.61,66.63,72.88,71.14,35.05,62.43,61.29,personal_loans
71.35,60.48,68.43,50.35,55.81,63.31,80.16,79.42,73.7,77.12,brokerage
79.5,73.52,65.57,31.1,28.46,90.18,59.17,52.76,85.44,45.15,audit
78.61,57.99,61.0,46.87,33.76,97.41,46.84,56.42,70.29,53.89,mortgages
77.17,58.84,72.64,36.58,22.83,82.78,69.7,63.22,66.23,52.25,tax_services
87.69,74.07,70.8,37.47,32.9,87.93,58.35,78.97,89.61,58.06,financial_planning
60.0,45.16,60.59,86.19,82.66,54.84,98.46,75.36,35.52,77.66,crypto
81.89,70.32,59.74,31.51,18.18,95.6,42.8,44.99,79.28,43.54,bonds
43.82,60.0,36.3,53.33,35.63,54.69,80.98,39.24,59.05,74.62,remittance
70.88,65.01,65.7,44.15,35.77,87.76,78.8,42.95,66.56,58.68,retail_banking
59.0,43.43,44.48,44.18,46.03,59.9,94.41,53.28,74.05,80.95,payments
75.19,72.14,66.01,45.2,32.79,88.52,59.58,69.47,87.87,45.01,financial_planning
75.47,61.07,59.92,44.06,31.46,97.41,40.79,52.38,85.16,45.95,mortgages
61.64,56.4,52.52,40.93,18.59,75.92,57.61,60.05,72.3,56.31,tax_services
95.25,86.09,83.92,32.55,22.43,93.94,41.26,79.39,87.58,41.71,wealth_mgmt
71.85,69.87,69.27,82.67,65.21,48.7,97.02,63.29,64.89,67.97,stock_trading
47.42,50.68,45.71,61.4,59.65,70.63,70.48,48.27,65.84,69.81,personal_loans
60.9,56.19,56.31,68.4,57.53,66.02,89.33,74.51,47.68,64.4,commodities
73.66,58.78,69.85,68.72,65.46,48.22,79.2,78.77,64.59,52.3,stock_trading
53.1,60.39,58.21,45.18,37.78,86.05,53.25,41.24,56.77,57.87,auto_loans
66.15,48.71,56.24,53.85,44.07,69.95,98.15,58.29,79.96,83.16,payments
75.62,59.46,71.24,78.92,63.86,40.18,97.9,87.14,64.23,64.1,stock_trading
62.14,56.36,69.31,37.19,21.72,89.45,68.68,54.6,71.6,48.69,accounting
98.05,77.0,72.3,55.12,39.88,70.05,64.99,69.27,73.16,40.56,investment_banking
55.1,46.35,36.16,72.61,70.42,68.89,76.64,49.66,58.49,58.16,collections
87.68,83.22,77.87,18.48,29.27,89.36,44.49,69.6,86.17,44.66,custody
73.42,64.79,68.16,44.7,39.45,93.4,74.3,55.19,60.97,66.36,retail_banking
79.92,81.76,80.41,31.8,36.77,90.46,52.83,67.72,79.6,39.51,treasury
68.02,58.51,45.36,71.88,57.69,76.0,83.89,48.91,63.93,79.93,credit_cards
89.73,79.92,61.54,36.91,29.21,85.99,73.18,66.08,86.64,40.83,corporate_banking
73.09,62.28,62.94,61.66,42.69,67.94,76.91,66.21,56.05,69.83,brokerage
56.28,62.35,57.89,46.75,38.72,65.75,93.49,45.17,61.91,78.06,payments
93.17,90.17,84.94,34.09,11.75,95.4,49.61,86.11,82.31,44.07,private_banking
98.86,93.48,80.0,29.65,21.11,93.57,46.14,75.78,87.84,44.53,wealth_mgmt
76.58,70.55,72.0,44.11,49.24,93.36,38.9,72.03,85.59,36.33,reinsurance
73.53,56.55,69.27,42.15,33.76,94.24,44.55,64.98,70.19,51.75,mortgages
61.09,65.87,68.35,86.14,73.75,43.82,87.8,68.59,55.25,80.46,blockchain_fin
64.14,71.54,60.47,63.97,64.72,52.02,74.73,80.44,71.42,68.88,brokerage
70.67,60.44,62.26,36.07,34.85,93.44,72.79,54.49,70.29,52.24,retail_banking
75.74,60.19,58.65,49.75,44.96,87.44,44.28,62.05,73.8,39.31,insurance_fin
45.82,37.74,44.65,63.24,63.7,95.63,34.0,43.44,45.64,56.49,student_loans
70.18,59.2,59.69,61.73,62.47,52.16,96.01,69.48,54.77,58.67,stock_trading
75.31,65.64,65.46,41.61,28.03,89.54,84.66,40.46,61.8,51.89,retail_banking
83.99,77.99,72.11,38.52,25.37,86.52,48.63,63.83,83.12,45.17,mutual_funds
72.92,67.57,65.07,38.67,21.09,81.67,82.04,45.7,62.76,56.8,retail_banking
72.13,56.73,63.72,48.71,38.02,91.84,56.12,62.63,88.04,48.65,insurance_fin
72.81,59.3,54.8,47.36,35.3,87.15,57.21,63.32,73.06,41.65,insurance_fin
74.33,65.01,80.13,16.52,24.14,90.31,59.07,74.11,82.99,54.11,risk_mgmt
78.57,78.15,73.16,26.09,29.85,91.11,41.77,67.52,86.79,45.51,treasury
78.19,67.12,66.28,67.05,79.02,48.39,72.55,57.45,45.58,60.82,commodities
85.56,70.5,62.15,43.43,39.06,89.54,53.67,58.41,77.03,54.81,mutual_funds
79.87,77.14,69.21,34.83,23.36,88.43,51.51,77.98,86.35,36.58,treasury
90.73,75.67,75.26,86.55,74.84,59.67,28.1,78.28,47.06,44.56,venture_capital
60.7,64.6,50.65,20.83,26.38,84.81,55.02,58.69,85.57,53.23,accounting
80.24,72.39,64.32,42.91,38.33,80.88,73.35,48.29,67.45,58.36,retail_banking
51.94,56.62,47.82,57.03,51.16,76.16,79.92,44.61,52.6,58.15,personal_loans
94.66,88.17,80.39,39.14,14.27,96.53,50.46,75.34,82.97,41.72,private_banking
67.97,75.51,50.69,60.08,70.08,52.02,79.41,69.81,59.37,68.73,fintech
69.37,74.02,62.24,62.93,48.8,50.41,89.99,71.91,70.68,74.83,fintech
76.68,73.67,60.37,52.6,45.61,67.94,64.98,71.55,57.66,68.29,credit_scoring
75.59,76.48,65.43,35.36,39.18,84.11,45.5,68.24,79.99,41.38,financial_planning
79.04,63.89,61.47,47.14,41.6,93.93,50.57,53.06,84.41,44.28,insurance_fin
59.45,62.66,66.33,61.28,66.42,66.91,90.18,68.01,57.09,66.43,commodities
82.38,87.54,81.1,30.36,39.44,90.66,53.89,76.55,75.9,48.39,treasury
66.29,70.26,57.81,39.92,40.65,94.79,34.42,57.57,74.04,54.27,mortgages
54.64,49.85,57.38,87.99,77.35,48.76,80.32,83.88,38.17,65.46,blockchain_fin
71.89,72.35,69.68,36.2,42.07,98.32,44.89,49.61,81.56,48.25,mortgages
77.5,82.95,70.1,25.26,15.38,95.44,30.86,52.46,95.9,29.2,pension_funds
81.44,55.54,72.03,27.37,39.88,75.41,51.99,48.66,79.12,60.62,tax_services
72.38,78.93,63.37,51.43,25.44,92.48,56.2,64.51,80.46,51.59,financial_planning
81.99,71.11,76.11,22.47,13.1,82.05,48.24,67.36,79.94,41.42,risk_mgmt
72.69,70.34,67.31,69.13,70.79,44.6,93.97,83.63,51.56,58.63,stock_trading
71.51,65.9,53.17,37.82,25.95,88.99,77.23,54.11,70.24,68.39,retail_banking
68.93,69.23,55.56,56.24,61.84,66.92,94.22,81.58,61.63,68.0,brokerage
94.56,74.08,75.8,43.23,22.83,88.29,69.82,67.93,70.22,49.73,corporate_banking
77.39,78.43,63.18,79.51,86.8,41.4,70.23,80.39,36.55,56.28,derivatives
63.41,73.09,51.76,75.64,65.43,57.39,95.21,62.43,64.59,64.62,stock_trading
54.83,61.67,54.96,51.02,40.98,84.1,65.54,57.6,65.62,64.55,auto_loans
78.54,57.43,55.11,69.62,63.84,64.39,76.79,80.76,48.44,89.31,fintech
60.77,62.84,54.51,44.5,48.87,63.56,94.88,48.34,70.64,75.66,payments
82.93,84.28,82.56,45.49,55.16,87.43,34.35,83.76,61.61,34.9,underwriting
61.22,56.21,67.79,42.9,31.05,83.63,56.92,55.59,65.03,67.23,tax_services
73.92,71.05,63.57,81.43,81.43,49.77,91.51,96.08,30.06,83.23,crypto
64.12,68.55,71.33,59.4,57.39,65.5,96.68,81.43,70.98,71.54,fintech
75.12,70.97,68.64,49.49,38.92,93.19,89.82,47.52,78.97,65.22,retail_banking
65.47,68.53,63.82,50.54,56.5,94.53,45.58,55.3,89.35,52.43,insurance_fin
68.97,70.2,71.6,33.87,30.01,89.5,57.23,71.97,81.69,52.8,etf
78.1,85.1,69.78,29.72,39.09,88.92,38.41,69.91,82.78,33.63,treasury
83.7,65.0,65.95,26.55,24.26,92.92,32.47,59.13,88.35,40.9,bonds
66.05,76.74,55.28,69.73,58.35,58.5,90.26,83.16,69.48,81.55,fintech
89.35,80.93,79.17,32.5,25.23,96.68,73.46,67.47,82.37,54.79,corporate_banking
38.38,27.0,32.44,88.03,64.14,69.23,78.12,31.45,49.05,76.26,microfinance
81.32,76.35,72.33,42.57,30.91,94.11,50.99,62.13,81.91,37.63,treasury
79.48,69.77,54.13,34.32,38.56,91.34,88.69,56.59,68.04,52.44,retail_banking
83.05,74.93,69.96,39.22,24.14,95.85,37.74,47.18,78.9,52.06,bonds
76.71,84.48,77.26,15.01,11.99,98.19,37.57,51.53,94.85,26.33,pension_funds
84.78,86.18,77.11,72.98,63.35,69.82,27.35,80.0,66.65,44.22,private_equity
82.95,76.39,82.58,39.44,30.93,89.57,59.63,76.06,83.42,49.36,asset_mgmt
60.77,48.75,44.38,32.46,35.84,72.93,85.8,45.85,69.0,69.67,payments
75.89,65.11,77.17,57.72,45.02,60.99,83.09,76.59,73.72,65.16,brokerage
74.43,70.19,65.09,62.29,53.44,53.17,87.76,80.11,53.75,63.11,stock_trading
80.94,60.33,70.33,78.26,70.38,59.39,86.27,67.71,55.99,61.85,stock_trading
74.35,72.41,64.0,38.29,25.7,79.9,66.52,61.55,65.08,61.94,etf
89.78,76.03,77.67,66.63,41.48,68.06,30.61,86.34,59.77,39.38,underwriting
85.35,69.37,77.72,55.76,38.81,89.25,45.19,56.73,88.79,36.39,reinsurance
93.06,80.54,60.25,42.2,32.93,85.49,62.45,59.03,78.04,45.89,corporate_banking
51.4,45.41,59.13,54.45,45.0,58.57,91.75,55.69,62.72,86.79,payments
92.72,87.43,80.11,50.17,51.44,70.41,58.54,82.03,56.7,39.15,investment_banking
51.92,59.2,55.47,44.57,40.7,65.39,88.97,47.5,61.23,78.29,payments
89.49,72.65,77.76,29.95,31.14,87.59,71.17,68.25,75.92,41.63,corporate_banking
55.64,46.53,39.2,90.46,69.92,59.16,65.71,38.89,36.81,63.5,crowdfunding
57.09,45.09,47.89,61.01,51.64,65.9,92.52,41.13,60.01,59.93,remittance
60.64,76.57,54.99,68.43,68.09,50.26,79.48,78.67,57.57,59.15,stock_trading
69.04,62.56,57.5,64.46,52.94,57.79,78.5,87.18,61.22,81.72,fintech
94.72,83.85,62.88,31.88,25.19,90.18,74.0,60.07,81.31,53.55,corporate_banking
75.6,77.83,72.99,35.65,28.39,93.21,38.96,52.96,78.61,41.69,bonds
83.56,74.14,73.89,32.95,25.3,84.9,50.01,52.2,70.88,56.09,audit
64.38,56.4,58.47,66.49,37.48,79.84,54.71,47.57,60.59,59.07,auto_loans
68.5,59.11,62.33,22.41,28.39,75.2,68.5,53.05,83.94,53.67,accounting
58.09,48.3,49.03,73.27,60.8,68.85,73.83,42.7,51.12,53.78,personal_loans
79.36,71.99,62.87,33.34,33.41,85.87,79.26,58.43,67.2,62.24,retail_banking
72.1,69.48,59.92,23.78,17.03,91.76,46.56,55.45,92.88,39.11,compliance_fin
68.42,71.92,64.28,38.09,25.75,89.97,54.06,52.15,87.07,53.22,audit
83.57,77.26,76.77,29.85,28.19,88.3,62.84,68.87,82.66,42.09,corporate_banking
94.01,83.77,76.57,52.44,38.02,87.19,53.43,64.65,62.38,39.25,investment_banking
70.87,65.26,64.6,43.69,21.07,83.57,83.6,45.43,76.29,50.59,retail_banking
71.73,72.94,52.64,53.87,64.07,75.3,84.92,74.42,64.75,74.42,insurtech
70.88,76.5,69.31,66.59,57.85,51.8,96.55,74.78,50.39,60.55,stock_trading
71.4,52.7,49.15,38.03,24.97,72.61,67.21,46.65,86.72,60.34,accounting
57.03,59.14,45.0,43.54,28.41,63.27,95.86,56.83,64.93,65.44,payments
74.73,77.77,76.37,26.75,29.29,91.16,56.91,57.36,82.65,45.73,audit
69.93,68.71,62.48,22.45,24.93,80.81,63.66,62.34,81.69,59.37,tax_services
70.16,68.15,59.76,43.85,20.43,73.77,57.59,59.53,66.47,55.15,tax_services
61.81,54.0,54.07,48.87,47.66,73.9,91.49,52.38,65.15,69.28,payments
73.29,69.69,67.67,59.2,72.78,51.01,89.79,79.53,57.18,58.25,stock_trading
77.67,59.51,56.73,35.9,20.64,76.54,51.14,54.2,73.13,58.12,tax_services
94.94,86.18,68.26,67.58,68.47,60.79,68.3,77.15,55.24,40.39,hedge_funds
42.9,44.2,28.73,76.3,90.17,50.3,68.77,49.2,42.08,75.88,crowdfunding
71.72,62.99,63.98,57.86,56.35,95.54,54.97,58.29,78.42,47.09,insurance_fin
59.45,44.61,44.96,49.54,34.39,69.12,90.86,56.54,74.85,70.79,payments
64.77,66.17,58.12,32.69,23.04,79.98,74.9,67.91,85.83,56.7,accounting
60.6,63.42,56.83,26.39,19.97,72.89,74.35,65.48,79.98,61.03,accounting
83.53,85.44,88.13,61.26,59.1,77.41,22.41,80.97,62.29,43.72,private_equity
60.93,77.75,50.38,44.68,33.14,75.08,56.28,52.72,74.48,56.77,tax_services
76.69,65.43,63.93,35.78,27.87,79.24,62.5,70.73,83.36,63.89,etf
88.58,89.26,79.14,26.75,15.44,91.27,42.83,88.88,90.69,37.35,wealth_mgmt
75.22,75.46,73.6,63.78,58.64,49.49,95.16,82.52,50.12,78.54,fintech
79.96,64.4,55.34,57.17,49.14,74.27,85.37,79.45,58.38,74.38,brokerage
93.61,84.15,72.17,36.42,30.52,93.44,51.17,78.16,84.43,34.17,asset_mgmt
80.05,63.82,65.04,33.06,27.92,89.84,86.57,55.83,74.43,57.18,retail_banking
61.23,57.89,77.26,57.64,66.35,57.37,66.1,61.63,63.15,76.61,insurtech
74.44,60.36,56.88,22.27,31.87,81.38,59.26,65.21,88.05,43.22,audit
72.57,60.12,57.57,37.11,41.45,93.07,46.52,46.06,70.77,52.18,mortgages
70.66,52.47,60.14,69.72,55.48,64.07,86.17,45.71,54.83,74.0,credit_cards
65.35,70.99,71.27,71.33,47.56,61.44,84.18,67.3,52.13,61.23,insurtech
71.32,71.98,55.08,48.27,38.12,96.45,39.8,63.74,78.34,48.21,mortgages
88.97,65.3,78.94,33.74,23.93,88.18,48.99,81.76,75.53,41.73,risk_mgmt
87.33,86.78,67.81,33.83,22.78,90.62,30.33,68.52,92.74,43.9,custody
71.16,70.58,62.87,33.12,31.74,89.33,59.15,58.42,80.06,56.04,settlement
57.24,74.55,67.83,78.78,61.37,43.28,75.06,80.82,39.33,76.77,blockchain_fin
65.19,78.59,63.49,27.11,19.1,80.9,50.07,52.96,86.94,60.04,audit
48.02,51.91,39.29,53.7,29.82,71.78,94.06,51.19,79.63,71.61,payments
25.18,36.6,33.83,74.82,60.59,69.56,76.5,37.89,41.16,60.75,microfinance
75.53,71.81,50.12,73.72,77.92,50.95,77.56,61.95,61.56,69.02,commodities
80.63,72.79,70.2,35.94,35.09,82.68,49.46,63.23,70.54,58.61,mutual_funds
71.11,75.75,54.27,63.74,45.16,46.99,97.63,85.58,70.52,72.73,fintech
80.51,72.82,77.17,25.93,34.94,88.98,46.77,73.21,78.05,44.55,settlement
62.31,55.23,58.85,89.39,59.92,53.07,95.6,81.08,50.49,75.6,forex
87.97,66.42,73.27,23.07,19.41,92.05,40.79,46.18,85.65,50.0,bonds
59.42,67.81,68.35,32.0,17.85,81.27,73.63,52.69,83.16,65.48,accounting
73.68,72.67,51.43,43.42,25.21,95.84,36.88,60.16,71.28,44.03,mortgages
79.18,75.44,72.45,27.52,21.74,80.66,57.62,67.35,92.0,43.65,risk_mgmt
90.0,73.27,70.15,29.16,32.98,89.2,76.11,57.54,85.27,44.42,corporate_banking
91.46,95.21,88.55,19.88,31.8,95.82,46.29,87.8,86.22,32.87,wealth_mgmt
68.85,59.2,45.76,69.46,59.57,67.21,81.13,37.96,63.38,72.64,credit_cards
65.93,53.25,59.66,68.92,76.0,48.91,90.25,59.63,50.81,56.14,forex
63.28,76.62,70.24,33.86,30.23,78.88,64.99,56.15,80.74,52.52,tax_services
93.34,95.57,73.14,63.84,49.68,75.82,21.94,90.92,67.46,36.03,mergers
57.63,63.38,50.4,59.85,57.06,74.12,85.19,51.6,55.71,74.15,credit_cards
91.42,82.5,71.48,26.46,22.3,85.05,71.9,69.5,86.54,49.72,corporate_banking
80.6,74.12,51.74,32.36,21.04,87.98,82.45,48.07,75.96,63.73,retail_banking
45.96,52.88,47.51,70.46,66.81,71.2,86.7,51.75,53.33,68.46,collections
97.45,82.17,78.47,20.88,21.08,88.62,37.14,78.37,94.94,44.26,wealth_mgmt
70.96,53.01,66.46,72.68,54.83,54.81,97.83,72.93,65.9,88.52,fintech
75.72,62.97,73.75,53.5,56.63,72.54,86.49,71.61,53.85,75.62,insurtech
86.75,78.44,82.65,45.38,51.53,85.83,58.29,69.56,57.42,53.76,investment_banking
77.59,61.28,50.93,40.4,24.96,81.43,78.48,58.3,74.48,66.31,retail_banking
77.16,69.07,63.37,41.08,27.03,93.36,71.63,49.33,75.51,51.22,retail_banking
70.05,56.49,50.69,43.26,33.91,87.84,62.88,51.48,70.18,66.62,tax_services
41.58,30.64,25.7,83.67,70.13,53.51,89.47,28.45,49.13,75.02,microfinance
69.29,55.91,52.32,72.55,83.92,44.12,80.23,90.13,48.97,76.58,blockchain_fin
94.66,73.05,64.05,36.13,25.65,96.3,63.12,58.5,80.56,49.28,corporate_banking
43.84,59.22,46.0,41.63,32.3,66.88,82.99,39.11,56.48,71.44,remittance
78.29,74.51,69.92,32.33,36.99,87.5,77.75,52.26,61.12,60.13,retail_banking
50.5,61.62,55.55,47.55,33.16,61.69,96.05,59.34,63.79,85.96,payments
87.16,81.56,73.45,44.93,47.36,92.43,44.55,72.93,91.73,41.75,reinsurance
73.21,67.25,65.94,69.64,48.21,61.85,86.49,65.65,74.12,77.5,insurtech
81.74,66.64,59.71,45.56,27.65,86.65,77.52,47.35,70.52,66.18,retail_banking
85.92,90.74,86.69,55.23,70.85,80.26,27.11,95.76,50.43,31.51,mergers
63.77,47.26,45.12,76.57,50.04,66.85,79.52,36.86,61.4,59.53,personal_loans
91.39,93.52,87.94,74.6,65.25,87.53,21.01,84.48,67.2,37.47,private_equity
78.51,72.56,59.97,78.51,52.73,52.2,89.7,76.8,64.43,52.83,stock_trading
80.72,76.45,60.86,33.62,36.82,82.32,54.7,55.95,75.9,54.18,settlement
59.15,70.46,64.36,55.37,45.5,62.48,83.61,79.59,49.34,74.32,fintech
91.94,81.35,76.26,45.59,30.2,85.18,37.87,75.44,75.98,34.62,treasury
78.97,64.77,67.62,37.87,23.03,79.13,63.39,70.57,79.33,45.24,etf
69.13,69.44,58.83,27.94,37.18,80.01,68.82,59.23,68.41,48.64,accounting
79.29,67.44,59.03,91.45,75.76,48.49,87.57,88.53,44.7,55.04,derivatives
66.42,61.6,58.87,52.82,35.1,85.51,52.43,45.74,84.11,48.2,insurance_fin
54.79,44.22,41.13,68.03,60.45,79.65,79.39,48.33,66.1,68.19,personal_loans
64.05,55.84,73.82,27.92,22.67,70.21,55.79,66.65,65.12,50.39,tax_services
65.39,77.49,73.14,76.71,56.43,50.56,96.48,81.74,50.33,89.61,fintech
75.85,65.17,51.11,25.77,35.86,87.32,68.43,45.01,71.72,62.81,accounting
67.93,65.9,53.11,52.46,29.17,96.8,31.24,47.82,82.12,48.77,mortgages
61.0,54.63,41.22,40.5,42.77,55.37,91.18,42.43,77.0,72.9,payments
95.62,86.07,88.4,28.83,24.7,97.2,58.32,75.55,83.02,38.96,private_banking
74.73,72.54,57.51,40.77,28.77,75.77,71.99,79.68,66.64,63.45,regtech
67.05,67.44,50.02,50.32,54.74,77.56,80.81,45.66,51.64,69.43,credit_cards
75.34,56.31,68.8,51.42,52.52,73.32,84.82,69.58,70.47,60.22,credit_scoring
79.22,64.72,54.89,52.19,52.47,60.34,97.67,67.88,65.29,86.42,fintech
66.92,69.52,55.04,62.4,57.31,54.0,90.43,77.18,57.46,73.2,brokerage
71.94,52.87,50.24,70.25,64.84,43.32,68.93,77.8,39.77,85.27,blockchain_fin
86.09,79.94,62.77,27.35,19.95,90.35,65.06,51.64,76.5,54.12,corporate_banking
62.63,52.2,66.67,59.02,56.79,56.64,82.92,78.65,56.57,76.15,fintech
70.27,65.64,66.81,89.7,75.62,43.17,89.46,75.37,53.29,50.11,derivatives
65.86,61.26,57.11,36.18,40.62,96.0,38.81,46.7,85.5,54.9,mortgages
45.05,47.62,54.04,83.7,76.43,74.48,84.9,50.03,51.28,65.44,collections
73.5,82.47,81.64,23.94,32.42,92.2,54.1,76.98,78.77,40.77,clearing
81.22,79.64,64.69,74.64,67.94,71.82,29.03,84.56,54.27,43.85,venture_capital
62.34,67.95,58.11,70.13,67.23,55.55,91.19,87.1,63.72,62.22,stock_trading
93.83,76.6,80.91,44.64,43.92,77.07,51.67,62.48,70.75,46.52,investment_banking
67.97,63.33,65.07,71.54,51.79,58.45,76.29,69.43,71.53,64.72,brokerage
56.79,48.5,47.16,39.63,41.77,57.08,98.4,43.66,62.42,75.55,payments
50.33,48.84,39.96,37.62,38.1,70.07,97.61,59.45,69.5,68.48,payments
83.87,72.4,77.06,41.72,31.81,81.13,45.04,75.7,85.86,47.98,mutual_funds
64.59,69.27,72.5,84.3,58.09,48.13,83.08,63.49,50.29,67.7,stock_trading
85.48,77.72,80.06,65.91,47.42,74.82,27.25,79.68,73.25,30.96,underwriting
52.3,68.48,45.4,79.51,76.09,48.06,86.34,82.09,35.81,76.73,crypto
96.14,87.92,84.05,28.69,29.46,88.14,49.49,93.61,83.99,40.55,wealth_mgmt
58.58,69.92,64.82,20.92,35.73,85.34,60.85,46.77,71.79,58.44,accounting
76.77,62.75,67.1,47.65,29.33,81.14,77.76,56.07,78.04,54.07,retail_banking
75.01,63.84,64.13,58.93,57.11,85.07,42.77,53.91,80.51,42.73,insurance_fin
83.71,75.83,79.86,25.61,27.43,86.75,44.24,79.92,85.51,44.44,asset_mgmt
68.34,60.89,52.59,41.72,48.87,68.09,76.86,61.15,55.44,71.77,credit_scoring
71.75,55.09,68.34,77.41,60.91,40.07,78.66,73.59,54.15,72.08,stock_trading
72.65,64.68,60.97,34.62,33.25,89.14,48.61,70.4,88.57,52.87,audit
37.56,34.61,27.59,70.2,75.41,50.65,83.11,39.39,45.43,61.07,microfinance
68.82,66.78,46.81,67.71,52.08,66.05,82.59,54.26,59.93,61.3,credit_cards
95.76,80.86,80.84,39.92,35.5,86.03,47.78,74.66,85.86,49.74,asset_mgmt
52.0,49.97,46.21,54.65,48.17,64.11,78.98,48.64,53.49,64.6,remittance
63.94,66.0,69.59,50.69,45.96,89.21,43.79,53.91,77.87,53.77,insurance_fin
81.99,68.91,53.17,39.65,38.47,97.88,40.41,56.42,73.52,47.26,mortgages
64.91,53.35,57.2,67.99,62.01,73.39,81.3,46.63,58.74,79.44,credit_cards
71.5,53.34,66.65,64.5,55.47,61.1,71.55,64.64,63.42,54.44,commodities
85.29,86.41,80.34,25.73,37.34,85.51,42.79,73.77,81.14,40.89,asset_mgmt
80.64,66.02,73.86,32.45,25.45,78.49,53.21,72.98,70.85,44.91,audit
71.45,62.95,63.65,54.52,63.58,70.42,88.08,44.08,64.06,67.31,credit_cards
84.23,77.45,71.37,39.82,32.28,87.7,38.08,75.1,79.07,48.53,treasury
82.18,74.8,76.05,33.36,11.19,96.82,28.11,63.46,86.6,35.0,pension_funds
65.73,62.62,72.34,28.75,24.55,84.16,54.53,58.33,83.97,58.07,audit
61.41,50.28,44.09,46.57,44.26,89.16,63.03,44.28,65.92,51.19,auto_loans
64.27,68.14,58.07,25.2,27.46,79.11,55.3,46.3,73.85,54.95,accounting
57.03,56.56,58.97,66.29,49.82,54.29,81.42,71.22,64.3,80.82,fintech
65.34,72.94,71.97,64.79,69.69,59.93,84.25,66.32,52.33,54.93,commodities
77.49,74.59,63.24,50.4,29.61,90.36,52.09,69.55,84.13,55.08,mutual_funds
50.83,58.94,46.17,67.72,49.03,83.96,50.29,54.64,63.56,49.06,auto_loans
93.22,84.33,76.43,21.59,19.0,92.63,51.58,84.17,89.82,47.66,private_banking
74.58,55.22,50.23,39.21,27.11,93.97,48.61,63.46,76.36,49.48,mortgages
58.06,62.65,53.01,50.08,42.07,83.25,57.73,58.36,73.94,45.56,auto_loans
50.71,58.3,52.67,80.4,77.65,37.3,82.47,82.68,47.41,81.66,crypto
83.91,75.31,70.66,37.26,28.25,89.16,42.76,54.97,86.07,42.29,bonds
56.65,58.52,63.0,61.13,51.78,71.42,97.44,46.36,55.65,69.39,credit_cards
82.8,73.78,71.07,36.22,31.1,89.66,70.99,61.65,81.17,41.46,corporate_banking
74.09,71.45,51.62,77.59,73.4,63.32,89.66,69.99,51.31,64.42,commodities
66.24,56.69,54.23,77.93,45.69,64.42,76.14,68.2,59.07,80.09,fintech
63.08,55.53,64.22,56.79,57.81,61.3,81.01,35.53,62.65,61.43,credit_cards
70.18,63.95,66.55,86.43,73.22,38.03,72.85,82.63,56.52,59.88,derivatives
67.92,48.19,38.94,41.4,33.28,65.22,94.79,61.73,64.59,73.69,payments
46.49,52.9,42.96,44.32,41.61,59.27,85.94,46.0,72.88,77.15,remittance
38.06,42.58,45.1,75.95,64.64,58.42,88.05,51.81,54.34,69.0,collections
75.41,76.71,69.12,19.7,22.47,97.2,33.97,58.94,89.22,30.04,pension_funds
76.45,74.07,62.94,23.21,21.17,94.83,49.46,68.02,78.95,39.31,compliance_fin
96.31,88.98,83.71,29.42,27.98,91.6,59.27,82.07,83.57,44.64,private_banking
55.74,53.18,49.49,46.04,35.41,73.74,89.16,63.14,59.31,68.43,payments
75.1,60.17,53.09,26.47,31.18,86.44,61.57,67.59,82.1,46.64,tax_services
80.28,65.26,70.3,64.05,52.28,50.39,90.31,82.0,45.53,70.26,stock_trading
81.23,77.07,64.17,79.91,54.61,56.38,88.2,65.97,56.65,54.11,stock_trading
86.32,82.57,80.87,40.69,39.83,90.32,47.26,77.52,80.73,37.54,asset_mgmt
58.5,54.72,66.63,45.09,51.91,71.41,77.07,78.73,63.74,58.46,credit_scoring
79.98,78.43,59.71,26.12,13.2,94.63,39.52,76.37,91.88,37.33,compliance_fin
67.68,55.34,46.52,32.64,31.97,71.72,96.84,59.34,75.66,75.11,payments
71.73,81.39,70.73,30.29,25.48,89.58,45.6,60.22,91.52,53.35,bonds
