competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serbian Superliga,2018-2019,Napredak Kruševac,241b64c1,Đuro Zec,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,11.7,31.7,16.0,13.0,2.0,3.0,1.0,1.69,17.0,13.0,4.0,0.34,0.66,,,,,,,11.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Napredak Kruševac,241b64c1,Đuro Zec,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.0,18.2,60.6,19.0,19.0,13.0,0.0,0.0,1.26,23.0,25.0,-2.0,-0.11,0.4,,,,,,,18.2,4.0,,,,,,,,,,2.0,2.0,,,,,
Serbian Superliga,2019-2020,Tsc,241b64c1,Đuro Zec,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,8.9,29.7,10.0,10.0,2.0,0.0,0.0,2.3,21.0,11.0,10.0,1.12,0.41,,,,,,,8.9,5.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Tsc,241b64c1,Đuro Zec,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.0,28.7,75.6,35.0,30.0,15.0,5.0,0.0,1.66,53.0,35.0,18.0,0.63,0.63,,,,,,,28.7,11.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Tsc,241b64c1,Đuro Zec,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.0,16.9,45.6,17.0,17.0,16.0,0.0,0.0,1.29,26.0,25.0,1.0,0.06,0.36,,,,,,,16.9,6.0,,,,,,,,,,1.0,1.0,,,,,
Serbian Superliga,2023-2024,Radnički Niš,241b64c1,Đuro Zec,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,3.1,8.4,5.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.32,0.59,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Mladost Lučani,241b64c1,Đuro Zec,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,1.2,3.2,5.0,1.0,0.0,4.0,12.0,0.2,0.0,2.0,-2.0,-1.7,-1.47,,,,,,,1.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Radnički Niš,241b64c1,Đuro Zec,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7,2.0,3.0,0.0,0.0,3.0,10.0,0.67,1.0,2.0,-1.0,-1.38,-0.94,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Gorica,51a89fb8,Đuro Đekić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,1.3,3.5,2.0,2.0,1.0,0.0,15.0,0.0,0.0,3.0,-3.0,-2.37,-2.02,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Gorica,51a89fb8,Đuro Đekić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup,2019-2020,Vietnam,80c746c9,Đặng Văn Lâm,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,5.3,7.0,1.31,22.0,16.0,72.7,1.0,20.0,1.0,1.0,0.0,0.0,0.0,480.0,5.3,100.0,5.0,5.0,5.0,0.0,0.0,1.2,5.0,7.0,-2.0,-0.37,,,,,,,,5.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Vietnam,80c746c9,Đặng Văn Lâm,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,3.0,1.0,,,,1.0,33.3,0.0,0.0,0.0,0.0,,270.0,3.0,50.0,3.0,3.0,3.0,0.0,1.0,2.0,5.0,3.0,2.0,0.67,2.67,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Vietnam,e05ee76d,Đỗ Duy Mạnh,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,4.3,81.3,4.0,4.0,4.0,0.0,0.0,0.75,3.0,7.0,-4.0,-0.92,-2.92,,,,,,,4.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Vietnam,e05ee76d,Đỗ Duy Mạnh,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,5.2,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.41,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Vietnam,e05ee76d,Đỗ Duy Mạnh,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,0.0,1.5,4.0,5.0,-1.0,-0.5,0.25,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Vietnam,4433e9ea,Đỗ Hùng Dũng,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,5.3,100.0,5.0,5.0,5.0,0.0,0.0,1.2,5.0,7.0,-2.0,-0.37,,,,,,,,5.3,0.0,5.0,3.0,60.0,0.94,0.56,0.0,0.0,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Vietnam,4433e9ea,Đỗ Hùng Dũng,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,66.7,2.0,2.0,2.0,0.0,1.0,0.0,4.0,7.0,-3.0,-1.5,-0.5,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Vietnam,4433e9ea,Đỗ Hùng Dũng,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,3.3,54.4,4.0,3.0,1.0,1.0,2.0,0.75,3.0,7.0,-4.0,-1.22,-1.22,,,,,,,3.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2018-2019,Bb Erzurumspor,fc8900d7,İbrahim Akdağ,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.0,22.8,67.2,29.0,21.0,15.0,8.0,2.0,1.07,26.0,26.0,0.0,0.0,0.63,,,,,,,22.8,3.0,49.0,14.0,28.6,2.14,0.61,0.06,0.21,,,0.0,0.0,,,,,
Super Lig,2020-2021,Ankaragücü,fc8900d7,İbrahim Akdağ,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.0,15.2,38.0,18.0,17.0,6.0,1.0,0.0,1.22,19.0,19.0,0.0,0.0,0.77,,,,,,,15.2,2.0,15.0,5.0,33.3,0.99,0.33,0.0,0.0,,,2.0,2.0,,,,,
Super Lig,2020-2021,Erzurum Bb,fc8900d7,İbrahim Akdağ,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,11.1,27.8,12.0,11.0,9.0,1.0,0.0,0.67,10.0,22.0,-12.0,-1.08,-0.66,,,,,,,11.1,0.0,7.0,3.0,42.9,0.63,0.27,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2021-2022,Kayserispor,fc8900d7,İbrahim Akdağ,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.0,25.0,65.8,32.0,28.0,10.0,4.0,3.0,1.34,31.0,35.0,-4.0,-0.16,0.07,,,,,,,25.0,1.0,14.0,4.0,28.6,0.56,0.16,0.0,0.0,,,1.0,1.0,,,,,
Super Lig,2023-2024,Pendikspor,fc8900d7,İbrahim Akdağ,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,10.4,27.3,14.0,11.0,6.0,3.0,8.0,1.36,18.0,18.0,0.0,0.0,1.12,,,,,,,10.4,0.0,8.0,0.0,0.0,0.77,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Sivasspor,fc8900d7,İbrahim Akdağ,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,8.0,21.1,11.0,9.0,3.0,2.0,1.0,1.36,8.0,12.0,-4.0,-0.5,-0.4,,,,,,,8.0,0.0,5.0,1.0,20.0,0.62,0.12,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2024-2025,Gaziantep Fk,faa048fa,İbrahim Alkış,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2025-2026,Gaziantep Fk,faa048fa,İbrahim Alkış,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2023-2024,Hatayspor,7443d5ac,İbrahim Demir,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2025-2026,Alanyaspor,1641a8c0,İbrahim Kaya,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,1.3,43.0,3.0,1.0,1.0,2.0,0.0,1.33,2.0,0.0,2.0,1.55,2.14,,,,,,,1.3,1.0,3.0,1.0,33.3,2.33,0.78,0.0,0.0,,,1.0,1.0,,,,,
Dfb Pokal,2019-2020,Halberstadt,14273f5a,İbrahim Mirza Aral,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2022-2023,İstanbulspor,198b764b,İbrahim Yılmaz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,14.0,41.1,17.0,15.0,6.0,2.0,0.0,0.71,12.0,29.0,-17.0,-1.22,-1.27,,,,,,,14.0,0.0,30.0,9.0,30.0,2.15,0.64,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2023-2024,İstanbulspor,198b764b,İbrahim Yılmaz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,5.1,13.3,8.0,6.0,2.0,2.0,0.0,0.25,3.0,5.0,-2.0,-0.39,1.15,,,,,,,5.1,2.0,3.0,3.0,100.0,0.59,0.59,0.67,0.67,,,0.0,0.0,,,,,
Super Lig,2021-2022,Altay,259d540f,İbrahim Öztürk,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.0,19.1,50.2,25.0,18.0,14.0,7.0,10.0,1.0,23.0,28.0,-5.0,-0.26,0.42,,,,,,,19.1,1.0,10.0,4.0,40.0,0.52,0.21,0.1,0.25,,,0.0,0.0,,,,,
Super Lig,2018-2019,Yeni Malatyaspor,640ffe9b,İkbal İpek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2018-2019,Kasımpaşa,6fdfeb6e,İlhan Depe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,10.8,31.6,20.0,12.0,1.0,8.0,9.0,1.25,13.0,23.0,-10.0,-0.93,-0.97,,,,,,,10.8,0.0,10.0,3.0,30.0,0.93,0.28,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2019-2020,Kasımpaşa,6fdfeb6e,İlhan Depe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,9.2,27.2,24.0,7.0,1.0,17.0,9.0,0.92,12.0,19.0,-7.0,-0.76,-0.84,,,,,,,9.2,0.0,16.0,6.0,37.5,1.73,0.65,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Kayserispor,6fdfeb6e,İlhan Depe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.6,1.5,4.0,0.0,0.0,4.0,6.0,0.0,0.0,3.0,-3.0,-4.91,-4.55,,,,,,,0.6,0.0,1.0,0.0,0.0,1.64,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2018-2019,Ankaragücü,31764553,İlhan Parlak,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.0,17.6,51.7,31.0,16.0,10.0,15.0,2.0,1.19,18.0,28.0,-10.0,-0.57,-0.26,,,,,,,17.6,4.0,30.0,14.0,46.7,1.71,0.8,0.13,0.29,,,0.0,0.0,,,,,
Super Lig,2019-2020,Ankaragücü,31764553,İlhan Parlak,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0,22.2,65.3,33.0,21.0,15.0,12.0,0.0,0.97,22.0,39.0,-17.0,-0.77,-0.09,,,,,,,22.2,7.0,55.0,25.0,45.5,2.48,1.13,0.09,0.2,,,2.0,2.0,,,,,
Super Lig,2020-2021,Ankaragücü,31764553,İlhan Parlak,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.9,2.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.08,-0.62,,,,,,,0.9,0.0,1.0,0.0,0.0,1.08,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Kayserispor,31764553,İlhan Parlak,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.0,20.8,52.1,37.0,19.0,5.0,18.0,0.0,1.0,23.0,29.0,-6.0,-0.29,0.29,,,,,,,20.8,9.0,44.0,19.0,43.2,2.11,0.91,0.2,0.47,,,0.0,0.0,,,,,
Super Lig,2021-2022,Kayserispor,31764553,İlhan Parlak,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,8.8,23.3,27.0,8.0,1.0,19.0,7.0,1.26,13.0,11.0,2.0,0.23,0.53,,,,,,,8.8,2.0,16.0,6.0,37.5,1.81,0.68,0.13,0.33,,,0.0,0.0,,,,,
Super Lig,2022-2023,Kayserispor,31764553,İlhan Parlak,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,6.2,18.3,22.0,4.0,0.0,18.0,11.0,1.18,11.0,7.0,4.0,0.64,1.0,,,,,,,6.2,2.0,17.0,3.0,17.6,2.74,0.48,0.12,0.67,,,0.0,0.0,,,,,
Scottish Premiership,2019-2020,St Mirren,7945ba4e,İlkay Durmuş,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,19.8,65.9,28.0,21.0,5.0,7.0,2.0,1.04,15.0,19.0,-4.0,-0.2,1.07,,,,,,,19.8,4.0,42.0,12.0,28.6,2.13,0.61,0.1,0.33,,,0.0,0.0,,,,,
Scottish Premiership,2020-2021,St Mirren,7945ba4e,İlkay Durmuş,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.0,22.1,58.0,31.0,23.0,11.0,8.0,3.0,1.23,23.0,26.0,-3.0,-0.14,0.18,,,,,,,22.1,3.0,42.0,18.0,42.9,1.9,0.82,0.07,0.17,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Lechia Gdańsk,7945ba4e,İlkay Durmuş,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.0,30.7,90.2,33.0,32.0,17.0,1.0,0.0,1.73,47.0,33.0,14.0,0.46,0.76,,,,,,,30.7,6.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Lechia Gdańsk,7945ba4e,İlkay Durmuş,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.0,19.1,56.3,25.0,22.0,8.0,3.0,1.0,1.0,14.0,28.0,-14.0,-0.73,0.21,,,,,,,19.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Manchester City,819b3158,İlkay Gündoğan,MF,,23.7,19.0,12.0,4.0,12.0,3.0,6.0,31.0,19.4,25.0,12.0,3.0,9.0,28.0,19.0,1.0,,23.7,4.3,75.0,2.0,0.0,0.55,12.0,0.0,0.0,,,,,,,,,,,,,,,2137.0,23.7,62.5,31.0,23.0,17.0,8.0,1.0,2.55,60.0,15.0,45.0,1.9,0.0,50.6,14.9,35.7,1.5,-0.17,,23.7,6.0,43.0,11.0,25.6,1.81,0.46,0.14,0.55,19.5,2.0,0.0,0.0,4.1,4.1,0.09,1.9,1.9
Efl Cup,2018-2019,Manchester City,819b3158,İlkay Gündoğan,MF,,23.7,19.0,12.0,4.0,12.0,3.0,6.0,31.0,19.4,25.0,12.0,3.0,9.0,28.0,19.0,1.0,,23.7,4.3,75.0,2.0,0.0,0.55,12.0,0.0,0.0,,,,,,,,,,,,,,,2137.0,23.7,62.5,31.0,23.0,17.0,8.0,1.0,2.55,60.0,15.0,45.0,1.9,0.0,50.6,14.9,35.7,1.5,-0.17,,23.7,6.0,43.0,11.0,25.6,1.81,0.46,0.14,0.55,19.5,2.0,0.0,0.0,4.1,4.1,0.09,1.9,1.9
Fa Cup,2018-2019,Manchester City,819b3158,İlkay Gündoğan,MF,,23.7,19.0,12.0,4.0,12.0,3.0,6.0,31.0,19.4,25.0,12.0,3.0,9.0,28.0,19.0,1.0,,23.7,4.3,75.0,2.0,0.0,0.55,12.0,0.0,0.0,,,,,,,,,,,,,,,2137.0,23.7,62.5,31.0,23.0,17.0,8.0,1.0,2.55,60.0,15.0,45.0,1.9,0.0,50.6,14.9,35.7,1.5,-0.17,,23.7,6.0,43.0,11.0,25.6,1.81,0.46,0.14,0.55,19.5,2.0,0.0,0.0,4.1,4.1,0.09,1.9,1.9
Premier League,2018-2019,Manchester City,819b3158,İlkay Gündoğan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2019-2020,Manchester City,819b3158,İlkay Gündoğan,MF,,22.4,27.0,16.0,9.0,11.0,7.0,9.0,41.0,22.0,32.0,17.0,5.0,12.0,31.0,13.0,0.0,,22.4,3.52,69.0,0.0,1.0,0.13,3.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,22.4,59.1,31.0,21.0,16.0,10.0,5.0,2.03,50.0,28.0,22.0,0.98,-1.91,49.7,26.0,23.6,1.05,-1.01,,22.4,2.0,31.0,6.0,19.4,1.38,0.27,0.03,0.17,21.5,2.0,1.0,2.0,4.0,2.4,0.08,-1.4,-2.0
Efl Cup,2019-2020,Manchester City,819b3158,İlkay Gündoğan,MF,,22.4,27.0,16.0,9.0,11.0,7.0,9.0,41.0,22.0,32.0,17.0,5.0,12.0,31.0,13.0,0.0,,22.4,3.52,69.0,0.0,1.0,0.13,3.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,22.4,59.1,31.0,21.0,16.0,10.0,5.0,2.03,50.0,28.0,22.0,0.98,-1.91,49.7,26.0,23.6,1.05,-1.01,,22.4,2.0,31.0,6.0,19.4,1.38,0.27,0.03,0.17,21.5,2.0,1.0,2.0,4.0,2.4,0.08,-1.4,-2.0
Fa Cup,2019-2020,Manchester City,819b3158,İlkay Gündoğan,MF,,22.4,27.0,16.0,9.0,11.0,7.0,9.0,41.0,22.0,32.0,17.0,5.0,12.0,31.0,13.0,0.0,,22.4,3.52,69.0,0.0,1.0,0.13,3.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,22.4,59.1,31.0,21.0,16.0,10.0,5.0,2.03,50.0,28.0,22.0,0.98,-1.91,49.7,26.0,23.6,1.05,-1.01,,22.4,2.0,31.0,6.0,19.4,1.38,0.27,0.03,0.17,21.5,2.0,1.0,2.0,4.0,2.4,0.08,-1.4,-2.0
Premier League,2019-2020,Manchester City,819b3158,İlkay Gündoğan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2020-2021,Manchester City,819b3158,İlkay Gündoğan,MF,,22.5,25.0,15.0,8.0,12.0,5.0,10.0,39.0,25.6,29.0,13.0,4.0,9.0,20.0,9.0,0.0,,22.5,3.91,67.0,6.0,3.0,0.4,3.0,2.0,1.0,,,,,,,,,,,,,,,2029.0,22.5,59.3,28.0,23.0,16.0,5.0,6.0,2.36,55.0,16.0,39.0,1.73,0.95,43.1,16.0,27.1,1.2,0.5,,22.5,13.0,52.0,21.0,40.4,2.31,0.93,0.23,0.57,17.3,4.0,1.0,2.0,9.0,7.4,0.14,4.6,4.0
Premier League,2020-2021,Manchester City,819b3158,İlkay Gündoğan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2021-2022,Manchester City,819b3158,İlkay Gündoğan,MF,,20.6,23.0,9.0,10.0,12.0,1.0,12.0,31.0,38.7,19.0,11.0,1.0,10.0,15.0,10.0,0.0,,20.6,4.07,60.0,6.0,1.0,0.44,7.0,1.0,0.0,,,,,,,,,,,,,,,1857.0,20.6,54.3,27.0,20.0,15.0,7.0,8.0,2.7,62.0,10.0,52.0,2.52,1.31,51.7,13.0,38.7,1.88,0.42,,20.6,8.0,55.0,18.0,32.7,2.67,0.87,0.15,0.44,14.5,2.0,0.0,0.0,9.0,9.0,0.16,-1.0,-1.0
Premier League,2021-2022,Manchester City,819b3158,İlkay Gündoğan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2022-2023,Manchester City,819b3158,İlkay Gündoğan,MF,,26.1,30.0,18.0,7.0,13.0,10.0,12.0,34.0,35.3,22.0,18.0,3.0,15.0,20.0,13.0,0.0,,26.1,3.44,71.0,2.0,2.0,0.65,13.0,0.0,0.0,,,,,,,,,,,,,,,2353.0,26.1,68.8,31.0,27.0,17.0,4.0,7.0,2.39,71.0,20.0,51.0,1.95,1.11,61.3,19.4,41.9,1.6,1.21,,26.1,8.0,53.0,20.0,37.7,2.03,0.76,0.15,0.4,18.1,5.0,0.0,1.0,7.5,6.7,0.13,1.3,0.5
Premier League,2022-2023,Manchester City,819b3158,İlkay Gündoğan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2023-2024,Barcelona,819b3158,İlkay Gündoğan,MF,,33.3,32.0,22.0,14.0,16.0,2.0,12.0,39.0,30.8,27.0,19.0,4.0,15.0,21.0,18.0,1.0,,33.3,4.99,111.0,4.0,0.0,0.39,10.0,0.0,0.0,,,,,,,,,,,,,,,2994.0,33.3,87.5,36.0,33.0,26.0,3.0,1.0,2.19,70.0,42.0,28.0,0.84,-0.64,69.8,37.4,32.4,0.98,0.24,,33.3,5.0,41.0,15.0,36.6,1.23,0.45,0.1,0.27,17.8,5.0,1.0,2.0,7.3,5.7,0.14,-1.7,-2.3
Premier League,2023-2024,Manchester City,819b3158,İlkay Gündoğan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2024-2025,Manchester City,819b3158,İlkay Gündoğan,MF,,24.7,25.0,13.0,5.0,15.0,5.0,10.0,24.0,41.7,14.0,15.0,0.0,15.0,13.0,23.0,0.0,,24.7,3.56,67.0,5.0,0.0,0.53,10.0,0.0,0.0,,,,,,,,,,,,,,,2223.0,24.7,65.0,33.0,25.0,12.0,8.0,4.0,1.94,53.0,28.0,25.0,1.01,0.79,44.4,35.0,9.5,0.38,-0.44,,24.7,1.0,27.0,7.0,25.9,1.09,0.28,0.04,0.14,18.1,2.0,0.0,0.0,3.2,3.2,0.12,-2.2,-2.2
Premier League,2024-2025,Manchester City,819b3158,İlkay Gündoğan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2025-2026,Manchester City,819b3158,İlkay Gündoğan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
