primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
491504.53,391890.7,300257.16,199218.5,149745.87,122316.37,101716.65,73645.88,60431.13,49094.41,sports_medicine
271688.14,223391.35,155083.01,107741.64,80660.94,68515.05,54548.78,38818.26,33106.48,25723.61,pulmonology
327946.83,254407.12,197282.93,133904.48,97690.42,82974.29,66281.03,48230.7,38215.89,31132.25,infectious_disease
92391.4,72905.06,56328.17,37278.58,26249.25,21098.22,19042.3,14063.24,11298.5,9241.74,dermatology
384886.22,307062.6,237867.56,163899.99,119882.14,97274.19,77465.68,58908.06,47172.44,37918.56,dental_general
124201.28,98242.24,71493.61,50760.51,35563.06,29820.7,24864.15,18803.77,14505.72,12268.7,psychiatry
371744.71,301384.56,223820.92,155820.61,111010.38,95274.35,75725.56,56843.33,44436.37,38083.6,nursing
143517.21,111255.06,87044.35,55539.53,41731.94,35576.41,27973.82,20731.0,16778.25,13818.71,pathology
360126.78,283409.25,216885.5,148616.33,107651.39,89068.02,72514.19,52940.51,42532.7,36623.02,speech_therapy
506491.93,401855.38,302184.16,203133.74,148599.22,119166.5,104326.6,77714.62,60137.54,49637.0,sports_medicine
492346.11,398813.86,295821.69,198986.99,146338.17,119685.16,97480.24,71113.01,58455.04,48171.45,dialysis
197465.04,151720.45,114261.94,78532.36,56682.23,46144.99,37716.12,30046.38,23336.53,19912.97,surgery_cardiac
62726.32,49171.23,39137.1,25622.79,18220.91,14145.35,12134.51,9848.84,7272.56,6162.07,oncology
109970.17,86025.29,67979.52,42983.53,34787.56,26798.01,21697.88,16898.16,12995.69,10796.14,geriatrics
100348.76,77567.82,58573.47,39146.82,30075.55,25497.08,20686.22,15055.86,12216.93,9899.8,pediatrics
304308.91,249593.96,181554.54,124305.23,94541.76,77382.74,62707.89,46839.13,35964.84,31719.98,hematology
119750.67,98001.75,70990.68,49203.76,36550.66,29900.94,24352.6,18657.21,14366.18,12166.98,psychiatry
297287.54,236217.21,173905.37,118568.86,91514.08,70710.81,56423.92,44441.19,35110.56,29419.79,endocrinology
427569.18,335440.32,255549.58,169084.38,127028.99,104404.28,88411.17,61970.04,49100.76,44828.21,mental_health
381333.1,308919.25,231576.74,149400.86,108745.56,93833.86,73101.26,55354.67,43304.95,37263.67,nursing
63711.67,48976.32,36420.4,26008.17,17558.45,15020.3,12440.2,9721.38,7096.0,6195.64,oncology
330026.26,260487.06,197042.4,135163.59,99055.78,82483.12,65880.45,49469.41,39490.82,33638.5,allergy_immunology
110163.68,90417.78,68462.37,42597.44,33203.4,26871.94,21456.13,16773.45,13094.1,10960.05,geriatrics
233958.37,188208.75,139400.15,92812.93,69850.84,57403.31,47447.97,35008.83,28005.04,23197.41,ophthalmology
277379.53,225245.82,167875.22,109019.7,79454.25,65952.17,53591.78,39976.12,32849.22,26578.02,pulmonology
427948.25,345719.39,258829.77,175982.78,130750.1,107210.61,87469.81,64468.66,52127.74,43269.47,addiction_treatment
134156.62,104142.57,79284.24,51480.87,38266.1,33005.69,26461.74,20318.05,15283.85,13099.54,radiology
356749.52,275192.09,199169.37,139707.17,108258.5,88212.45,69269.53,53159.14,43552.67,36236.59,occupational_therapy
498912.89,411608.73,294844.81,191575.9,149819.55,124831.46,98828.93,74376.15,58515.57,49468.9,sports_medicine
136589.08,103172.92,75910.52,52038.13,39703.35,32462.86,26348.72,19465.86,15631.33,13037.76,radiology
288847.48,240924.22,165305.45,114400.01,89323.07,70586.65,59633.27,43820.54,34729.0,29765.67,endocrinology
234150.73,190435.51,148375.75,97771.21,73885.59,59183.31,49057.71,37676.26,28655.17,23236.96,ent
411433.52,326794.89,247462.81,165929.22,122652.88,104193.43,81841.97,61312.11,47781.7,40742.36,dental_ortho
52093.09,42774.77,32767.55,20334.67,16190.22,12842.07,10225.37,8368.73,6392.92,5165.02,cardiology
185483.48,150548.32,112153.42,77339.55,57117.81,47470.46,38785.26,29125.92,23690.61,18804.57,surgery_cardiac
481684.71,396961.66,297262.47,190835.37,149626.15,123527.42,98598.82,72093.22,57827.35,48549.42,fertility
513129.56,405923.38,315853.92,200876.12,154963.86,130513.48,101776.28,77457.37,62596.45,52515.33,pain_management
541979.23,421026.22,321438.61,210711.51,156214.99,135260.1,103828.01,79444.78,65287.29,53067.08,nutrition
498650.55,408167.26,310040.39,201893.8,148567.27,131471.55,104277.6,78343.46,60986.0,51477.57,pain_management
286019.93,233426.05,174852.09,120355.17,87683.19,73454.71,58258.54,44399.18,34183.32,29145.46,endocrinology
120674.34,99571.06,70349.02,47189.62,36598.26,29992.19,23945.87,18089.84,15375.56,12142.99,psychiatry
183884.14,145972.52,110924.3,73092.08,55345.8,43962.75,34990.34,27217.35,21643.49,18700.83,surgery_general
156204.41,126140.23,95951.1,65087.73,47743.61,41334.1,32622.0,25048.92,19282.4,16245.26,internal_med
470542.02,379262.93,289864.51,185507.02,141013.19,116399.44,95341.2,74136.26,56527.99,46741.75,imaging_center
473054.13,374834.88,288530.11,182116.22,137188.77,119962.51,96650.36,70959.39,54263.51,49732.98,imaging_center
127209.17,106259.09,78809.18,53485.63,38387.56,31956.55,26313.43,19936.83,15661.65,13178.17,radiology
72490.17,56574.97,42648.52,27919.92,21992.07,17085.85,14126.28,11290.29,8353.7,7364.5,neurology
535969.34,421949.33,303948.49,202577.46,154991.43,128865.32,102428.62,78341.37,62137.4,51464.17,sleep_medicine
501756.58,414968.59,305118.34,209585.6,152970.05,125296.12,100953.15,78492.35,60326.1,50153.52,pain_management
151992.8,123297.3,92025.81,59858.48,46549.43,36909.84,30228.52,23754.05,18148.93,15259.83,emergency_med
92420.53,71280.94,53729.38,37700.04,27498.28,23122.11,18715.34,13983.96,11025.47,9341.93,dermatology
123808.84,96633.22,66865.2,48328.28,36314.53,30870.46,24064.41,18701.75,14734.7,11868.6,psychiatry
275994.68,217550.77,158922.84,107732.19,81699.47,68293.98,55900.95,40916.09,32857.26,26400.13,pulmonology
162336.08,125986.17,97419.39,67754.89,50374.74,40101.01,31996.81,24532.02,19790.79,15864.75,internal_med
394065.99,312638.62,236149.62,154853.09,118653.73,102048.75,79217.67,60263.68,46935.1,39784.08,dental_general
270815.3,218762.62,159986.87,108392.9,76855.11,66887.04,54272.73,41808.35,32605.65,27165.72,pulmonology
52582.63,43245.52,30704.79,21144.91,15423.8,12628.04,10544.51,8389.81,6601.34,5032.02,cardiology
226494.59,181279.65,142775.3,90457.89,70357.75,59216.76,45837.6,35299.79,27064.03,23608.21,ophthalmology
259858.32,202082.64,148719.98,102373.51,75489.0,59179.29,50086.07,37667.84,29489.53,24811.85,urology
341490.77,272128.54,203627.24,135006.91,100794.94,84806.56,69445.51,50275.47,41301.96,33186.43,physical_therapy
81339.21,66140.59,48447.64,31114.0,23473.1,20031.07,16857.17,12767.48,9355.7,7895.7,orthopedics
301399.52,240556.59,171748.58,115399.98,89236.34,73356.44,58649.75,45956.49,36005.15,29654.44,rheumatology
510813.8,402226.64,303773.01,202414.76,149040.49,124495.54,101785.4,79032.98,59937.38,48531.8,pain_management
489491.2,389353.82,300291.82,195966.06,150498.11,125357.42,95028.6,72872.38,58427.37,50375.57,fertility
476059.47,378478.2,289770.28,198779.73,147782.13,118039.55,97411.04,73100.61,59348.99,48184.18,dialysis
288127.94,238779.0,172534.41,114765.9,86200.08,72130.03,56715.72,43573.37,34520.4,29235.36,endocrinology
80690.87,66276.55,48078.97,31889.28,24297.72,20188.78,16625.8,12775.43,9497.67,8283.33,orthopedics
535922.33,430122.72,327458.68,219295.11,159041.78,129723.46,102823.08,81504.04,65325.14,50849.38,nutrition
222209.45,173081.06,137830.86,91071.09,66442.65,55388.69,44436.54,33973.68,27507.95,22343.06,anesthesiology
238198.76,194530.73,138931.73,96558.39,76015.11,61829.31,47441.19,35548.08,29100.41,24425.39,ent
143685.75,114302.41,84054.81,57359.02,43035.03,35898.0,27889.07,21129.63,17106.91,13653.14,pathology
152407.2,120408.68,86304.94,62724.32,45780.78,38738.25,29874.32,23954.21,17917.08,15496.15,emergency_med
152342.71,120780.57,93224.48,61707.73,45008.27,36603.23,31637.58,23365.95,18226.11,15281.21,emergency_med
52205.0,41040.12,31000.93,20698.93,15522.33,12713.16,10484.92,8245.83,6501.42,5189.12,cardiology
269761.41,209670.59,152156.04,106577.66,81800.38,63014.04,51728.73,40721.82,30886.44,26435.39,nephrology
430223.4,363523.79,266306.22,179892.34,131899.76,106900.47,89607.34,67389.76,51273.68,44570.67,home_health
146440.2,119143.43,90195.27,59645.9,44647.77,37661.13,29632.42,23520.9,18002.65,15358.34,emergency_med
51952.16,41073.57,31034.93,20996.73,15608.16,12358.06,10286.25,8428.37,6499.84,5150.54,cardiology
341731.99,281545.59,215938.55,140397.9,104063.04,88310.36,72474.64,54395.06,41695.16,34926.35,occupational_therapy
112037.49,89523.9,66279.6,44595.06,32439.62,26988.91,22364.97,17127.63,12576.84,10942.17,geriatrics
205669.29,161339.68,124615.79,81488.86,58831.64,48521.35,40772.93,31377.72,24360.21,20418.31,surgery_neuro
208443.57,167490.07,130321.17,85641.74,65237.03,50006.11,42127.54,32656.75,24905.71,21238.06,surgery_plastic
395448.54,315024.75,242496.54,158137.43,118793.95,98729.48,80075.41,61781.2,47653.64,41249.44,dental_ortho
169753.42,136318.17,99726.91,68965.36,50137.57,43063.93,35091.42,27185.06,21316.44,17172.81,family_med
107168.08,92979.64,67893.05,43591.81,35077.45,27203.59,22837.87,17012.33,12873.23,10857.28,geriatrics
483684.64,400207.39,293824.26,197377.66,143488.54,122463.06,94136.03,69636.03,56453.03,49202.55,dialysis
355552.45,278448.46,215502.94,139166.46,101849.37,88032.45,70335.08,53770.37,40989.76,35526.16,occupational_therapy
434645.01,335620.27,256191.61,159947.35,126296.96,103476.87,80113.59,65152.74,49332.73,42486.07,mental_health
231360.2,186852.16,138013.5,93506.89,67353.46,58177.01,45699.73,35035.97,27942.22,23025.13,ophthalmology
203799.32,164125.61,120064.76,80108.45,61540.77,51348.5,39583.69,29679.7,23783.13,19974.0,surgery_neuro
72823.38,55890.31,41440.61,29986.76,22299.3,16144.07,13601.83,11814.79,8689.86,7303.75,neurology
108997.69,86757.77,65684.41,43989.11,32782.49,27748.3,22057.01,17216.05,13209.4,10917.39,geriatrics
523913.73,407684.19,319263.66,209819.32,156896.51,128849.64,105790.35,79069.99,63132.42,52699.49,sleep_medicine
161412.45,129418.85,96133.74,64233.96,48751.48,40936.45,33106.8,24347.04,18732.13,16451.32,internal_med
123208.26,97263.15,72485.22,48163.03,36176.82,30016.53,24342.06,18903.33,14582.07,12191.06,psychiatry
327578.94,263047.11,198346.86,135120.52,97333.28,81458.48,64500.96,48648.92,39062.45,33758.33,allergy_immunology
89684.15,71471.3,55141.11,37381.94,27845.25,22351.64,18511.7,13870.1,10984.26,9173.52,dermatology
340170.83,283079.39,209399.0,136674.35,103617.41,84057.14,65497.07,51858.02,41104.51,35332.42,physical_therapy
456385.82,365185.29,268204.9,181304.9,134882.27,108311.2,89642.79,68435.87,52234.11,46369.79,hospice
241645.91,198449.23,145746.13,100929.7,73490.59,59216.73,46887.76,37203.14,28093.22,24182.73,ent
302200.67,241278.81,178308.95,123051.04,85592.71,76863.47,59080.38,45670.82,35668.99,30469.94,rheumatology
128295.6,107681.87,77982.95,49829.57,39493.71,33108.59,25882.76,19991.5,16153.03,12925.29,radiology
504645.35,421234.2,312075.24,208822.93,157221.15,127527.28,103984.9,79539.74,59864.04,51341.93,pain_management
82093.37,65226.15,46931.32,32274.62,23698.81,19370.57,16095.56,12346.73,9466.59,8156.94,orthopedics
166479.91,131379.54,97811.64,67428.39,49382.8,38515.57,32492.16,25287.82,19475.71,16466.79,internal_med
81139.76,63074.92,48324.07,32193.53,24290.03,20261.09,16517.15,13144.92,9903.03,8372.45,orthopedics
283799.61,245522.55,178448.62,113986.63,85607.49,72589.97,58715.79,44184.29,34152.18,29939.8,endocrinology
329035.32,259241.6,207154.61,135051.49,99877.08,81967.41,67214.32,48875.93,39317.25,33329.31,allergy_immunology
94516.4,72673.7,56181.92,36817.1,26638.21,22123.99,19369.07,14027.29,10993.32,9422.2,dermatology
235948.61,192417.3,142478.63,99067.25,69552.7,60939.08,47891.13,36405.53,30042.58,23468.25,ent
343813.91,280097.28,208767.12,134748.89,107935.23,84832.46,70644.14,52426.72,44149.44,35212.6,occupational_therapy
321678.89,254591.53,189826.94,128204.92,93990.84,79928.41,65239.97,48752.54,38611.24,32176.66,infectious_disease
410893.14,331152.58,265920.97,168597.46,133643.94,107077.82,86187.07,65028.54,50968.32,43260.44,addiction_treatment
316446.69,250138.43,189963.95,126467.46,95860.03,82290.36,64869.42,47888.98,39406.67,33078.4,infectious_disease
554099.43,433632.89,331223.67,217452.28,168612.22,134900.17,104744.23,80929.03,64984.73,54130.85,genetics
390949.01,310927.07,228730.17,153245.74,113363.58,96739.05,78018.19,58946.8,43822.44,38119.22,pharmacy
307848.43,236343.07,169337.61,114804.42,86276.72,70910.44,59628.62,43223.34,33935.11,29053.55,endocrinology
345151.06,270759.91,204097.31,137235.5,102498.71,86605.13,69754.02,50111.3,41215.72,34004.23,physical_therapy
209385.05,166698.95,131111.92,83638.69,61857.69,52893.0,42482.64,33171.81,26038.83,21075.26,surgery_plastic
319732.15,250363.6,185235.26,129002.56,98090.3,80397.21,66707.78,46726.72,38312.44,31819.82,infectious_disease
295546.65,236823.28,180271.92,117194.02,90721.64,73888.11,60727.1,45563.75,36108.37,30501.73,rheumatology
364771.28,288160.68,220385.33,147041.98,110227.21,90595.17,72126.74,53959.04,44251.53,36425.59,speech_therapy
524983.12,438817.42,331218.63,216875.1,167346.86,132547.5,106867.7,82927.99,65493.04,55138.73,genetics
360815.36,290313.03,220459.37,143695.3,107762.94,85770.37,71507.63,55617.89,42789.84,36080.25,speech_therapy
162432.86,129765.0,94482.43,65353.31,48865.31,39783.33,32454.79,24478.31,19120.36,16343.27,internal_med
338099.06,265720.01,201010.3,139191.92,106627.62,83733.22,68431.8,50559.99,41248.54,35407.97,physical_therapy
488669.03,402293.6,298936.46,199339.67,150433.34,123851.06,99193.18,75769.44,60088.31,50810.09,sports_medicine
530865.87,417826.08,329629.02,217834.08,164748.45,129871.38,105961.1,80308.67,65061.15,55868.06,genetics
231172.19,185942.55,139412.38,90235.34,70781.77,57039.32,47913.0,34109.8,27163.18,23521.4,ophthalmology
401741.28,323544.01,243224.82,162780.28,119734.81,99398.1,84629.99,60524.48,48490.09,40488.96,dental_ortho
492943.04,390089.55,287806.28,200920.2,148043.78,121813.91,95634.08,75719.0,58573.58,49955.34,fertility
332095.0,253304.08,191706.31,128050.65,95892.18,75256.85,66064.88,48752.85,40417.6,31999.67,infectious_disease
306901.93,251110.94,185168.0,129325.84,94035.32,76025.62,63685.06,49088.51,36979.42,30684.83,hematology
71460.1,55464.71,44066.55,29230.65,21718.22,16872.97,14110.73,11271.48,8717.57,6997.72,neurology
117927.6,98165.86,70515.59,49159.94,36338.09,30395.9,23965.27,18864.04,15154.58,12301.7,psychiatry
201141.71,161513.73,123356.13,81615.05,60523.72,49105.94,40003.46,31397.0,24501.25,19799.89,surgery_neuro
50420.06,40863.33,31947.8,20259.01,15655.24,12570.4,10327.59,8657.42,6508.63,5332.97,cardiology
83670.23,64839.2,49928.44,31967.62,24498.85,20462.99,16100.54,12964.39,9875.92,8115.97,orthopedics
99835.29,77438.31,61875.74,40582.55,29737.68,24956.77,20480.69,15914.73,12419.25,10464.05,pediatrics
553233.41,422670.81,328247.64,213369.92,161310.1,134009.29,108955.39,81031.26,64541.25,52947.65,genetics
545745.31,424803.14,331297.14,212209.34,164447.03,135984.54,105964.31,80961.06,65474.5,55167.63,genetics
254047.4,202235.78,149963.11,98975.81,75627.91,62317.35,48823.11,38033.29,30568.34,25098.56,urology
229871.39,189629.3,141163.41,93474.02,68420.3,57669.01,46972.49,34607.26,27285.07,23681.63,ophthalmology
219302.47,177724.08,129902.3,89206.1,65911.63,53703.0,43429.62,34316.9,26308.72,21967.19,anesthesiology
104561.94,80649.59,64006.03,39544.49,30296.81,25452.11,19699.83,15660.17,12175.36,9476.96,pediatrics
51206.39,41061.42,31412.8,20724.38,15481.01,12535.63,10361.33,8459.49,6361.43,4980.9,cardiology
120274.84,94712.04,73532.01,49251.1,36213.04,30408.44,24525.78,19127.91,14875.27,12225.71,psychiatry
174459.43,135012.29,105683.92,70512.96,50538.47,41184.13,33398.34,25568.05,20522.75,17464.03,family_med
99607.29,80856.72,63151.91,40297.79,30908.45,25132.53,20183.63,15031.86,11972.43,10051.96,pediatrics
472296.68,388548.96,286146.08,191004.74,142705.34,115074.73,96132.02,72416.16,57202.97,46844.79,imaging_center
232715.16,195407.58,146142.62,98771.05,72072.46,59411.43,49607.1,35991.68,30198.24,24912.47,ent
141079.79,111852.24,83192.89,57665.99,41488.86,34331.21,26765.41,20828.73,17394.8,13763.15,pathology
94199.27,72238.95,53671.43,36832.12,27077.67,21440.2,18385.9,14381.35,10881.88,8968.19,dermatology
426662.9,340744.4,255278.14,166412.67,127368.75,102867.13,86382.67,62689.86,51612.3,41543.62,mental_health
415578.16,338506.5,249115.33,166298.28,121185.92,107750.55,82695.89,61916.68,50181.02,39819.78,dental_surgery
510720.37,402033.09,303415.25,201907.74,152404.59,127560.18,102869.56,76915.93,59985.16,50795.21,sports_medicine
240264.82,198967.75,151176.97,98430.03,73647.95,58324.09,48625.93,39516.31,30353.16,25132.1,urology
299244.83,231651.18,170576.77,118927.16,87536.84,72406.58,56968.16,43546.41,35393.42,30616.49,endocrinology
411284.75,341484.45,254307.12,163196.05,122779.29,105294.83,83957.78,62924.38,51086.22,42952.05,mental_health
364619.81,291000.69,222555.37,152560.61,109498.24,89839.0,71551.29,56430.99,42863.01,36747.84,speech_therapy
315151.24,247025.03,182285.08,127148.43,92575.2,76980.51,62478.43,47842.29,36676.27,31315.78,hematology
98792.02,80292.06,63091.5,41440.5,29269.87,24504.84,20110.38,15740.39,11979.29,10378.81,pediatrics
79389.18,65643.96,47584.03,33152.55,23394.52,20251.63,16332.17,12866.69,9590.67,8209.59,orthopedics
387392.1,324241.55,239286.7,163439.59,118767.5,99497.81,75719.46,60249.7,47683.5,40656.41,dental_ortho
437809.86,345128.56,257273.41,173844.29,128789.61,108119.47,85154.88,65956.21,50774.68,43910.71,addiction_treatment
444983.24,346675.99,262487.33,182461.72,130010.46,110928.36,90898.23,67033.38,53010.57,43238.98,home_health
266385.23,212882.83,167216.02,110794.61,80013.8,66151.21,54157.04,40625.87,33043.94,27410.01,pulmonology
153580.73,120195.05,91685.84,63328.24,44645.58,36526.67,29136.48,23617.34,18422.96,15020.64,emergency_med
508043.2,406697.53,307424.56,201121.04,149295.86,119849.27,99336.04,77671.54,60494.23,49506.94,sports_medicine
474846.43,398959.22,278845.02,197702.98,146454.78,117443.29,100145.79,73204.7,56114.77,46817.92,dialysis
92496.76,73775.49,55509.13,37326.32,26772.32,21905.84,18801.68,13980.28,10675.92,9166.02,dermatology
142604.6,116401.41,85485.11,55830.34,43946.45,34081.81,29134.6,21216.71,17282.03,13909.6,pathology
548219.85,422024.84,310598.27,214695.07,159550.41,134586.12,103640.74,82707.8,64726.03,54173.36,genetics
327065.08,264288.36,195754.77,130243.7,102648.65,79898.12,66385.9,49864.43,39028.83,32018.81,allergy_immunology
519253.62,419435.24,311936.96,208568.22,157513.71,127055.01,103464.41,76057.77,61383.19,51295.33,sleep_medicine
107778.39,90628.0,66688.01,42943.15,34371.36,27588.28,22630.06,16637.11,12856.14,10921.61,geriatrics
274167.44,217311.97,167194.22,111647.48,80777.78,65116.35,53664.41,41642.52,32094.81,26413.15,pulmonology
503656.84,391120.02,300937.39,202557.7,150133.53,126961.06,95012.01,71839.06,56331.43,48793.15,fertility
326145.76,263438.83,203694.27,133701.81,97505.04,84319.53,67155.18,50123.33,40145.72,32440.55,allergy_immunology
205699.82,167694.55,132531.74,86286.04,62707.65,52864.22,42304.22,32627.12,25084.67,20839.76,surgery_plastic
409508.84,310410.95,241759.86,157373.56,114061.53,100790.68,77164.83,58654.6,46896.28,38869.0,dental_general
156825.77,122524.76,92420.25,60374.35,46990.42,36248.87,30101.86,23188.11,17962.12,15175.99,emergency_med
342912.53,293548.06,212409.59,143936.36,103447.89,87646.94,70546.45,53528.09,42735.0,34666.1,occupational_therapy
241113.36,205396.9,148485.17,98245.6,76752.12,64579.24,48901.76,38510.64,30184.98,25303.15,urology
400122.03,317574.76,240844.56,158036.61,121816.84,103909.76,81665.55,61463.01,48204.55,41315.91,dental_ortho
222843.39,173170.85,136138.61,89284.45,68317.94,54453.5,45777.1,33299.23,27527.21,22297.33,anesthesiology
283826.71,230474.0,167929.17,111718.16,83788.49,71059.91,57209.4,42553.16,33760.48,28378.74,gastroenterology
179795.96,143757.19,110245.14,67323.04,54844.49,45114.88,35561.06,27188.98,21230.35,18056.63,surgery_general
261197.01,228892.82,159529.86,108044.36,80710.17,67312.03,53932.22,41230.45,32611.8,26496.98,pulmonology
430252.49,350119.94,263737.23,180202.47,134560.09,111126.74,90318.03,64647.14,54019.39,43222.38,home_health
521422.38,418169.98,311858.62,208740.99,159388.23,133680.79,108250.88,78478.47,62176.04,51805.64,nutrition
192129.7,150629.67,118726.09,77548.27,58414.56,46162.76,38743.0,29569.78,22456.74,18951.57,surgery_cardiac
237837.32,199908.6,144754.58,99406.68,72619.59,59884.74,48119.39,35863.3,29054.13,23859.85,ent
127431.54,104771.3,79121.18,52820.54,40368.42,32143.12,26015.14,20111.66,16147.11,13254.99,radiology
431570.84,360260.12,274331.03,177815.83,138857.04,107964.51,90369.94,68798.34,53916.77,45001.32,hospice
353186.62,282873.39,209229.72,145076.4,106427.74,90041.08,69883.65,50226.9,43144.7,36072.46,occupational_therapy
336829.77,270517.78,200442.39,142422.12,104069.1,85972.32,67344.37,52304.48,40891.79,34059.02,physical_therapy
277977.74,226620.23,167813.14,112562.84,85707.69,69957.67,56540.17,41740.9,34216.09,28136.73,gastroenterology
207067.61,165521.01,121633.81,81265.3,63942.49,51312.56,40594.34,30749.16,24247.79,20349.54,surgery_neuro
322736.45,263620.8,194731.31,137432.68,100094.15,84565.92,65059.09,50064.69,39997.12,33161.12,allergy_immunology
166353.46,128405.65,97385.64,64759.99,46820.32,38736.2,32170.1,24629.47,19927.82,15966.27,internal_med
406504.74,318516.54,242133.1,163527.75,117475.94,103060.79,77081.63,60655.03,46629.1,39480.31,dental_ortho
81148.51,64638.1,48154.12,31982.91,24039.93,20110.25,16772.68,12244.25,9827.67,8174.72,orthopedics
450429.0,359034.06,263143.01,173218.64,128753.0,109749.01,87676.68,68021.85,54531.32,44304.01,home_health
343642.98,286948.41,208524.98,137067.15,106071.78,85495.1,72242.94,53881.81,43221.04,35202.74,occupational_therapy
344331.64,279744.9,200329.01,137213.83,98310.08,83922.45,68883.58,51950.34,41501.01,34694.49,physical_therapy
499036.31,395092.35,304492.23,197233.25,154124.0,123212.49,97956.66,77029.02,60009.1,49115.76,sports_medicine
284584.99,223422.72,173830.45,122318.53,86857.03,72818.82,60043.6,44369.18,33692.56,28827.24,endocrinology
172537.35,141287.32,104215.46,68328.02,49050.94,43260.22,34925.11,25966.47,21095.21,17447.3,family_med
102438.97,81080.94,62059.04,40716.95,30626.09,24854.8,20169.79,15132.64,11769.88,9979.35,pediatrics
486771.8,389941.76,297579.34,201992.38,147374.81,126504.83,99801.9,74391.88,58439.07,49325.51,fertility
359031.06,288355.35,211835.9,144715.45,111288.76,90366.44,72719.39,54592.78,43953.42,37811.0,speech_therapy
449240.66,374851.16,270606.64,188376.17,134168.55,115634.4,88077.87,70321.97,54218.0,45219.87,laboratory
73124.19,56553.47,43491.67,27970.13,21897.63,16856.62,14145.34,11867.81,8576.81,7373.38,neurology
209603.45,157836.87,121212.8,80145.01,60006.83,51347.47,39977.3,31442.09,24795.45,20450.57,surgery_neuro
100233.45,83095.63,63704.09,40089.71,30630.8,25190.3,20383.08,15472.22,12160.99,10078.51,pediatrics
257185.0,203081.5,152164.81,101769.4,76042.9,60827.36,49910.68,39266.26,29938.08,24655.36,urology
81499.24,65168.34,49681.09,32481.79,23964.58,20609.08,16193.9,12284.76,9414.61,8249.61,orthopedics
276009.38,214408.97,167286.48,109104.96,83394.71,66353.2,54991.85,39970.1,33432.54,27290.01,pulmonology
425176.55,342012.51,261126.87,168925.86,124874.77,104360.99,83472.23,64198.96,50811.73,41691.11,mental_health
485327.94,388212.67,305456.27,199239.64,153261.21,129246.04,101152.94,74633.7,60627.58,50233.19,sports_medicine
301289.16,240014.69,175975.18,120338.5,89607.78,72269.46,61052.73,46337.95,35537.8,29908.96,rheumatology
424631.33,323614.82,247672.2,162079.17,124145.66,97094.57,78817.24,60586.77,47132.17,40628.6,dental_ortho
384990.43,310354.87,233677.04,159050.04,116501.85,99606.97,76628.86,59107.53,45750.55,38982.83,dental_general
74119.0,56386.45,43091.21,28028.88,22243.15,16855.32,14477.25,11693.58,8246.06,7235.57,neurology
133553.21,103985.35,80434.56,52438.0,39397.44,33068.42,26317.5,20586.72,16210.41,13163.04,radiology
135294.45,104972.63,78259.98,52753.89,39107.75,32843.86,26815.08,20215.87,16337.65,13129.07,radiology
245569.2,191444.29,145307.03,94717.74,72447.24,59902.45,47593.82,35783.49,29273.44,23952.44,ent
262562.98,206164.58,159540.98,106213.64,76454.87,63392.63,52835.84,40106.0,30483.9,26450.67,nephrology
238925.65,201422.6,151100.48,98496.31,76275.56,62944.65,49270.15,38923.72,30915.48,25502.22,urology
265218.26,218569.04,161217.75,108604.09,80273.29,67764.64,53798.64,41411.31,32857.04,26270.08,pulmonology
300431.16,234593.29,178325.14,119940.58,90480.87,75442.04,59697.47,46643.07,36405.29,30965.05,rheumatology
492685.61,403116.42,298787.9,194318.03,147891.6,123759.09,102272.2,77113.46,59750.13,48538.31,fertility
159787.5,125140.15,96068.48,65972.23,47861.99,39986.19,31988.47,25302.04,19501.04,15884.49,internal_med
130267.61,103152.97,76949.16,53063.02,38496.44,33457.52,26127.6,20388.36,15534.86,13029.44,radiology
349413.03,273043.54,210906.4,138431.62,106663.08,88998.82,71422.17,53946.43,41589.98,35996.4,occupational_therapy
460448.18,363218.62,278374.21,188482.14,139326.31,113085.79,91824.99,70979.05,54884.98,46448.07,laboratory
108623.32,88279.06,66568.95,43460.69,32671.06,26758.28,22217.3,17302.04,12860.0,10765.85,geriatrics
524466.64,432930.64,321861.25,211178.27,163500.2,135225.3,106300.67,83170.16,64554.87,51741.77,nutrition
150547.98,120974.29,95736.74,60693.61,44206.51,36677.63,29944.17,22951.07,18868.28,15117.55,emergency_med
259319.64,199642.96,154796.35,99267.55,77996.92,62569.18,50488.86,38605.92,29711.31,24825.26,urology
285869.94,228109.7,173559.77,114878.88,81147.01,69023.42,55786.07,42814.49,32856.47,27976.6,gastroenterology
401800.34,324986.78,247418.85,166024.47,122580.64,101230.31,81970.08,61446.05,50189.67,41263.94,dental_surgery
187192.65,152528.64,113847.6,78704.18,59122.33,46484.56,37343.75,29640.38,23073.75,20117.1,surgery_cardiac
278268.7,220759.0,162614.22,105583.48,83158.35,67025.03,51605.39,41292.8,33178.42,26639.2,pulmonology
353681.73,277376.59,202749.41,133721.19,100955.06,83290.47,67129.05,52081.62,42695.19,33292.16,physical_therapy
432194.62,354445.28,263953.19,172773.89,136459.35,109321.84,91556.93,68381.68,53289.04,43690.95,home_health
211451.64,171396.62,127829.23,85102.34,64074.62,52756.85,42915.23,31760.76,25340.83,22009.28,surgery_plastic
237658.26,188069.86,139962.3,91790.68,70664.41,56515.11,44695.42,34904.57,27730.67,23020.41,ophthalmology
