feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
101505.0,30599.0,208149.0,99.95,154.0,1.59,20.0,30.0,1034.34,3.0,private_banking
20333.0,6784.0,45052.0,99.12,464.0,4.73,3.0,96.0,236.02,9.37,student_loans
90695.0,27703.0,184638.0,99.85,184.0,1.99,18.0,37.0,939.9,4.08,investment_banking
43899.0,13447.0,82445.0,99.32,386.0,3.96,8.0,,444.61,7.73,personal_loans
84346.0,24637.0,,99.72,225.0,2.33,16.0,44.0,818.23,4.52,corporate_banking
,27757.0,185440.0,99.81,190.0,1.84,18.0,37.0,946.83,4.05,investment_banking
,15635.0,101223.0,99.42,346.0,3.57,10.0,72.0,508.97,7.15,auto_loans
81132.0,25085.0,164867.0,99.72,239.0,2.28,15.0,47.0,847.86,,corporate_banking
,6599.0,40844.0,,460.0,4.68,3.0,96.0,245.91,9.53,student_loans
43743.0,13484.0,88018.0,99.31,394.0,3.89,8.0,76.0,417.43,8.01,personal_loans
40263.0,13227.0,87789.0,99.32,389.0,3.83,,77.0,446.27,7.92,personal_loans
10460.0,3455.0,,99.01,510.0,5.05,1.0,103.0,116.87,10.36,microfinance
70314.0,22223.0,148546.0,99.6,263.0,2.74,14.0,56.0,718.74,5.7,mortgages
74651.0,21470.0,,99.62,266.0,2.79,13.0,,728.65,5.5,mortgages
100679.0,30280.0,209275.0,99.92,157.0,1.49,20.0,30.0,1036.02,,private_banking
44719.0,12567.0,81943.0,99.34,389.0,3.91,8.0,77.0,403.88,8.02,personal_loans
101833.0,30767.0,204837.0,99.94,155.0,1.57,19.0,28.0,1038.19,3.03,private_banking
12841.0,3678.0,25190.0,99.03,515.0,5.1,1.0,100.0,101.55,10.34,microfinance
22082.0,7447.0,49304.0,,467.0,4.79,4.0,94.0,233.47,9.57,student_loans
73129.0,21724.0,146448.0,99.6,262.0,2.7,14.0,53.0,,5.49,mortgages
81127.0,25014.0,162796.0,99.71,236.0,2.27,16.0,45.0,839.95,4.59,corporate_banking
104132.0,31225.0,200646.0,99.9,149.0,1.56,20.0,30.0,1026.92,2.89,private_banking
,24381.0,165002.0,99.71,223.0,2.32,16.0,46.0,802.49,4.77,corporate_banking
64533.0,18342.0,120941.0,99.52,301.0,3.12,11.0,62.0,629.99,6.05,retail_banking
20149.0,7038.0,43423.0,99.12,463.0,4.65,4.0,96.0,,9.32,student_loans
70940.0,21344.0,146971.0,99.62,,2.69,13.0,55.0,702.74,5.65,mortgages
100368.0,30100.0,202211.0,99.93,153.0,1.44,20.0,28.0,1049.08,3.22,private_banking
40867.0,13222.0,86974.0,99.33,,3.92,7.0,80.0,412.81,7.79,personal_loans
,12344.0,81960.0,99.32,386.0,3.95,8.0,76.0,430.03,7.76,personal_loans
54022.0,16378.0,108927.0,,357.0,3.52,10.0,,526.49,7.26,auto_loans
102300.0,30377.0,,99.92,148.0,1.49,19.0,31.0,1031.82,2.87,private_banking
40518.0,13390.0,80234.0,99.3,391.0,3.87,8.0,79.0,415.03,7.71,personal_loans
61873.0,18591.0,129820.0,99.54,,,12.0,63.0,607.69,6.5,retail_banking
90592.0,28254.0,186559.0,99.83,187.0,1.83,17.0,37.0,902.92,3.61,investment_banking
83196.0,24854.0,166721.0,99.73,228.0,2.27,15.0,46.0,,4.43,corporate_banking
81307.0,24130.0,167572.0,99.72,234.0,2.24,16.0,47.0,838.67,4.55,corporate_banking
42079.0,,81773.0,99.33,389.0,3.84,8.0,,412.8,7.85,personal_loans
63972.0,18380.0,127197.0,99.52,305.0,,11.0,61.0,614.17,6.28,retail_banking
64239.0,18432.0,122308.0,99.55,317.0,3.04,11.0,60.0,605.61,6.04,retail_banking
24588.0,6750.0,45652.0,99.12,,4.61,4.0,,230.62,9.36,student_loans
,,104389.0,99.45,,3.59,9.0,69.0,515.07,7.15,auto_loans
52635.0,15318.0,105758.0,99.4,341.0,3.51,9.0,69.0,518.4,6.97,auto_loans
71795.0,21860.0,140691.0,99.61,279.0,2.64,14.0,54.0,742.73,5.64,mortgages
70432.0,21710.0,148283.0,,262.0,2.66,13.0,55.0,723.16,5.47,mortgages
42698.0,12756.0,89234.0,,396.0,3.84,7.0,78.0,423.43,7.77,personal_loans
42787.0,12392.0,89396.0,99.33,399.0,3.99,7.0,79.0,411.21,8.0,personal_loans
80328.0,24870.0,168926.0,99.74,,2.24,15.0,44.0,807.18,,corporate_banking
71040.0,22053.0,145335.0,99.64,276.0,,13.0,56.0,704.02,5.26,mortgages
20928.0,7092.0,42508.0,99.14,463.0,4.74,3.0,96.0,211.62,9.32,student_loans
,30567.0,204706.0,99.92,148.0,1.44,19.0,,1042.84,2.85,private_banking
104765.0,30297.0,208570.0,99.91,140.0,1.41,20.0,28.0,1010.31,3.25,private_banking
100425.0,30480.0,202620.0,99.93,140.0,1.45,20.0,32.0,1006.79,3.23,private_banking
63639.0,19028.0,121553.0,99.54,303.0,3.16,12.0,64.0,627.88,6.01,retail_banking
104037.0,30932.0,203445.0,,154.0,1.6,19.0,28.0,1039.2,2.83,private_banking
20618.0,6635.0,44925.0,99.15,460.0,4.7,,94.0,228.23,9.35,student_loans
31629.0,10259.0,62635.0,99.24,438.0,4.26,,88.0,324.4,8.42,credit_cards
53992.0,15471.0,109621.0,99.44,,3.43,9.0,70.0,508.4,6.82,auto_loans
42485.0,12033.0,89220.0,99.33,,3.94,7.0,80.0,400.99,8.08,personal_loans
90243.0,27512.0,183595.0,99.83,180.0,1.95,18.0,37.0,910.27,3.98,investment_banking
63122.0,19246.0,124029.0,99.53,307.0,3.16,11.0,63.0,607.11,6.15,retail_banking
40537.0,12834.0,87054.0,99.3,399.0,3.81,8.0,78.0,,7.7,personal_loans
41501.0,13061.0,83790.0,99.31,389.0,3.93,7.0,,418.26,7.87,personal_loans
103173.0,30599.0,208035.0,99.95,158.0,1.55,19.0,31.0,1001.29,2.96,private_banking
51242.0,15811.0,101535.0,,346.0,3.43,9.0,72.0,500.29,6.89,auto_loans
14379.0,3438.0,26466.0,99.0,500.0,5.02,2.0,102.0,134.73,10.36,microfinance
,24459.0,166959.0,99.72,229.0,2.28,15.0,46.0,831.07,4.61,corporate_banking
51502.0,15733.0,109949.0,99.41,349.0,3.59,10.0,71.0,525.3,7.21,auto_loans
21423.0,6508.0,47266.0,99.14,463.0,4.69,4.0,95.0,236.39,9.43,student_loans
20056.0,6583.0,42019.0,,467.0,4.71,4.0,94.0,228.34,9.44,student_loans
,12593.0,84824.0,99.31,381.0,3.89,7.0,77.0,419.38,7.66,personal_loans
42343.0,13420.0,88550.0,99.32,393.0,3.9,7.0,77.0,403.91,7.96,personal_loans
104854.0,31098.0,209549.0,99.95,159.0,1.42,20.0,31.0,1033.64,,private_banking
32896.0,9827.0,66759.0,99.2,421.0,,6.0,87.0,333.16,8.68,credit_cards
101329.0,30186.0,207941.0,99.92,156.0,1.42,,30.0,1029.54,3.12,private_banking
34552.0,10439.0,69408.0,99.22,,4.22,5.0,,311.23,8.57,credit_cards
44494.0,12642.0,80455.0,99.31,393.0,,8.0,80.0,,7.67,personal_loans
,21321.0,140048.0,99.62,260.0,2.75,14.0,56.0,748.19,5.46,mortgages
51499.0,15365.0,100010.0,99.4,344.0,3.42,9.0,69.0,509.9,7.29,auto_loans
61290.0,18282.0,126605.0,99.5,313.0,3.11,12.0,,616.53,6.4,retail_banking
,28167.0,187729.0,99.81,189.0,1.92,,36.0,911.0,,investment_banking
41071.0,12492.0,85835.0,99.31,395.0,3.88,8.0,78.0,425.45,7.95,personal_loans
71920.0,21057.0,140458.0,99.6,267.0,2.7,13.0,52.0,747.08,5.44,mortgages
41527.0,12679.0,87176.0,99.33,385.0,3.92,7.0,77.0,439.21,8.09,personal_loans
10922.0,3594.0,28227.0,99.04,,5.02,2.0,100.0,129.88,10.16,microfinance
91231.0,27695.0,182765.0,99.83,192.0,1.9,18.0,37.0,905.05,4.08,investment_banking
62926.0,19219.0,120130.0,99.55,301.0,3.16,11.0,61.0,618.59,6.31,retail_banking
81643.0,24104.0,163961.0,99.7,238.0,2.23,16.0,45.0,843.54,4.42,corporate_banking
54646.0,16010.0,108060.0,99.42,342.0,3.55,10.0,70.0,,6.89,auto_loans
,6109.0,,,470.0,4.74,4.0,93.0,227.41,9.44,student_loans
64574.0,18840.0,129119.0,99.54,314.0,3.12,12.0,63.0,627.34,6.13,retail_banking
91138.0,28418.0,182462.0,99.81,184.0,1.94,,40.0,913.79,4.09,investment_banking
,27040.0,186232.0,99.81,181.0,1.98,18.0,40.0,902.9,4.07,investment_banking
34440.0,10059.0,68640.0,99.24,424.0,4.32,6.0,,326.5,,credit_cards
42149.0,,84363.0,99.34,394.0,,7.0,78.0,417.37,7.82,personal_loans
71997.0,21291.0,143046.0,99.63,270.0,2.77,13.0,53.0,734.48,5.55,mortgages
81341.0,24979.0,163454.0,99.74,226.0,2.34,15.0,44.0,849.27,4.4,corporate_banking
24596.0,,40518.0,,465.0,4.73,3.0,93.0,212.28,9.65,student_loans
34092.0,,60561.0,99.23,422.0,4.34,,85.0,331.21,8.78,credit_cards
51777.0,,102089.0,,357.0,3.6,9.0,69.0,530.33,7.18,auto_loans
,10142.0,61731.0,,421.0,4.22,6.0,85.0,335.66,8.54,credit_cards
103757.0,30913.0,202194.0,99.94,146.0,1.6,20.0,30.0,1002.46,2.96,private_banking
40232.0,13346.0,83982.0,99.31,389.0,3.9,8.0,78.0,402.34,7.71,personal_loans
,30525.0,208867.0,99.95,158.0,1.51,19.0,29.0,1009.1,3.05,private_banking
44537.0,12127.0,86019.0,,388.0,3.91,7.0,76.0,410.46,7.87,personal_loans
90328.0,28334.0,184156.0,99.82,197.0,1.94,18.0,39.0,927.74,3.65,investment_banking
12289.0,3994.0,27737.0,99.03,517.0,5.19,2.0,101.0,117.98,10.03,microfinance
,9908.0,64668.0,99.24,436.0,4.38,6.0,,318.15,8.79,credit_cards
82703.0,24344.0,164387.0,99.71,233.0,2.36,16.0,44.0,,4.65,corporate_banking
11508.0,3684.0,23294.0,99.02,,5.01,2.0,101.0,149.69,10.23,microfinance
73579.0,21170.0,143488.0,99.65,270.0,2.62,13.0,56.0,719.21,5.48,mortgages
81477.0,24030.0,164832.0,99.71,230.0,2.29,16.0,44.0,838.47,4.83,corporate_banking
93013.0,28493.0,181858.0,99.81,190.0,,18.0,39.0,936.86,3.6,investment_banking
62686.0,19484.0,125645.0,99.54,311.0,3.09,11.0,64.0,639.92,6.48,retail_banking
44580.0,12172.0,85215.0,99.35,386.0,3.96,7.0,76.0,444.01,7.87,personal_loans
20051.0,6444.0,49060.0,,469.0,4.64,3.0,95.0,220.43,,student_loans
84262.0,24792.0,,99.74,230.0,2.23,15.0,44.0,842.96,4.42,corporate_banking
14355.0,4356.0,21139.0,99.03,512.0,5.06,1.0,103.0,121.9,,microfinance
,4398.0,25085.0,99.01,510.0,5.13,2.0,101.0,110.52,10.36,microfinance
84771.0,,163679.0,99.72,227.0,2.24,15.0,45.0,834.49,4.74,corporate_banking
91085.0,28436.0,189639.0,99.81,194.0,1.99,17.0,36.0,921.32,3.99,investment_banking
61107.0,19008.0,125671.0,99.51,310.0,,12.0,,603.22,6.14,retail_banking
13614.0,3847.0,23616.0,99.0,502.0,5.04,2.0,102.0,104.52,10.49,microfinance
74587.0,,141065.0,99.63,277.0,2.61,14.0,52.0,740.18,5.46,mortgages
71536.0,21888.0,,99.63,277.0,2.66,13.0,54.0,709.55,5.47,mortgages
63015.0,18623.0,126607.0,99.52,303.0,3.1,12.0,,611.02,6.39,retail_banking
72345.0,,149246.0,99.6,273.0,2.63,13.0,52.0,749.47,5.54,mortgages
,16453.0,100128.0,99.41,347.0,3.5,10.0,70.0,528.36,6.93,auto_loans
14347.0,4005.0,29587.0,99.01,503.0,5.19,1.0,103.0,149.46,10.02,microfinance
24621.0,7173.0,44494.0,,477.0,4.79,4.0,92.0,247.6,,student_loans
82532.0,24712.0,167715.0,99.72,223.0,2.25,16.0,45.0,806.12,4.77,corporate_banking
102667.0,30758.0,203972.0,99.94,159.0,1.54,20.0,30.0,1048.69,3.16,private_banking
51916.0,15583.0,108044.0,99.41,359.0,,9.0,,517.54,7.14,auto_loans
83018.0,24511.0,165205.0,99.71,231.0,,16.0,46.0,831.21,4.74,corporate_banking
63635.0,,120469.0,99.55,319.0,3.0,,,642.32,6.32,retail_banking
14550.0,4347.0,28710.0,99.04,,5.14,2.0,,,10.25,microfinance
91866.0,27512.0,180269.0,99.81,190.0,1.84,18.0,36.0,937.63,3.61,investment_banking
,19033.0,129972.0,99.55,307.0,3.08,11.0,62.0,643.09,6.2,retail_banking
43664.0,12510.0,82412.0,99.33,393.0,3.85,7.0,80.0,441.72,8.1,personal_loans
72926.0,22328.0,148485.0,,265.0,2.8,13.0,55.0,730.47,5.67,mortgages
44549.0,13188.0,89923.0,99.3,387.0,,7.0,76.0,424.09,7.79,personal_loans
13570.0,3728.0,20935.0,99.0,502.0,5.06,2.0,102.0,110.86,10.46,microfinance
92357.0,,186285.0,99.84,184.0,,17.0,36.0,944.38,4.09,investment_banking
14703.0,4035.0,21539.0,99.04,502.0,5.03,1.0,100.0,148.68,10.19,microfinance
82258.0,24610.0,162300.0,99.73,223.0,2.32,15.0,46.0,837.85,4.46,corporate_banking
92875.0,28417.0,180556.0,99.81,184.0,1.85,,37.0,933.04,3.99,investment_banking
103293.0,,,99.94,149.0,1.52,20.0,29.0,1016.0,3.21,private_banking
11150.0,3041.0,24136.0,99.02,502.0,5.07,1.0,104.0,119.66,10.42,microfinance
51477.0,16388.0,108430.0,99.41,350.0,3.55,10.0,68.0,537.58,7.0,auto_loans
70231.0,21248.0,140821.0,99.62,261.0,2.79,,54.0,734.22,5.6,mortgages
94421.0,28066.0,184446.0,99.83,197.0,1.82,18.0,36.0,926.64,3.93,investment_banking
81754.0,25146.0,165634.0,99.75,223.0,2.32,15.0,46.0,846.7,4.43,corporate_banking
91712.0,,182610.0,99.81,181.0,1.84,18.0,36.0,945.65,3.91,investment_banking
91294.0,27879.0,180326.0,99.82,190.0,,17.0,36.0,942.59,4.09,investment_banking
23790.0,7496.0,40711.0,99.14,466.0,4.78,,92.0,218.9,9.24,student_loans
43066.0,13057.0,89219.0,99.33,394.0,3.95,7.0,80.0,431.14,7.85,personal_loans
10171.0,4410.0,26109.0,99.0,509.0,5.1,1.0,102.0,115.67,10.42,microfinance
70472.0,21404.0,145538.0,,267.0,2.65,,55.0,709.63,5.63,mortgages
,3977.0,28475.0,99.01,516.0,5.03,1.0,103.0,123.27,10.45,microfinance
50834.0,16098.0,103287.0,99.41,343.0,3.52,9.0,68.0,543.71,7.0,auto_loans
,3819.0,21762.0,99.01,513.0,5.15,2.0,102.0,145.14,10.43,microfinance
91395.0,27944.0,186972.0,99.82,,1.94,18.0,37.0,920.36,3.7,investment_banking
30947.0,9173.0,65779.0,99.21,422.0,4.22,6.0,86.0,316.04,,credit_cards
42044.0,12517.0,81794.0,,,,7.0,76.0,430.83,7.85,personal_loans
83415.0,24859.0,163806.0,99.73,232.0,2.32,16.0,45.0,839.95,4.42,corporate_banking
40232.0,12134.0,89802.0,,386.0,3.84,8.0,,439.57,7.83,personal_loans
74518.0,21542.0,,99.63,266.0,2.79,13.0,56.0,716.35,5.45,mortgages
73854.0,21832.0,146941.0,99.65,267.0,2.65,14.0,53.0,733.23,5.37,mortgages
71811.0,21809.0,149223.0,99.61,272.0,2.73,14.0,54.0,709.78,5.21,mortgages
73682.0,22434.0,147116.0,99.64,271.0,,13.0,54.0,706.24,5.47,mortgages
103318.0,31180.0,200389.0,99.93,151.0,1.47,20.0,30.0,1040.99,2.89,private_banking
81989.0,25498.0,164739.0,99.73,228.0,2.33,,46.0,810.63,4.88,corporate_banking
103152.0,30433.0,207469.0,,145.0,,19.0,30.0,1036.62,3.07,private_banking
20759.0,6131.0,43563.0,99.1,469.0,4.77,4.0,95.0,248.3,9.41,student_loans
60069.0,19150.0,121145.0,99.55,310.0,3.08,12.0,64.0,645.64,6.17,retail_banking
101151.0,31321.0,,99.91,158.0,1.44,20.0,28.0,1010.02,2.87,private_banking
71679.0,21277.0,149843.0,,274.0,,13.0,56.0,736.22,5.7,mortgages
11832.0,3691.0,27137.0,99.05,510.0,5.1,1.0,104.0,115.05,10.47,microfinance
33382.0,10232.0,61606.0,99.23,426.0,4.31,6.0,85.0,317.0,8.41,credit_cards
34906.0,9467.0,63316.0,99.24,420.0,4.3,6.0,84.0,303.09,8.79,credit_cards
103913.0,30379.0,204315.0,99.93,149.0,1.4,19.0,29.0,1029.93,3.19,private_banking
42685.0,12898.0,87551.0,99.34,385.0,3.83,7.0,79.0,414.74,7.69,personal_loans
52526.0,15357.0,100391.0,99.43,342.0,3.6,10.0,70.0,546.72,7.01,auto_loans
84958.0,24741.0,162862.0,99.75,231.0,2.32,,44.0,,,corporate_banking
74751.0,22489.0,147417.0,99.65,276.0,,13.0,56.0,736.2,5.43,mortgages
90655.0,27327.0,186811.0,,182.0,1.84,17.0,37.0,901.91,3.88,investment_banking
44021.0,13314.0,83454.0,99.34,392.0,3.9,8.0,79.0,430.89,8.0,personal_loans
,9090.0,66476.0,99.24,436.0,4.3,5.0,84.0,328.68,8.79,credit_cards
73471.0,,141233.0,99.61,,2.61,13.0,56.0,721.47,,mortgages
100449.0,31361.0,200975.0,,145.0,1.57,20.0,31.0,1021.36,3.21,private_banking
41328.0,12105.0,80782.0,99.32,386.0,3.94,7.0,77.0,427.17,8.06,personal_loans
21464.0,7396.0,43652.0,99.15,479.0,4.75,4.0,96.0,,9.58,student_loans
90130.0,27948.0,188966.0,99.83,185.0,1.91,18.0,40.0,945.19,4.07,investment_banking
72673.0,21522.0,143388.0,99.62,279.0,2.78,14.0,56.0,,5.3,mortgages
101778.0,30870.0,205471.0,,145.0,1.46,20.0,30.0,1024.44,2.86,private_banking
43503.0,,80470.0,99.32,398.0,3.99,8.0,79.0,429.43,7.7,personal_loans
11945.0,4465.0,28480.0,99.02,506.0,5.09,1.0,,139.56,10.4,microfinance
92055.0,27461.0,181562.0,99.85,183.0,1.83,17.0,,933.18,3.81,investment_banking
42207.0,,86242.0,99.35,391.0,3.83,8.0,78.0,437.94,7.96,personal_loans
12323.0,3233.0,29457.0,99.04,514.0,5.11,2.0,102.0,127.48,,microfinance
31563.0,9714.0,64944.0,99.22,430.0,,6.0,85.0,,8.46,credit_cards
34472.0,9881.0,,99.25,424.0,4.22,5.0,85.0,323.72,8.5,credit_cards
41843.0,12894.0,86311.0,99.3,397.0,,7.0,80.0,408.03,8.07,personal_loans
34201.0,9030.0,65508.0,99.21,421.0,4.29,5.0,87.0,337.03,8.49,credit_cards
33950.0,9382.0,66626.0,,432.0,4.27,6.0,,305.44,8.48,credit_cards
80011.0,24410.0,168173.0,99.7,224.0,2.22,15.0,46.0,815.33,4.71,corporate_banking
50755.0,15076.0,108145.0,99.42,355.0,3.43,9.0,71.0,514.33,7.04,auto_loans
104882.0,30526.0,206945.0,99.92,148.0,1.51,,,1029.7,2.92,private_banking
11545.0,3468.0,29327.0,99.01,509.0,5.09,2.0,,113.84,10.28,microfinance
,,,99.95,142.0,1.45,19.0,32.0,1041.6,2.96,private_banking
52866.0,15246.0,102548.0,99.44,353.0,3.56,10.0,71.0,535.55,7.06,auto_loans
21137.0,6412.0,47949.0,99.1,463.0,4.68,4.0,96.0,201.39,9.35,student_loans
50915.0,16118.0,107730.0,99.4,357.0,3.52,9.0,71.0,544.01,7.2,auto_loans
11190.0,3268.0,22141.0,99.0,508.0,5.05,,103.0,,10.41,microfinance
53392.0,15089.0,108425.0,99.45,347.0,3.46,9.0,72.0,510.08,7.13,auto_loans
81708.0,24148.0,168578.0,99.71,227.0,,15.0,,816.35,4.87,corporate_banking
12267.0,3306.0,24919.0,99.0,519.0,5.11,1.0,104.0,126.46,10.09,microfinance
44297.0,12287.0,85699.0,99.3,385.0,3.9,8.0,79.0,415.72,7.7,personal_loans
14539.0,3742.0,29091.0,,506.0,5.02,1.0,100.0,105.38,10.19,microfinance
34901.0,9854.0,66482.0,99.24,,4.24,6.0,86.0,325.89,8.82,credit_cards
100216.0,31371.0,206736.0,99.94,,1.51,19.0,,1047.79,,private_banking
71975.0,21809.0,,99.65,265.0,2.68,13.0,55.0,,5.6,mortgages
34349.0,9805.0,61764.0,,428.0,4.4,5.0,87.0,349.28,8.41,credit_cards
13105.0,3222.0,20760.0,99.01,510.0,,1.0,101.0,,10.23,microfinance
50701.0,16287.0,105428.0,99.42,359.0,3.44,,72.0,535.4,7.18,auto_loans
93432.0,27144.0,185042.0,99.8,194.0,1.9,,,949.92,3.95,investment_banking
24000.0,6001.0,46861.0,99.12,463.0,4.6,3.0,96.0,236.23,9.49,student_loans
,12733.0,85568.0,99.35,382.0,3.82,7.0,80.0,421.92,7.95,personal_loans
73995.0,21365.0,143108.0,99.61,261.0,2.63,13.0,53.0,709.89,5.63,mortgages
63153.0,18186.0,,99.53,306.0,3.18,12.0,60.0,637.71,6.13,retail_banking
12601.0,3929.0,25347.0,99.03,512.0,5.1,2.0,101.0,117.7,10.45,microfinance
64370.0,19007.0,124114.0,,308.0,3.14,11.0,60.0,638.1,6.07,retail_banking
72834.0,21573.0,145019.0,99.64,278.0,2.71,13.0,,716.03,5.43,mortgages
34935.0,10257.0,65017.0,99.25,426.0,4.21,5.0,88.0,345.35,8.61,credit_cards
50994.0,15033.0,100432.0,99.42,358.0,,9.0,,535.28,7.04,auto_loans
12263.0,3591.0,23092.0,99.05,519.0,5.11,2.0,101.0,109.48,10.36,microfinance
62833.0,18443.0,125475.0,99.53,307.0,3.04,12.0,60.0,617.74,6.02,retail_banking
80271.0,25054.0,161693.0,99.75,233.0,2.31,,44.0,810.28,,corporate_banking
82156.0,25352.0,161487.0,99.73,224.0,2.24,16.0,48.0,804.39,4.45,corporate_banking
,12405.0,87204.0,,399.0,3.98,7.0,80.0,406.9,7.62,personal_loans
82042.0,,,99.72,224.0,2.27,15.0,46.0,824.0,4.84,corporate_banking
11110.0,3377.0,29122.0,99.04,509.0,5.06,1.0,100.0,133.29,10.39,microfinance
41500.0,12982.0,83656.0,,390.0,3.85,7.0,78.0,,7.91,personal_loans
42753.0,12252.0,85818.0,99.35,,3.97,7.0,77.0,433.37,7.96,personal_loans
,12579.0,88314.0,99.34,390.0,3.92,7.0,80.0,421.25,7.71,personal_loans
44597.0,12663.0,89869.0,,381.0,3.88,7.0,80.0,,7.87,personal_loans
,12291.0,82273.0,99.31,381.0,3.93,,76.0,439.61,7.83,personal_loans
54949.0,15603.0,100650.0,99.42,342.0,,10.0,71.0,500.02,7.03,auto_loans
,9640.0,67053.0,99.24,426.0,4.25,5.0,86.0,328.18,8.48,credit_cards
104405.0,31344.0,205296.0,99.93,144.0,1.54,20.0,32.0,1000.82,3.01,private_banking
90493.0,27905.0,189950.0,99.81,180.0,1.93,17.0,40.0,910.55,3.9,investment_banking
70682.0,21811.0,146424.0,99.6,274.0,2.76,14.0,52.0,711.93,5.54,mortgages
61865.0,,122909.0,99.53,302.0,3.19,,64.0,,6.44,retail_banking
22594.0,,41987.0,99.13,464.0,4.7,3.0,92.0,238.59,9.56,student_loans
101712.0,30138.0,,99.92,,1.48,20.0,30.0,,2.81,private_banking
61590.0,19357.0,,99.55,316.0,3.15,11.0,60.0,642.08,6.48,retail_banking
80843.0,24376.0,,99.72,235.0,2.29,16.0,48.0,827.41,,corporate_banking
92870.0,,,99.8,186.0,1.9,17.0,38.0,901.85,,investment_banking
91570.0,27515.0,187425.0,99.84,188.0,1.82,18.0,40.0,947.39,3.82,investment_banking
32701.0,10181.0,63504.0,99.22,427.0,4.21,6.0,88.0,333.02,8.83,credit_cards
24429.0,6747.0,49310.0,99.13,474.0,4.69,4.0,94.0,211.89,,student_loans
24797.0,6925.0,46159.0,99.15,,4.74,4.0,92.0,219.15,9.51,student_loans
64065.0,19460.0,128024.0,,310.0,3.15,11.0,64.0,632.0,6.28,retail_banking
51818.0,15950.0,104372.0,99.42,359.0,3.49,9.0,68.0,538.88,7.24,auto_loans
74941.0,22471.0,147227.0,99.62,260.0,2.65,,53.0,739.98,5.27,mortgages
102557.0,30815.0,209622.0,,143.0,,19.0,28.0,1017.84,2.9,private_banking
81046.0,25072.0,167379.0,99.75,223.0,2.24,16.0,,833.88,4.43,corporate_banking
41128.0,12439.0,87914.0,99.31,381.0,3.94,7.0,78.0,445.25,,personal_loans
83969.0,24917.0,165914.0,99.74,233.0,2.3,15.0,,804.41,4.47,corporate_banking
,30492.0,208521.0,99.94,,1.49,,28.0,1016.43,2.88,private_banking
90710.0,,180402.0,,185.0,,17.0,39.0,925.04,3.79,investment_banking
50825.0,16355.0,,99.41,358.0,3.47,9.0,,536.49,6.94,auto_loans
34422.0,9836.0,60518.0,99.21,439.0,,6.0,88.0,319.4,8.83,credit_cards
22264.0,7425.0,49533.0,99.13,474.0,,,95.0,220.98,9.41,student_loans
60280.0,19082.0,129808.0,,315.0,3.13,11.0,64.0,647.26,6.31,retail_banking
104769.0,30384.0,207681.0,99.92,157.0,1.43,,28.0,1018.4,3.11,private_banking
74912.0,,140223.0,99.6,274.0,2.8,14.0,55.0,710.2,5.6,mortgages
44982.0,13238.0,,99.34,395.0,,,80.0,409.21,7.88,personal_loans
42226.0,12139.0,80092.0,,394.0,3.93,7.0,76.0,437.66,8.03,personal_loans
62715.0,18396.0,120383.0,,307.0,3.18,11.0,62.0,647.42,6.34,retail_banking
82399.0,24333.0,162690.0,99.71,239.0,2.36,16.0,46.0,837.05,4.7,corporate_banking
,9966.0,67067.0,99.23,439.0,4.35,6.0,84.0,333.53,8.7,credit_cards
81545.0,24170.0,163242.0,99.73,237.0,2.38,15.0,47.0,847.27,4.51,corporate_banking
71487.0,22431.0,140685.0,99.63,272.0,2.74,14.0,52.0,710.99,5.28,mortgages
54313.0,15651.0,107817.0,99.42,340.0,3.5,9.0,72.0,,7.09,auto_loans
22647.0,6210.0,41025.0,99.14,461.0,,4.0,95.0,216.3,9.45,student_loans
52270.0,16002.0,106611.0,99.44,344.0,3.42,9.0,69.0,503.81,7.19,auto_loans
42635.0,12161.0,81819.0,99.32,381.0,4.0,7.0,76.0,402.13,,personal_loans
42297.0,13110.0,89811.0,99.32,390.0,3.85,8.0,,417.39,7.76,personal_loans
10174.0,3971.0,26740.0,99.0,503.0,5.02,2.0,102.0,109.42,10.27,microfinance
93741.0,,189265.0,99.81,199.0,1.93,18.0,37.0,942.9,3.7,investment_banking
72151.0,21039.0,149846.0,99.63,276.0,2.72,,53.0,,5.45,mortgages
74413.0,22411.0,146388.0,99.6,264.0,2.67,14.0,56.0,716.81,5.55,mortgages
70935.0,21171.0,140811.0,99.64,276.0,2.66,,52.0,738.51,5.51,mortgages
12440.0,,20436.0,99.0,513.0,5.09,,100.0,144.29,10.38,microfinance
,24948.0,167065.0,99.71,,2.25,15.0,44.0,,4.59,corporate_banking
72099.0,,141319.0,,279.0,2.65,,55.0,743.24,,mortgages
31432.0,10054.0,64776.0,99.24,429.0,4.36,5.0,88.0,,8.6,credit_cards
64676.0,18607.0,128257.0,99.53,312.0,3.16,12.0,61.0,644.44,6.33,retail_banking
93251.0,28283.0,185771.0,99.8,191.0,1.91,18.0,39.0,924.5,4.01,investment_banking
10221.0,3452.0,25755.0,99.03,505.0,5.08,2.0,104.0,132.51,10.29,microfinance
100133.0,30080.0,206088.0,99.93,145.0,1.42,19.0,28.0,1031.41,3.21,private_banking
42855.0,12111.0,89523.0,99.31,,3.81,7.0,80.0,432.73,7.94,personal_loans
50810.0,15725.0,105323.0,99.4,340.0,3.54,9.0,70.0,535.29,6.88,auto_loans
63156.0,,125629.0,99.52,306.0,3.08,11.0,60.0,640.61,6.2,retail_banking
