competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Scottish Premiership,2024-2025,Hibernian,ef41e667,Kanayochukwu Megwa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2024-2025,Partick Thistle,ef41e667,Kanayochukwu Megwa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.0,22.8,63.2,26.0,23.0,18.0,3.0,1.0,1.43,24.0,24.0,0.0,0.0,-0.38,,,,,,,22.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2025-2026,Hibernian,ef41e667,Kanayochukwu Megwa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2023-2024,Le Havre,1f038218,Kandet Diawara,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2023-2024,Us Concarneau,1f038218,Kandet Diawara,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,10.7,28.1,15.0,11.0,4.0,4.0,0.0,0.87,12.0,22.0,-10.0,-0.94,-0.64,,,,,,,10.7,2.0,17.0,5.0,29.4,1.59,0.47,0.12,0.4,,,0.0,0.0,,,,,
Ligue 1,2024-2025,Le Havre,1f038218,Kandet Diawara,FW,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-22.5,-21.62,0.0,0.8,-0.8,-17.74,-17.13,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 2,2024-2025,Pau Fc,1f038218,Kandet Diawara,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,16.0,47.1,29.0,14.0,2.0,15.0,0.0,1.28,19.0,24.0,-5.0,-0.31,0.19,,,,,,,16.0,4.0,23.0,11.0,47.8,1.44,0.69,0.13,0.27,,,1.0,1.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Guinea,1f038218,Kandet Diawara,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,2.6,3.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,6.43,5.92,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Guinea,1f038218,Kandet Diawara,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2025-2026,Sutton United,de19cb73,Kane Crichlow,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,2.2,37.4,4.0,2.0,0.0,2.0,1.0,0.5,1.0,3.0,-2.0,-0.89,-0.09,,,,,,,2.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Bermuda,de19cb73,Kane Crichlow,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1.7,43.1,2.0,2.0,1.0,0.0,0.0,0.5,2.0,6.0,-4.0,-2.32,-4.52,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2019-2020,Inverness Ct,68c5500f,Kane Davies,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024-2025,Chesterfield,f310dd7e,Kane Drummond,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,5.4,11.8,14.0,4.0,0.0,10.0,2.0,0.93,3.0,7.0,-4.0,-0.74,-1.31,,,,,,,5.4,1.0,7.0,2.0,28.6,1.29,0.37,0.14,0.5,,,0.0,0.0,,,,,
National League,2024-2025,Oldham Athletic,f310dd7e,Kane Drummond,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,3.5,7.5,7.0,4.0,0.0,3.0,0.0,2.0,7.0,5.0,2.0,0.58,0.25,,,,,,,3.5,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2025-2026,Oldham Athletic,f310dd7e,Kane Drummond,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,4.5,75.6,5.0,5.0,2.0,0.0,1.0,0.8,2.0,3.0,-1.0,-0.22,0.46,,,,,,,4.5,0.0,8.0,2.0,25.0,1.76,0.44,0.0,0.0,,,0.0,0.0,,,,,
National League,2019-2020,Woking,705da758,Kane Ferdinand,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911.0,32.3,85.1,34.0,32.0,32.0,2.0,0.0,1.41,43.0,48.0,-5.0,-0.15,-0.15,,,,,,,32.3,4.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Woking,705da758,Kane Ferdinand,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932.0,32.6,75.8,34.0,33.0,33.0,1.0,2.0,0.8,31.0,56.0,-25.0,-0.77,-0.58,,,,,,,32.6,4.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Maidenhead United,705da758,Kane Ferdinand,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095.0,34.4,78.2,38.0,35.0,32.0,3.0,0.0,1.11,35.0,56.0,-21.0,-0.61,-0.82,,,,,,,34.4,6.0,,,,,,,,,,0.0,0.0,,,,,
National League,2022-2023,Maidenhead United,705da758,Kane Ferdinand,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244.0,36.0,78.4,37.0,36.0,35.0,1.0,0.0,1.03,38.0,50.0,-12.0,-0.33,0.37,,,,,,,36.0,3.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Maidenhead United,705da758,Kane Ferdinand,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784.0,30.9,67.2,32.0,32.0,29.0,0.0,0.0,1.13,31.0,43.0,-12.0,-0.39,-0.72,,,,,,,30.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Notts County,7cdcd959,Kane Hemmings,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.0,30.0,65.2,36.0,30.0,18.0,6.0,0.0,0.97,38.0,59.0,-21.0,-0.7,0.24,,,,,,,30.0,14.0,,,,,,,,,,3.0,4.0,,,,,
Fa Cup,2018-2019,Notts County,7cdcd959,Kane Hemmings,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.0,30.0,65.2,36.0,30.0,18.0,6.0,0.0,0.97,38.0,59.0,-21.0,-0.7,0.24,,,,,,,30.0,14.0,,,,,,,,,,3.0,4.0,,,,,
League Two,2018-2019,Notts County,7cdcd959,Kane Hemmings,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.0,30.0,65.2,36.0,30.0,18.0,6.0,0.0,0.97,38.0,59.0,-21.0,-0.7,0.24,,,,,,,30.0,14.0,,,,,,,,,,3.0,4.0,,,,,
Scottish Championship,2019-2020,Dundee,7cdcd959,Kane Hemmings,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.0,23.4,86.6,25.0,23.0,17.0,2.0,0.0,1.56,27.0,27.0,0.0,0.0,-0.28,,,,,,,23.4,10.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Notts County,7cdcd959,Kane Hemmings,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.62,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Notts County,7cdcd959,Kane Hemmings,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.62,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2020-2021,Burton Albion,7cdcd959,Kane Hemmings,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.0,27.4,59.5,36.0,26.0,20.0,10.0,0.0,1.25,37.0,45.0,-8.0,-0.29,-0.08,,,,,,,27.4,15.0,48.0,20.0,41.7,1.75,0.73,0.31,0.75,,,0.0,0.0,,,,,
League One,2021-2022,Burton Albion,7cdcd959,Kane Hemmings,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,10.8,23.4,18.0,10.0,6.0,8.0,0.0,1.17,15.0,14.0,1.0,0.09,0.58,,,,,,,10.8,4.0,26.0,10.0,38.5,2.42,0.93,0.15,0.4,,,0.0,0.0,,,,,
League Two,2021-2022,Tranmere Rovers,7cdcd959,Kane Hemmings,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.0,21.5,46.7,22.0,22.0,17.0,0.0,0.0,1.5,28.0,23.0,5.0,0.23,-0.09,,,,,,,21.5,8.0,46.0,21.0,45.7,2.14,0.98,0.11,0.24,,,3.0,3.0,,,,,
League Two,2022-2023,Tranmere Rovers,7cdcd959,Kane Hemmings,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361.0,37.3,81.2,39.0,38.0,30.0,1.0,0.0,1.28,39.0,37.0,2.0,0.05,0.63,,,,,,,37.3,8.0,69.0,26.0,37.7,1.85,0.7,0.09,0.23,,,2.0,4.0,,,,,
League One,2023-2024,Stevenage,7cdcd959,Kane Hemmings,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.0,18.6,40.5,34.0,18.0,2.0,16.0,3.0,1.5,26.0,19.0,7.0,0.38,0.23,,,,,,,18.6,5.0,36.0,14.0,38.9,1.93,0.75,0.11,0.29,,,1.0,1.0,,,,,
League Two,2023-2024,Tranmere Rovers,7cdcd959,Kane Hemmings,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.74,4.82,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2024-2025,Crewe Alexandra,7cdcd959,Kane Hemmings,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,13.9,30.3,20.0,14.0,8.0,6.0,0.0,1.05,12.0,15.0,-3.0,-0.22,-0.34,,,,,,,13.9,4.0,26.0,13.0,50.0,1.87,0.93,0.08,0.15,,,2.0,2.0,,,,,
League Two,2025-2026,Barrow,7cdcd959,Kane Hemmings,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.5,7.8,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2019-2020,Fc Eindhoven,d179815b,Kane Keizer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024-2025,Rotherham United,9e190b20,Kane Richardson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2025-2026,Rotherham United,9e190b20,Kane Richardson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,2021-2022,Rangers,ee58cd03,Kane Ritchie-Hosler,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2023-2024,Dunfermline Athletic,ee58cd03,Kane Ritchie-Hosler,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,10.7,29.7,14.0,10.0,6.0,4.0,1.0,1.29,15.0,13.0,2.0,0.19,0.46,,,,,,,10.7,2.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2024-2025,Dunfermline Athletic,ee58cd03,Kane Ritchie-Hosler,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.0,20.1,55.8,26.0,20.0,11.0,6.0,2.0,0.85,15.0,28.0,-13.0,-0.65,-0.52,,,,,,,20.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2025-2026,Dunfermline Athletic,ee58cd03,Kane Ritchie-Hosler,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,2.5,62.5,3.0,3.0,0.0,0.0,1.0,1.33,2.0,1.0,1.0,0.4,1.07,,,,,,,2.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Boreham Wood,517c8ee3,Kane Smith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,2.9,6.4,3.0,3.0,2.0,0.0,1.0,0.33,5.0,7.0,-2.0,-0.68,-0.45,,,,,,,2.9,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Boreham Wood,517c8ee3,Kane Smith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,2.9,6.4,3.0,3.0,2.0,0.0,1.0,0.33,5.0,7.0,-2.0,-0.68,-0.45,,,,,,,2.9,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Boreham Wood,517c8ee3,Kane Smith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.0,31.5,85.2,32.0,32.0,29.0,0.0,0.0,1.59,47.0,34.0,13.0,0.41,0.05,,,,,,,31.5,3.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Boreham Wood,517c8ee3,Kane Smith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699.0,41.1,95.6,42.0,42.0,41.0,0.0,0.0,1.3,52.0,47.0,5.0,0.12,0.65,,,,,,,41.1,5.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Boreham Wood,517c8ee3,Kane Smith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804.0,31.2,70.8,32.0,32.0,30.0,0.0,0.0,1.78,42.0,26.0,16.0,0.51,1.06,,,,,,,31.2,4.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2022-2023,Stevenage,517c8ee3,Kane Smith,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.0,16.3,35.5,22.0,17.0,9.0,5.0,14.0,1.91,20.0,14.0,6.0,0.37,-0.17,,,,,,,16.3,1.0,10.0,2.0,20.0,0.61,0.12,0.1,0.5,,,0.0,0.0,,,,,
League One,2023-2024,Stevenage,517c8ee3,Kane Smith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,8.3,18.1,11.0,9.0,7.0,2.0,4.0,1.36,8.0,8.0,0.0,0.0,-0.29,,,,,,,8.3,0.0,6.0,0.0,0.0,0.72,0.0,0.0,,,,0.0,0.0,,,,,
League One,2024-2025,Stevenage,517c8ee3,Kane Smith,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,12.1,26.3,14.0,13.0,7.0,1.0,6.0,0.71,8.0,15.0,-7.0,-0.58,-0.55,,,,,,,12.1,0.0,5.0,2.0,40.0,0.41,0.17,0.0,0.0,,,0.0,0.0,,,,,
League Two,2025-2026,Barnet,517c8ee3,Kane Smith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,2.0,33.0,5.0,2.0,1.0,3.0,1.0,0.8,2.0,4.0,-2.0,-1.01,-1.01,,,,,,,2.0,0.0,2.0,1.0,50.0,1.01,0.51,0.0,0.0,,,0.0,0.0,,,,,
Premier League 2,2021-2022,Manchester City U23,988f3a15,Kane Taylor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,2.1,7.9,4.0,3.0,1.0,1.0,1.0,3.0,9.0,4.0,5.0,2.43,1.26,,,,,,,2.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2022-2023,Manchester City U21,988f3a15,Kane Taylor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.0,13.4,51.6,16.0,15.0,10.0,1.0,1.0,2.06,39.0,20.0,19.0,1.42,-0.97,,,,,,,13.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Manchester City U21,988f3a15,Kane Taylor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,16.8,84.1,19.0,17.0,15.0,2.0,0.0,0.89,24.0,40.0,-16.0,-0.95,,,,,,,,16.8,4.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Aston Villa U21,988f3a15,Kane Taylor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,14.6,73.1,17.0,14.0,11.0,3.0,0.0,0.47,19.0,38.0,-19.0,-1.3,-0.18,,,,,,,14.6,2.0,,,,,,,,,,1.0,1.0,,,,,
National League,2021-2022,Woking,072ee643,Kane Thompson-Sommers,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,1.9,4.2,11.0,0.0,0.0,11.0,3.0,1.36,3.0,2.0,1.0,0.54,0.61,,,,,,,1.9,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Fc Halifax Town,072ee643,Kane Thompson-Sommers,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.0,24.3,52.9,30.0,24.0,18.0,6.0,4.0,1.65,39.0,24.0,15.0,0.62,0.94,,,,,,,24.3,1.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2024-2025,Milton Keynes Dons,072ee643,Kane Thompson-Sommers,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0,12.6,27.4,23.0,11.0,6.0,12.0,6.0,1.17,11.0,17.0,-6.0,-0.48,-0.24,,,,,,,12.6,2.0,11.0,3.0,27.3,0.87,0.24,0.18,0.67,,,0.0,0.0,,,,,
League Two,2025-2026,Milton Keynes Dons,072ee643,Kane Thompson-Sommers,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,1.1,18.7,3.0,2.0,0.0,1.0,0.0,2.33,0.0,0.0,0.0,0.0,-1.44,,,,,,,1.1,0.0,2.0,0.0,0.0,1.78,0.0,0.0,,,,0.0,0.0,,,,,
Scottish Championship,2023-2024,Queen'S Park Fc,eade7525,Kane Thomson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A League Men,2026-2027,Western United,0c7c5ebc,Kane Vidmar,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,3.8,14.7,6.0,3.0,2.0,3.0,12.0,1.5,7.0,7.0,0.0,0.0,-0.81,,,,,,,3.8,1.0,4.0,1.0,25.0,1.05,0.26,0.25,1.0,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Colchester United,b7ea0953,Kane Vincent-Young,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346.0,37.2,80.8,40.0,38.0,31.0,2.0,0.0,1.4,50.0,44.0,6.0,0.16,-0.52,,,,,,,37.2,3.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Colchester United,b7ea0953,Kane Vincent-Young,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346.0,37.2,80.8,40.0,38.0,31.0,2.0,0.0,1.4,50.0,44.0,6.0,0.16,-0.52,,,,,,,37.2,3.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Colchester United,b7ea0953,Kane Vincent-Young,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346.0,37.2,80.8,40.0,38.0,31.0,2.0,0.0,1.4,50.0,44.0,6.0,0.16,-0.52,,,,,,,37.2,3.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Colchester United,b7ea0953,Kane Vincent-Young,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,5.4,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,-0.96,,,,,,,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Colchester United,b7ea0953,Kane Vincent-Young,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,5.4,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,-0.96,,,,,,,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2019-2020,Colchester United,b7ea0953,Kane Vincent-Young,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,5.4,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,-0.96,,,,,,,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Ipswich Town,b7ea0953,Kane Vincent-Young,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,8.1,22.6,9.0,9.0,7.0,0.0,0.0,2.44,15.0,3.0,12.0,1.47,1.55,,,,,,,8.1,2.0,5.0,2.0,40.0,0.61,0.25,0.4,1.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Ipswich Town,b7ea0953,Kane Vincent-Young,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,8.1,22.6,9.0,9.0,7.0,0.0,0.0,2.44,15.0,3.0,12.0,1.47,1.55,,,,,,,8.1,2.0,5.0,2.0,40.0,0.61,0.25,0.4,1.0,,,0.0,0.0,,,,,
League One,2019-2020,Ipswich Town,b7ea0953,Kane Vincent-Young,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,8.1,22.6,9.0,9.0,7.0,0.0,0.0,2.44,15.0,3.0,12.0,1.47,1.55,,,,,,,8.1,2.0,5.0,2.0,40.0,0.61,0.25,0.4,1.0,,,0.0,0.0,,,,,
League One,2020-2021,Ipswich Town,b7ea0953,Kane Vincent-Young,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,5.6,12.2,7.0,6.0,4.0,1.0,0.0,1.0,2.0,4.0,-2.0,-0.36,-0.41,,,,,,,5.6,0.0,5.0,2.0,40.0,0.89,0.36,0.0,0.0,,,0.0,0.0,,,,,
League One,2021-2022,Ipswich Town,b7ea0953,Kane Vincent-Young,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,10.9,23.7,15.0,11.0,6.0,4.0,9.0,1.27,18.0,16.0,2.0,0.18,-0.36,,,,,,,10.9,0.0,7.0,1.0,14.3,0.64,0.09,0.0,0.0,,,0.0,0.0,,,,,
League One,2022-2023,Ipswich Town,b7ea0953,Kane Vincent-Young,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,5.6,12.1,18.0,2.0,0.0,16.0,1.0,1.94,7.0,9.0,-2.0,-0.36,-2.04,,,,,,,5.6,0.0,6.0,2.0,33.3,1.08,0.36,0.0,0.0,,,0.0,0.0,,,,,
