competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serie B,2026-2027,Amazonas,a2460826,Philippe Guimarães,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.6,1.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,-2.0,-12.86,-12.56,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Châteauroux,cdb63f81,Philippe Keny,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,35.7,15.0,8.0,5.0,7.0,0.0,1.6,10.0,13.0,-3.0,-0.3,0.42,,,,,,,10.0,1.0,19.0,7.0,36.8,1.9,0.7,0.05,0.14,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Châteauroux,cdb63f81,Philippe Keny,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,14.8,38.8,28.0,13.0,3.0,15.0,2.0,0.64,18.0,21.0,-3.0,-0.2,0.79,,,,,,,14.8,1.0,37.0,12.0,32.4,2.51,0.81,0.03,0.08,,,0.0,0.0,,,,,
Conference League,2022-2023,İstanbul Başakşehir,cdb63f81,Philippe Keny,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,11.5,33.8,26.0,11.0,6.0,15.0,5.0,1.42,18.0,18.0,0.0,0.0,-0.76,,,,,,,11.5,4.0,24.0,11.0,45.8,2.09,0.96,0.17,0.36,,,0.0,0.0,,,,,
Super Lig,2022-2023,İstanbul Başakşehir,cdb63f81,Philippe Keny,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,11.5,33.8,26.0,11.0,6.0,15.0,5.0,1.42,18.0,18.0,0.0,0.0,-0.76,,,,,,,11.5,4.0,24.0,11.0,45.8,2.09,0.96,0.17,0.36,,,0.0,0.0,,,,,
Super Lig,2023-2024,İstanbul Başakşehir,cdb63f81,Philippe Keny,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,7.2,18.9,29.0,3.0,1.0,26.0,7.0,1.48,10.0,6.0,4.0,0.56,0.23,,,,,,,7.2,1.0,13.0,4.0,30.8,1.81,0.56,0.08,0.25,,,0.0,0.0,,,,,
Conference League,2024-2025,İstanbul Başakşehir,cdb63f81,Philippe Keny,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,11.4,31.7,27.0,11.0,4.0,16.0,7.0,1.67,23.0,21.0,2.0,0.18,0.09,,,,,,,11.4,4.0,27.0,9.0,33.3,2.37,0.79,0.15,0.44,,,0.0,0.0,,,,,
Super Lig,2024-2025,İstanbul Başakşehir,cdb63f81,Philippe Keny,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,11.4,31.7,27.0,11.0,4.0,16.0,7.0,1.67,23.0,21.0,2.0,0.18,0.09,,,,,,,11.4,4.0,27.0,9.0,33.3,2.37,0.79,0.15,0.44,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Châteauroux,cdb63f81,Philippe Keny,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,35.7,15.0,8.0,5.0,7.0,0.0,1.6,10.0,13.0,-3.0,-0.3,0.42,,,,,,,10.0,1.0,19.0,7.0,36.8,1.9,0.7,0.05,0.14,,,0.0,0.0,,,,,
Swiss Super League,2026-2027,Zürich,cdb63f81,Philippe Keny,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.2,4.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Paços De Ferreira,9f1c2822,Philippe Koffi,FW,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,31.0,0.3,1.0,3.0,0.0,0.0,3.0,0.0,0.67,0.0,2.0,-2.0,-5.81,-5.42,0.4,1.0,-0.6,-1.81,-1.25,,0.3,0.0,1.0,0.0,0.0,2.9,0.0,0.0,,8.4,0.0,0.0,0.0,0.3,0.3,0.26,-0.3,-0.3
Ligue 1,2021-2022,Reims,9f1c2822,Philippe Koffi,FW,,4.2,4.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,,4.2,2.63,5.0,1.0,0.0,0.48,1.0,0.0,0.0,,,,,,,,,,,,,,,375.0,4.2,11.0,10.0,3.0,0.0,7.0,5.0,1.2,4.0,4.0,0.0,0.0,0.03,4.5,3.4,1.1,0.26,0.55,,4.2,1.0,9.0,2.0,22.2,2.16,0.48,0.11,0.5,14.0,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1
Primeira Liga,2022-2023,Paços De Ferreira,9f1c2822,Philippe Koffi,FW,,7.4,9.0,3.0,6.0,1.0,2.0,7.0,9.0,77.8,2.0,0.0,0.0,0.0,2.0,3.0,0.0,,7.4,1.22,5.0,2.0,1.0,0.14,1.0,0.0,0.0,,,,,,,,,,,,,,,664.0,7.4,21.7,12.0,7.0,4.0,5.0,0.0,0.17,4.0,19.0,-15.0,-2.03,-1.24,6.0,13.8,-7.7,-1.05,-0.47,,7.4,2.0,13.0,6.0,46.2,1.76,0.81,0.15,0.33,15.7,0.0,0.0,0.0,2.0,2.0,0.15,0.0,0.0
Primeira Liga,2024-2025,Estoril,c85074a7,Philippe Lanquetin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2025-2026,Ado Den Haag,c85074a7,Philippe Lanquetin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Cup Of Nations Qualification,2026-2027,Burkina Faso,3b292fee,Philippe Maré,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Burkina Faso,3b292fee,Philippe Maré,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allsvenskan,2026-2027,Degerfors,aac8b194,Philippe Ndinga,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,9.1,2.0,2.0,2.0,0.0,1.0,0.5,1.0,2.0,-1.0,-0.5,0.6,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Clinceni,b454f5c0,Philippe Nsiah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,5.2,13.0,11.0,5.0,2.0,6.0,7.0,0.55,7.0,16.0,-9.0,-1.73,-1.3,,,,,,,5.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2018-2019,Oss,318db7b4,Philippe Rommens,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635.0,29.3,77.0,33.0,28.0,25.0,5.0,3.0,1.67,35.0,28.0,7.0,0.24,0.12,,,,,,,29.3,3.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2019-2020,Oss,318db7b4,Philippe Rommens,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,28.0,96.6,28.0,28.0,28.0,0.0,0.0,0.79,26.0,52.0,-26.0,-0.93,-1.93,,,,,,,28.0,9.0,65.0,28.0,43.1,2.32,1.0,0.09,0.21,,,3.0,3.0,,,,,
Eerste Divisie,2020-2021,Oss,318db7b4,Philippe Rommens,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,14.9,39.2,20.0,15.0,9.0,5.0,0.0,0.95,16.0,28.0,-12.0,-0.81,-0.59,,,,,,,14.9,4.0,37.0,13.0,35.1,2.49,0.87,0.08,0.23,,,1.0,1.0,,,,,
Eredivisie,2021-2022,Go Ahead Eagles,318db7b4,Philippe Rommens,MF,,30.0,55.0,24.0,26.0,23.0,6.0,27.0,60.0,45.0,33.0,35.0,6.0,29.0,37.0,35.0,1.0,,30.0,2.87,47.0,0.0,0.0,0.3,5.0,0.0,0.0,,,,,,,,,,,,,,,2696.0,30.0,88.1,34.0,31.0,20.0,3.0,0.0,1.06,31.0,40.0,-9.0,-0.3,0.94,30.7,52.3,-21.5,-0.72,-0.42,,30.0,2.0,26.0,6.0,23.1,0.87,0.2,0.08,0.33,26.5,7.0,0.0,0.0,1.6,1.6,0.06,0.4,0.4
Eredivisie,2022-2023,Go Ahead Eagles,318db7b4,Philippe Rommens,MF,,27.5,62.0,38.0,23.0,27.0,12.0,23.0,43.0,53.5,20.0,33.0,9.0,24.0,33.0,35.0,0.0,,27.5,3.96,52.0,2.0,0.0,0.18,2.0,0.0,0.0,,,,,,,,,,,,,,,2478.0,27.5,81.0,28.0,28.0,24.0,0.0,0.0,1.29,39.0,43.0,-4.0,-0.15,0.78,35.7,40.2,-4.4,-0.16,-0.31,,27.5,3.0,42.0,12.0,28.6,1.53,0.44,0.07,0.25,23.5,7.0,0.0,0.0,2.1,2.1,0.05,0.9,0.9
Eredivisie,2023-2024,Go Ahead Eagles,318db7b4,Philippe Rommens,MF,,18.0,30.0,17.0,13.0,14.0,3.0,11.0,26.0,42.3,15.0,10.0,5.0,5.0,25.0,17.0,0.0,,18.0,3.95,38.0,1.0,0.0,0.44,1.0,0.0,0.0,,,,,,,,,,,,,,,1618.0,18.0,52.9,20.0,20.0,12.0,0.0,0.0,1.5,27.0,26.0,1.0,0.06,0.06,25.4,33.0,-7.6,-0.42,-0.52,,18.0,5.0,30.0,15.0,50.0,1.67,0.83,0.13,0.27,25.5,9.0,1.0,1.0,2.5,1.7,0.06,2.3,2.5
Nb I,2024-2025,Ferencváros,318db7b4,Philippe Rommens,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,11.7,35.5,16.0,11.0,8.0,5.0,5.0,2.06,19.0,10.0,9.0,0.77,-0.36,,,,,,,11.7,1.0,12.0,3.0,25.0,1.02,0.26,0.08,0.33,,,0.0,0.0,,,,,
Champions League,2018-2019,Manchester City,60740e70,Philippe Sandler,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Manchester City,60740e70,Philippe Sandler,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Manchester City,60740e70,Philippe Sandler,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2018-2019,Manchester City U23,60740e70,Philippe Sandler,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,3.0,13.7,4.0,4.0,1.0,0.0,0.0,1.5,6.0,7.0,-1.0,-0.33,0.14,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2019-2020,Anderlecht,60740e70,Philippe Sandler,DF,,8.6,6.0,2.0,6.0,0.0,0.0,2.0,5.0,40.0,3.0,7.0,5.0,2.0,11.0,32.0,0.0,,8.6,1.29,11.0,0.0,0.0,0.23,2.0,0.0,0.0,,,,,,,,,,,,,,,770.0,8.6,29.5,9.0,9.0,7.0,0.0,1.0,1.0,7.0,10.0,-3.0,-0.35,-1.28,10.9,13.3,-2.5,-0.29,-0.76,,8.6,0.0,4.0,0.0,0.0,0.47,0.0,0.0,,12.9,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3
Premier League 2,2020-2021,Manchester City U23,60740e70,Philippe Sandler,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,4.5,18.8,5.0,5.0,4.0,0.0,0.0,3.0,16.0,4.0,12.0,2.67,0.77,,,,,,,4.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Feyenoord,60740e70,Philippe Sandler,DF,,0.6,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,53.0,0.6,1.7,2.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,3.0,5.09,3.93,1.8,0.7,1.1,1.86,0.75,,0.6,0.0,1.0,0.0,0.0,1.7,0.0,0.0,,7.6,0.0,0.0,0.0,0.2,0.2,0.15,-0.2,-0.2
Eredivisie,2021-2022,Feyenoord,60740e70,Philippe Sandler,DF,,0.6,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,53.0,0.6,1.7,2.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,3.0,5.09,3.93,1.8,0.7,1.1,1.86,0.75,,0.6,0.0,1.0,0.0,0.0,1.7,0.0,0.0,,7.6,0.0,0.0,0.0,0.2,0.2,0.15,-0.2,-0.2
Ligue 1,2021-2022,Troyes,60740e70,Philippe Sandler,DF,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,3.0,6.0,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,70.0,0.8,2.0,2.0,1.0,0.0,1.0,0.0,0.5,1.0,2.0,-1.0,-1.29,-0.88,0.5,1.2,-0.7,-0.85,-0.55,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2022-2023,Nec Nijmegen,60740e70,Philippe Sandler,DF,,18.1,21.0,13.0,14.0,7.0,0.0,12.0,16.0,75.0,4.0,19.0,12.0,7.0,20.0,81.0,3.0,,18.1,0.99,15.0,0.0,0.0,0.17,2.0,0.0,0.0,,,,,,,,,,,,,,,1629.0,18.1,53.2,21.0,20.0,9.0,1.0,1.0,1.24,23.0,25.0,-2.0,-0.11,-0.05,29.3,31.2,-1.9,-0.1,0.04,,18.1,1.0,9.0,2.0,22.2,0.5,0.11,0.11,0.5,12.7,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4
Eredivisie,2023-2024,Nec Nijmegen,60740e70,Philippe Sandler,DF,,20.8,24.0,14.0,16.0,8.0,0.0,9.0,11.0,81.8,2.0,26.0,21.0,5.0,17.0,89.0,1.0,,20.8,1.54,27.0,0.0,1.0,0.1,2.0,0.0,0.0,,,,,,,,,,,,,,,1873.0,20.8,61.2,24.0,23.0,15.0,1.0,0.0,1.71,40.0,22.0,18.0,0.86,0.94,29.2,32.4,-3.2,-0.15,0.52,,20.8,0.0,8.0,0.0,0.0,0.38,0.0,0.0,,12.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
Eredivisie,2024-2025,Nec Nijmegen,60740e70,Philippe Sandler,DF,,15.6,19.0,13.0,10.0,9.0,0.0,10.0,17.0,58.8,7.0,19.0,10.0,9.0,23.0,69.0,1.0,,15.6,1.66,22.0,0.0,1.0,0.19,2.0,0.0,0.0,,,,,,,,,,,,,,,1406.0,15.6,45.9,19.0,19.0,6.0,0.0,0.0,1.55,26.0,22.0,4.0,0.26,0.2,20.3,19.9,0.4,0.02,0.0,,15.6,0.0,5.0,0.0,0.0,0.32,0.0,0.0,,19.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Eredivisie,2025-2026,Nec Nijmegen,60740e70,Philippe Sandler,DF,,2.8,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,2.0,16.0,0.0,,2.8,3.18,7.0,1.0,0.0,1.06,1.0,1.0,0.0,,,,,,,,,,,,,,,255.0,2.8,70.8,3.0,3.0,1.0,0.0,0.0,3.0,11.0,1.0,10.0,3.53,3.53,8.5,2.7,5.7,2.02,0.88,,2.8,1.0,2.0,2.0,100.0,0.71,0.71,0.5,0.5,5.6,0.0,0.0,0.0,0.5,0.5,0.23,0.5,0.5
3 Liga,2024-2025,Dresden,90cadd7d,Phillip Böhm,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,0.0,0.0,,,,1.0,,0.0,0.0,0.0,0.0,,20.0,0.2,0.6,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.82,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2023-2024,Leyton Orient,7f74eda2,Phillip Chinedu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2025-2026,Wealdstone,7f74eda2,Phillip Chinedu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,2.5,41.9,6.0,2.0,2.0,4.0,0.0,1.5,3.0,5.0,-2.0,-0.8,-1.37,,,,,,,2.5,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2023-2024,Lübeck,76f595c5,Phillip Diestel,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2023-2024,Reading Fc U21,556634ea,Phillip Duah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,1.1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Reading Fc U21,556634ea,Phillip Duah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,3.2,15.8,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.13,,,,,,,3.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Reading Fc U21,556634ea,Phillip Duah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,0.67,3.0,6.0,-3.0,-1.0,,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Louisville City,15387e4f,Phillip Goodrum,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.0,16.7,76.1,21.0,19.0,4.0,2.0,0.0,2.29,32.0,15.0,17.0,1.02,-0.89,,,,,,,16.7,12.0,54.0,24.0,44.4,3.22,1.43,0.22,0.5,,,0.0,1.0,,,,,
3 Liga,2022-2023,Msv Duisburg,b423507b,Phillip König,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,4.4,11.6,18.0,3.0,0.0,15.0,5.0,1.39,6.0,4.0,2.0,0.45,0.63,,,,,,,4.4,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2023-2024,Msv Duisburg,b423507b,Phillip König,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,1.8,4.6,7.0,1.0,0.0,6.0,2.0,0.43,1.0,4.0,-3.0,-1.71,-1.13,,,,,,,1.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Wolfsburg,dadf3965,Phillip Menzel,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2019-2020,Wolfsburg,dadf3965,Phillip Menzel,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2024-2025,Saarbrücken,dadf3965,Phillip Menzel,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.0,36.0,42.0,1.17,,,,11.0,30.6,1.0,1.0,0.0,0.0,0.0,3240.0,36.0,94.7,36.0,36.0,36.0,0.0,0.0,1.72,55.0,42.0,13.0,0.36,0.86,,,,,,,36.0,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2025-2026,Saarbrücken,dadf3965,Phillip Menzel,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,7.0,1.75,,,,0.0,0.0,0.0,0.0,0.0,0.0,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.75,9.0,7.0,2.0,0.5,,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Carl Zeiss Jena,3397e7b5,Phillip Tietz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.0,24.8,65.2,32.0,26.0,17.0,6.0,0.0,1.09,31.0,43.0,-12.0,-0.48,-0.71,,,,,,,24.8,11.0,40.0,19.0,47.5,1.62,0.77,0.23,0.47,,,2.0,2.0,,,,,
Dfb Pokal,2018-2019,Carl Zeiss Jena,3397e7b5,Phillip Tietz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.0,24.8,65.2,32.0,26.0,17.0,6.0,0.0,1.09,31.0,43.0,-12.0,-0.48,-0.71,,,,,,,24.8,11.0,40.0,19.0,47.5,1.62,0.77,0.23,0.47,,,2.0,2.0,,,,,
2 Bundesliga,2018-2019,Paderborn 07,3397e7b5,Phillip Tietz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7,2.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.38,-2.2,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Paderborn 07,3397e7b5,Phillip Tietz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7,2.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.38,-2.2,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2019-2020,Wehen Wiesbaden,3397e7b5,Phillip Tietz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,4.8,14.0,17.0,2.0,2.0,15.0,1.0,1.06,11.0,12.0,-1.0,-0.21,0.44,,,,,,,4.8,5.0,15.0,7.0,46.7,3.15,1.47,0.2,0.43,,,2.0,2.0,,,,,
Dfb Pokal,2019-2020,Wehen Wiesbaden,3397e7b5,Phillip Tietz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,4.8,14.0,17.0,2.0,2.0,15.0,1.0,1.06,11.0,12.0,-1.0,-0.21,0.44,,,,,,,4.8,5.0,15.0,7.0,46.7,3.15,1.47,0.2,0.43,,,2.0,2.0,,,,,
3 Liga,2020-2021,Wehen Wiesbaden,3397e7b5,Phillip Tietz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.0,25.4,66.7,33.0,24.0,16.0,9.0,0.0,1.48,39.0,33.0,6.0,0.24,0.39,,,,,,,25.4,11.0,15.0,11.0,73.3,0.59,0.43,0.47,0.64,,,4.0,4.0,,,,,
2 Bundesliga,2021-2022,Darmstadt 98,3397e7b5,Phillip Tietz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.0,29.0,85.3,34.0,31.0,14.0,3.0,0.0,1.76,61.0,39.0,22.0,0.76,0.16,,,,,,,29.0,15.0,80.0,41.0,51.3,2.76,1.41,0.16,0.32,,,2.0,2.0,,,,,
2 Bundesliga,2022-2023,Darmstadt 98,3397e7b5,Phillip Tietz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888.0,32.1,94.4,34.0,34.0,19.0,0.0,0.0,1.97,49.0,29.0,20.0,0.62,2.19,,,,,,,32.1,12.0,98.0,35.0,35.7,3.05,1.09,0.12,0.34,,,0.0,1.0,,,,,
