feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
,16436.0,,,349.0,,9.0,,527.56,,auto_loans
31297.0,,,,,4.27,5.0,85.0,338.04,8.42,credit_cards
,,161818.0,,,2.21,15.0,,,4.45,corporate_banking
,,105804.0,,,3.55,,72.0,,,auto_loans
,,141679.0,,275.0,2.7,14.0,52.0,719.65,5.41,mortgages
,,83485.0,,386.0,3.96,,,405.06,,personal_loans
42769.0,12853.0,,99.34,,,8.0,79.0,427.59,8.08,personal_loans
,6328.0,44292.0,99.14,,4.63,,92.0,,9.66,student_loans
,3822.0,22274.0,99.03,511.0,,,,,,microfinance
40556.0,13038.0,,,391.0,3.94,,77.0,436.68,7.86,personal_loans
33862.0,,,,421.0,,6.0,86.0,308.85,,credit_cards
41710.0,,,,,,,,416.43,7.75,personal_loans
,21010.0,140075.0,99.61,,2.62,,,748.71,,mortgages
,30018.0,,99.92,148.0,,,,1004.25,3.22,private_banking
,,,,,,,,233.64,,student_loans
83919.0,,,99.7,,,,,803.52,4.7,corporate_banking
,28269.0,184837.0,99.81,,,18.0,,912.23,4.01,investment_banking
,,45207.0,,,4.66,4.0,92.0,,,student_loans
11755.0,3179.0,,99.05,510.0,5.18,2.0,103.0,,10.46,microfinance
,,122658.0,,,3.17,,62.0,611.94,,retail_banking
42176.0,,86356.0,99.35,385.0,,7.0,,,,personal_loans
61418.0,19286.0,,,308.0,3.06,11.0,,635.81,6.27,retail_banking
60000.0,,126862.0,,,3.07,12.0,62.0,,,retail_banking
,,,99.84,183.0,1.96,,40.0,945.29,,investment_banking
,21928.0,145301.0,,,2.65,,53.0,,5.45,mortgages
,,44295.0,,472.0,4.75,,94.0,206.77,9.63,student_loans
,21885.0,,,,2.77,13.0,,,,mortgages
,27641.0,,,196.0,,18.0,37.0,903.34,3.88,investment_banking
40027.0,,82380.0,99.35,,3.86,8.0,77.0,441.19,,personal_loans
,,,,148.0,,19.0,29.0,,2.86,private_banking
,28349.0,180101.0,99.84,,,18.0,,,3.95,investment_banking
41132.0,,84646.0,99.32,393.0,3.98,,78.0,407.75,,personal_loans
,27286.0,185248.0,,193.0,,18.0,40.0,900.25,3.68,investment_banking
,,,,506.0,,1.0,,148.16,,microfinance
42759.0,,84759.0,99.3,,,,,,7.7,personal_loans
,,,,,3.53,,,,6.99,auto_loans
72865.0,,147905.0,,272.0,,14.0,56.0,706.78,5.46,mortgages
,7203.0,46755.0,,,4.69,,95.0,231.97,9.36,student_loans
70198.0,21742.0,147654.0,,,2.63,,54.0,,,mortgages
,4094.0,,99.05,519.0,,2.0,102.0,,10.48,microfinance
53992.0,15168.0,100540.0,99.43,345.0,3.52,,,,,auto_loans
74312.0,22325.0,,,,2.67,14.0,,,5.39,mortgages
33245.0,,60691.0,,,,5.0,,339.95,8.46,credit_cards
,,,,312.0,3.1,11.0,,626.09,6.28,retail_banking
82104.0,24134.0,,99.72,,,15.0,,827.93,,corporate_banking
41238.0,13221.0,86817.0,,,3.94,8.0,79.0,447.48,7.92,personal_loans
,30681.0,,99.9,155.0,,19.0,32.0,1048.34,,private_banking
103013.0,,,,,,,31.0,1041.11,3.13,private_banking
20750.0,6779.0,45835.0,,473.0,,3.0,,,9.27,student_loans
83186.0,24439.0,162360.0,99.72,,2.37,,48.0,832.36,,corporate_banking
92418.0,27802.0,,99.84,189.0,1.99,18.0,37.0,,,investment_banking
60200.0,18211.0,,,304.0,3.09,,,616.29,6.45,retail_banking
54763.0,,,,347.0,,9.0,,,7.06,auto_loans
,21435.0,,99.65,279.0,2.75,,53.0,722.62,5.3,mortgages
,,,,380.0,,7.0,80.0,,7.79,personal_loans
,,25321.0,99.03,514.0,,,103.0,,,microfinance
30059.0,,62018.0,,,4.36,6.0,,,8.64,credit_cards
,,22511.0,,,,1.0,101.0,,10.13,microfinance
,9464.0,60919.0,,434.0,,,,319.85,,credit_cards
21571.0,,47893.0,,463.0,4.77,,,,9.63,student_loans
,,,,508.0,,,103.0,,10.38,microfinance
,,107572.0,,346.0,,10.0,,,6.83,auto_loans
,24440.0,,,235.0,2.25,,44.0,845.34,4.81,corporate_banking
,30198.0,208973.0,99.93,,,,31.0,,,private_banking
,,141279.0,,265.0,2.63,13.0,56.0,741.1,,mortgages
,15406.0,102945.0,99.44,,,9.0,,504.83,,auto_loans
101511.0,,205037.0,99.92,,,,29.0,,,private_banking
70456.0,,,,264.0,2.6,13.0,53.0,703.0,,mortgages
63294.0,18944.0,127604.0,99.51,,,12.0,,,6.2,retail_banking
44378.0,12053.0,82730.0,99.34,,,8.0,,434.55,,personal_loans
,15164.0,,,342.0,,,,547.48,,auto_loans
12392.0,,,99.02,,,,,125.71,,microfinance
,,23169.0,99.01,,5.01,,104.0,118.37,10.05,microfinance
,9320.0,62180.0,99.2,,4.25,5.0,86.0,312.03,,credit_cards
,27105.0,,99.82,181.0,1.86,18.0,37.0,905.12,3.95,investment_banking
80721.0,,,,228.0,,,,,,corporate_banking
80319.0,24764.0,,99.73,,,,45.0,843.99,,corporate_banking
101721.0,31118.0,208422.0,,154.0,,20.0,29.0,,,private_banking
90170.0,27730.0,,,,,17.0,40.0,906.13,3.66,investment_banking
13232.0,,,,515.0,5.19,,,,10.12,microfinance
,7086.0,45101.0,,464.0,,,92.0,247.14,9.29,student_loans
,7390.0,45878.0,99.1,464.0,,,,,9.24,student_loans
,,,,,,5.0,,,8.76,credit_cards
21869.0,,42241.0,99.1,,4.63,3.0,92.0,227.04,9.5,student_loans
21227.0,7378.0,44866.0,99.12,472.0,,3.0,93.0,,9.3,student_loans
21916.0,6770.0,,,478.0,4.7,3.0,,,9.46,student_loans
,22315.0,,99.64,,,13.0,,717.02,5.45,mortgages
,,,99.72,220.0,,,48.0,825.69,,corporate_banking
,,,99.03,,,,,108.96,,microfinance
94111.0,,184502.0,,196.0,1.92,,40.0,,3.88,investment_banking
,18746.0,123993.0,99.54,304.0,,,,,,retail_banking
,,,,,3.13,,,629.62,6.48,retail_banking
,6272.0,,,,,,,,,student_loans
24701.0,,,,460.0,,,93.0,,9.39,student_loans
,,,,382.0,3.94,,79.0,,,personal_loans
,,,99.51,,3.04,11.0,62.0,626.85,6.5,retail_banking
23694.0,,,,464.0,4.74,3.0,93.0,,,student_loans
81959.0,,164772.0,,230.0,,,,836.51,,corporate_banking
,24615.0,,99.71,223.0,2.24,,,841.86,4.56,corporate_banking
22786.0,,,,,,,,,,student_loans
,,,,222.0,2.22,,48.0,,4.54,corporate_banking
64159.0,18510.0,122309.0,,317.0,,12.0,60.0,629.46,,retail_banking
73397.0,,,,,2.73,,56.0,716.11,,mortgages
61422.0,,124329.0,,,3.1,12.0,62.0,,,retail_banking
,,,,157.0,1.45,20.0,,,2.83,private_banking
71949.0,,144631.0,99.64,260.0,,,,,,mortgages
41575.0,12106.0,,,381.0,,8.0,76.0,,8.0,personal_loans
,3811.0,,99.02,,5.16,1.0,101.0,146.65,,microfinance
100021.0,,,99.94,,1.44,,30.0,1045.8,,private_banking
71956.0,,144795.0,99.64,,,13.0,52.0,,,mortgages
10729.0,3512.0,25108.0,99.02,514.0,,1.0,,147.19,,microfinance
64175.0,18604.0,129848.0,,303.0,,12.0,,,,retail_banking
60088.0,18095.0,120936.0,99.52,,3.04,11.0,61.0,632.1,6.13,retail_banking
14343.0,,,99.01,508.0,5.05,,,141.87,,microfinance
,,,99.03,,,2.0,100.0,,,microfinance
,,41767.0,99.1,468.0,4.75,4.0,94.0,,,student_loans
63397.0,,126696.0,,,3.12,,64.0,,,retail_banking
44134.0,,81001.0,99.31,380.0,,,,,,personal_loans
,3078.0,24546.0,,,,,,126.17,10.4,microfinance
,12411.0,,,,3.92,,,,,personal_loans
34721.0,9582.0,,,432.0,4.35,,,317.77,8.52,credit_cards
,12833.0,81255.0,,,,,,,7.91,personal_loans
24583.0,7067.0,46083.0,99.13,475.0,,4.0,,,,student_loans
,,,99.84,,1.93,17.0,,,,investment_banking
,27872.0,,,194.0,,17.0,,942.74,4.06,investment_banking
11742.0,3912.0,,99.03,516.0,,,103.0,139.05,10.07,microfinance
104007.0,,203405.0,99.91,,,,,,2.89,private_banking
70032.0,21074.0,142838.0,,275.0,,13.0,55.0,,,mortgages
,13108.0,,,,,,77.0,407.02,,personal_loans
,15734.0,109792.0,99.43,345.0,,9.0,68.0,,6.94,auto_loans
,,189370.0,99.81,,1.84,17.0,,,4.02,investment_banking
24104.0,7047.0,,,466.0,,,94.0,,,student_loans
,15845.0,,,,3.54,10.0,72.0,,,auto_loans
,21845.0,147391.0,99.61,269.0,,,52.0,,,mortgages
92004.0,27027.0,181906.0,99.82,195.0,,,36.0,,3.97,investment_banking
,31245.0,,99.93,,,20.0,28.0,,,private_banking
61167.0,19305.0,126250.0,99.54,,3.15,12.0,,,,retail_banking
,19432.0,123355.0,99.52,,,11.0,,,,retail_banking
,,,99.92,,,,,,2.98,private_banking
100704.0,30412.0,,,,,19.0,,1048.97,,private_banking
13232.0,4429.0,27124.0,,,5.04,1.0,,115.14,,microfinance
,,,,278.0,2.78,14.0,,,,mortgages
80451.0,,,99.73,234.0,2.3,16.0,47.0,804.46,,corporate_banking
,,,,510.0,5.12,1.0,101.0,,,microfinance
70557.0,22207.0,,,,,,,,5.3,mortgages
81674.0,,167888.0,,236.0,2.37,16.0,48.0,,4.77,corporate_banking
74083.0,21691.0,,99.64,,,,,,,mortgages
30802.0,9476.0,,99.21,,,5.0,86.0,,,credit_cards
62633.0,,,99.54,,,,61.0,615.09,,retail_banking
83395.0,,,99.75,,2.24,,,,,corporate_banking
,31003.0,,99.92,,,,32.0,,3.0,private_banking
62226.0,,,,,,12.0,61.0,608.19,,retail_banking
101321.0,31192.0,,,157.0,1.52,19.0,,1029.17,,private_banking
92092.0,,180654.0,,190.0,,17.0,36.0,,,investment_banking
81267.0,,167653.0,99.74,,2.37,,46.0,833.65,,corporate_banking
,,,,,,,87.0,,,credit_cards
,,209062.0,99.93,,,,,,,private_banking
,,129678.0,99.54,,,12.0,64.0,,,retail_banking
62209.0,18555.0,126187.0,,,3.15,12.0,61.0,607.17,6.02,retail_banking
,30966.0,205140.0,,,1.55,,30.0,1000.71,3.0,private_banking
13074.0,,27544.0,,,5.11,1.0,103.0,,,microfinance
101123.0,,205108.0,,141.0,1.51,19.0,29.0,1029.19,3.27,private_banking
53189.0,16265.0,102511.0,99.41,,3.47,,,505.08,7.3,auto_loans
53681.0,,,,357.0,,,70.0,502.24,,auto_loans
74542.0,,,,271.0,2.68,,55.0,,5.43,mortgages
44146.0,13412.0,,,383.0,3.81,,,,,personal_loans
13602.0,3081.0,23964.0,,,,1.0,104.0,,,microfinance
,,40906.0,,477.0,4.71,4.0,96.0,242.79,9.45,student_loans
,,208404.0,99.9,157.0,,20.0,,1027.5,,private_banking
,18288.0,120626.0,99.55,315.0,3.03,11.0,,622.53,6.07,retail_banking
52813.0,15698.0,,,,,10.0,70.0,512.16,7.16,auto_loans
23501.0,,,,471.0,,3.0,,,,student_loans
42264.0,12006.0,81575.0,,,3.89,,,,8.07,personal_loans
,6193.0,,,463.0,4.68,3.0,96.0,,9.22,student_loans
81864.0,,162186.0,99.7,,,15.0,,848.21,,corporate_banking
,22144.0,149017.0,,,2.63,13.0,,728.98,5.54,mortgages
,12750.0,89580.0,,391.0,3.84,,76.0,,,personal_loans
,10122.0,,,,4.26,6.0,,,8.59,credit_cards
,,108843.0,99.43,,3.47,9.0,,531.87,7.13,auto_loans
,30173.0,203899.0,99.94,149.0,1.5,19.0,,1006.86,2.97,private_banking
71225.0,,,,,2.63,14.0,53.0,,5.52,mortgages
102009.0,31229.0,,99.93,157.0,1.59,,,1022.47,,private_banking
74329.0,22387.0,,99.63,275.0,2.79,13.0,,722.65,,mortgages
43059.0,13433.0,88431.0,,,3.87,,,,7.8,personal_loans
,,101284.0,99.41,,3.52,,,500.94,6.88,auto_loans
,30674.0,207094.0,99.92,159.0,1.44,19.0,29.0,1011.63,2.91,private_banking
104906.0,30249.0,,,154.0,,19.0,,1019.76,,private_banking
,,124328.0,99.54,318.0,3.06,12.0,,,,retail_banking
24646.0,,49546.0,,,4.69,,93.0,,9.53,student_loans
,,189235.0,,,1.89,18.0,40.0,,3.66,investment_banking
54090.0,15177.0,107318.0,99.45,342.0,,,71.0,,7.25,auto_loans
,12873.0,,99.34,,3.91,,77.0,,,personal_loans
32394.0,,68522.0,99.24,433.0,4.26,6.0,,349.57,,credit_cards
,,45916.0,,,4.74,,95.0,233.96,9.32,student_loans
90544.0,,,99.83,,1.99,17.0,,909.77,,investment_banking
82769.0,25089.0,162013.0,99.71,,,16.0,,,4.85,corporate_banking
91109.0,27620.0,186051.0,,187.0,1.93,,,919.9,3.61,investment_banking
54200.0,,109744.0,,,3.4,9.0,,,7.21,auto_loans
,6158.0,,,,4.73,,,,9.51,student_loans
,27409.0,,99.81,196.0,1.8,,37.0,,,investment_banking
,,,,345.0,3.43,10.0,,,6.85,auto_loans
100739.0,30389.0,,99.94,154.0,1.53,19.0,32.0,,,private_banking
,19094.0,,99.5,316.0,,,,,,retail_banking
51160.0,15390.0,109886.0,99.44,,3.6,,,539.64,7.15,auto_loans
103057.0,,209548.0,,,,20.0,,1041.15,,private_banking
,18643.0,127664.0,,,,11.0,60.0,,6.11,retail_banking
51108.0,16457.0,,99.42,,,9.0,,,,auto_loans
,,187377.0,99.83,183.0,,18.0,36.0,944.45,,investment_banking
,3463.0,28108.0,,,,1.0,101.0,102.1,10.34,microfinance
63748.0,18965.0,129607.0,99.53,,,12.0,63.0,,,retail_banking
,18295.0,,,308.0,3.02,11.0,62.0,,,retail_banking
82829.0,25162.0,163863.0,99.74,,2.3,,47.0,809.2,,corporate_banking
,,203568.0,,,,19.0,31.0,1012.51,,private_banking
,27237.0,186312.0,,,,18.0,,904.78,,investment_banking
,15316.0,103709.0,99.43,,3.49,10.0,71.0,,6.97,auto_loans
103317.0,30355.0,,99.93,,,,31.0,,2.91,private_banking
,,41041.0,99.13,467.0,,3.0,96.0,,9.5,student_loans
52685.0,,,99.43,353.0,,10.0,70.0,,,auto_loans
71357.0,,146083.0,99.63,260.0,,,,,5.65,mortgages
,,44269.0,,476.0,4.77,4.0,,,,student_loans
22180.0,6614.0,,,,,3.0,,212.61,,student_loans
,18168.0,,,311.0,,,,636.74,,retail_banking
,,,99.41,,3.55,9.0,,521.54,7.21,auto_loans
,,100583.0,99.44,342.0,3.54,9.0,69.0,,6.86,auto_loans
,21034.0,,,,,13.0,,,5.22,mortgages
83393.0,25085.0,168390.0,99.75,,,,46.0,836.92,4.79,corporate_banking
,,88021.0,99.3,384.0,,8.0,,430.83,7.74,personal_loans
41029.0,,,,,3.85,7.0,,,7.77,personal_loans
,3224.0,28358.0,,,5.03,,,,10.15,microfinance
,25448.0,,,224.0,2.21,,,,,corporate_banking
,,,99.53,,,,64.0,619.41,6.44,retail_banking
,,,,,,,,506.74,,auto_loans
31498.0,,,99.21,422.0,4.26,,85.0,,,credit_cards
,28441.0,,,181.0,1.96,17.0,37.0,,,investment_banking
,,,,,2.28,15.0,44.0,,4.68,corporate_banking
,24194.0,,,222.0,2.36,,45.0,837.11,,corporate_banking
,3514.0,,,505.0,5.08,,,,,microfinance
,15004.0,108915.0,,349.0,,,,,,auto_loans
20071.0,6208.0,48007.0,,462.0,,4.0,95.0,,9.54,student_loans
10235.0,,28414.0,,,5.05,2.0,,123.52,,microfinance
,,105608.0,,,,,,506.78,,auto_loans
93271.0,27473.0,183401.0,99.84,183.0,1.93,,40.0,913.16,,investment_banking
,,,99.52,,3.2,12.0,,634.86,,retail_banking
,7214.0,49151.0,99.15,472.0,4.78,,,,,student_loans
30646.0,,,99.21,,,6.0,,301.22,,credit_cards
,4076.0,25722.0,99.05,517.0,,2.0,,142.03,,microfinance
30851.0,9641.0,,,424.0,,6.0,,,8.5,credit_cards
104580.0,30838.0,201883.0,,,1.52,,,,3.14,private_banking
23447.0,7001.0,43294.0,,472.0,,4.0,96.0,,,student_loans
,,,99.54,307.0,3.03,,64.0,647.15,6.4,retail_banking
,,,,467.0,,3.0,96.0,224.34,9.51,student_loans
92642.0,28163.0,,,197.0,,,39.0,909.15,,investment_banking
20511.0,6275.0,,,,,,96.0,206.67,9.35,student_loans
,6297.0,,99.12,466.0,4.62,4.0,,,9.67,student_loans
,27558.0,184872.0,,,,18.0,36.0,,3.61,investment_banking
,15087.0,,99.4,357.0,3.53,,,540.12,,auto_loans
,12897.0,,,,3.87,,,,7.88,personal_loans
,,147303.0,99.62,,,,56.0,708.34,5.33,mortgages
64428.0,19144.0,122155.0,99.52,,3.18,11.0,63.0,,,retail_banking
,3667.0,,99.03,516.0,5.0,,104.0,135.11,,microfinance
,,83290.0,,396.0,3.96,8.0,80.0,439.53,,personal_loans
83486.0,,161969.0,99.7,,,,44.0,833.07,,corporate_banking
,,26645.0,,517.0,5.1,1.0,,,10.43,microfinance
,3474.0,22023.0,99.02,,,1.0,103.0,,,microfinance
14521.0,4078.0,22376.0,99.03,503.0,,,104.0,,,microfinance
,15170.0,,99.45,343.0,3.59,10.0,70.0,533.29,7.05,auto_loans
,,184381.0,99.81,,,,37.0,,,investment_banking
,18598.0,,,,3.13,11.0,62.0,,6.18,retail_banking
42413.0,,,99.31,385.0,3.93,7.0,,,7.73,personal_loans
,16468.0,101588.0,,349.0,,9.0,,503.07,6.91,auto_loans
,,166883.0,,,2.29,,,816.99,,corporate_banking
54737.0,16373.0,,,,,,,520.22,,auto_loans
22478.0,7486.0,,,464.0,,4.0,96.0,210.98,9.48,student_loans
,,149845.0,,,,,,,,mortgages
10694.0,,24016.0,,,,1.0,,,,microfinance
,,,,421.0,,,,319.08,,credit_cards
53020.0,16073.0,,,345.0,3.52,9.0,70.0,,,auto_loans
,,,,190.0,1.81,,,,3.66,investment_banking
,,67646.0,99.25,420.0,,,84.0,,8.77,credit_cards
44509.0,,,,,3.89,7.0,80.0,,,personal_loans
71796.0,21836.0,,99.65,273.0,,14.0,,725.95,,mortgages
44450.0,12234.0,,99.31,,3.93,7.0,76.0,,,personal_loans
54515.0,15463.0,105069.0,99.44,,,9.0,,506.38,,auto_loans
93115.0,27040.0,184507.0,,194.0,,18.0,,920.12,4.04,investment_banking
,6846.0,,99.15,,4.75,4.0,96.0,248.74,9.57,student_loans
82896.0,24879.0,,99.75,,,,,,,corporate_banking
,9087.0,,,437.0,,,84.0,340.02,8.55,credit_cards
83037.0,,,,221.0,2.23,,,811.38,,corporate_banking
,,145766.0,,269.0,,,,716.25,5.64,mortgages
,6720.0,47643.0,99.15,473.0,4.72,,96.0,223.19,9.58,student_loans
73523.0,21617.0,146287.0,99.61,,2.62,13.0,,,,mortgages
,27634.0,185203.0,,192.0,,,,,,investment_banking
81508.0,,168147.0,,,2.36,16.0,,,4.76,corporate_banking
,,,99.81,198.0,,17.0,,931.38,,investment_banking
,,,,,1.47,20.0,28.0,,,private_banking
42367.0,,,99.31,,,,80.0,411.43,7.89,personal_loans
,22222.0,,99.61,262.0,,,53.0,722.03,,mortgages
,27142.0,,99.82,181.0,1.89,17.0,36.0,,3.83,investment_banking
52403.0,15253.0,,,350.0,,,,,,auto_loans
,6253.0,44260.0,99.12,475.0,4.62,3.0,,,,student_loans
90094.0,,,,,1.91,17.0,36.0,,,investment_banking
34492.0,,66016.0,99.24,,,,,,8.59,credit_cards
11814.0,,,,507.0,5.13,,,,10.08,microfinance
90670.0,27837.0,,99.83,,1.92,,37.0,901.78,3.62,investment_banking
21106.0,7292.0,40932.0,,473.0,,,95.0,224.89,9.55,student_loans
,18731.0,,99.54,,,,62.0,611.47,,retail_banking
72998.0,,141488.0,,,,,53.0,,,mortgages
,,148748.0,,,,,52.0,,5.57,mortgages
92524.0,27082.0,183991.0,99.84,,1.99,18.0,38.0,,,investment_banking
43144.0,13383.0,84829.0,,387.0,,,77.0,437.04,8.03,personal_loans
,10223.0,68918.0,,,,5.0,87.0,348.76,,credit_cards
103320.0,,200144.0,,146.0,,19.0,,1000.66,3.29,private_banking
103597.0,,,99.9,152.0,1.54,20.0,,1022.51,,private_banking
,,,99.14,472.0,4.68,,,209.82,,student_loans
71094.0,21347.0,,99.63,,2.66,,,,,mortgages
,7403.0,,99.1,,4.62,4.0,95.0,210.45,9.53,student_loans
,,,99.63,260.0,,,56.0,,5.48,mortgages
102721.0,30152.0,202428.0,,,1.57,20.0,29.0,,3.28,private_banking
71214.0,,149368.0,,262.0,,14.0,,,,mortgages
21432.0,6251.0,42394.0,99.13,476.0,4.72,,95.0,242.09,9.5,student_loans
12075.0,4338.0,29096.0,,,5.18,,102.0,122.26,,microfinance
42586.0,,,99.3,392.0,,8.0,,,7.92,personal_loans
,,,99.61,,2.67,,54.0,,5.31,mortgages
14072.0,,29385.0,99.04,502.0,,2.0,,,,microfinance
84260.0,,,99.74,,,15.0,,822.81,,corporate_banking
,,162282.0,,237.0,2.36,,46.0,828.64,,corporate_banking
73202.0,21206.0,,,275.0,,14.0,,,,mortgages
14840.0,,24628.0,99.03,,,,,,,microfinance
,,,,,1.96,18.0,,,,investment_banking
52121.0,16165.0,,99.44,,3.44,,,516.58,,auto_loans
,,,,,,,,,9.48,student_loans
,9176.0,,,,,,,320.14,,credit_cards
101706.0,,200258.0,,144.0,1.59,19.0,,1049.35,3.25,private_banking
,3652.0,29021.0,,503.0,5.18,2.0,,106.11,10.06,microfinance
,,103021.0,,349.0,3.53,,,502.27,6.86,auto_loans
41013.0,,,,392.0,,8.0,78.0,402.14,,personal_loans
30205.0,9757.0,,99.22,,4.28,,87.0,303.58,,credit_cards
22461.0,,43225.0,,463.0,,3.0,96.0,209.71,,student_loans
,18466.0,121020.0,99.53,,,,63.0,,,retail_banking
,7493.0,,99.11,470.0,4.77,,93.0,231.94,9.31,student_loans
,12170.0,,99.32,,,,78.0,410.04,,personal_loans
,10283.0,61899.0,,,,6.0,,,8.8,credit_cards
,,144378.0,99.62,273.0,2.67,,,,5.21,mortgages
,,88317.0,,385.0,3.81,,80.0,422.04,,personal_loans
43859.0,,,99.31,383.0,3.94,8.0,,445.11,7.7,personal_loans
33693.0,10244.0,,99.22,429.0,,,86.0,314.89,,credit_cards
,25034.0,160767.0,99.72,236.0,2.37,16.0,44.0,,4.6,corporate_banking
20951.0,,,99.14,475.0,,,,200.58,,student_loans
,16027.0,,99.4,,,,,,,auto_loans
93489.0,,187456.0,99.84,,,18.0,,,3.68,investment_banking
,,,99.04,,5.12,,,,,microfinance
102594.0,,,,,1.51,19.0,,1034.97,,private_banking
,12156.0,86196.0,,,3.83,,,422.36,,personal_loans
,24327.0,166117.0,99.74,222.0,2.29,16.0,47.0,846.31,,corporate_banking
22470.0,7419.0,,,473.0,4.79,4.0,,210.99,9.49,student_loans
,,,99.73,,2.34,16.0,47.0,808.07,4.41,corporate_banking
,,204542.0,99.91,,,,28.0,1001.83,2.92,private_banking
42372.0,,87342.0,,,,,79.0,434.92,8.02,personal_loans
62439.0,18094.0,126077.0,99.53,319.0,,,,,6.41,retail_banking
,22295.0,143109.0,,,,,,746.29,5.46,mortgages
,28358.0,,99.81,184.0,,,,911.82,3.96,investment_banking
,,,,,,,,1010.5,3.16,private_banking
,21154.0,,99.6,,,,52.0,,,mortgages
24007.0,7411.0,,99.1,460.0,,,93.0,,,student_loans
,,162150.0,99.75,233.0,,,,832.87,,corporate_banking
,,,,189.0,1.85,18.0,,926.08,3.74,investment_banking
,,66519.0,99.2,,4.28,,84.0,320.8,,credit_cards
54439.0,,,,347.0,,9.0,,,,auto_loans
102521.0,,,99.94,,,,32.0,1019.18,2.87,private_banking
,,149835.0,,270.0,,,,,,mortgages
84053.0,25172.0,,99.74,225.0,2.36,,,801.45,4.59,corporate_banking
104650.0,30162.0,,,,,20.0,,1044.84,2.81,private_banking
101727.0,30069.0,201585.0,,156.0,,,32.0,1003.87,,private_banking
,,23466.0,99.03,507.0,,,102.0,108.57,,microfinance
13160.0,,,,,5.13,,,,10.13,microfinance
23026.0,,,,477.0,,4.0,94.0,234.26,9.62,student_loans
,,181350.0,,187.0,,17.0,37.0,,,investment_banking
51061.0,16211.0,,,,,,,519.35,7.27,auto_loans
31912.0,,60463.0,,,,,,,8.85,credit_cards
94051.0,,,,,,,39.0,935.94,3.66,investment_banking
83498.0,25006.0,,99.74,,,,48.0,,4.42,corporate_banking
,18900.0,122571.0,,305.0,3.0,11.0,,627.22,,retail_banking
,12857.0,,,,,7.0,77.0,,7.93,personal_loans
31321.0,,,99.21,431.0,,5.0,,314.0,8.77,credit_cards
,16192.0,108361.0,99.43,358.0,3.53,10.0,,,7.17,auto_loans
,19081.0,,,300.0,,11.0,62.0,609.46,6.37,retail_banking
,,,99.4,348.0,,9.0,,,,auto_loans
64380.0,,121228.0,99.54,,3.16,,,648.84,6.39,retail_banking
,13255.0,,,381.0,3.85,,,,,personal_loans
33800.0,,,99.22,438.0,,6.0,88.0,,,credit_cards
73931.0,21484.0,149461.0,99.64,,,,52.0,747.62,5.47,mortgages
102747.0,31187.0,201773.0,99.94,146.0,1.57,,30.0,1001.47,,private_banking
,4188.0,,99.01,505.0,5.1,,,106.99,,microfinance
20490.0,,,,,4.63,,93.0,212.95,9.38,student_loans
34383.0,,68901.0,,434.0,4.39,6.0,,,,credit_cards
44956.0,12464.0,88699.0,99.31,388.0,3.84,,77.0,407.94,7.92,personal_loans
90794.0,,,99.82,,,17.0,37.0,947.19,4.0,investment_banking
51404.0,,104988.0,,351.0,3.44,,70.0,501.0,7.3,auto_loans
104166.0,31225.0,205055.0,99.93,,,19.0,,,3.06,private_banking
,,167982.0,,237.0,,,46.0,802.57,4.84,corporate_banking
,,,,193.0,1.89,,39.0,,3.76,investment_banking
,,,,182.0,,,,,3.91,investment_banking
,28363.0,187693.0,,,2.0,17.0,,903.96,,investment_banking
,,,,,2.22,15.0,,,,corporate_banking
20025.0,6964.0,,,,,,,240.22,,student_loans
,28143.0,,99.84,,1.97,18.0,37.0,,,investment_banking
30302.0,10401.0,,,,,,,,,credit_cards
72171.0,,149028.0,,271.0,2.73,13.0,54.0,747.15,,mortgages
,,,,,,9.0,72.0,,7.08,auto_loans
,,207707.0,,,,,,,,private_banking
20793.0,7338.0,,,,4.67,,,209.0,9.46,student_loans
73455.0,21966.0,,,,2.75,,52.0,729.88,5.43,mortgages
43730.0,13488.0,84568.0,99.35,398.0,,7.0,,441.92,7.8,personal_loans
,,,,,1.81,,40.0,906.46,,investment_banking
,18465.0,121045.0,,,3.11,11.0,62.0,,,retail_banking
60500.0,19260.0,,,,,,64.0,,6.43,retail_banking
,3009.0,22691.0,,,,,,147.72,,microfinance
82536.0,,,99.7,239.0,2.35,15.0,47.0,814.79,,corporate_banking
,13237.0,89257.0,,,,,77.0,444.83,7.95,personal_loans
,18055.0,129204.0,99.54,,,,,625.64,,retail_banking
30361.0,,62346.0,,431.0,,,86.0,314.54,8.57,credit_cards
102021.0,30109.0,209253.0,,152.0,1.49,,28.0,,,private_banking
71688.0,21902.0,,,276.0,,,,,5.46,mortgages
104416.0,30394.0,209176.0,99.95,153.0,,,29.0,1013.28,3.22,private_banking
,27371.0,,,,,,38.0,,,investment_banking
20698.0,7027.0,45834.0,,,4.64,3.0,,,9.25,student_loans
52446.0,,102640.0,,352.0,3.54,,71.0,511.41,,auto_loans
,,85436.0,99.35,397.0,,,,,8.04,personal_loans
11716.0,4194.0,,99.05,516.0,5.05,,101.0,147.71,10.4,microfinance
74963.0,,,,,2.79,13.0,,745.69,5.47,mortgages
30551.0,9213.0,,,437.0,,,,,8.75,credit_cards
73128.0,,,99.61,,,14.0,54.0,,,mortgages
61460.0,19055.0,126552.0,99.53,,3.09,,,618.78,6.28,retail_banking
