competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Super Lig,2022-2023,Beşiktaş,5a543505,Burak Yıldız,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2018-2019,Beşiktaş,165a2e40,Burak Yılmaz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,14.1,41.4,15.0,15.0,10.0,0.0,0.0,2.2,29.0,17.0,12.0,0.85,0.15,,,,,,,14.1,11.0,44.0,25.0,56.8,3.13,1.78,0.2,0.36,,,2.0,2.0,,,,,
Super Lig,2018-2019,Trabzonspor,165a2e40,Burak Yılmaz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,6.1,17.9,7.0,6.0,5.0,1.0,0.0,1.71,10.0,6.0,4.0,0.66,0.16,,,,,,,6.1,5.0,21.0,12.0,57.1,3.46,1.97,0.14,0.25,,,2.0,3.0,,,,,
Super Lig,2019-2020,Beşiktaş,165a2e40,Burak Yılmaz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.0,22.8,67.2,25.0,24.0,16.0,1.0,0.0,1.84,38.0,26.0,12.0,0.53,-0.1,,,,,,,22.8,13.0,78.0,43.0,55.1,3.42,1.88,0.09,0.16,,,6.0,6.0,,,,,
Ligue 1,2020-2021,Lille,165a2e40,Burak Yılmaz,FW,,22.8,13.0,6.0,3.0,7.0,3.0,4.0,30.0,13.3,26.0,7.0,0.0,7.0,5.0,22.0,0.0,,22.8,2.41,41.0,1.0,0.0,0.39,8.0,0.0,0.0,,,,,,,,,,,,,,,2051.0,22.8,60.0,28.0,23.0,13.0,5.0,0.0,2.04,37.0,16.0,21.0,0.92,-0.39,27.6,19.8,7.8,0.34,-0.37,,22.8,16.0,62.0,29.0,46.8,2.72,1.27,0.19,0.41,20.2,11.0,4.0,4.0,10.0,6.8,0.11,5.2,6.0
Champions League,2021-2022,Lille,165a2e40,Burak Yılmaz,FW,,24.6,7.0,2.0,0.0,2.0,5.0,2.0,17.0,11.8,15.0,8.0,1.0,7.0,2.0,11.0,0.0,,24.6,1.87,31.0,1.0,0.0,0.2,2.0,0.0,0.0,,,,,,,,,,,,,,,2211.0,24.6,64.6,31.0,25.0,12.0,6.0,1.0,1.58,31.0,27.0,4.0,0.16,0.46,33.2,23.1,10.2,0.41,0.38,,24.6,4.0,68.0,25.0,36.8,2.77,1.02,0.03,0.08,17.0,5.0,2.0,2.0,9.6,8.0,0.12,-6.0,-5.6
Ligue 1,2021-2022,Lille,165a2e40,Burak Yılmaz,FW,,24.6,7.0,2.0,0.0,2.0,5.0,2.0,17.0,11.8,15.0,8.0,1.0,7.0,2.0,11.0,0.0,,24.6,1.87,31.0,1.0,0.0,0.2,2.0,0.0,0.0,,,,,,,,,,,,,,,2211.0,24.6,64.6,31.0,25.0,12.0,6.0,1.0,1.58,31.0,27.0,4.0,0.16,0.46,33.2,23.1,10.2,0.41,0.38,,24.6,4.0,68.0,25.0,36.8,2.77,1.02,0.03,0.08,17.0,5.0,2.0,2.0,9.6,8.0,0.12,-6.0,-5.6
Eredivisie,2022-2023,Fortuna Sittard,165a2e40,Burak Yılmaz,FW,,24.6,8.0,5.0,1.0,5.0,2.0,1.0,11.0,9.1,10.0,9.0,0.0,9.0,2.0,28.0,0.0,,24.6,3.0,47.0,3.0,0.0,0.73,7.0,1.0,0.0,,,,,,,,,,,,,,,2218.0,24.6,72.5,26.0,24.0,23.0,2.0,0.0,1.23,34.0,41.0,-7.0,-0.28,1.43,28.4,41.8,-13.4,-0.54,0.58,,24.6,9.0,69.0,19.0,27.5,2.8,0.77,0.04,0.16,19.7,10.0,6.0,6.0,12.1,7.6,0.11,-4.6,-3.1
Super Lig,2019-2020,Denizlispor,e6d595a3,Burak Çalık,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,2.9,3.0,1.0,0.0,2.0,13.0,1.33,0.0,1.0,-1.0,-1.01,-0.53,,,,,,,1.0,0.0,5.0,1.0,20.0,5.06,1.01,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2018-2019,Karlsruher,4a28e56a,Burak Çamoğlu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,16.3,43.0,24.0,15.0,5.0,9.0,3.0,2.08,33.0,15.0,18.0,1.1,0.73,,,,,,,16.3,2.0,11.0,3.0,27.3,0.67,0.18,0.18,0.67,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Karlsruher,4a28e56a,Burak Çamoğlu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,16.3,43.0,24.0,15.0,5.0,9.0,3.0,2.08,33.0,15.0,18.0,1.1,0.73,,,,,,,16.3,2.0,11.0,3.0,27.3,0.67,0.18,0.18,0.67,,,0.0,0.0,,,,,
2 Bundesliga,2019-2020,Karlsruher,4a28e56a,Burak Çamoğlu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,7.0,20.5,14.0,8.0,2.0,6.0,9.0,1.29,8.0,9.0,-1.0,-0.14,0.23,,,,,,,7.0,0.0,4.0,0.0,0.0,0.57,0.0,0.0,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Karlsruher,4a28e56a,Burak Çamoğlu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,7.0,20.5,14.0,8.0,2.0,6.0,9.0,1.29,8.0,9.0,-1.0,-0.14,0.23,,,,,,,7.0,0.0,4.0,0.0,0.0,0.57,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Hatayspor,4a28e56a,Burak Çamoğlu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,7.1,17.8,17.0,7.0,5.0,10.0,23.0,1.47,12.0,10.0,2.0,0.28,0.07,,,,,,,7.1,0.0,2.0,1.0,50.0,0.28,0.14,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2021-2022,Hatayspor,4a28e56a,Burak Çamoğlu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.3,3.0,1.0,0.0,2.0,19.0,2.0,0.0,1.0,-1.0,-2.0,-1.92,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2019-2020,Gençlerbirliği,efa53090,Burak Çapkınoğlu,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,3.0,6.0,2.0,1.0,50.0,0.0,,2.0,2.0,0.0,0.0,0.0,45.0,0.5,1.5,1.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,-3.0,-6.0,-5.58,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Hatayspor,4937de66,Burak Öksüz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748.0,30.5,80.4,33.0,31.0,28.0,2.0,3.0,1.48,48.0,43.0,5.0,0.16,1.37,,,,,,,30.5,0.0,21.0,6.0,28.6,0.69,0.2,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2022-2023,Hatayspor,4937de66,Burak Öksüz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,9.9,47.0,11.0,10.0,9.0,1.0,4.0,1.27,11.0,19.0,-8.0,-0.81,4.22,,,,,,,9.9,1.0,3.0,1.0,33.3,0.3,0.1,0.33,1.0,,,0.0,0.0,,,,,
Super Lig,2023-2024,Pendikspor,9153ebc6,Burak Öğür,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,13.0,3.25,17.0,4.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,,360.0,4.0,10.5,4.0,4.0,4.0,0.0,33.0,0.4,5.0,14.0,-9.0,-2.25,-1.6,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2022-2023,Arminia,683dec01,Burak İnce,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.4,1.3,2.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,-1.0,-2.31,-1.98,,,,,,,0.4,0.0,1.0,0.0,0.0,2.31,0.0,0.0,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Śląsk Wrocław,683dec01,Burak İnce,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,4.6,13.7,16.0,5.0,0.0,11.0,14.0,1.88,8.0,0.0,8.0,1.72,1.35,,,,,,,4.6,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Śląsk Wrocław,683dec01,Burak İnce,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,7.3,21.6,20.0,7.0,0.0,13.0,8.0,0.95,9.0,12.0,-3.0,-0.41,0.04,,,,,,,7.3,2.0,12.0,5.0,41.7,1.64,0.68,0.17,0.4,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Zaragoza,45e304c8,Burgui,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,10.1,24.1,16.0,10.0,1.0,6.0,0.0,1.22,15.0,20.0,-5.0,-0.49,-0.84,,,,,,,10.1,1.0,9.0,3.0,33.3,0.89,0.3,0.0,0.0,,,1.0,2.0,,,,,
Hrvatska Nl,2021-2022,Šibenik,45e304c8,Burgui,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2022-2023,Šibenik,45e304c8,Burgui,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,1.1,3.1,8.0,0.0,0.0,8.0,1.0,0.75,4.0,1.0,3.0,2.65,3.65,,,,,,,1.1,1.0,5.0,2.0,40.0,4.41,1.76,0.2,0.5,,,0.0,0.0,,,,,
Super Lig,2023-2024,Adana Demirspor,0bb6fe40,Burhan Ersoy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,-1.0,-45.0,-44.84,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2024-2025,Adana Demirspor,0bb6fe40,Burhan Ersoy,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,10.7,29.7,18.0,13.0,7.0,5.0,12.0,0.61,10.0,32.0,-22.0,-2.06,-0.63,,,,,,,10.7,0.0,1.0,0.0,0.0,0.09,0.0,0.0,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Guinea-Bissau,8e72cba8,Burá,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,1.7,56.7,2.0,2.0,1.0,0.0,1.0,0.5,0.0,1.0,-1.0,-0.59,1.72,,,,,,,1.7,0.0,1.0,0.0,0.0,0.59,0.0,0.0,,,,0.0,0.0,,,,,
Primeira Liga,2020-2021,Farense,8e72cba8,Burá,DF,,8.7,20.0,12.0,18.0,2.0,0.0,11.0,18.0,61.1,7.0,15.0,9.0,6.0,12.0,35.0,0.0,,8.7,0.69,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,782.0,8.7,25.6,15.0,7.0,4.0,8.0,10.0,0.94,8.0,12.0,-4.0,-0.46,0.05,9.1,10.5,-1.4,-0.16,-0.12,,8.7,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,8.1,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1
Africa Cup Of Nations Qualification,2026-2027,Guinea-Bissau,8e72cba8,Burá,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,3.7,61.5,5.0,4.0,0.0,1.0,0.0,0.8,2.0,4.0,-2.0,-0.54,-0.54,,,,,,,3.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Guinea-Bissau,8e72cba8,Burá,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,3.7,61.5,5.0,4.0,0.0,1.0,0.0,0.8,2.0,4.0,-2.0,-0.54,-0.54,,,,,,,3.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Guinea-Bissau,8e72cba8,Burá,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,16.7,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Sk Dnipro-1,788c4780,Busanello,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,6.2,20.7,7.0,6.0,5.0,1.0,5.0,2.71,14.0,4.0,10.0,1.61,0.6,,,,,,,6.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Malmö,788c4780,Busanello,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.0,20.1,91.2,21.0,20.0,20.0,1.0,0.0,1.67,28.0,16.0,12.0,0.6,-1.46,,,,,,,20.1,0.0,13.0,3.0,23.1,0.65,0.15,0.0,0.0,,,0.0,0.0,,,,,
Superettan,2026-2027,Örebro,0825b6d8,Buster Runheim,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,9.0,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,3.0,14.3,3.0,3.0,3.0,0.0,11.0,0.33,4.0,9.0,-5.0,-1.67,-0.89,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Amazulu,712da2c4,Butholezwe Ncube,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,16.9,56.4,20.0,17.0,12.0,3.0,0.0,1.25,21.0,25.0,-4.0,-0.24,0.07,,,,,,,16.9,2.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Amazulu,712da2c4,Butholezwe Ncube,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,16.3,54.2,20.0,17.0,10.0,3.0,4.0,1.2,12.0,20.0,-8.0,-0.49,-0.13,,,,,,,16.3,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Amazulu,712da2c4,Butholezwe Ncube,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,9.6,32.0,16.0,8.0,5.0,8.0,2.0,1.75,9.0,12.0,-3.0,-0.31,-1.19,,,,,,,9.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Fc Khimki,97071ba9,Butta Magomedov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,5.6,18.8,11.0,3.0,1.0,8.0,0.0,1.64,11.0,7.0,4.0,0.71,1.41,,,,,,,5.6,0.0,6.0,1.0,16.7,1.06,0.18,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Fc Khimki,97071ba9,Butta Magomedov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,17.2,57.2,22.0,19.0,11.0,3.0,1.0,0.5,11.0,39.0,-28.0,-1.63,-0.54,,,,,,,17.2,5.0,43.0,13.0,30.2,2.51,0.76,0.09,0.31,,,1.0,2.0,,,,,
Russian Premier League,2024-2025,Fc Khimki,97071ba9,Butta Magomedov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,7.4,24.8,25.0,4.0,0.0,21.0,3.0,1.0,14.0,22.0,-8.0,-1.08,-0.5,,,,,,,7.4,2.0,10.0,4.0,40.0,1.35,0.54,0.2,0.5,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Chippa United,5acaa44f,Buyani Sali,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,1.4,4.5,6.0,0.0,0.0,6.0,0.0,1.17,2.0,1.0,1.0,0.74,1.05,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Valenciennes,a7b576bf,Byani Mpata Lama,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,5.3,2.0,2.0,2.0,0.0,1.0,1.5,1.0,2.0,-1.0,-0.5,-0.33,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Dinamo Vranje,ac9f6083,Byeon JaeMin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Cup Of Nations Qualification,2026-2027,Kenya,2adc902b,Byrne Omondi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,0.0,0.0,,,,5.0,100.0,0.0,0.0,0.0,0.0,,450.0,5.0,83.3,5.0,5.0,5.0,0.0,1.0,1.2,3.0,3.0,0.0,0.0,3.0,,,,,,,5.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Kenya,2adc902b,Byrne Omondi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,0.0,0.0,,,,5.0,100.0,0.0,0.0,0.0,0.0,,450.0,5.0,83.3,5.0,5.0,5.0,0.0,1.0,1.2,3.0,3.0,0.0,0.0,3.0,,,,,,,5.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Kenya,2adc902b,Byrne Omondi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Técnico Univ.,8abd509e,Byron Angulo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-9.0,-8.4,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Nicaragua,e973a8c0,Byron Bonilla,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.8,19.2,2.0,0.0,0.0,2.0,0.0,1.5,0.0,3.0,-3.0,-3.91,-6.39,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2019-2020,Fc Eindhoven,0b7c778d,Byron Burgering,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,18.0,3.0,0.0,0.0,0.0,0.0,0.45,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Den Bosch,0b7c778d,Byron Burgering,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344.0,37.2,97.8,38.0,38.0,30.0,0.0,0.0,1.45,49.0,46.0,3.0,0.08,-2.29,,,,,,,37.2,10.0,118.0,46.0,39.0,3.18,1.24,0.08,0.22,,,0.0,0.0,,,,,
Eerste Divisie,2025-2026,Almere City,0b7c778d,Byron Burgering,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,2.2,73.7,3.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.45,1.72,,,,,,,2.2,0.0,8.0,2.0,25.0,3.62,0.9,0.0,0.0,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Sd Aucas,b89a7707,Byron Carabalí,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.9,1.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,-1.0,-2.0,-1.96,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2026-2027,Sd Aucas,b89a7707,Byron Carabalí,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga Mx,2022-2023,León,7caf162d,Byron Castillo,DF,,15.7,27.0,18.0,16.0,9.0,2.0,13.0,17.0,76.5,4.0,11.0,3.0,8.0,13.0,25.0,0.0,,15.7,3.64,44.0,5.0,1.0,0.26,4.0,0.0,0.0,,,,,,,,,,,,,,,1409.0,15.7,46.0,21.0,16.0,12.0,5.0,1.0,1.17,24.0,27.0,-3.0,-0.19,-0.68,20.2,21.0,-0.8,-0.05,-0.23,,15.7,1.0,8.0,4.0,50.0,0.51,0.26,0.13,0.25,18.1,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6
Liga Mx,2023-2024,Pachuca,7caf162d,Byron Castillo,DF,,7.3,25.0,15.0,14.0,9.0,2.0,9.0,17.0,52.9,8.0,10.0,2.0,8.0,5.0,27.0,0.0,,7.3,2.2,12.0,1.0,0.0,0.14,1.0,0.0,0.0,,,,,,,,,,,,,,,655.0,7.3,21.4,10.0,7.0,4.0,3.0,6.0,1.1,7.0,12.0,-5.0,-0.69,-0.72,12.5,11.0,1.4,0.2,0.21,,7.3,0.0,7.0,1.0,14.3,0.96,0.14,0.0,0.0,25.5,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Copa Libertadores,2026-2027,Barcelona,7caf162d,Byron Castillo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,13.8,53.2,22.0,14.0,6.0,8.0,3.0,1.73,15.0,13.0,2.0,0.14,-0.43,,,,,,,13.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2026-2027,Barcelona,7caf162d,Byron Castillo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,13.8,53.2,22.0,14.0,6.0,8.0,3.0,1.73,15.0,13.0,2.0,0.14,-0.43,,,,,,,13.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Barnet,d185baeb,Byron Harrison,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,14.4,31.3,20.0,13.0,10.0,7.0,1.0,1.4,13.0,15.0,-2.0,-0.14,-0.04,,,,,,,14.4,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Barnet,d185baeb,Byron Harrison,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,14.4,31.3,20.0,13.0,10.0,7.0,1.0,1.4,13.0,15.0,-2.0,-0.14,-0.04,,,,,,,14.4,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Barrow,d185baeb,Byron Harrison,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,7.9,21.3,29.0,5.0,2.0,24.0,5.0,2.0,11.0,12.0,-1.0,-0.13,-1.16,,,,,,,7.9,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Altrincham,d185baeb,Byron Harrison,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,5.2,12.2,8.0,7.0,0.0,1.0,3.0,1.25,7.0,10.0,-3.0,-0.57,-0.28,,,,,,,5.2,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2022-2023,Altrincham,d185baeb,Byron Harrison,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,0.3,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.31,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Bury,58438192,Byron Moore,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.0,22.7,49.4,36.0,18.0,10.0,18.0,4.0,1.83,47.0,25.0,22.0,0.97,0.8,,,,,,,22.7,5.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Bury,58438192,Byron Moore,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.0,22.7,49.4,36.0,18.0,10.0,18.0,4.0,1.83,47.0,25.0,22.0,0.97,0.8,,,,,,,22.7,5.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Bury,58438192,Byron Moore,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.0,22.7,49.4,36.0,18.0,10.0,18.0,4.0,1.83,47.0,25.0,22.0,0.97,0.8,,,,,,,22.7,5.0,,,,,,,,,,0.0,0.0,,,,,
