primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
2.18,92.79,92.15,89.56,54.47,54.29,58.23,56.97,10.11,9.82,corporate_banking
11.73,3.23,7.08,95.1,95.36,90.89,49.33,40.13,50.24,44.91,private_banking
93.64,48.32,47.99,54.3,40.01,9.09,1.33,8.25,97.64,92.97,forex
55.19,42.91,92.44,11.15,53.31,94.01,7.22,51.54,88.13,11.12,hedge_funds
90.44,2.0,55.11,97.45,5.42,54.86,89.2,7.22,58.3,41.37,fintech
94.77,98.77,94.55,54.49,48.91,41.21,55.95,1.38,8.71,1.25,retail_banking
89.52,4.74,43.59,45.0,94.34,1.16,42.32,53.3,92.48,2.08,venture_capital
92.21,95.15,46.18,46.04,52.59,45.43,10.7,4.06,6.41,93.98,crypto
95.43,1.42,53.45,92.55,10.01,46.4,92.89,1.31,42.06,41.96,fintech
91.79,2.05,56.47,46.44,97.44,3.28,56.39,41.88,95.5,7.41,venture_capital
54.3,89.02,6.46,52.21,91.06,6.1,56.05,92.0,7.61,45.53,insurance_fin
4.12,8.93,1.94,96.55,91.63,96.24,52.68,51.1,44.1,53.74,private_banking
94.48,11.33,48.02,57.86,97.85,9.66,49.1,49.53,88.3,4.63,venture_capital
10.77,94.43,58.54,55.64,9.04,96.65,45.3,40.16,1.91,92.14,wealth_mgmt
59.76,45.83,98.01,7.28,42.45,96.62,10.86,58.69,91.23,4.5,hedge_funds
1.91,90.99,42.9,59.2,7.44,91.84,54.76,55.23,2.73,98.16,wealth_mgmt
94.12,53.5,44.49,51.23,50.86,2.65,4.46,5.47,94.64,92.67,forex
52.36,50.31,98.33,9.19,51.94,98.97,6.5,56.47,90.61,1.51,hedge_funds
95.2,54.97,45.37,58.02,54.54,5.52,4.2,6.27,92.57,93.09,forex
2.38,89.93,57.34,52.96,3.53,92.77,58.91,51.71,8.38,88.08,wealth_mgmt
95.69,4.9,54.67,96.83,4.57,59.3,89.92,8.96,44.24,40.99,fintech
94.12,89.71,94.38,52.05,48.37,47.65,44.91,4.64,6.48,3.72,retail_banking
46.12,43.37,47.02,10.69,11.8,4.3,89.24,96.9,97.5,51.32,payments
88.95,47.32,53.86,55.0,57.21,5.65,6.22,9.05,96.78,96.93,forex
54.99,49.58,90.41,7.6,42.93,89.02,4.15,46.66,90.0,2.42,hedge_funds
55.5,43.83,96.55,8.07,54.56,89.24,9.23,48.5,92.1,2.68,hedge_funds
58.97,49.79,3.98,1.85,9.68,96.72,92.71,93.39,55.74,43.08,mortgages
58.16,46.45,47.1,53.74,3.1,10.33,8.9,88.52,96.17,91.32,stock_trading
43.32,5.03,7.91,10.35,91.91,93.85,98.79,41.88,44.04,58.14,credit_cards
52.26,52.24,58.87,57.81,10.96,10.92,10.61,95.82,88.93,90.48,stock_trading
47.13,54.24,44.2,1.39,8.61,11.28,91.34,96.18,92.7,41.99,payments
11.48,2.55,94.66,96.69,93.38,54.58,51.48,59.97,41.59,3.55,investment_banking
88.56,90.25,57.18,46.83,50.29,42.52,6.9,11.46,9.66,95.29,crypto
98.34,93.08,42.09,44.39,55.98,52.82,3.84,7.19,10.9,93.06,crypto
98.43,42.85,44.18,54.0,54.9,6.98,5.97,11.32,96.0,96.84,forex
96.66,90.1,47.51,53.41,48.11,41.28,5.06,10.39,7.9,92.28,crypto
1.8,1.72,94.02,98.88,93.27,54.83,49.63,49.31,44.49,7.83,investment_banking
58.18,58.72,57.98,6.7,8.7,10.35,91.13,92.52,97.68,52.27,payments
4.9,9.23,1.07,92.94,97.79,91.87,59.18,44.44,54.62,41.21,private_banking
5.52,94.28,98.1,89.49,51.14,51.18,57.24,46.83,5.41,6.71,corporate_banking
93.6,42.67,55.3,47.99,55.53,3.2,10.7,2.35,92.43,89.29,forex
4.87,4.85,4.5,93.88,93.52,98.22,45.53,58.81,46.55,48.25,private_banking
2.81,90.31,52.54,53.86,6.14,95.11,54.92,56.27,6.14,88.46,wealth_mgmt
2.66,93.17,88.14,89.66,45.5,43.96,47.23,42.9,10.03,6.72,corporate_banking
4.8,4.84,98.65,95.87,90.06,55.11,47.0,55.85,43.03,5.71,investment_banking
43.27,58.67,53.18,5.04,2.34,9.02,93.12,95.16,94.73,42.34,payments
40.25,93.69,2.71,52.25,97.67,7.99,51.99,88.2,3.38,44.67,insurance_fin
89.34,4.94,40.54,91.17,2.6,49.96,94.1,8.99,42.83,46.05,fintech
97.55,5.67,52.32,90.28,7.45,41.15,94.72,6.08,50.47,50.45,fintech
1.56,4.44,4.91,88.65,96.59,94.29,48.81,41.7,57.22,59.9,private_banking
55.05,46.51,41.11,44.63,1.52,1.14,11.56,94.52,88.11,92.68,stock_trading
88.27,2.23,59.01,50.16,88.29,5.2,52.38,41.3,95.59,6.15,venture_capital
93.8,92.65,48.72,55.86,58.08,59.33,8.76,10.95,11.15,97.35,crypto
97.04,96.46,94.56,46.74,45.25,42.44,50.2,7.44,4.95,6.23,retail_banking
97.13,98.47,52.06,44.12,51.4,53.72,10.95,3.62,7.29,90.48,crypto
8.44,5.13,96.67,88.44,92.41,54.29,41.49,58.51,57.35,9.22,investment_banking
88.21,95.03,98.86,54.14,41.67,48.05,42.18,11.03,4.63,9.07,retail_banking
44.66,41.63,54.49,49.47,9.42,6.51,4.39,92.6,96.81,94.74,stock_trading
58.62,50.46,45.27,58.37,1.48,10.03,8.66,92.71,89.37,95.45,stock_trading
40.09,49.62,8.69,1.5,4.65,88.9,94.01,98.18,54.86,41.69,mortgages
49.11,2.01,9.32,2.18,89.15,92.17,97.62,45.94,54.49,51.03,credit_cards
11.34,5.97,98.05,94.93,95.27,43.92,41.42,44.34,50.7,1.39,investment_banking
10.29,1.02,1.71,96.62,95.68,88.95,44.14,45.4,51.35,46.27,private_banking
11.36,1.35,3.08,93.77,90.5,92.8,55.61,55.79,56.91,43.54,private_banking
7.46,3.6,90.12,91.49,90.96,48.06,53.93,57.25,43.22,7.24,investment_banking
6.73,4.13,6.23,96.97,95.8,88.39,46.38,42.06,56.19,45.65,private_banking
7.12,96.72,91.2,90.65,50.35,49.64,49.59,48.11,9.0,7.76,corporate_banking
2.18,5.62,98.85,90.22,98.05,42.37,42.15,40.97,43.21,11.36,investment_banking
44.55,11.0,1.01,4.7,89.57,98.51,97.58,57.35,44.34,49.07,credit_cards
93.22,3.3,55.77,55.18,96.71,10.55,52.85,46.28,96.33,7.53,venture_capital
55.17,45.54,55.4,6.06,9.86,5.7,94.16,91.05,92.86,58.02,payments
4.88,1.55,2.23,91.66,97.37,93.91,44.45,44.82,47.44,45.86,private_banking
93.99,47.61,41.51,48.61,51.16,3.65,2.89,8.18,95.58,95.43,forex
8.78,88.33,94.87,90.93,41.38,45.49,42.49,44.4,8.56,10.16,corporate_banking
54.32,2.42,1.8,11.53,98.02,96.97,95.3,57.93,46.35,47.48,credit_cards
10.44,11.23,88.07,96.33,96.44,43.6,49.79,48.53,42.23,11.81,investment_banking
51.58,56.07,44.13,11.7,2.74,8.1,88.18,97.95,98.91,40.75,payments
89.67,7.62,51.26,97.34,7.31,43.75,94.25,10.15,42.07,45.33,fintech
8.15,4.7,9.72,92.8,97.42,98.82,40.31,44.03,48.39,59.66,private_banking
1.7,5.49,97.17,90.51,94.33,43.73,53.06,43.87,47.22,8.96,investment_banking
7.57,8.96,1.39,88.32,95.47,96.14,47.18,52.69,42.13,50.07,private_banking
90.27,2.98,56.19,98.0,9.86,42.09,91.75,2.24,40.71,42.69,fintech
9.77,88.65,48.61,46.57,9.66,95.66,49.38,44.82,5.99,92.67,wealth_mgmt
10.51,3.77,1.12,98.06,94.0,88.01,44.31,50.7,51.29,57.41,private_banking
1.81,5.69,1.56,92.53,97.37,92.4,44.68,46.87,50.99,41.01,private_banking
91.51,42.51,57.25,45.3,57.94,10.08,10.91,2.93,91.51,97.65,forex
8.22,5.82,4.17,88.63,91.25,92.83,41.36,55.71,45.66,49.36,private_banking
51.95,58.38,41.68,51.92,2.08,7.25,5.68,98.67,92.41,94.61,stock_trading
59.06,48.44,50.58,50.5,8.01,4.28,5.65,92.34,94.62,90.83,stock_trading
5.89,93.7,48.45,40.95,10.43,96.18,46.31,56.18,8.82,98.88,wealth_mgmt
96.59,8.35,52.55,49.6,97.11,3.57,45.59,51.09,98.1,8.22,venture_capital
42.37,49.36,44.2,52.35,5.47,9.63,4.09,90.32,90.55,96.29,stock_trading
10.36,97.4,47.25,54.87,9.23,98.7,59.55,52.05,11.75,95.87,wealth_mgmt
4.3,94.41,90.04,90.41,47.38,54.21,46.09,46.57,9.79,11.05,corporate_banking
1.57,5.15,89.54,92.04,95.85,42.99,55.44,47.1,49.72,4.69,investment_banking
6.34,89.77,91.01,95.33,42.59,40.23,54.54,52.83,10.93,6.97,corporate_banking
4.28,88.84,88.82,92.86,49.68,40.65,59.32,49.73,9.67,7.98,corporate_banking
45.45,43.78,7.35,2.25,5.7,93.34,94.99,88.17,49.25,57.92,mortgages
50.93,55.97,57.82,3.47,1.85,7.63,97.95,96.27,90.15,46.09,payments
7.16,96.28,98.55,91.31,58.22,43.64,40.82,55.85,6.26,1.85,corporate_banking
93.16,42.16,42.17,43.68,53.11,9.95,2.52,7.98,97.93,92.07,forex
52.97,3.22,10.17,4.74,94.2,98.39,94.67,47.79,52.13,49.41,credit_cards
40.55,44.22,47.1,44.48,4.68,5.91,10.99,96.57,98.9,88.75,stock_trading
45.17,42.96,3.41,1.5,6.99,94.08,98.71,95.06,49.22,43.79,mortgages
91.36,92.0,96.97,40.77,50.29,58.41,57.7,9.85,1.24,10.76,retail_banking
59.94,48.08,1.23,2.79,11.3,93.81,98.01,95.45,54.28,43.75,mortgages
49.8,47.97,10.02,10.65,2.27,96.15,97.31,97.37,49.04,51.06,mortgages
93.6,91.37,98.25,44.57,48.4,59.19,46.37,8.09,4.48,2.22,retail_banking
91.56,97.7,43.93,42.27,52.54,43.16,4.95,6.02,6.33,88.41,crypto
48.2,3.62,3.99,5.06,89.09,89.34,89.31,59.76,42.41,47.41,credit_cards
53.13,44.62,92.16,6.18,52.11,93.18,9.54,43.99,98.7,6.1,hedge_funds
55.71,53.24,56.74,10.48,7.66,3.6,90.8,96.97,94.92,47.68,payments
9.6,7.59,9.31,97.32,91.13,97.19,54.37,48.28,45.45,52.38,private_banking
48.97,40.93,48.69,7.44,3.76,11.78,93.18,90.54,90.72,52.17,payments
4.32,98.61,45.03,47.98,6.63,93.91,46.45,58.62,10.67,93.88,wealth_mgmt
43.32,52.46,49.17,51.5,8.91,6.89,10.18,91.01,92.03,95.35,stock_trading
44.49,50.69,47.05,1.57,4.52,6.97,94.31,95.63,98.01,50.38,payments
53.18,54.35,46.46,2.46,10.88,4.02,88.87,98.48,95.16,47.88,payments
7.44,4.48,91.75,93.6,92.69,56.24,53.87,41.65,40.56,6.23,investment_banking
48.45,97.52,3.82,55.64,97.93,2.51,53.44,90.53,11.63,50.85,insurance_fin
6.91,1.86,94.09,93.25,95.74,50.37,56.72,47.8,55.73,3.19,investment_banking
48.83,57.66,52.25,44.39,1.24,6.78,10.58,94.33,92.56,96.51,stock_trading
90.43,92.58,88.18,42.1,57.93,56.74,56.82,5.52,2.56,2.19,retail_banking
41.32,50.39,42.03,6.94,3.29,2.91,91.99,92.57,98.68,48.05,payments
58.95,52.31,97.47,11.13,52.53,91.5,3.04,40.93,96.81,11.61,hedge_funds
93.5,54.59,50.25,46.39,54.41,10.14,2.01,5.62,98.32,96.87,forex
55.23,8.4,1.82,6.55,89.32,94.66,94.03,45.06,59.03,58.12,credit_cards
50.02,56.18,53.86,11.7,4.45,7.09,97.86,89.72,98.07,57.27,payments
93.01,2.75,46.88,43.11,90.62,9.2,47.71,41.44,91.16,6.81,venture_capital
95.5,96.58,92.5,42.89,55.9,49.08,56.54,5.81,3.39,2.88,retail_banking
43.22,50.55,5.36,8.53,11.53,92.6,89.62,89.58,55.3,52.94,mortgages
55.64,50.77,88.06,10.75,45.03,96.65,10.41,57.11,90.92,7.17,hedge_funds
8.72,95.85,45.85,42.53,4.28,94.67,54.91,53.74,6.89,92.6,wealth_mgmt
57.46,42.98,41.05,48.73,9.92,3.75,8.67,92.12,96.85,98.37,stock_trading
46.52,94.2,9.89,40.86,95.91,3.32,49.24,92.96,9.15,58.07,insurance_fin
8.04,4.57,90.67,93.55,93.64,54.31,47.4,45.98,44.51,7.64,investment_banking
95.95,53.82,43.45,46.6,41.49,3.13,11.76,10.89,95.17,97.51,forex
90.67,10.11,55.15,56.79,88.17,5.52,50.89,45.25,96.73,10.23,venture_capital
97.04,8.65,49.28,89.13,1.99,40.48,98.27,5.68,41.63,53.26,fintech
4.04,89.54,40.78,50.58,11.34,95.68,52.07,53.83,11.54,94.06,wealth_mgmt
97.94,7.31,41.96,48.51,88.1,4.68,55.63,40.48,97.98,11.84,venture_capital
1.03,11.08,95.74,89.93,94.21,52.54,45.36,57.02,50.26,7.21,investment_banking
90.56,95.11,97.73,45.55,56.64,53.25,40.68,5.13,6.59,9.05,retail_banking
52.91,53.72,96.94,1.48,50.73,88.8,8.5,55.35,93.79,2.39,hedge_funds
2.11,1.79,10.74,93.76,90.0,95.84,54.31,41.62,49.67,55.67,private_banking
90.87,6.18,55.67,92.51,4.22,44.49,94.25,11.35,40.92,50.25,fintech
47.2,52.92,45.83,44.84,10.66,7.72,1.29,98.61,96.41,92.74,stock_trading
96.0,96.06,94.3,51.82,56.85,47.94,40.25,3.34,1.39,5.33,retail_banking
94.84,91.74,49.91,50.21,44.36,41.38,6.87,3.39,5.48,89.02,crypto
47.16,47.17,95.42,8.09,49.91,88.01,7.06,41.77,96.97,10.91,hedge_funds
54.9,97.29,1.12,45.73,91.88,11.26,44.65,93.02,3.12,52.21,insurance_fin
57.98,55.65,6.81,11.14,6.58,98.62,93.86,97.73,49.04,45.9,mortgages
51.69,59.93,97.96,2.49,55.02,94.8,8.14,45.19,90.04,6.03,hedge_funds
97.09,7.56,42.01,55.8,93.26,8.51,47.09,49.03,89.88,7.11,venture_capital
96.47,54.1,44.73,44.5,56.86,9.33,9.28,11.37,95.64,95.03,forex
51.74,52.5,1.07,10.65,10.26,98.42,97.27,97.85,42.32,57.09,mortgages
3.47,3.15,93.3,91.01,96.23,40.85,42.33,52.4,41.51,4.5,investment_banking
9.41,88.14,54.11,48.67,2.34,98.57,46.46,45.03,8.89,96.98,wealth_mgmt
91.94,98.71,47.72,57.59,46.09,57.52,8.95,2.03,3.11,93.75,crypto
90.72,52.64,41.25,44.47,42.36,7.48,4.92,11.56,89.18,92.71,forex
7.75,10.72,11.83,94.9,95.9,98.18,40.04,42.34,57.3,47.88,private_banking
48.03,93.28,2.36,46.85,93.45,4.71,45.95,91.66,2.72,49.98,insurance_fin
1.11,2.62,11.79,98.6,91.34,97.61,44.55,57.52,50.64,40.89,private_banking
6.48,3.91,89.52,95.63,98.18,56.6,54.75,47.61,58.57,11.19,investment_banking
93.06,5.43,54.28,88.83,3.15,50.16,90.92,7.17,42.12,59.83,fintech
9.66,2.68,8.14,91.85,98.12,88.09,51.71,55.51,50.93,56.16,private_banking
6.84,6.94,6.71,96.22,96.86,95.5,40.83,57.34,49.44,52.74,private_banking
56.49,44.96,49.19,53.15,1.68,4.23,4.9,90.14,98.85,89.07,stock_trading
48.92,98.19,10.62,56.78,97.47,3.24,53.8,91.66,5.72,58.13,insurance_fin
88.62,94.86,58.08,40.87,44.45,43.46,11.68,6.11,10.56,97.97,crypto
42.49,57.57,94.49,11.7,41.61,90.3,9.66,44.09,89.03,1.29,hedge_funds
7.56,5.29,94.59,88.66,96.28,52.15,44.83,40.46,52.75,10.56,investment_banking
93.95,95.6,53.36,56.73,40.01,51.04,2.66,6.07,3.88,93.83,crypto
95.79,94.78,59.39,48.9,47.72,55.33,1.84,7.77,6.9,92.11,crypto
98.32,3.74,59.54,96.01,4.67,41.55,96.74,5.54,46.48,46.52,fintech
8.26,88.89,94.73,98.6,40.07,43.71,58.89,49.78,4.16,3.74,corporate_banking
97.69,93.1,98.37,56.46,58.02,53.66,57.15,10.81,2.01,11.62,retail_banking
49.71,57.36,53.06,8.78,6.95,9.45,93.41,90.96,98.46,42.85,payments
40.05,46.14,1.4,7.14,4.6,98.03,90.55,93.63,46.56,50.09,mortgages
96.07,7.07,53.13,45.28,90.48,7.81,56.09,43.89,98.66,1.28,venture_capital
92.12,91.31,43.33,50.82,41.06,51.25,8.8,1.31,6.46,98.21,crypto
52.26,49.95,10.66,11.6,7.89,88.59,94.32,95.09,44.4,57.56,mortgages
88.89,96.17,95.77,57.61,48.52,41.23,49.23,2.51,8.12,1.52,retail_banking
44.42,57.31,8.47,6.86,2.9,92.32,94.37,88.66,55.43,47.95,mortgages
1.96,95.22,98.69,97.37,41.26,58.5,43.46,41.45,3.51,6.32,corporate_banking
1.91,89.53,43.4,56.25,11.9,96.33,57.85,53.54,1.94,94.7,wealth_mgmt
94.08,88.96,40.32,42.75,41.71,59.45,9.71,11.67,10.84,90.61,crypto
53.89,49.05,11.16,4.02,6.21,89.57,95.9,89.1,46.78,47.03,mortgages
57.53,5.12,7.0,3.11,93.45,92.79,95.59,56.21,43.51,41.13,credit_cards
98.8,9.98,40.35,94.66,1.65,41.73,92.98,3.99,43.87,52.22,fintech
98.73,96.83,49.47,44.76,41.73,49.72,2.88,2.94,9.63,90.77,crypto
89.18,49.26,47.64,59.32,50.36,6.37,8.34,7.48,89.14,98.33,forex
91.09,49.49,45.16,49.82,50.08,6.21,9.78,3.0,92.96,97.08,forex
98.62,10.9,51.86,56.18,98.61,11.2,57.17,47.82,95.8,2.12,venture_capital
98.79,95.76,40.88,59.89,42.02,54.46,7.15,6.37,1.81,93.32,crypto
53.02,51.6,51.73,45.98,8.66,1.28,1.14,94.56,96.04,89.57,stock_trading
94.87,96.03,54.86,47.01,46.55,57.66,8.09,5.29,9.87,89.25,crypto
97.61,89.71,97.05,45.1,48.55,58.03,49.09,3.17,2.76,6.2,retail_banking
94.32,4.82,50.16,92.56,1.52,46.04,97.33,9.48,45.33,56.88,fintech
4.22,3.3,94.77,93.64,91.84,44.41,51.18,56.32,49.5,8.75,investment_banking
93.78,53.45,42.11,52.86,45.01,7.61,11.94,1.67,94.84,93.77,forex
7.28,1.94,90.79,94.69,89.04,52.58,50.66,42.75,49.98,8.85,investment_banking
59.68,92.74,10.85,59.36,92.66,5.48,45.5,93.12,9.27,53.14,insurance_fin
7.49,93.69,45.87,40.16,1.31,96.03,47.15,51.54,9.84,89.96,wealth_mgmt
7.39,2.39,3.06,96.23,90.25,93.85,42.34,55.98,50.61,47.34,private_banking
49.0,43.22,59.54,54.43,3.3,2.89,3.79,92.65,89.08,93.84,stock_trading
89.95,97.02,96.66,56.75,45.52,48.97,53.87,5.3,1.77,2.5,retail_banking
3.78,6.65,95.79,91.67,91.58,49.05,47.84,46.02,44.17,2.91,investment_banking
96.12,98.48,44.11,56.68,46.2,48.68,1.14,6.51,11.8,98.65,crypto
10.24,1.3,92.04,94.74,92.73,53.24,43.97,40.99,43.56,5.8,investment_banking
88.66,8.75,50.68,90.7,5.72,50.69,92.23,6.1,59.04,53.54,fintech
94.21,5.12,47.54,59.87,94.27,7.38,59.7,45.28,90.19,11.37,venture_capital
2.65,88.25,98.91,95.12,49.32,46.68,41.44,52.91,5.06,11.89,corporate_banking
51.47,49.51,47.41,58.03,8.96,6.1,7.46,95.42,97.85,98.4,stock_trading
1.83,95.9,93.07,92.66,58.7,49.83,40.34,59.2,1.13,6.89,corporate_banking
6.82,94.39,59.98,51.52,3.76,96.14,55.32,51.74,2.37,89.97,wealth_mgmt
89.58,6.2,53.15,59.69,90.19,7.78,49.3,56.31,97.73,8.02,venture_capital
90.07,7.25,48.07,52.85,88.66,1.95,46.68,41.9,97.69,7.79,venture_capital
97.73,92.52,91.85,42.48,40.7,45.95,58.81,11.54,9.94,4.86,retail_banking
11.82,10.23,96.46,97.34,89.12,51.58,46.16,49.68,57.44,4.51,investment_banking
11.43,8.43,10.44,97.22,95.47,90.75,50.89,45.28,57.18,40.0,private_banking
10.61,98.34,89.35,95.9,42.64,46.82,56.39,46.73,10.98,5.53,corporate_banking
54.21,93.25,4.73,49.48,93.29,4.1,48.96,90.93,9.44,56.16,insurance_fin
52.42,94.63,7.11,53.25,91.72,7.81,43.37,91.99,5.83,47.43,insurance_fin
90.36,95.51,98.88,40.27,46.12,41.24,46.33,5.47,11.13,1.89,retail_banking
2.86,8.53,95.09,94.59,97.08,59.65,42.65,56.53,54.38,6.07,investment_banking
97.31,8.29,49.45,88.54,8.62,46.21,96.08,10.17,47.73,41.26,fintech
95.53,45.4,48.37,46.69,58.72,5.97,7.34,9.07,92.95,92.57,forex
89.7,4.63,51.76,50.87,92.42,11.23,54.86,57.02,88.89,8.34,venture_capital
10.67,3.75,98.3,91.11,90.68,58.0,53.94,43.87,47.48,10.09,investment_banking
92.8,3.65,50.23,50.1,91.82,1.59,59.04,40.23,92.93,4.86,venture_capital
88.03,46.14,43.71,57.54,42.57,8.27,6.07,4.25,96.18,89.24,forex
9.2,5.9,97.16,89.71,95.25,41.42,43.07,50.36,44.26,6.88,investment_banking
1.28,11.44,2.13,90.95,96.34,95.06,55.97,47.86,50.22,45.4,private_banking
46.97,45.71,47.72,53.92,3.19,3.11,4.02,91.89,91.81,89.87,stock_trading
90.23,91.46,40.23,59.38,41.41,40.1,3.11,5.48,9.48,89.32,crypto
49.86,11.33,8.67,5.57,94.1,90.89,88.96,56.89,52.73,47.14,credit_cards
54.27,46.92,54.39,6.19,9.87,3.82,98.0,98.37,93.14,58.81,payments
95.64,49.56,55.3,44.31,55.04,10.25,9.84,7.5,97.42,92.98,forex
5.14,10.73,10.36,89.58,93.19,89.54,42.12,56.98,43.5,41.07,private_banking
95.61,56.33,43.01,46.14,58.77,9.1,6.83,2.77,97.59,96.46,forex
46.97,9.21,6.28,6.4,92.17,95.51,96.91,47.48,54.32,42.37,credit_cards
47.29,47.84,2.75,3.69,11.23,95.49,91.71,88.88,48.83,56.04,mortgages
52.75,3.26,7.52,8.36,97.11,98.2,94.13,51.73,41.85,41.74,credit_cards
96.59,49.4,56.03,54.03,59.99,1.09,2.62,10.0,95.26,96.71,forex
44.11,46.13,10.17,3.9,8.16,90.76,89.23,92.68,56.16,48.0,mortgages
97.85,9.36,54.65,51.57,90.09,8.54,42.66,40.21,95.17,9.18,venture_capital
93.53,9.53,49.28,89.65,1.93,58.9,97.51,11.89,47.95,44.33,fintech
51.4,56.08,54.45,42.27,11.58,8.44,7.74,91.6,92.46,88.95,stock_trading
52.73,46.5,3.86,1.94,9.86,92.58,90.59,90.74,56.56,54.87,mortgages
41.23,41.08,58.88,47.86,4.97,10.2,7.06,90.1,95.86,93.12,stock_trading
56.48,48.79,58.46,8.94,10.83,1.69,88.7,89.87,96.2,59.39,payments
8.11,91.56,50.86,54.58,6.89,89.26,58.94,48.02,7.59,89.51,wealth_mgmt
96.65,42.62,40.84,47.15,52.74,10.61,3.4,4.27,89.58,91.87,forex
95.33,95.84,43.31,58.26,46.69,55.69,3.56,5.43,4.08,96.21,crypto
59.42,43.09,57.2,5.21,8.01,8.33,94.26,98.9,94.21,47.84,payments
91.42,59.27,53.04,54.96,52.21,4.1,11.61,7.5,89.93,95.01,forex
7.27,8.62,92.96,91.32,94.43,47.89,58.22,44.18,58.86,6.48,investment_banking
89.88,1.76,43.48,92.82,2.36,47.6,98.11,1.99,48.89,48.77,fintech
55.88,57.59,42.49,54.07,6.63,7.26,6.78,91.78,90.51,98.98,stock_trading
47.77,6.68,1.2,1.15,89.99,97.0,92.89,43.72,41.47,43.03,credit_cards
3.36,89.77,91.92,94.19,54.4,58.06,43.17,51.57,7.1,6.04,corporate_banking
91.76,3.43,54.81,93.69,7.09,46.95,98.31,7.92,43.81,48.83,fintech
90.47,43.4,54.81,47.31,56.62,1.61,4.89,7.64,94.73,91.13,forex
40.19,56.57,41.05,41.33,3.3,1.68,11.59,94.31,94.52,90.54,stock_trading
51.64,52.75,3.56,7.18,4.38,97.95,97.97,88.74,59.29,48.92,mortgages
1.58,98.2,91.43,90.07,58.39,57.65,41.06,44.15,9.94,3.94,corporate_banking
52.16,47.83,59.25,47.49,7.87,1.96,3.12,90.96,98.92,97.22,stock_trading
10.35,90.62,93.13,97.31,42.37,54.57,48.74,50.26,7.37,4.03,corporate_banking
95.27,97.51,94.88,48.26,58.4,56.7,57.65,10.94,5.33,10.46,retail_banking
95.5,89.29,45.29,47.24,57.2,43.86,9.66,1.32,2.09,93.64,crypto
9.09,7.76,98.35,93.94,92.0,53.9,44.88,50.45,57.89,5.84,investment_banking
97.24,3.26,53.47,53.58,96.49,1.56,45.47,47.03,89.78,1.16,venture_capital
97.32,91.27,45.29,46.85,40.9,53.14,11.07,7.91,9.25,90.8,crypto
97.45,11.77,43.27,48.97,90.44,7.79,58.42,55.36,98.85,3.78,venture_capital
50.7,42.2,57.26,40.6,9.35,9.34,1.16,96.64,92.73,93.35,stock_trading
11.63,98.67,92.84,89.08,50.12,42.43,49.81,50.98,7.35,1.1,corporate_banking
92.02,9.98,41.95,54.44,91.56,9.39,41.33,53.05,90.04,11.28,venture_capital
8.17,89.67,98.74,91.94,49.64,41.37,57.44,44.95,4.37,7.83,corporate_banking
90.75,92.18,57.29,47.69,50.96,54.35,3.86,9.38,9.42,88.37,crypto
10.13,94.74,92.91,96.05,41.0,55.12,57.14,45.6,4.32,2.13,corporate_banking
51.64,98.1,4.74,52.28,94.89,7.75,59.35,96.41,10.38,58.79,insurance_fin
8.95,6.22,10.7,97.57,90.07,98.37,48.2,52.86,52.72,48.01,private_banking
91.18,90.48,49.07,52.2,51.37,50.85,8.81,2.56,1.28,97.65,crypto
4.36,90.18,90.34,90.15,44.94,44.42,56.27,50.67,4.26,4.8,corporate_banking
93.12,1.18,58.89,94.91,5.82,55.5,90.66,9.11,41.68,41.99,fintech
58.83,52.43,6.89,7.8,3.94,93.41,92.61,95.42,44.79,59.89,mortgages
44.98,98.79,7.23,41.67,96.92,6.51,56.01,97.4,11.23,47.28,insurance_fin
47.34,43.06,57.86,4.42,2.55,9.11,95.91,96.18,95.81,50.17,payments
96.07,97.87,92.76,43.33,46.38,48.64,54.28,1.14,4.47,9.58,retail_banking
2.15,3.51,5.25,90.66,96.91,95.23,47.1,46.88,45.32,44.1,private_banking
8.51,98.74,58.71,50.26,10.5,92.19,54.38,49.73,11.91,90.27,wealth_mgmt
57.12,52.5,89.2,5.02,55.27,98.32,2.32,45.12,91.46,9.5,hedge_funds
6.9,1.93,2.69,89.14,92.46,92.54,56.26,59.49,45.32,58.94,private_banking
6.66,11.97,3.6,91.27,89.84,93.27,55.44,57.06,40.37,45.57,private_banking
3.97,11.8,98.18,88.97,95.78,44.27,59.38,53.62,41.43,1.44,investment_banking
58.32,4.65,3.94,7.52,98.48,90.35,96.86,59.33,57.03,56.98,credit_cards
95.31,8.07,52.44,53.22,92.32,7.6,43.34,42.09,96.85,9.46,venture_capital
92.38,91.25,58.98,44.13,44.42,54.61,7.85,5.27,1.45,94.49,crypto
11.24,88.98,97.92,88.7,59.38,40.17,59.3,41.24,2.38,11.59,corporate_banking
10.22,1.92,10.36,89.26,93.17,94.2,51.15,58.13,44.2,53.33,private_banking
93.34,95.61,56.69,59.13,47.23,50.42,5.82,3.1,8.93,89.44,crypto
54.05,1.67,4.08,4.17,93.48,92.25,98.23,55.41,42.21,54.58,credit_cards
92.38,94.38,53.76,42.57,54.76,51.96,4.35,3.03,7.54,93.25,crypto
4.34,10.34,3.59,89.48,89.11,94.31,41.08,53.3,49.05,50.67,private_banking
8.81,89.2,48.79,52.23,3.04,90.04,51.78,57.76,1.27,93.97,wealth_mgmt
