competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Copa De La Liga Profesional,2026-2027,Estudiantes–Lp,6d3f6a31,Tiago Palacios,FW,,19.4,36.0,27.0,9.0,24.0,3.0,19.0,44.0,43.2,25.0,32.0,1.0,31.0,13.0,15.0,0.0,,19.4,4.44,61.0,6.0,1.0,0.62,9.0,1.0,0.0,,,,,,,,,,,,,,,1743.0,19.4,71.7,24.0,20.0,8.0,4.0,1.0,1.29,25.0,21.0,4.0,0.21,0.47,22.5,19.8,2.6,0.14,-0.02,,19.4,3.0,55.0,15.0,27.3,2.84,0.77,0.05,0.2,20.8,1.0,0.0,0.0,4.2,4.2,0.08,-1.2,-1.2
Copa Libertadores,2026-2027,Estudiantes–Lp,6d3f6a31,Tiago Palacios,FW,,16.7,25.0,16.0,2.0,14.0,9.0,8.0,29.0,27.6,21.0,19.0,2.0,17.0,9.0,12.0,0.0,,16.7,3.89,39.0,13.0,0.0,0.18,3.0,0.0,0.0,,,,,,,,,,,,,,,1503.0,16.7,75.9,20.0,19.0,4.0,1.0,0.0,1.57,20.0,14.0,6.0,0.36,1.3,17.5,15.4,2.1,0.13,-0.04,,16.7,3.0,45.0,10.0,22.2,2.69,0.6,0.07,0.3,19.9,1.0,0.0,0.0,3.3,3.3,0.07,-0.3,-0.3
Liga Profesional Argentina,2026-2027,Estudiantes–Lp,6d3f6a31,Tiago Palacios,FW,,16.7,25.0,16.0,2.0,14.0,9.0,8.0,29.0,27.6,21.0,19.0,2.0,17.0,9.0,12.0,0.0,,16.7,3.89,39.0,13.0,0.0,0.18,3.0,0.0,0.0,,,,,,,,,,,,,,,1503.0,16.7,75.9,20.0,19.0,4.0,1.0,0.0,1.57,20.0,14.0,6.0,0.36,1.3,17.5,15.4,2.1,0.13,-0.04,,16.7,3.0,45.0,10.0,22.2,2.69,0.6,0.07,0.3,19.9,1.0,0.0,0.0,3.3,3.3,0.07,-0.3,-0.3
Wcq    Conmebol M,2026-2027,Uruguay,6d3f6a31,Tiago Palacios,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2024-2025,Estoril,f95de5ef,Tiago Parente,DF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,19.0,0.2,0.6,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.15,0.4,0.1,0.3,1.65,2.16,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2025-2026,Estoril,f95de5ef,Tiago Parente,MF,,2.5,7.0,6.0,4.0,3.0,0.0,4.0,6.0,66.7,2.0,3.0,1.0,2.0,2.0,6.0,0.0,,2.5,0.8,2.0,0.0,0.0,0.4,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.0,3.0,1.0,33.3,1.21,0.4,0.33,1.0,16.6,0.0,0.0,0.0,0.5,0.5,0.18,0.5,0.5
Super Lig,2018-2019,Ankaragücü,e7bfde19,Tiago Pinto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.0,25.0,73.4,26.0,26.0,23.0,0.0,0.0,1.35,30.0,36.0,-6.0,-0.24,0.75,,,,,,,25.0,1.0,7.0,3.0,42.9,0.28,0.12,0.14,0.33,,,0.0,0.0,,,,,
Super Lig,2019-2020,Ankaragücü,e7bfde19,Tiago Pinto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.0,26.8,78.9,28.0,27.0,23.0,1.0,1.0,0.89,26.0,46.0,-20.0,-0.75,-0.05,,,,,,,26.8,0.0,8.0,1.0,12.5,0.3,0.04,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Ankaragücü,e7bfde19,Tiago Pinto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,25.2,62.9,28.0,25.0,20.0,3.0,4.0,0.86,27.0,43.0,-16.0,-0.64,-0.43,,,,,,,25.2,0.0,5.0,0.0,0.0,0.2,0.0,0.0,,,,0.0,0.0,,,,,
A League Men,2026-2027,Sydney Fc,00975850,Tiago Quintal,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,1.9,7.2,17.0,0.0,0.0,17.0,3.0,1.18,7.0,5.0,2.0,1.07,0.86,,,,,,,1.9,1.0,7.0,2.0,28.6,3.73,1.07,0.14,0.5,,,0.0,0.0,,,,,
Primeira Liga,2024-2025,Nacional,4103c264,Tiago Reis,FW,,2.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,2.6,2.34,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,231.0,2.6,7.5,7.0,3.0,0.0,4.0,2.0,0.57,1.0,3.0,-2.0,-0.78,-0.27,4.1,2.2,2.0,0.77,1.16,,2.6,0.0,8.0,2.0,25.0,3.12,0.78,0.0,0.0,10.5,0.0,0.0,0.0,1.6,1.6,0.21,-1.6,-1.6
Ligue 1,2021-2022,Monaco,507d7569,Tiago Ribeiro,FW,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-45.0,-45.68,0.2,0.1,0.1,5.61,5.11,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2022-2023,Paços De Ferreira,507d7569,Tiago Ribeiro,MF,,2.0,4.0,3.0,2.0,2.0,0.0,1.0,7.0,14.3,6.0,2.0,2.0,0.0,2.0,2.0,0.0,,2.0,2.54,3.0,0.0,0.0,0.51,0.0,0.0,0.0,,,,,,,,,,,,,,,176.0,2.0,5.8,5.0,1.0,1.0,4.0,7.0,1.2,1.0,7.0,-6.0,-3.07,-2.13,1.9,6.2,-4.3,-2.17,-1.58,,2.0,0.0,3.0,0.0,0.0,1.53,0.0,0.0,,28.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Saudi Pro League,2021-2022,Al-Hazem,e3e3f401,Tiago Rodrigues,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.0,15.4,51.4,16.0,16.0,13.0,0.0,0.0,0.69,11.0,20.0,-9.0,-0.58,0.65,,,,,,,15.4,1.0,40.0,11.0,27.5,2.59,0.71,0.03,0.09,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Ufa,e3e3f401,Tiago Rodrigues,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,3.3,11.0,4.0,4.0,1.0,0.0,0.0,0.5,1.0,4.0,-3.0,-0.91,-0.61,,,,,,,3.3,0.0,4.0,2.0,50.0,1.21,0.6,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2022-2023,Estoril,3eeebc87,Tiago Santos,DF,,26.9,75.0,50.0,43.0,28.0,4.0,45.0,61.0,73.8,16.0,26.0,5.0,21.0,16.0,45.0,0.0,,26.9,2.16,35.0,3.0,2.0,0.26,6.0,0.0,0.0,,,,,,,,,,,,,,,2419.0,26.9,79.1,30.0,28.0,21.0,2.0,1.0,0.97,26.0,39.0,-13.0,-0.48,-0.06,27.1,45.1,-18.0,-0.67,0.4,,26.9,0.0,13.0,3.0,23.1,0.48,0.11,0.0,0.0,22.1,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7
Conference League,2023-2024,Lille,3eeebc87,Tiago Santos,DF,,26.3,63.0,42.0,31.0,19.0,13.0,30.0,52.0,57.7,22.0,24.0,5.0,19.0,15.0,37.0,0.0,,26.3,2.59,46.0,7.0,1.0,0.23,4.0,1.0,0.0,,,,,,,,,,,,,,,2365.0,26.3,77.3,29.0,26.0,25.0,3.0,4.0,1.76,41.0,27.0,14.0,0.53,0.01,40.5,29.0,11.5,0.44,0.35,,26.3,1.0,33.0,7.0,21.2,1.26,0.27,0.03,0.14,22.5,0.0,0.0,0.0,1.4,1.4,0.04,-0.4,-0.4
Ligue 1,2023-2024,Lille,3eeebc87,Tiago Santos,DF,,26.3,63.0,42.0,31.0,19.0,13.0,30.0,52.0,57.7,22.0,24.0,5.0,19.0,15.0,37.0,0.0,,26.3,2.59,46.0,7.0,1.0,0.23,4.0,1.0,0.0,,,,,,,,,,,,,,,2365.0,26.3,77.3,29.0,26.0,25.0,3.0,4.0,1.76,41.0,27.0,14.0,0.53,0.01,40.5,29.0,11.5,0.44,0.35,,26.3,1.0,33.0,7.0,21.2,1.26,0.27,0.03,0.14,22.5,0.0,0.0,0.0,1.4,1.4,0.04,-0.4,-0.4
Champions League,2024-2025,Lille,3eeebc87,Tiago Santos,DF,,4.5,12.0,7.0,4.0,5.0,3.0,6.0,9.0,66.7,3.0,2.0,0.0,2.0,2.0,4.0,0.0,,4.5,3.56,14.0,1.0,0.0,0.67,2.0,0.0,0.0,,,,,,,,,,,,,,,404.0,4.5,13.2,7.0,4.0,1.0,3.0,0.0,1.86,10.0,3.0,7.0,1.56,1.25,8.5,4.6,3.9,0.88,0.59,,4.5,0.0,8.0,4.0,50.0,1.78,0.89,0.0,0.0,20.9,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
Ligue 1,2024-2025,Lille,3eeebc87,Tiago Santos,DF,,4.5,12.0,7.0,4.0,5.0,3.0,6.0,9.0,66.7,3.0,2.0,0.0,2.0,2.0,4.0,0.0,,4.5,3.56,14.0,1.0,0.0,0.67,2.0,0.0,0.0,,,,,,,,,,,,,,,404.0,4.5,13.2,7.0,4.0,1.0,3.0,0.0,1.86,10.0,3.0,7.0,1.56,1.25,8.5,4.6,3.9,0.88,0.59,,4.5,0.0,8.0,4.0,50.0,1.78,0.89,0.0,0.0,20.9,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
Uefa Nations League,2025-2026,Portugal,3eeebc87,Tiago Santos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Profesional Argentina,2026-2027,Aldosivi,504cd579,Tiago Serrago,FW,,10.0,9.0,5.0,3.0,3.0,3.0,5.0,13.0,38.5,8.0,9.0,0.0,9.0,3.0,6.0,0.0,,10.0,4.32,27.0,4.0,0.0,0.4,2.0,0.0,0.0,,,,,,,,,,,,,,,896.0,10.0,45.3,14.0,10.0,3.0,4.0,7.0,0.79,8.0,11.0,-3.0,-0.3,0.69,8.3,13.6,-5.3,-0.54,-0.2,,10.0,2.0,27.0,12.0,44.4,2.71,1.21,0.07,0.17,22.4,0.0,0.0,0.0,1.1,1.1,0.04,0.9,0.9
Copa De La Liga Profesional,2026-2027,Defensa Y Justicia,504cd579,Tiago Serrago,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2018-2019,Feirense,44d0de01,Tiago Silva,MF,,28.8,50.0,33.0,24.0,16.0,10.0,10.0,37.0,27.0,27.0,17.0,2.0,15.0,31.0,16.0,0.0,,28.8,3.16,43.0,4.0,3.0,0.35,3.0,0.0,0.0,,,,,,,,,,,,,,,2595.0,28.8,84.8,29.0,29.0,28.0,0.0,0.0,0.59,22.0,57.0,-35.0,-1.21,-0.83,22.6,46.1,-23.5,-0.82,-0.68,,28.8,3.0,37.0,9.0,24.3,1.28,0.31,0.03,0.11,28.1,9.0,2.0,2.0,3.6,2.0,0.05,-1.0,-0.6
Efl Cup,2019-2020,Nottingham Forest,44d0de01,Tiago Silva,MF,,33.7,56.0,33.0,27.0,18.0,11.0,14.0,61.0,23.0,47.0,18.0,2.0,16.0,32.0,30.0,0.0,,33.7,3.88,84.0,4.0,1.0,0.3,4.0,1.0,0.0,,,,,,,,,,,,,,,3037.0,33.7,73.4,44.0,34.0,15.0,10.0,0.0,1.57,41.0,31.0,10.0,0.3,0.46,40.5,42.1,-1.7,-0.05,0.15,,33.7,3.0,52.0,13.0,25.0,1.54,0.39,0.06,0.23,24.5,7.0,0.0,0.0,2.7,2.7,0.05,0.3,0.3
Fa Cup,2019-2020,Nottingham Forest,44d0de01,Tiago Silva,MF,,33.7,56.0,33.0,27.0,18.0,11.0,14.0,61.0,23.0,47.0,18.0,2.0,16.0,32.0,30.0,0.0,,33.7,3.88,84.0,4.0,1.0,0.3,4.0,1.0,0.0,,,,,,,,,,,,,,,3037.0,33.7,73.4,44.0,34.0,15.0,10.0,0.0,1.57,41.0,31.0,10.0,0.3,0.46,40.5,42.1,-1.7,-0.05,0.15,,33.7,3.0,52.0,13.0,25.0,1.54,0.39,0.06,0.23,24.5,7.0,0.0,0.0,2.7,2.7,0.05,0.3,0.3
Champions League,2020-2021,Olympiacos,44d0de01,Tiago Silva,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,8.5,23.7,16.0,7.0,5.0,9.0,13.0,2.44,20.0,6.0,14.0,1.64,-0.14,,,,,,,8.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Olympiacos,44d0de01,Tiago Silva,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,8.5,23.7,16.0,7.0,5.0,9.0,13.0,2.44,20.0,6.0,14.0,1.64,-0.14,,,,,,,8.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Vitória Guimarães,44d0de01,Tiago Silva,MF,,21.9,33.0,23.0,9.0,16.0,8.0,16.0,44.0,36.4,28.0,21.0,0.0,21.0,22.0,7.0,0.0,,21.9,4.05,54.0,1.0,4.0,0.41,5.0,0.0,0.0,,,,,,,,,,,,,,,1972.0,21.9,64.4,29.0,25.0,6.0,4.0,0.0,1.55,32.0,28.0,4.0,0.18,-0.23,31.2,31.6,-0.4,-0.02,-0.19,,21.9,3.0,26.0,7.0,26.9,1.19,0.32,0.04,0.14,26.4,2.0,2.0,2.0,2.5,1.4,0.05,-0.4,0.5
Primeira Liga,2021-2022,Vizela,5fcd92d5,Tiago Silva,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2022-2023,Vitória Guimarães,44d0de01,Tiago Silva,MF,,23.3,47.0,30.0,21.0,18.0,8.0,23.0,47.0,48.9,24.0,20.0,5.0,15.0,27.0,12.0,0.0,,23.3,2.96,35.0,0.0,1.0,0.21,2.0,0.0,0.0,,,,,,,,,,,,,,,2097.0,23.3,68.5,28.0,26.0,9.0,2.0,0.0,1.68,19.0,20.0,-1.0,-0.04,0.33,23.4,27.3,-3.9,-0.17,0.04,,23.3,5.0,25.0,5.0,20.0,1.07,0.21,0.04,0.2,30.6,9.0,4.0,4.0,4.2,1.1,0.04,-0.1,0.8
Primeira Liga,2023-2024,Vitória Guimarães,44d0de01,Tiago Silva,MF,,25.9,45.0,30.0,14.0,24.0,7.0,22.0,46.0,47.8,24.0,17.0,1.0,16.0,27.0,13.0,0.0,,25.9,4.79,69.0,1.0,2.0,0.42,6.0,0.0,1.0,,,,,,,,,,,,,,,2330.0,25.9,76.1,29.0,28.0,11.0,1.0,0.0,1.97,39.0,29.0,10.0,0.39,-0.11,34.3,28.4,5.8,0.23,0.23,,25.9,5.0,33.0,14.0,42.4,1.27,0.54,0.03,0.07,30.3,8.0,4.0,5.0,5.2,1.2,0.04,-0.2,-0.2
Conference League,2024-2025,Vitória Guimarães,44d0de01,Tiago Silva,MF,,25.8,46.0,26.0,22.0,20.0,4.0,13.0,27.0,48.1,14.0,19.0,5.0,14.0,28.0,30.0,4.0,,25.8,3.87,51.0,2.0,0.0,0.35,4.0,0.0,0.0,,,,,,,,,,,,,,,2326.0,25.8,76.0,30.0,27.0,12.0,3.0,0.0,1.6,37.0,26.0,11.0,0.43,0.55,33.5,24.1,9.4,0.36,0.02,,25.8,5.0,24.0,10.0,41.7,0.93,0.39,0.08,0.2,30.6,8.0,3.0,3.0,3.5,1.1,0.05,0.9,1.5
Primeira Liga,2024-2025,Vitória Guimarães,44d0de01,Tiago Silva,MF,,25.8,46.0,26.0,22.0,20.0,4.0,13.0,27.0,48.1,14.0,19.0,5.0,14.0,28.0,30.0,4.0,,25.8,3.87,51.0,2.0,0.0,0.35,4.0,0.0,0.0,,,,,,,,,,,,,,,2326.0,25.8,76.0,30.0,27.0,12.0,3.0,0.0,1.6,37.0,26.0,11.0,0.43,0.55,33.5,24.1,9.4,0.36,0.02,,25.8,5.0,24.0,10.0,41.7,0.93,0.39,0.08,0.2,30.6,8.0,3.0,3.0,3.5,1.1,0.05,0.9,1.5
Primeira Liga,2025-2026,Vitória Guimarães,44d0de01,Tiago Silva,MF,,3.2,3.0,1.0,1.0,2.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,3.0,7.0,1.0,,3.2,4.7,8.0,0.0,1.0,0.31,0.0,0.0,0.0,,,,,,,,,,,,,,,287.0,3.2,79.7,4.0,3.0,2.0,1.0,0.0,1.0,3.0,7.0,-4.0,-1.25,-1.25,2.7,5.2,-2.5,-0.78,-0.77,,3.2,1.0,6.0,1.0,16.7,1.88,0.31,0.0,0.0,25.4,2.0,1.0,1.0,1.1,0.3,0.06,-0.3,-0.1
Primeira Liga,2018-2019,Braga,fd834d1d,Tiago Sá,GK,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,3.0,,31.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2790.0,31.0,31.0,1.0,102.0,70.0,74.5,16.0,51.6,6.0,5.0,1.0,0.0,16.7,2790.0,31.0,91.2,31.0,31.0,31.0,0.0,3.0,1.94,46.0,31.0,15.0,0.48,-0.85,46.9,36.0,10.9,0.35,-0.15,,31.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2019-2020,Braga,fd834d1d,Tiago Sá,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.9,1.0,1.0,1.0,0.0,15.0,0.0,0.0,1.0,-1.0,-1.0,-1.67,2.4,0.8,1.6,1.61,1.06,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2020-2021,Braga,fd834d1d,Tiago Sá,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,0.0,0.0,2.0,2.0,100.0,2.0,100.0,0.0,0.0,0.0,0.0,,180.0,2.0,5.9,2.0,2.0,2.0,0.0,31.0,2.0,1.0,0.0,1.0,0.5,-0.09,1.9,0.7,1.2,0.61,0.04,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2021-2022,Braga,fd834d1d,Tiago Sá,GK,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.9,1.0,1.0,1.0,0.0,32.0,3.0,1.0,0.0,1.0,1.0,0.39,1.8,0.7,1.1,1.14,0.68,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2022-2023,Braga,fd834d1d,Tiago Sá,GK,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.9,2.0,1.08,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,167.0,1.9,5.5,3.0,2.0,1.0,1.0,31.0,1.0,3.0,2.0,1.0,0.54,-0.83,3.5,2.3,1.3,0.68,0.12,,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2022-2023,Braga,fd834d1d,Tiago Sá,GK,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.9,2.0,1.08,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,167.0,1.9,5.5,3.0,2.0,1.0,1.0,31.0,1.0,3.0,2.0,1.0,0.54,-0.83,3.5,2.3,1.3,0.68,0.12,,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2023-2024,Braga,fd834d1d,Tiago Sá,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2023-2024,Braga,fd834d1d,Tiago Sá,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2024-2025,Braga,fd834d1d,Tiago Sá,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2025-2026,Braga,fd834d1d,Tiago Sá,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2019-2020,Sporting Cp,b492126a,Tiago Tomás,FW,,1.9,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.9,2.11,2.0,0.0,0.0,0.53,1.0,0.0,0.0,,,,,,,,,,,,,,,170.0,1.9,5.6,5.0,1.0,1.0,4.0,1.0,1.4,1.0,3.0,-2.0,-1.06,-1.59,2.0,2.6,-0.6,-0.32,-0.75,,1.9,0.0,4.0,0.0,0.0,2.12,0.0,0.0,,17.0,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4
Primeira Liga,2020-2021,Sporting Cp,b492126a,Tiago Tomás,FW,,16.7,10.0,7.0,2.0,4.0,4.0,7.0,18.0,38.9,11.0,9.0,1.0,8.0,7.0,5.0,0.0,,16.7,2.45,26.0,3.0,0.0,0.36,3.0,0.0,0.0,,,,,,,,,,,,,,,1504.0,16.7,49.2,30.0,16.0,2.0,14.0,0.0,2.53,30.0,7.0,23.0,1.38,0.1,28.8,11.3,17.5,1.04,-0.15,,16.7,3.0,38.0,13.0,34.2,2.27,0.78,0.08,0.23,14.9,0.0,0.0,0.0,5.1,5.1,0.13,-2.1,-2.1
Champions League,2021-2022,Sporting Cp,b492126a,Tiago Tomás,MF,,1.9,3.0,2.0,0.0,3.0,0.0,1.0,5.0,20.0,4.0,7.0,0.0,7.0,2.0,0.0,0.0,,1.9,2.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,171.0,1.9,5.6,13.0,0.0,0.0,13.0,3.0,2.85,2.0,3.0,-1.0,-0.53,-2.12,4.2,2.3,1.9,1.0,-0.45,,1.9,0.0,6.0,3.0,50.0,3.16,1.58,0.0,0.0,17.7,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
Primeira Liga,2021-2022,Sporting Cp,b492126a,Tiago Tomás,MF,,1.9,3.0,2.0,0.0,3.0,0.0,1.0,5.0,20.0,4.0,7.0,0.0,7.0,2.0,0.0,0.0,,1.9,2.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,171.0,1.9,5.6,13.0,0.0,0.0,13.0,3.0,2.85,2.0,3.0,-1.0,-0.53,-2.12,4.2,2.3,1.9,1.0,-0.45,,1.9,0.0,6.0,3.0,50.0,3.16,1.58,0.0,0.0,17.7,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
