competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
League Two,2020-2021,Oldham Athletic,68929703,Gary Woods,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,2021-2022,Aberdeen,68929703,Gary Woods,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,9.0,2.25,14.0,5.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,,360.0,4.0,10.5,4.0,4.0,4.0,0.0,32.0,0.0,5.0,9.0,-4.0,-1.0,-0.97,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2022-2023,Exeter City,68929703,Gary Woods,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,6.5,10.0,1.54,17.0,8.0,47.1,2.0,28.6,1.0,1.0,0.0,0.0,0.0,585.0,6.5,14.1,7.0,7.0,6.0,0.0,4.0,1.14,4.0,10.0,-6.0,-0.92,-0.97,,,,,,,6.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Kilmarnock,68929703,Gary Woods,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2023-2024,Exeter City,68929703,Gary Woods,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.0,2.0,6.0,4.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.2,1.0,1.0,1.0,0.0,11.0,0.0,1.0,2.0,-1.0,-1.0,-0.69,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Championship,2024-2025,Greenock Morton,68929703,Gary Woods,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,5.3,11.0,2.06,,,,2.0,33.3,1.0,1.0,0.0,0.0,0.0,481.0,5.3,14.8,6.0,6.0,5.0,0.0,22.0,0.5,3.0,11.0,-8.0,-1.5,-1.56,,,,,,,5.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Avaí,996af9a5,Gaspar,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,2.4,10.3,12.0,0.0,0.0,12.0,2.0,1.58,6.0,1.0,5.0,2.11,2.02,,,,,,,2.4,1.0,9.0,2.0,22.2,3.8,0.85,0.11,0.5,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Sporting Gijón,e9e8c5ca,Gaspar Campos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,2.8,6.7,5.0,2.0,0.0,3.0,6.0,1.0,1.0,2.0,-1.0,-0.35,-0.43,,,,,,,2.8,0.0,3.0,0.0,0.0,1.06,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Sporting Gijón,e9e8c5ca,Gaspar Campos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.0,17.1,40.7,34.0,17.0,0.0,17.0,4.0,1.68,16.0,11.0,5.0,0.29,0.13,,,,,,,17.1,3.0,26.0,12.0,46.2,1.52,0.7,0.12,0.25,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Sporting Gijón,e9e8c5ca,Gaspar Campos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.0,19.0,45.2,37.0,19.0,1.0,18.0,3.0,1.14,18.0,25.0,-7.0,-0.37,-0.46,,,,,,,19.0,2.0,29.0,7.0,24.1,1.53,0.37,0.07,0.29,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Burgos,e9e8c5ca,Gaspar Campos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,18.4,43.9,29.0,19.0,2.0,10.0,0.0,1.38,12.0,15.0,-3.0,-0.16,-0.21,,,,,,,18.4,7.0,32.0,16.0,50.0,1.73,0.87,0.22,0.44,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Sporting Gijón,e9e8c5ca,Gaspar Campos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Sporting Gijón,e9e8c5ca,Gaspar Campos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766.0,30.7,73.2,40.0,36.0,6.0,4.0,1.0,1.52,40.0,31.0,9.0,0.29,0.29,,,,,,,30.7,10.0,68.0,30.0,44.1,2.21,0.98,0.15,0.33,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Sporting Gijón,e9e8c5ca,Gaspar Campos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.0,16.3,38.8,26.0,17.0,6.0,9.0,1.0,1.46,23.0,23.0,0.0,0.0,-0.12,,,,,,,16.3,4.0,36.0,10.0,27.8,2.21,0.61,0.11,0.4,,,0.0,0.0,,,,,
Segunda Division,2025-2026,Sporting Gijón,e9e8c5ca,Gaspar Campos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,1.4,45.6,3.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,1.46,0.85,,,,,,,1.4,0.0,4.0,2.0,50.0,2.93,1.46,0.0,0.0,,,0.0,0.0,,,,,
Copa De La Liga Profesional,2026-2027,Rosario Central,b0c4832b,Gaspar Duarte,FW,,5.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,9.0,1.0,8.0,1.0,2.0,0.0,,5.0,2.8,11.0,1.0,0.0,0.8,3.0,0.0,0.0,,,,,,,,,,,,,,,451.0,5.0,18.6,9.0,5.0,0.0,4.0,0.0,1.0,6.0,5.0,1.0,0.2,0.38,3.1,4.4,-1.2,-0.24,-0.27,,5.0,0.0,2.0,1.0,50.0,0.4,0.2,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Liga Profesional Argentina,2026-2027,Rosario Central,b0c4832b,Gaspar Duarte,FW,,8.6,16.0,7.0,8.0,5.0,3.0,8.0,16.0,50.0,8.0,8.0,1.0,7.0,2.0,21.0,0.0,,8.6,2.1,7.0,0.0,0.0,0.58,1.0,0.0,0.0,,,,,,,,,,,,,,,773.0,8.6,39.0,19.0,9.0,0.0,10.0,2.0,2.05,16.0,5.0,11.0,1.28,0.91,13.0,8.0,5.0,0.59,0.29,,8.6,2.0,14.0,9.0,64.3,1.63,1.05,0.14,0.22,12.9,0.0,0.0,0.0,3.6,3.6,0.26,-1.6,-1.6
Copa Libertadores,2026-2027,Alianza Lima,05714089,Gaspar Gentile,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,3.8,15.1,6.0,4.0,1.0,2.0,1.0,1.83,2.0,5.0,-3.0,-0.79,-1.6,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Alianza Lima,05714089,Gaspar Gentile,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,3.8,15.1,6.0,4.0,1.0,2.0,1.0,1.83,2.0,5.0,-3.0,-0.79,-1.6,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Alianza Lima,05714089,Gaspar Gentile,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,3.8,15.1,6.0,4.0,1.0,2.0,1.0,1.83,2.0,5.0,-3.0,-0.79,-1.6,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Cienciano,05714089,Gaspar Gentile,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,7.2,29.8,10.0,8.0,1.0,2.0,2.0,1.7,13.0,4.0,9.0,1.26,1.44,,,,,,,7.2,2.0,,,,,,,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Cienciano,05714089,Gaspar Gentile,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,7.2,29.8,10.0,8.0,1.0,2.0,2.0,1.7,13.0,4.0,9.0,1.26,1.44,,,,,,,7.2,2.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Ascoli,326766d0,Gaspar Iñíguez,MF,,1.8,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,,1.8,2.24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,161.0,1.8,5.0,3.0,2.0,1.0,1.0,13.0,0.0,1.0,7.0,-6.0,-3.35,-3.06,1.2,3.7,-2.5,-1.38,-1.1,,1.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2018-2019,Udinese,326766d0,Gaspar Iñíguez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2018-2019,Udinese,326766d0,Gaspar Iñíguez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2019-2020,Veracruz,326766d0,Gaspar Iñíguez,MF,,9.0,22.0,11.0,11.0,11.0,0.0,8.0,17.0,47.1,9.0,6.0,3.0,3.0,5.0,18.0,1.0,,9.0,1.44,12.0,0.0,0.0,0.22,2.0,0.0,0.0,,,,,,,,,,,,,,,810.0,9.0,50.0,10.0,10.0,7.0,0.0,0.0,0.7,4.0,17.0,-13.0,-1.44,0.89,7.2,15.0,-7.8,-0.86,-0.06,,9.0,0.0,9.0,1.0,11.1,1.0,0.11,0.0,0.0,32.3,3.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Liga Profesional Argentina,2026-2027,Newell'S Old Boys,326766d0,Gaspar Iñíguez,MF,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.7,1.43,0.0,0.0,0.0,1.43,0.0,0.0,0.0,,,,,,,,,,,,,,,63.0,0.7,3.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.22,0.1,0.9,-0.7,-1.01,-0.84,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Segunda Division,2018-2019,Almería,39b011f1,Gaspar Panadero,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.7,1.6,3.0,0.0,0.0,3.0,4.0,1.67,3.0,0.0,3.0,4.58,4.35,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Almería,39b011f1,Gaspar Panadero,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,7.5,17.8,10.0,9.0,3.0,1.0,5.0,2.1,11.0,5.0,6.0,0.8,0.43,,,,,,,7.5,0.0,13.0,5.0,38.5,1.74,0.67,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Ponferradina,39b011f1,Gaspar Panadero,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,9.7,23.0,24.0,9.0,0.0,15.0,6.0,1.04,9.0,8.0,1.0,0.1,0.29,,,,,,,9.7,1.0,13.0,2.0,15.4,1.34,0.21,0.08,0.5,,,0.0,0.0,,,,,
Conference League,2021-2022,Qarabağ,39b011f1,Gaspar Panadero,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Guaraní,62667393,Gaspar Servio,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,10.0,8.0,0.8,,,,5.0,50.0,1.0,1.0,0.0,0.0,0.0,899.0,10.0,32.2,10.0,10.0,9.0,0.0,0.0,1.9,10.0,8.0,2.0,0.2,-0.47,,,,,,,10.0,3.0,,,,,,,,,,3.0,3.0,,,,,
Primera Division,2026-2027,Guaraní,62667393,Gaspar Servio,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,10.0,8.0,0.8,,,,5.0,50.0,1.0,1.0,0.0,0.0,0.0,899.0,10.0,32.2,10.0,10.0,9.0,0.0,0.0,1.9,10.0,8.0,2.0,0.2,-0.47,,,,,,,10.0,3.0,,,,,,,,,,3.0,3.0,,,,,
Primera Division,2026-2027,General Caballero (Jlm),6fc84bdf,Gaspar Vega,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,13.9,46.3,21.0,16.0,5.0,5.0,8.0,0.86,6.0,17.0,-11.0,-0.79,-0.79,,,,,,,13.9,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2021-2022,Burton Albion,a8f37ecb,Gassan Yahyai,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.0,9.2,20.1,14.0,10.0,3.0,4.0,7.0,0.86,13.0,15.0,-2.0,-0.22,0.16,,,,,,,9.2,3.0,21.0,9.0,42.9,2.27,0.97,0.1,0.22,,,1.0,2.0,,,,,
League One,2021-2022,Portsmouth,a8f37ecb,Gassan Yahyai,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,2.4,5.2,5.0,2.0,1.0,3.0,8.0,2.0,1.0,0.0,1.0,0.42,0.05,,,,,,,2.4,0.0,3.0,1.0,33.3,1.26,0.42,0.0,0.0,,,0.0,0.0,,,,,
League One,2022-2023,Burton Albion,a8f37ecb,Gassan Yahyai,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,7.6,16.4,13.0,6.0,4.0,7.0,4.0,1.08,10.0,16.0,-6.0,-0.79,-0.38,,,,,,,7.6,4.0,16.0,7.0,43.8,2.11,0.93,0.25,0.57,,,0.0,0.0,,,,,
League One,2022-2023,Ipswich Town,a8f37ecb,Gassan Yahyai,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.6,1.3,6.0,0.0,0.0,6.0,2.0,1.67,0.0,1.0,-1.0,-1.67,-3.14,,,,,,,0.6,0.0,1.0,1.0,100.0,1.67,1.67,0.0,0.0,,,0.0,0.0,,,,,
League One,2023-2024,Cambridge United,a8f37ecb,Gassan Yahyai,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,22.0,47.8,29.0,22.0,12.0,7.0,1.0,1.21,17.0,26.0,-9.0,-0.41,0.13,,,,,,,22.0,11.0,55.0,22.0,40.0,2.5,1.0,0.15,0.36,,,3.0,3.0,,,,,
League One,2024-2025,Charlton Athletic,a8f37ecb,Gassan Yahyai,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,9.3,20.2,19.0,11.0,1.0,8.0,4.0,1.47,4.0,8.0,-4.0,-0.43,-1.19,,,,,,,9.3,1.0,13.0,7.0,53.8,1.4,0.75,0.08,0.14,,,0.0,0.0,,,,,
League One,2025-2026,Stevenage,a8f37ecb,Gassan Yahyai,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.6,10.2,4.0,0.0,0.0,4.0,0.0,2.25,3.0,0.0,3.0,4.91,4.54,,,,,,,0.6,1.0,4.0,2.0,50.0,6.55,3.27,0.25,0.5,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Yemen,cef258d2,Gassem Al Sharafi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,1.4,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,9.0,9.25,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,Rsca Futures,ce6edc78,Gassimou Sylla,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,7.3,25.3,16.0,6.0,2.0,10.0,2.0,0.47,11.0,19.0,-8.0,-1.09,-0.86,,,,,,,7.3,3.0,14.0,8.0,57.1,1.91,1.09,0.14,0.25,,,1.0,1.0,,,,,
Challenger Pro League,2025-2026,Rsca Futures,ce6edc78,Gassimou Sylla,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,2.6,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.68,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Orense,cb5e158d,Gaston Arturia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,6.9,26.5,9.0,7.0,6.0,2.0,0.0,1.33,7.0,7.0,0.0,0.0,0.0,,,,,,,6.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2026-2027,Orense,cb5e158d,Gaston Arturia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,6.9,26.5,9.0,7.0,6.0,2.0,0.0,1.33,7.0,7.0,0.0,0.0,0.0,,,,,,,6.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Unión,cb5e158d,Gaston Arturia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Profesional Argentina,2026-2027,Unión,cb5e158d,Gaston Arturia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Defensa Y Justicia,74fef6d2,Gaston Gonzalez,FW,,1.9,2.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,,1.9,3.33,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,168.0,1.9,8.5,6.0,1.0,0.0,5.0,3.0,0.5,1.0,4.0,-3.0,-1.61,-1.66,1.3,3.5,-2.2,-1.05,-0.94,,1.9,0.0,1.0,1.0,100.0,0.54,0.54,0.0,0.0,8.9,0.0,0.0,0.0,0.5,0.5,0.23,-0.5,-0.5
Liga Profesional Argentina,2026-2027,Defensa Y Justicia,74fef6d2,Gaston Gonzalez,FW,,1.9,2.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,,1.9,3.33,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,168.0,1.9,8.5,6.0,1.0,0.0,5.0,3.0,0.5,1.0,4.0,-3.0,-1.61,-1.66,1.3,3.5,-2.2,-1.05,-0.94,,1.9,0.0,1.0,1.0,100.0,0.54,0.54,0.0,0.0,8.9,0.0,0.0,0.0,0.5,0.5,0.23,-0.5,-0.5
Liga Profesional Argentina,2026-2027,Sarmiento,74fef6d2,Gaston Gonzalez,MF,,6.0,7.0,5.0,3.0,4.0,0.0,6.0,7.0,85.7,1.0,9.0,1.0,8.0,3.0,13.0,1.0,,6.0,2.17,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,539.0,6.0,27.2,6.0,6.0,5.0,0.0,0.0,1.0,5.0,9.0,-4.0,-0.67,-0.17,5.9,7.1,-1.2,-0.2,0.17,,6.0,1.0,8.0,3.0,37.5,1.34,0.5,0.13,0.33,13.1,0.0,0.0,0.0,1.8,1.8,0.22,-0.8,-0.8
Liga I,2018-2019,Călăraşi,fa79e2a1,Gaston Mendy,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.0,27.2,68.0,29.0,27.0,26.0,2.0,3.0,0.97,16.0,30.0,-14.0,-0.51,-0.12,,,,,,,27.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Den Bosch,88ec7b29,Gaston Salasiwa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0,12.2,32.0,16.0,13.0,9.0,3.0,2.0,1.19,15.0,21.0,-6.0,-0.49,0.01,,,,,,,12.2,0.0,4.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
Serie A,2026-2027,Manta Fútbol Club,2143cdcf,Gastón Bartora,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,10.2,37.9,14.0,9.0,5.0,5.0,4.0,0.93,10.0,11.0,-1.0,-0.1,0.68,,,,,,,10.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Athletico Paranaense,adc19df2,Gastón Benavídez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,4.3,17.8,6.0,4.0,4.0,2.0,0.0,1.5,7.0,8.0,-1.0,-0.23,-0.18,,,,,,,4.3,0.0,1.0,1.0,100.0,0.23,0.23,0.0,0.0,,,0.0,0.0,,,,,
Copa De La Liga Profesional,2026-2027,Talleres,adc19df2,Gastón Benavídez,DF,,22.9,48.0,34.0,37.0,7.0,4.0,21.0,37.0,56.8,16.0,32.0,3.0,29.0,24.0,58.0,1.0,,22.9,3.45,67.0,1.0,1.0,0.35,7.0,0.0,0.0,,,,,,,,,,,,,,,2059.0,22.9,84.7,25.0,23.0,20.0,2.0,1.0,1.76,33.0,25.0,8.0,0.35,0.59,28.1,21.2,6.9,0.3,0.29,,22.9,1.0,21.0,5.0,23.8,0.92,0.22,0.05,0.2,13.9,0.0,0.0,0.0,2.9,2.9,0.15,-1.9,-1.9
Copa Libertadores,2026-2027,Talleres,adc19df2,Gastón Benavídez,DF,,9.8,20.0,12.0,3.0,15.0,2.0,11.0,16.0,68.8,5.0,12.0,2.0,10.0,6.0,28.0,1.0,,9.8,2.44,19.0,0.0,0.0,0.2,2.0,0.0,0.0,,,,,,,,,,,,,,,886.0,9.8,44.7,11.0,10.0,9.0,1.0,4.0,0.73,7.0,11.0,-4.0,-0.41,-0.08,11.7,8.8,2.9,0.29,0.1,,9.8,2.0,4.0,3.0,75.0,0.41,0.3,0.5,0.67,13.6,0.0,0.0,0.0,1.0,1.0,0.25,1.0,1.0
Liga Profesional Argentina,2026-2027,Talleres,adc19df2,Gastón Benavídez,DF,,9.8,20.0,12.0,3.0,15.0,2.0,11.0,16.0,68.8,5.0,12.0,2.0,10.0,6.0,28.0,1.0,,9.8,2.44,19.0,0.0,0.0,0.2,2.0,0.0,0.0,,,,,,,,,,,,,,,886.0,9.8,44.7,11.0,10.0,9.0,1.0,4.0,0.73,7.0,11.0,-4.0,-0.41,-0.08,11.7,8.8,2.9,0.29,0.1,,9.8,2.0,4.0,3.0,75.0,0.41,0.3,0.5,0.67,13.6,0.0,0.0,0.0,1.0,1.0,0.25,1.0,1.0
Copa De La Liga Profesional,2026-2027,Estudiantes–Lp,58a19703,Gastón Benedetti,DF,,15.7,32.0,19.0,8.0,21.0,3.0,13.0,25.0,52.0,12.0,22.0,4.0,18.0,19.0,38.0,0.0,,15.7,1.66,20.0,2.0,0.0,0.06,1.0,0.0,0.0,,,,,,,,,,,,,,,1410.0,15.7,58.0,20.0,15.0,13.0,5.0,4.0,1.2,23.0,18.0,5.0,0.32,0.58,19.0,13.6,5.5,0.35,0.49,,15.7,1.0,10.0,5.0,50.0,0.64,0.32,0.1,0.2,22.0,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1
Copa Libertadores,2026-2027,Estudiantes–Lp,58a19703,Gastón Benedetti,DF,,7.9,19.0,15.0,12.0,5.0,2.0,10.0,12.0,83.3,2.0,7.0,1.0,6.0,6.0,24.0,0.0,,7.9,2.04,13.0,1.0,0.0,0.38,3.0,0.0,0.0,,,,,,,,,,,,,,,707.0,7.9,35.7,13.0,8.0,5.0,5.0,7.0,1.5,9.0,7.0,2.0,0.25,0.33,8.5,6.3,2.3,0.29,0.24,,7.9,0.0,9.0,2.0,22.2,1.15,0.25,0.0,0.0,26.2,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
