age,income,credit_score,debt_ratio,loan_amount,employment_years,category
57,149295,779,0.17,22682,16,Approved
54,96248,850,0.1,58783,29,Approved
38,90250,796,0.23,48908,12,Approved
36,91078,825,0.13,47382,24,Approved
53,116333,778,0.21,57147,24,Approved
59,106161,844,0.15,55591,11,Approved
58,113801,749,0.14,30507,11,Approved
43,126105,844,0.24,21044,18,Approved
59,97546,791,0.24,37079,21,Approved
41,145082,792,0.17,23960,16,Approved
41,118902,821,0.2,53791,26,Approved
39,146364,779,0.13,47248,27,Approved
59,145425,838,0.17,51972,10,Approved
41,121576,723,0.21,20478,25,Approved
40,89595,733,0.24,26279,14,Approved
41,122183,765,0.19,33071,13,Approved
35,107446,816,0.13,41212,15,Approved
55,105926,780,0.16,44872,27,Approved
60,71402,792,0.2,38115,23,Approved
53,86068,778,0.12,30993,21,Approved
50,110366,765,0.18,37852,11,Approved
42,99207,724,0.18,56007,17,Approved
44,130007,793,0.14,28845,20,Approved
57,140135,829,0.14,22924,17,Approved
44,91688,782,0.14,33057,16,Approved
55,140437,768,0.14,35619,14,Approved
35,116406,825,0.25,30726,25,Approved
59,95720,721,0.18,58495,10,Approved
43,84091,840,0.14,53762,15,Approved
44,120874,755,0.23,30207,18,Approved
57,101439,833,0.16,40188,28,Approved
45,115831,725,0.19,44814,26,Approved
35,146595,779,0.11,21644,15,Approved
60,146603,786,0.24,24130,14,Approved
43,98681,727,0.22,33452,17,Approved
52,138058,762,0.16,30322,30,Approved
58,86956,805,0.12,26266,15,Approved
57,132559,781,0.21,29964,25,Approved
42,119228,791,0.2,40109,22,Approved
35,131128,836,0.15,39364,14,Approved
51,72953,775,0.17,41210,10,Approved
38,144000,752,0.24,31411,20,Approved
55,111420,845,0.24,37907,14,Approved
40,74160,846,0.13,33906,19,Approved
49,83227,826,0.22,57912,16,Approved
36,89353,837,0.22,24951,27,Approved
49,112103,732,0.18,23988,23,Approved
53,112223,774,0.19,58410,11,Approved
50,119276,726,0.11,37245,23,Approved
44,87303,740,0.2,42799,16,Approved
35,117302,801,0.18,51806,20,Approved
60,125115,821,0.14,56320,14,Approved
55,83333,798,0.17,53805,11,Approved
37,108800,780,0.17,28811,25,Approved
41,99013,770,0.24,49638,28,Approved
55,106539,805,0.15,51319,23,Approved
57,148513,754,0.14,43254,20,Approved
60,92504,799,0.22,56945,17,Approved
56,121444,828,0.22,36008,17,Approved
60,141009,785,0.2,38227,21,Approved
59,116659,813,0.12,54935,13,Approved
60,108106,763,0.22,44960,25,Approved
36,92999,735,0.12,43264,12,Approved
40,127521,834,0.13,31950,14,Approved
57,120724,829,0.25,34733,16,Approved
50,91692,779,0.24,51086,13,Approved
46,140063,783,0.24,44089,27,Approved
51,124210,739,0.12,45172,17,Approved
45,126427,812,0.16,25995,23,Approved
40,109902,832,0.21,33585,10,Approved
55,128983,758,0.22,50775,15,Approved
35,135382,839,0.17,51586,22,Approved
45,148886,789,0.15,58968,30,Approved
57,149915,782,0.14,24567,21,Approved
42,140281,765,0.16,50080,26,Approved
60,71131,774,0.14,46439,11,Approved
42,141145,818,0.23,30735,19,Approved
46,120875,736,0.25,31772,28,Approved
44,114399,763,0.19,37424,27,Approved
47,80979,804,0.1,36775,16,Approved
56,117229,828,0.2,29834,25,Approved
41,134016,773,0.12,42415,18,Approved
47,125198,803,0.23,43141,19,Approved
36,95316,756,0.22,26929,26,Approved
55,96626,737,0.19,20446,17,Approved
49,133644,810,0.15,40530,10,Approved
36,79075,758,0.15,25285,18,Approved
41,81690,773,0.15,59569,17,Approved
55,91380,803,0.14,27254,13,Approved
50,115523,813,0.12,30786,30,Approved
47,114468,773,0.11,59264,30,Approved
56,70487,796,0.23,34539,20,Approved
38,99660,840,0.24,58018,21,Approved
51,73474,794,0.17,51222,16,Approved
52,148030,808,0.23,41654,17,Approved
56,118255,755,0.22,30073,12,Approved
50,145770,747,0.16,43681,17,Approved
46,147166,781,0.19,29095,12,Approved
55,144015,790,0.24,56871,12,Approved
45,124097,804,0.12,31904,15,Approved
58,81528,784,0.16,46251,21,Approved
46,135093,741,0.25,53437,12,Approved
35,90792,737,0.18,48677,26,Approved
55,90037,723,0.1,44922,22,Approved
44,129770,734,0.15,24056,23,Approved
56,122667,731,0.1,24017,13,Approved
44,99762,757,0.1,39453,11,Approved
59,123990,784,0.24,20762,30,Approved
44,137121,823,0.19,41893,17,Approved
40,90958,809,0.24,58761,17,Approved
57,110268,748,0.24,49769,12,Approved
48,82720,840,0.19,48659,20,Approved
36,122779,773,0.11,58839,18,Approved
42,104786,721,0.16,26465,19,Approved
42,104267,833,0.15,49835,26,Approved
42,119186,767,0.14,47075,28,Approved
43,79789,812,0.16,57654,26,Approved
52,74322,800,0.17,59627,17,Approved
41,141181,805,0.17,33128,18,Approved
43,137906,773,0.2,35606,30,Approved
40,80325,810,0.18,41159,20,Approved
39,70578,813,0.13,49809,25,Approved
47,83622,737,0.15,43813,20,Approved
57,110937,759,0.14,20228,16,Approved
52,107506,740,0.18,56617,18,Approved
56,73785,832,0.2,43276,19,Approved
45,143438,847,0.19,59018,29,Approved
57,116187,769,0.15,57095,23,Approved
41,92121,830,0.17,39349,27,Approved
59,116997,743,0.21,59113,24,Approved
55,120623,821,0.22,57053,12,Approved
43,94239,850,0.16,21343,15,Approved
39,73139,844,0.2,59764,29,Approved
52,101380,756,0.21,36048,18,Approved
44,138568,808,0.17,51915,17,Approved
60,97927,837,0.16,20651,23,Approved
38,131311,816,0.16,20105,10,Approved
59,115939,736,0.18,57656,26,Approved
45,141704,830,0.22,46679,14,Approved
40,106495,840,0.11,41183,29,Approved
39,128437,834,0.19,35852,22,Approved
52,71081,795,0.17,34730,27,Approved
49,95882,759,0.11,31408,26,Approved
49,86850,792,0.23,20861,13,Approved
36,97931,794,0.14,53976,28,Approved
59,123783,807,0.2,42030,24,Approved
54,111889,737,0.15,46474,26,Approved
56,112638,743,0.17,59869,15,Approved
43,129893,733,0.15,46624,17,Approved
37,96716,845,0.25,22680,21,Approved
52,75709,775,0.19,44905,22,Approved
36,141025,849,0.15,26881,29,Approved
48,133379,841,0.12,55642,10,Approved
39,91967,842,0.19,56023,17,Approved
52,98798,825,0.11,43952,29,Approved
42,70749,735,0.15,56036,17,Approved
47,147580,845,0.2,29964,10,Approved
48,82051,747,0.15,31172,17,Approved
41,75222,826,0.12,27308,11,Approved
52,86012,818,0.17,28252,25,Approved
57,117078,753,0.2,26836,21,Approved
44,116596,750,0.17,46063,30,Approved
40,72686,766,0.1,54707,13,Approved
51,106951,776,0.19,57170,10,Approved
43,112897,801,0.16,55075,29,Approved
56,93700,845,0.2,40656,10,Approved
58,108025,794,0.22,22480,22,Approved
38,145225,840,0.19,43958,22,Approved
38,83193,834,0.13,57251,18,Approved
54,124361,799,0.12,48730,23,Approved
52,70193,739,0.2,36963,24,Approved
35,139987,824,0.12,35096,23,Approved
38,136114,803,0.25,45444,16,Approved
43,138913,798,0.17,53173,15,Approved
38,141981,830,0.12,23051,20,Approved
48,114440,821,0.25,36804,16,Approved
48,142316,792,0.22,23264,22,Approved
53,92013,799,0.22,40786,14,Approved
57,99899,736,0.17,38750,26,Approved
41,100314,822,0.13,23132,11,Approved
40,82534,763,0.14,38142,22,Approved
53,108873,844,0.19,58743,17,Approved
36,139678,788,0.25,37541,28,Approved
57,129888,806,0.18,39881,16,Approved
58,142447,753,0.16,26338,26,Approved
49,142085,825,0.14,58362,14,Approved
41,74559,834,0.17,53785,18,Approved
45,117360,778,0.2,44566,24,Approved
43,129415,731,0.15,45899,28,Approved
53,134370,822,0.21,43661,11,Approved
51,111252,723,0.18,45666,21,Approved
41,82527,734,0.17,23812,18,Approved
42,87870,794,0.19,30659,20,Approved
36,108383,754,0.23,37559,11,Approved
50,103443,754,0.16,27601,15,Approved
45,109564,841,0.18,57795,20,Approved
49,129733,827,0.18,53153,22,Approved
58,120785,766,0.13,45360,12,Approved
58,95865,816,0.14,46338,11,Approved
50,111349,777,0.14,34945,27,Approved
40,145131,814,0.24,57704,28,Approved
56,104171,820,0.21,49041,20,Approved
37,128415,788,0.19,57415,23,Approved
47,128796,789,0.14,47456,18,Approved
55,99975,840,0.12,21236,14,Approved
53,78220,793,0.12,29335,27,Approved
52,104712,810,0.15,33001,24,Approved
55,110259,768,0.24,53261,24,Approved
54,103039,846,0.11,35145,13,Approved
41,142080,848,0.22,46685,17,Approved
36,114206,834,0.18,40194,11,Approved
59,121939,730,0.11,58207,15,Approved
51,74086,825,0.11,56870,30,Approved
43,105326,840,0.11,45404,11,Approved
42,139485,734,0.19,49070,26,Approved
57,140647,789,0.11,30123,12,Approved
58,86008,747,0.15,28749,10,Approved
39,137653,727,0.23,59461,25,Approved
54,136411,754,0.17,57545,22,Approved
58,143716,754,0.13,24054,23,Approved
52,115559,784,0.1,24885,28,Approved
47,119684,734,0.1,22769,21,Approved
60,118086,744,0.19,25361,15,Approved
45,104260,777,0.16,46096,20,Approved
47,114326,823,0.21,59218,18,Approved
41,108152,821,0.24,56226,16,Approved
42,72150,740,0.2,55257,27,Approved
36,95927,765,0.18,34456,27,Approved
58,77584,781,0.13,59589,19,Approved
47,100074,827,0.23,27350,12,Approved
45,103542,806,0.19,55399,12,Approved
45,106840,809,0.13,45716,20,Approved
45,149372,723,0.23,31190,23,Approved
44,102452,730,0.24,36310,16,Approved
54,138107,814,0.12,43374,13,Approved
38,75361,741,0.2,43777,10,Approved
53,133427,730,0.18,36295,13,Approved
53,96143,783,0.18,48205,20,Approved
51,71322,839,0.2,31888,21,Approved
39,121550,726,0.2,42631,29,Approved
52,119488,804,0.17,58876,15,Approved
44,122714,725,0.17,26663,25,Approved
53,91425,805,0.24,20498,23,Approved
39,102830,811,0.21,48509,20,Approved
60,97779,722,0.24,38768,14,Approved
57,128218,754,0.2,44081,30,Approved
50,131090,776,0.2,57388,14,Approved
52,143292,766,0.14,35644,21,Approved
52,146487,771,0.12,49651,12,Approved
41,149145,813,0.13,47825,27,Approved
40,103174,731,0.15,47428,17,Approved
53,140750,751,0.21,46582,12,Approved
47,80370,837,0.23,53996,10,Approved
51,106531,827,0.17,22005,30,Approved
57,133200,794,0.2,35245,19,Approved
41,123401,807,0.17,59660,18,Approved
55,127859,747,0.19,21823,21,Approved
49,73664,822,0.19,31849,19,Approved
45,87134,801,0.1,53507,27,Approved
47,138827,849,0.16,52666,11,Approved
36,113626,815,0.14,21827,24,Approved
56,133843,779,0.19,58995,25,Approved
40,103731,847,0.22,51157,17,Approved
59,75649,821,0.1,49728,23,Approved
35,93483,849,0.18,24590,19,Approved
36,115755,745,0.13,43507,25,Approved
56,86559,803,0.22,45822,15,Approved
43,141199,835,0.12,26741,28,Approved
41,115785,790,0.12,31118,21,Approved
44,88861,744,0.22,33873,16,Approved
50,118066,842,0.24,25162,22,Approved
53,96859,814,0.18,47112,13,Approved
42,81536,812,0.1,57339,26,Approved
56,86288,781,0.17,42763,28,Approved
53,74937,764,0.17,56938,26,Approved
42,124904,843,0.16,59738,20,Approved
46,120653,797,0.23,24927,15,Approved
38,109446,780,0.19,45928,27,Approved
45,113836,743,0.22,22269,16,Approved
54,121920,842,0.17,43344,28,Approved
40,79565,789,0.15,56929,29,Approved
36,98759,832,0.24,26543,24,Approved
40,80658,793,0.19,50687,30,Approved
37,115642,793,0.18,59800,24,Approved
47,87892,800,0.16,53050,14,Approved
45,106183,845,0.18,31805,15,Approved
51,99631,757,0.14,27990,18,Approved
44,116885,736,0.16,23311,26,Approved
44,108968,753,0.11,34615,28,Approved
46,144983,808,0.24,35536,30,Approved
58,122510,820,0.11,41695,12,Approved
36,89550,785,0.11,22287,15,Approved
56,88743,811,0.17,45192,10,Approved
58,148996,788,0.16,43312,30,Approved
55,103575,769,0.11,31288,12,Approved
35,91188,721,0.12,59447,17,Approved
35,105721,790,0.17,29254,23,Approved
36,80569,749,0.2,43372,22,Approved
39,72912,841,0.21,44279,28,Approved
56,90728,822,0.24,31365,16,Approved
36,149911,726,0.21,23664,11,Approved
55,71363,743,0.2,57076,10,Approved
59,128038,834,0.24,49617,25,Approved
49,135236,792,0.18,51708,10,Approved
45,76193,730,0.24,52120,30,Approved
54,78769,799,0.11,32216,21,Approved
56,74659,828,0.22,31600,17,Approved
55,90289,803,0.23,56663,23,Approved
50,141049,730,0.17,23290,23,Approved
35,90114,811,0.2,46303,24,Approved
59,73723,761,0.14,34922,16,Approved
42,91486,820,0.22,43298,11,Approved
47,123435,721,0.11,24970,22,Approved
39,90670,753,0.23,55862,20,Approved
40,133905,732,0.12,37852,25,Approved
60,72500,821,0.14,46975,20,Approved
54,137733,785,0.2,29419,10,Approved
39,91309,736,0.19,53986,24,Approved
49,91500,720,0.12,39123,11,Approved
57,83089,840,0.15,38086,27,Approved
54,149784,769,0.24,42977,27,Approved
40,149423,832,0.19,32696,18,Approved
58,130984,753,0.14,29783,29,Approved
46,73810,750,0.12,42151,29,Approved
48,129407,782,0.14,42873,20,Approved
37,95184,747,0.21,50427,28,Approved
44,121966,829,0.16,27557,24,Approved
38,143192,780,0.23,22625,23,Approved
